EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROIсKO-PECHORSKOE, RUSSIAN FEDERATION (STAID: 101)
Blended and updated with sources:393 923711 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   101,   393,18880101,-9999,    9
   101,   393,18880102,-9999,    9
   101,   393,18880103,-9999,    9
   101,   393,18880104,-9999,    9
   101,   393,18880105,-9999,    9
   101,   393,18880106,-9999,    9
   101,   393,18880107,-9999,    9
   101,   393,18880108,-9999,    9
   101,   393,18880109,-9999,    9
   101,   393,18880110,-9999,    9
   101,   393,18880111,-9999,    9
   101,   393,18880112,-9999,    9
   101,   393,18880113,-9999,    9
   101,   393,18880114,-9999,    9
   101,   393,18880115,-9999,    9
   101,   393,18880116,-9999,    9
   101,   393,18880117,-9999,    9
   101,   393,18880118,-9999,    9
   101,   393,18880119,-9999,    9
   101,   393,18880120,-9999,    9
   101,   393,18880121,-9999,    9
   101,   393,18880122,-9999,    9
   101,   393,18880123,-9999,    9
   101,   393,18880124,-9999,    9
   101,   393,18880125,-9999,    9
   101,   393,18880126,-9999,    9
   101,   393,18880127,-9999,    9
   101,   393,18880128,-9999,    9
   101,   393,18880129,-9999,    9
   101,   393,18880130,-9999,    9
   101,   393,18880131,-9999,    9
   101,   393,18880201, -218,    0
   101,   393,18880202, -115,    0
   101,   393,18880203,  -92,    0
   101,   393,18880204,  -79,    0
   101,   393,18880205, -139,    0
   101,   393,18880206, -221,    0
   101,   393,18880207, -242,    0
   101,   393,18880208, -241,    0
   101,   393,18880209, -239,    0
   101,   393,18880210,  -76,    0
   101,   393,18880211,  -89,    0
   101,   393,18880212, -113,    0
   101,   393,18880213, -115,    0
   101,   393,18880214,  -71,    0
   101,   393,18880215,  -55,    0
   101,   393,18880216, -124,    0
   101,   393,18880217, -266,    0
   101,   393,18880218, -314,    0
   101,   393,18880219, -314,    0
   101,   393,18880220, -161,    0
   101,   393,18880221, -116,    0
   101,   393,18880222, -131,    0
   101,   393,18880223, -129,    0
   101,   393,18880224, -104,    0
   101,   393,18880225, -103,    0
   101,   393,18880226, -152,    0
   101,   393,18880227,  -44,    0
   101,   393,18880228, -141,    0
   101,   393,18880229,  -78,    0
   101,   393,18880301,  -97,    0
   101,   393,18880302,  -92,    0
   101,   393,18880303,  -74,    0
   101,   393,18880304,  -89,    0
   101,   393,18880305,  -71,    0
   101,   393,18880306, -157,    0
   101,   393,18880307, -202,    0
   101,   393,18880308, -148,    0
   101,   393,18880309, -197,    0
   101,   393,18880310, -189,    0
   101,   393,18880311, -169,    0
   101,   393,18880312, -247,    0
   101,   393,18880313, -232,    0
   101,   393,18880314, -238,    0
   101,   393,18880315, -161,    0
   101,   393,18880316,  -89,    0
   101,   393,18880317, -168,    0
   101,   393,18880318, -199,    0
   101,   393,18880319, -187,    0
   101,   393,18880320, -147,    0
   101,   393,18880321, -106,    0
   101,   393,18880322,  -24,    0
   101,   393,18880323,  -20,    0
   101,   393,18880324, -113,    0
   101,   393,18880325, -159,    0
   101,   393,18880326,  -75,    0
   101,   393,18880327, -104,    0
   101,   393,18880328,   17,    0
   101,   393,18880329,   33,    0
   101,   393,18880330,   -8,    0
   101,   393,18880331,   34,    0
   101,   393,18880401,   33,    0
   101,   393,18880402,   40,    0
   101,   393,18880403,   41,    0
   101,   393,18880404,   34,    0
   101,   393,18880405,   34,    0
   101,   393,18880406,   33,    0
   101,   393,18880407,   38,    0
   101,   393,18880408,  -53,    0
   101,   393,18880409,  -36,    0
   101,   393,18880410,   13,    0
   101,   393,18880411,   26,    0
   101,   393,18880412,   16,    0
   101,   393,18880413,  -51,    0
   101,   393,18880414,  -27,    0
   101,   393,18880415,  -52,    0
   101,   393,18880416,  -96,    0
   101,   393,18880417, -130,    0
   101,   393,18880418,  -80,    0
   101,   393,18880419,   19,    0
   101,   393,18880420,   18,    0
   101,   393,18880421,  -14,    0
   101,   393,18880422,  -48,    0
   101,   393,18880423, -122,    0
   101,   393,18880424, -138,    0
   101,   393,18880425,  -53,    0
   101,   393,18880426,   28,    0
   101,   393,18880427,    9,    0
   101,   393,18880428,   -9,    0
   101,   393,18880429,   85,    0
   101,   393,18880430,   57,    0
   101,   393,18880501,  104,    0
   101,   393,18880502,   89,    0
   101,   393,18880503,   71,    0
   101,   393,18880504,   71,    0
   101,   393,18880505,   74,    0
   101,   393,18880506,  132,    0
   101,   393,18880507,  164,    0
   101,   393,18880508,  161,    0
   101,   393,18880509,   74,    0
   101,   393,18880510,   72,    0
   101,   393,18880511,   99,    0
   101,   393,18880512,   76,    0
   101,   393,18880513,   86,    0
   101,   393,18880514,   40,    0
   101,   393,18880515,   23,    0
   101,   393,18880516,   67,    0
   101,   393,18880517,   74,    0
   101,   393,18880518,   60,    0
   101,   393,18880519,   52,    0
   101,   393,18880520,   68,    0
   101,   393,18880521,   81,    0
   101,   393,18880522,   91,    0
   101,   393,18880523,  103,    0
   101,   393,18880524,   56,    0
   101,   393,18880525,   61,    0
   101,   393,18880526,  100,    0
   101,   393,18880527,   84,    0
   101,   393,18880528,  109,    0
   101,   393,18880529,   92,    0
   101,   393,18880530,   68,    0
   101,   393,18880531,   15,    0
   101,   393,18880601,   68,    0
   101,   393,18880602,   99,    0
   101,   393,18880603,  187,    0
   101,   393,18880604,  222,    0
   101,   393,18880605,  124,    0
   101,   393,18880606,  176,    0
   101,   393,18880607,  180,    0
   101,   393,18880608,  192,    0
   101,   393,18880609,   73,    0
   101,   393,18880610,  174,    0
   101,   393,18880611,  203,    0
   101,   393,18880612,  193,    0
   101,   393,18880613,  126,    0
   101,   393,18880614,  120,    0
   101,   393,18880615,  162,    0
   101,   393,18880616,  131,    0
   101,   393,18880617,  142,    0
   101,   393,18880618,  132,    0
   101,   393,18880619,  146,    0
   101,   393,18880620,  161,    0
   101,   393,18880621,  185,    0
   101,   393,18880622,  186,    0
   101,   393,18880623,   37,    0
   101,   393,18880624,   33,    0
   101,   393,18880625,   81,    0
   101,   393,18880626,  116,    0
   101,   393,18880627,  129,    0
   101,   393,18880628,  127,    0
   101,   393,18880629,  137,    0
   101,   393,18880630,  102,    0
   101,   393,18880701,  121,    0
   101,   393,18880702,  148,    0
   101,   393,18880703,  195,    0
   101,   393,18880704,  229,    0
   101,   393,18880705,  205,    0
   101,   393,18880706,  193,    0
   101,   393,18880707,  246,    0
   101,   393,18880708,  238,    0
   101,   393,18880709,  208,    0
   101,   393,18880710,  226,    0
   101,   393,18880711,  184,    0
   101,   393,18880712,  186,    0
   101,   393,18880713,  185,    0
   101,   393,18880714,  196,    0
   101,   393,18880715,  193,    0
   101,   393,18880716,  181,    0
   101,   393,18880717,  156,    0
   101,   393,18880718,  161,    0
   101,   393,18880719,  185,    0
   101,   393,18880720,  188,    0
   101,   393,18880721,  179,    0
   101,   393,18880722,  156,    0
   101,   393,18880723,  105,    0
   101,   393,18880724,   94,    0
   101,   393,18880725,  155,    0
   101,   393,18880726,  167,    0
   101,   393,18880727,  158,    0
   101,   393,18880728,  192,    0
   101,   393,18880729,  188,    0
   101,   393,18880730,  207,    0
   101,   393,18880731,  217,    0
   101,   393,18880801,  205,    0
   101,   393,18880802,  163,    0
   101,   393,18880803,  163,    0
   101,   393,18880804,  157,    0
   101,   393,18880805,  142,    0
   101,   393,18880806,  135,    0
   101,   393,18880807,  146,    0
   101,   393,18880808,  149,    0
   101,   393,18880809,  121,    0
   101,   393,18880810,  140,    0
   101,   393,18880811,  154,    0
   101,   393,18880812,  182,    0
   101,   393,18880813,  187,    0
   101,   393,18880814,  137,    0
   101,   393,18880815,   80,    0
   101,   393,18880816,   62,    0
   101,   393,18880817,   70,    0
   101,   393,18880818,   93,    0
   101,   393,18880819,  112,    0
   101,   393,18880820,  108,    0
   101,   393,18880821,  127,    0
   101,   393,18880822,  195,    0
   101,   393,18880823,  148,    0
   101,   393,18880824,   92,    0
   101,   393,18880825,  106,    0
   101,   393,18880826,   44,    0
   101,   393,18880827,   87,    0
   101,   393,18880828,  131,    0
   101,   393,18880829,  127,    0
   101,   393,18880830,  172,    0
   101,   393,18880831,  158,    0
   101,   393,18880901,  178,    0
   101,   393,18880902,  176,    0
   101,   393,18880903,  131,    0
   101,   393,18880904,  101,    0
   101,   393,18880905,  119,    0
   101,   393,18880906,  166,    0
