EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-CIL'MA, RUSSIAN FEDERATION (STAID: 102)
Blended and updated with sources:397 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   102,   397,18920101, -187,    0
   102,   397,18920102, -172,    0
   102,   397,18920103,  -69,    0
   102,   397,18920104, -111,    0
   102,   397,18920105, -121,    0
   102,   397,18920106, -167,    0
   102,   397,18920107, -101,    0
   102,   397,18920108,  -38,    0
   102,   397,18920109,  -22,    0
   102,   397,18920110,  -35,    0
   102,   397,18920111, -111,    0
   102,   397,18920112, -129,    0
   102,   397,18920113, -111,    0
   102,   397,18920114, -118,    0
   102,   397,18920115, -196,    0
   102,   397,18920116, -204,    0
   102,   397,18920117, -201,    0
   102,   397,18920118, -170,    0
   102,   397,18920119, -281,    0
   102,   397,18920120, -348,    0
   102,   397,18920121, -366,    0
   102,   397,18920122, -337,    0
   102,   397,18920123, -334,    0
   102,   397,18920124, -292,    0
   102,   397,18920125, -331,    0
   102,   397,18920126, -304,    0
   102,   397,18920127, -300,    0
   102,   397,18920128, -297,    0
   102,   397,18920129, -316,    0
   102,   397,18920130, -275,    0
   102,   397,18920131, -165,    0
   102,   397,18920201,-9999,    9
   102,   397,18920202,-9999,    9
   102,   397,18920203,-9999,    9
   102,   397,18920204,-9999,    9
   102,   397,18920205,-9999,    9
   102,   397,18920206,-9999,    9
   102,   397,18920207,-9999,    9
   102,   397,18920208,-9999,    9
   102,   397,18920209,-9999,    9
   102,   397,18920210,-9999,    9
   102,   397,18920211,-9999,    9
   102,   397,18920212,-9999,    9
   102,   397,18920213,-9999,    9
   102,   397,18920214,-9999,    9
   102,   397,18920215,-9999,    9
   102,   397,18920216,-9999,    9
   102,   397,18920217,-9999,    9
   102,   397,18920218,-9999,    9
   102,   397,18920219,-9999,    9
   102,   397,18920220,-9999,    9
   102,   397,18920221,-9999,    9
   102,   397,18920222,-9999,    9
   102,   397,18920223,-9999,    9
   102,   397,18920224,-9999,    9
   102,   397,18920225,-9999,    9
   102,   397,18920226,-9999,    9
   102,   397,18920227,-9999,    9
   102,   397,18920228,-9999,    9
   102,   397,18920229,-9999,    9
   102,   397,18920301,-9999,    9
   102,   397,18920302,-9999,    9
   102,   397,18920303,-9999,    9
   102,   397,18920304,-9999,    9
   102,   397,18920305,-9999,    9
   102,   397,18920306,-9999,    9
   102,   397,18920307,-9999,    9
   102,   397,18920308,-9999,    9
   102,   397,18920309,-9999,    9
   102,   397,18920310,-9999,    9
   102,   397,18920311,-9999,    9
   102,   397,18920312,-9999,    9
   102,   397,18920313,-9999,    9
   102,   397,18920314,-9999,    9
   102,   397,18920315,-9999,    9
   102,   397,18920316,-9999,    9
   102,   397,18920317,-9999,    9
   102,   397,18920318,-9999,    9
   102,   397,18920319,-9999,    9
   102,   397,18920320,-9999,    9
   102,   397,18920321,-9999,    9
   102,   397,18920322,-9999,    9
   102,   397,18920323,-9999,    9
   102,   397,18920324,-9999,    9
   102,   397,18920325,-9999,    9
   102,   397,18920326,-9999,    9
   102,   397,18920327,-9999,    9
   102,   397,18920328,-9999,    9
   102,   397,18920329,-9999,    9
   102,   397,18920330,-9999,    9
   102,   397,18920331,-9999,    9
   102,   397,18920401,-9999,    9
   102,   397,18920402,-9999,    9
   102,   397,18920403,-9999,    9
   102,   397,18920404,-9999,    9
   102,   397,18920405,-9999,    9
   102,   397,18920406,-9999,    9
   102,   397,18920407,-9999,    9
   102,   397,18920408,-9999,    9
   102,   397,18920409,-9999,    9
   102,   397,18920410,-9999,    9
   102,   397,18920411,-9999,    9
   102,   397,18920412,-9999,    9
   102,   397,18920413,-9999,    9
   102,   397,18920414,-9999,    9
   102,   397,18920415,-9999,    9
   102,   397,18920416,-9999,    9
   102,   397,18920417,-9999,    9
   102,   397,18920418,-9999,    9
   102,   397,18920419,-9999,    9
   102,   397,18920420,-9999,    9
   102,   397,18920421,-9999,    9
   102,   397,18920422,-9999,    9
   102,   397,18920423,-9999,    9
   102,   397,18920424,-9999,    9
   102,   397,18920425,-9999,    9
   102,   397,18920426,-9999,    9
   102,   397,18920427,-9999,    9
   102,   397,18920428,-9999,    9
   102,   397,18920429,-9999,    9
   102,   397,18920430,-9999,    9
   102,   397,18920501,-9999,    9
   102,   397,18920502,-9999,    9
   102,   397,18920503,-9999,    9
   102,   397,18920504,-9999,    9
   102,   397,18920505,-9999,    9
   102,   397,18920506,-9999,    9
   102,   397,18920507,-9999,    9
   102,   397,18920508,-9999,    9
   102,   397,18920509,-9999,    9
   102,   397,18920510,-9999,    9
   102,   397,18920511,-9999,    9
   102,   397,18920512,-9999,    9
   102,   397,18920513,-9999,    9
   102,   397,18920514,-9999,    9
   102,   397,18920515,-9999,    9
   102,   397,18920516,-9999,    9
   102,   397,18920517,-9999,    9
   102,   397,18920518,-9999,    9
   102,   397,18920519,-9999,    9
   102,   397,18920520,-9999,    9
   102,   397,18920521,-9999,    9
   102,   397,18920522,-9999,    9
   102,   397,18920523,-9999,    9
   102,   397,18920524,-9999,    9
   102,   397,18920525,-9999,    9
   102,   397,18920526,-9999,    9
   102,   397,18920527,-9999,    9
   102,   397,18920528,-9999,    9
   102,   397,18920529,-9999,    9
   102,   397,18920530,-9999,    9
   102,   397,18920531,-9999,    9
   102,   397,18920601,-9999,    9
   102,   397,18920602,-9999,    9
   102,   397,18920603,-9999,    9
   102,   397,18920604,-9999,    9
   102,   397,18920605,-9999,    9
   102,   397,18920606,-9999,    9
   102,   397,18920607,-9999,    9
   102,   397,18920608,-9999,    9
   102,   397,18920609,-9999,    9
   102,   397,18920610,-9999,    9
   102,   397,18920611,-9999,    9
   102,   397,18920612,-9999,    9
   102,   397,18920613,-9999,    9
   102,   397,18920614,-9999,    9
   102,   397,18920615,-9999,    9
   102,   397,18920616,-9999,    9
   102,   397,18920617,-9999,    9
   102,   397,18920618,-9999,    9
   102,   397,18920619,-9999,    9
   102,   397,18920620,-9999,    9
   102,   397,18920621,-9999,    9
   102,   397,18920622,-9999,    9
   102,   397,18920623,-9999,    9
   102,   397,18920624,-9999,    9
   102,   397,18920625,-9999,    9
   102,   397,18920626,-9999,    9
   102,   397,18920627,-9999,    9
   102,   397,18920628,-9999,    9
   102,   397,18920629,-9999,    9
   102,   397,18920630,-9999,    9
   102,   397,18920701,-9999,    9
   102,   397,18920702,-9999,    9
   102,   397,18920703,-9999,    9
   102,   397,18920704,-9999,    9
   102,   397,18920705,-9999,    9
   102,   397,18920706,-9999,    9
   102,   397,18920707,-9999,    9
   102,   397,18920708,-9999,    9
   102,   397,18920709,-9999,    9
   102,   397,18920710,-9999,    9
   102,   397,18920711,-9999,    9
   102,   397,18920712,-9999,    9
   102,   397,18920713,-9999,    9
   102,   397,18920714,-9999,    9
   102,   397,18920715,-9999,    9
   102,   397,18920716,-9999,    9
   102,   397,18920717,-9999,    9
   102,   397,18920718,-9999,    9
   102,   397,18920719,-9999,    9
   102,   397,18920720,-9999,    9
   102,   397,18920721,-9999,    9
   102,   397,18920722,-9999,    9
   102,   397,18920723,-9999,    9
   102,   397,18920724,-9999,    9
   102,   397,18920725,-9999,    9
   102,   397,18920726,-9999,    9
   102,   397,18920727,-9999,    9
   102,   397,18920728,-9999,    9
   102,   397,18920729,-9999,    9
   102,   397,18920730,-9999,    9
   102,   397,18920731,-9999,    9
   102,   397,18920801,  126,    0
   102,   397,18920802,   98,    0
   102,   397,18920803,   89,    0
   102,   397,18920804,  109,    0
   102,   397,18920805,  134,    0
   102,   397,18920806,  163,    0
   102,   397,18920807,  143,    0
   102,   397,18920808,  116,    0
   102,   397,18920809,   86,    0
   102,   397,18920810,  120,    0
   102,   397,18920811,   72,    0
   102,   397,18920812,  109,    0
   102,   397,18920813,  152,    0
   102,   397,18920814,  146,    0
   102,   397,18920815,  116,    0
   102,   397,18920816,  139,    0
   102,   397,18920817,  136,    0
   102,   397,18920818,  112,    0
   102,   397,18920819,  130,    0
   102,   397,18920820,  128,    0
   102,   397,18920821,  107,    0
   102,   397,18920822,  106,    0
   102,   397,18920823,  116,    0
   102,   397,18920824,  102,    0
   102,   397,18920825,   86,    0
   102,   397,18920826,   89,    0
   102,   397,18920827,  103,    0
   102,   397,18920828,  143,    0
   102,   397,18920829,  150,    0
   102,   397,18920830,  163,    0
   102,   397,18920831,  116,    0
   102,   397,18920901,   69,    0
   102,   397,18920902,   77,    0
   102,   397,18920903,   81,    0
   102,   397,18920904,   91,    0
   102,   397,18920905,  142,    0
   102,   397,18920906,  146,    0
   102,   397,18920907,   80,    0
   102,   397,18920908,   47,    0
   102,   397,18920909,   48,    0
   102,   397,18920910,   79,    0
   102,   397,18920911,  101,    0
   102,   397,18920912,   65,    0
   102,   397,18920913,   89,    0
   102,   397,18920914,  123,    0
   102,   397,18920915,  106,    0
   102,   397,18920916,   82,    0
   102,   397,18920917,  110,    0
   102,   397,18920918,  134,    0
   102,   397,18920919,   76,    0
   102,   397,18920920,   89,    0
   102,   397,18920921,   76,    0
   102,   397,18920922,   40,    0
   102,   397,18920923,   24,    0
   102,   397,18920924,   30,    0
   102,   397,18920925,   26,    0
   102,   397,18920926,   35,    0
   102,   397,18920927,   57,    0
   102,   397,18920928,    2,    0
   102,   397,18920929,    3,    0
   102,   397,18920930,   16,    0
   102,   397,18921001,    0,    0
   102,   397,18921002,    6,    0
   102,   397,18921003,   24,    0
   102,   397,18921004,    3,    0
   102,   397,18921005,    0,    0
   102,   397,18921006,    3,    0
   102,   397,18921007,   -7,    0
   102,   397,18921008,   30,    0
   102,   397,18921009,   26,    0
   102,   397,18921010,   39,    0
   102,   397,18921011,   47,    0
   102,   397,18921012,   59,    0
   102,   397,18921013,  -10,    0
   102,   397,18921014,  -73,    0
   102,   397,18921015,  -33,    0
   102,   397,18921016,  -47,    0
   102,   397,18921017,  -57,    0
   102,   397,18921018,  -30,    0
   102,   397,18921019,  -40,    0
   102,   397,18921020,  -31,    0
   102,   397,18921021,  -74,    0
   102,   397,18921022, -103,    0
   102,   397,18921023,  -69,    0
   102,   397,18921024,  -60,    0
   102,   397,18921025,    9,    0
   102,   397,18921026,   11,    0
   102,   397,18921027,  -32,    0
   102,   397,18921028,  -68,    0
   102,   397,18921029,  -77,    0
   102,   397,18921030, -113,    0
   102,   397,18921031,  -67,    0
   102,   397,18921101,  -21,    0
   102,   397,18921102,  -45,    0
   102,   397,18921103,  -77,    0
   102,   397,18921104,  -99,    0
   102,   397,18921105,  -44,    0
   102,   397,18921106,  -74,    0
   102,   397,18921107,  -72,    0
   102,   397,18921108,   -8,    0
   102,   397,18921109,    4,    0
   102,   397,18921110,   20,    0
   102,   397,18921111,   30,    0
   102,   397,18921112,  -10,    0
   102,   397,18921113,  -29,    0
   102,   397,18921114,  -73,    0
   102,   397,18921115,  -60,    0
   102,   397,18921116,  -17,    0
   102,   397,18921117,  -23,    0
   102,   397,18921118,  -85,    0
   102,   397,18921119, -188,    0
   102,   397,18921120, -115,    0
   102,   397,18921121, -105,    0
   102,   397,18921122,  -99,    0
   102,   397,18921123,  -58,    0
   102,   397,18921124,  -72,    0
   102,   397,18921125, -111,    0
   102,   397,18921126, -117,    0
   102,   397,18921127, -157,    0
   102,   397,18921128, -104,    0
   102,   397,18921129,  -94,    0
   102,   397,18921130,  -93,    0
   102,   397,18921201,  -43,    0
   102,   397,18921202,  -48,    0
   102,   397,18921203, -144,    0
   102,   397,18921204, -199,    0
   102,   397,18921205, -216,    0
   102,   397,18921206, -129,    0
   102,   397,18921207, -120,    0
   102,   397,18921208,  -95,    0
   102,   397,18921209,  -59,    0
   102,   397,18921210,  -63,    0
   102,   397,18921211,  -73,    0
   102,   397,18921212,  -75,    0
   102,   397,18921213,  -68,    0
   102,   397,18921214, -150,    0
   102,   397,18921215, -162,    0
   102,   397,18921216, -172,    0
   102,   397,18921217, -160,    0
   102,   397,18921218, -246,    0
   102,   397,18921219, -198,    0
   102,   397,18921220, -242,    0
   102,   397,18921221, -278,    0
   102,   397,18921222, -264,    0
   102,   397,18921223, -288,    0
   102,   397,18921224, -310,    0
   102,   397,18921225, -292,    0
   102,   397,18921226, -298,    0
   102,   397,18921227, -310,    0
   102,   397,18921228, -330,    0
   102,   397,18921229, -352,    0
   102,   397,18921230, -373,    0
   102,   397,18921231,-9999,    9
   102,   397,18930101,-9999,    9
   102,   397,18930102,-9999,    9
   102,   397,18930103,-9999,    9
   102,   397,18930104,-9999,    9
   102,   397,18930105,-9999,    9
   102,   397,18930106,-9999,    9
   102,   397,18930107,-9999,    9
   102,   397,18930108,-9999,    9
   102,   397,18930109,-9999,    9
   102,   397,18930110,-9999,    9
   102,   397,18930111,-9999,    9
   102,   397,18930112,-9999,    9
   102,   397,18930113,-9999,    9
   102,   397,18930114,-9999,    9
   102,   397,18930115,-9999,    9
   102,   397,18930116,-9999,    9
   102,   397,18930117,-9999,    9
   102,   397,18930118,-9999,    9
   102,   397,18930119,-9999,    9
   102,   397,18930120,-9999,    9
   102,   397,18930121,-9999,    9
   102,   397,18930122,-9999,    9
   102,   397,18930123,-9999,    9
   102,   397,18930124,-9999,    9
   102,   397,18930125,-9999,    9
   102,   397,18930126,-9999,    9
   102,   397,18930127,-9999,    9
   102,   397,18930128,-9999,    9
   102,   397,18930129,-9999,    9
   102,   397,18930130,-9999,    9
   102,   397,18930131,-9999,    9
   102,   397,18930201,-9999,    9
   102,   397,18930202,-9999,    9
   102,   397,18930203,-9999,    9
   102,   397,18930204,-9999,    9
   102,   397,18930205,-9999,    9
   102,   397,18930206,-9999,    9
   102,   397,18930207,-9999,    9
   102,   397,18930208,-9999,    9
   102,   397,18930209,-9999,    9
   102,   397,18930210,-9999,    9
   102,   397,18930211,-9999,    9
   102,   397,18930212,-9999,    9
   102,   397,18930213,-9999,    9
   102,   397,18930214,-9999,    9
   102,   397,18930215,-9999,    9
   102,   397,18930216,-9999,    9
   102,   397,18930217,-9999,    9
   102,   397,18930218,-9999,    9
   102,   397,18930219,-9999,    9
   102,   397,18930220,-9999,    9
   102,   397,18930221,-9999,    9
   102,   397,18930222,-9999,    9
   102,   397,18930223,-9999,    9
   102,   397,18930224,-9999,    9
   102,   397,18930225,-9999,    9
   102,   397,18930226,-9999,    9
   102,   397,18930227,-9999,    9
   102,   397,18930228,-9999,    9
   102,   397,18930301,-9999,    9
   102,   397,18930302,-9999,    9
   102,   397,18930303,-9999,    9
   102,   397,18930304,-9999,    9
   102,   397,18930305,-9999,    9
   102,   397,18930306,-9999,    9
   102,   397,18930307,-9999,    9
   102,   397,18930308,-9999,    9
   102,   397,18930309,-9999,    9
   102,   397,18930310,-9999,    9
   102,   397,18930311,-9999,    9
   102,   397,18930312,-9999,    9
   102,   397,18930313,-9999,    9
   102,   397,18930314,-9999,    9
   102,   397,18930315,-9999,    9
