EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAR KENAAN, ISRAEL (STAID: 130)
Blended and updated with sources:850 20636 940153 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   130,   850,19390101,-9999,    9
   130,   850,19390102,-9999,    9
   130,   850,19390103,-4959,    1
   130,   850,19390104,   55,    0
   130,   850,19390105,   55,    0
   130,   850,19390106,-4983,    1
   130,   850,19390107,   64,    0
   130,   850,19390108,   70,    0
   130,   850,19390109,   64,    0
   130,   850,19390110,   81,    0
   130,   850,19390111,-9999,    9
   130,   850,19390112,   61,    0
   130,   850,19390113,   88,    0
   130,   850,19390114,   93,    0
   130,   850,19390115,   83,    0
   130,   850,19390116,-9999,    9
   130,   850,19390117,   78,    0
   130,   850,19390118,   79,    0
   130,   850,19390119,   85,    0
   130,   850,19390120,   90,    0
   130,   850,19390121,   97,    0
   130,   850,19390122,-9999,    9
   130,   850,19390123,-4975,    1
   130,   850,19390124,   76,    0
   130,   850,19390125,-4971,    1
   130,   850,19390126,-4976,    1
   130,   850,19390127,-9999,    9
   130,   850,19390128,   82,    0
   130,   850,19390129,  100,    0
   130,   850,19390130,  124,    0
   130,   850,19390131,  130,    0
   130,   850,19390201,-4938,    1
   130,   850,19390202,-4957,    1
   130,   850,19390203,-4962,    1
   130,   850,19390204,   67,    0
   130,   850,19390205,   62,    0
   130,   850,19390206,   74,    0
   130,   850,19390207,-9999,    9
   130,   850,19390208,-9999,    9
   130,   850,19390209,-4984,    1
   130,   850,19390210,-4981,    1
   130,   850,19390211,-4980,    1
   130,   850,19390212,-9999,    9
   130,   850,19390213,   64,    0
   130,   850,19390214,   80,    0
   130,   850,19390215,   93,    0
   130,   850,19390216,-4971,    1
   130,   850,19390217,-4973,    1
   130,   850,19390218,   61,    0
   130,   850,19390219,   73,    0
   130,   850,19390220,   72,    0
   130,   850,19390221,-4960,    1
   130,   850,19390222,   68,    0
   130,   850,19390223,   69,    0
   130,   850,19390224,   68,    0
   130,   850,19390225,   78,    0
   130,   850,19390226,   75,    0
   130,   850,19390227,   73,    0
   130,   850,19390228,   71,    0
   130,   850,19390301,   71,    0
   130,   850,19390302,   83,    0
   130,   850,19390303,   61,    0
   130,   850,19390304,   68,    0
   130,   850,19390305,   52,    0
   130,   850,19390306,   28,    0
   130,   850,19390307,   28,    0
   130,   850,19390308,   40,    0
   130,   850,19390309,   75,    0
   130,   850,19390310,  101,    0
   130,   850,19390311,  131,    0
   130,   850,19390312,  163,    0
   130,   850,19390313,-9999,    9
   130,   850,19390314,   90,    0
   130,   850,19390315,-4967,    1
   130,   850,19390316,-9999,    9
   130,   850,19390317,   83,    0
   130,   850,19390318,   71,    0
   130,   850,19390319,   80,    0
   130,   850,19390320,-4922,    1
   130,   850,19390321,   96,    0
   130,   850,19390322,-9999,    9
   130,   850,19390323,   85,    0
   130,   850,19390324,   69,    0
   130,   850,19390325,   88,    0
   130,   850,19390326,  108,    0
   130,   850,19390327,  128,    0
   130,   850,19390328,  127,    0
   130,   850,19390329,  156,    0
   130,   850,19390330,-9999,    9
   130,   850,19390331,  127,    0
   130,   850,19390401,   96,    0
   130,   850,19390402,   96,    0
   130,   850,19390403,  126,    0
   130,   850,19390404,  162,    0
   130,   850,19390405,  159,    0
   130,   850,19390406,-9999,    9
   130,   850,19390407,-9999,    9
   130,   850,19390408,  113,    0
   130,   850,19390409,  122,    0
   130,   850,19390410,  143,    0
   130,   850,19390411,  131,    0
   130,   850,19390412,  113,    0
   130,   850,19390413,   78,    0
   130,   850,19390414,   96,    0
   130,   850,19390415,  129,    0
   130,   850,19390416,  159,    0
   130,   850,19390417,  167,    0
   130,   850,19390418,  199,    0
   130,   850,19390419,  189,    0
   130,   850,19390420,  151,    0
   130,   850,19390421,-4899,    1
   130,   850,19390422,-4887,    1
   130,   850,19390423,-4865,    1
   130,   850,19390424,-4857,    1
   130,   850,19390425,  224,    0
   130,   850,19390426,  184,    0
   130,   850,19390427,  147,    0
   130,   850,19390428,  168,    0
   130,   850,19390429,  168,    0
   130,   850,19390430,  191,    0
   130,   850,19390501,  147,    0
   130,   850,19390502,  149,    0
   130,   850,19390503,  181,    0
   130,   850,19390504,  217,    0
   130,   850,19390505,-4842,    1
   130,   850,19390506,  268,    0
   130,   850,19390507,  216,    0
   130,   850,19390508,  187,    0
   130,   850,19390509,  200,    0
   130,   850,19390510,  230,    0
   130,   850,19390511,  266,    0
   130,   850,19390512,  266,    0
   130,   850,19390513,  240,    0
   130,   850,19390514,  187,    0
   130,   850,19390515,  191,    0
   130,   850,19390516,  228,    0
   130,   850,19390517,  267,    0
   130,   850,19390518,  242,    0
   130,   850,19390519,-4857,    1
   130,   850,19390520,  251,    0
   130,   850,19390521,  280,    0
   130,   850,19390522,  225,    0
   130,   850,19390523,  217,    0
   130,   850,19390524,  296,    0
   130,   850,19390525,  273,    0
   130,   850,19390526,  170,    0
   130,   850,19390527,  165,    0
   130,   850,19390528,  164,    0
   130,   850,19390529,  178,    0
   130,   850,19390530,  198,    0
   130,   850,19390531,  210,    0
   130,   850,19390601,  206,    0
   130,   850,19390602,  243,    0
   130,   850,19390603,  169,    0
   130,   850,19390604,  148,    0
   130,   850,19390605,  161,    0
   130,   850,19390606,  172,    0
   130,   850,19390607,  174,    0
   130,   850,19390608,  199,    0
   130,   850,19390609,  192,    0
   130,   850,19390610,  160,    0
   130,   850,19390611,  163,    0
   130,   850,19390612,  176,    0
   130,   850,19390613,  197,    0
   130,   850,19390614,  214,    0
   130,   850,19390615,  234,    0
   130,   850,19390616,  228,    0
   130,   850,19390617,  191,    0
   130,   850,19390618,  197,    0
   130,   850,19390619,  242,    0
   130,   850,19390620,  181,    0
   130,   850,19390621,  175,    0
   130,   850,19390622,  172,    0
   130,   850,19390623,  208,    0
   130,   850,19390624,  215,    0
   130,   850,19390625,  232,    0
   130,   850,19390626,  259,    0
   130,   850,19390627,  261,    0
   130,   850,19390628,  256,    0
   130,   850,19390629,  281,    0
   130,   850,19390630,  264,    0
   130,   850,19390701,-9999,    9
   130,   850,19390702,-9999,    9
   130,   850,19390703,-9999,    9
   130,   850,19390704,-9999,    9
   130,   850,19390705,-9999,    9
   130,   850,19390706,-9999,    9
   130,   850,19390707,-9999,    9
   130,   850,19390708,-9999,    9
   130,   850,19390709,-9999,    9
   130,   850,19390710,-9999,    9
   130,   850,19390711,-9999,    9
   130,   850,19390712,-9999,    9
   130,   850,19390713,-9999,    9
   130,   850,19390714,-9999,    9
   130,   850,19390715,-9999,    9
   130,   850,19390716,-9999,    9
   130,   850,19390717,-9999,    9
   130,   850,19390718,-9999,    9
   130,   850,19390719,-9999,    9
   130,   850,19390720,-9999,    9
   130,   850,19390721,-9999,    9
   130,   850,19390722,-9999,    9
   130,   850,19390723,-9999,    9
   130,   850,19390724,-9999,    9
   130,   850,19390725,-9999,    9
   130,   850,19390726,-9999,    9
   130,   850,19390727,-9999,    9
   130,   850,19390728,-9999,    9
   130,   850,19390729,-9999,    9
   130,   850,19390730,-9999,    9
   130,   850,19390731,-9999,    9
   130,   850,19390801,-9999,    9
   130,   850,19390802,-9999,    9
   130,   850,19390803,-9999,    9
   130,   850,19390804,-9999,    9
   130,   850,19390805,-9999,    9
   130,   850,19390806,-9999,    9
   130,   850,19390807,-9999,    9
   130,   850,19390808,-9999,    9
   130,   850,19390809,-9999,    9
   130,   850,19390810,-9999,    9
   130,   850,19390811,-9999,    9
   130,   850,19390812,-9999,    9
   130,   850,19390813,-9999,    9
   130,   850,19390814,-9999,    9
   130,   850,19390815,-9999,    9
   130,   850,19390816,-9999,    9
   130,   850,19390817,-9999,    9
   130,   850,19390818,-9999,    9
   130,   850,19390819,  212,    0
   130,   850,19390820,  209,    0
   130,   850,19390821,  212,    0
   130,   850,19390822,  220,    0
   130,   850,19390823,  206,    0
   130,   850,19390824,  207,    0
   130,   850,19390825,  215,    0
   130,   850,19390826,  217,    0
   130,   850,19390827,  228,    0
   130,   850,19390828,  246,    0
   130,   850,19390829,  208,    0
   130,   850,19390830,  213,    0
   130,   850,19390831,  209,    0
   130,   850,19390901,  215,    0
   130,   850,19390902,  208,    0
   130,   850,19390903,  208,    0
   130,   850,19390904,  210,    0
   130,   850,19390905,  213,    0
   130,   850,19390906,  215,    0
   130,   850,19390907,  222,    0
   130,   850,19390908,  222,    0
   130,   850,19390909,  229,    0
   130,   850,19390910,  257,    0
   130,   850,19390911,  244,    0
   130,   850,19390912,  238,    0
   130,   850,19390913,-4872,    1
   130,   850,19390914,  205,    0
   130,   850,19390915,  218,    0
   130,   850,19390916,  254,    0
   130,   850,19390917,  253,    0
