EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JERUSALEM CENTRAL, ISRAEL (STAID: 132)
Blended and updated with sources:851 852 20633 940183 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   132,   851,19500101,   84,    0
   132,   851,19500102,   86,    0
   132,   851,19500103,  114,    0
   132,   851,19500104,  148,    0
   132,   851,19500105,  123,    0
   132,   851,19500106,   77,    0
   132,   851,19500107,   74,    0
   132,   851,19500108,  113,    0
   132,   851,19500109,   78,    0
   132,   851,19500110,   63,    0
   132,   851,19500111,   65,    0
   132,   851,19500112,   72,    0
   132,   851,19500113,   72,    0
   132,   851,19500114,   40,    0
   132,   851,19500115,   24,    0
   132,   851,19500116,   24,    0
   132,   851,19500117,   49,    0
   132,   851,19500118,   68,    0
   132,   851,19500119,   84,    0
   132,   851,19500120,  113,    0
   132,   851,19500121,   76,    0
   132,   851,19500122,   43,    0
   132,   851,19500123,   72,    0
   132,   851,19500124,   78,    0
   132,   851,19500125,   64,    0
   132,   851,19500126,   30,    0
   132,   851,19500127,   -5,    0
   132,   851,19500128,   24,    0
   132,   851,19500129,   47,    0
   132,   851,19500130,   59,    0
   132,   851,19500131,   83,    0
   132,   851,19500201,   52,    0
   132,   851,19500202,   66,    0
   132,   851,19500203,   53,    0
   132,   851,19500204,   21,    0
   132,   851,19500205,   -6,    0
   132,   851,19500206,  -21,    0
   132,   851,19500207,   -3,    0
   132,   851,19500208,   16,    0
   132,   851,19500209,   48,    0
   132,   851,19500210,   57,    0
   132,   851,19500211,   74,    0
   132,   851,19500212,   73,    0
   132,   851,19500213,   83,    0
   132,   851,19500214,   87,    0
   132,   851,19500215,   94,    0
   132,   851,19500216,  116,    0
   132,   851,19500217,  149,    0
   132,   851,19500218,  124,    0
   132,   851,19500219,  151,    0
   132,   851,19500220,  158,    0
   132,   851,19500221,   79,    0
   132,   851,19500222,   91,    0
   132,   851,19500223,  117,    0
   132,   851,19500224,  128,    0
   132,   851,19500225,  105,    0
   132,   851,19500226,   74,    0
   132,   851,19500227,   98,    0
   132,   851,19500228,  149,    0
   132,   851,19500301,  166,    0
   132,   851,19500302,  171,    0
   132,   851,19500303,  172,    0
   132,   851,19500304,  186,    0
   132,   851,19500305,  120,    0
   132,   851,19500306,  103,    0
   132,   851,19500307,   85,    0
   132,   851,19500308,   80,    0
   132,   851,19500309,   79,    0
   132,   851,19500310,   85,    0
   132,   851,19500311,   94,    0
   132,   851,19500312,  113,    0
   132,   851,19500313,  128,    0
   132,   851,19500314,  120,    0
   132,   851,19500315,  134,    0
   132,   851,19500316,  148,    0
   132,   851,19500317,  134,    0
   132,   851,19500318,  127,    0
   132,   851,19500319,  112,    0
   132,   851,19500320,  107,    0
   132,   851,19500321,  121,    0
   132,   851,19500322,  109,    0
   132,   851,19500323,  139,    0
   132,   851,19500324,  135,    0
   132,   851,19500325,  103,    0
   132,   851,19500326,   85,    0
   132,   851,19500327,   86,    0
   132,   851,19500328,  114,    0
   132,   851,19500329,   77,    0
   132,   851,19500330,  106,    0
   132,   851,19500331,  152,    0
   132,   851,19500401,  199,    0
   132,   851,19500402,  221,    0
   132,   851,19500403,  234,    0
   132,   851,19500404,  197,    0
   132,   851,19500405,  153,    0
   132,   851,19500406,  156,    0
   132,   851,19500407,  138,    0
   132,   851,19500408,  124,    0
   132,   851,19500409,  127,    0
   132,   851,19500410,  156,    0
   132,   851,19500411,  101,    0
   132,   851,19500412,  115,    0
   132,   851,19500413,  153,    0
   132,   851,19500414,  159,    0
   132,   851,19500415,  196,    0
   132,   851,19500416,  201,    0
   132,   851,19500417,  223,    0
   132,   851,19500418,  237,    0
   132,   851,19500419,  249,    0
   132,   851,19500420,  265,    0
   132,   851,19500421,  268,    0
   132,   851,19500422,  250,    0
   132,   851,19500423,  232,    0
   132,   851,19500424,  203,    0
   132,   851,19500425,  254,    0
   132,   851,19500426,  254,    0
   132,   851,19500427,  209,    0
   132,   851,19500428,  181,    0
   132,   851,19500429,  178,    0
   132,   851,19500430,  165,    0
   132,   851,19500501,  167,    0
   132,   851,19500502,  178,    0
   132,   851,19500503,  225,    0
   132,   851,19500504,  217,    0
   132,   851,19500505,  154,    0
   132,   851,19500506,  135,    0
   132,   851,19500507,  156,    0
   132,   851,19500508,  159,    0
   132,   851,19500509,  162,    0
   132,   851,19500510,  172,    0
   132,   851,19500511,  148,    0
   132,   851,19500512,  145,    0
   132,   851,19500513,  128,    0
   132,   851,19500514,  153,    0
   132,   851,19500515,  179,    0
   132,   851,19500516,  192,    0
   132,   851,19500517,  212,    0
   132,   851,19500518,  268,    0
   132,   851,19500519,  223,    0
   132,   851,19500520,  181,    0
   132,   851,19500521,  162,    0
   132,   851,19500522,  159,    0
   132,   851,19500523,  162,    0
   132,   851,19500524,  158,    0
   132,   851,19500525,  181,    0
   132,   851,19500526,  222,    0
   132,   851,19500527,  270,    0
   132,   851,19500528,  253,    0
   132,   851,19500529,  239,    0
   132,   851,19500530,  216,    0
   132,   851,19500531,  204,    0
   132,   851,19500601,  164,    0
   132,   851,19500602,  185,    0
   132,   851,19500603,  211,    0
   132,   851,19500604,  212,    0
   132,   851,19500605,  214,    0
   132,   851,19500606,  212,    0
   132,   851,19500607,  198,    0
   132,   851,19500608,  189,    0
   132,   851,19500609,  184,    0
   132,   851,19500610,  175,    0
   132,   851,19500611,  187,    0
   132,   851,19500612,  204,    0
   132,   851,19500613,  226,    0
   132,   851,19500614,  255,    0
   132,   851,19500615,  250,    0
   132,   851,19500616,  224,    0
   132,   851,19500617,  211,    0
   132,   851,19500618,  238,    0
   132,   851,19500619,  237,    0
   132,   851,19500620,  233,    0
   132,   851,19500621,  198,    0
   132,   851,19500622,  204,    0
   132,   851,19500623,  208,    0
   132,   851,19500624,  223,    0
   132,   851,19500625,  237,    0
   132,   851,19500626,  217,    0
   132,   851,19500627,  213,    0
   132,   851,19500628,  238,    0
   132,   851,19500629,  212,    0
   132,   851,19500630,  208,    0
   132,   851,19500701,  218,    0
   132,   851,19500702,  231,    0
   132,   851,19500703,  237,    0
   132,   851,19500704,  236,    0
   132,   851,19500705,  256,    0
   132,   851,19500706,  262,    0
   132,   851,19500707,  250,    0
   132,   851,19500708,  251,    0
   132,   851,19500709,  248,    0
   132,   851,19500710,  232,    0
   132,   851,19500711,  223,    0
   132,   851,19500712,  228,    0
   132,   851,19500713,  215,    0
   132,   851,19500714,  208,    0
   132,   851,19500715,  238,    0
   132,   851,19500716,  259,    0
   132,   851,19500717,  254,    0
   132,   851,19500718,  241,    0
   132,   851,19500719,  222,    0
   132,   851,19500720,  226,    0
   132,   851,19500721,  224,    0
   132,   851,19500722,  233,    0
   132,   851,19500723,  234,    0
   132,   851,19500724,  228,    0
   132,   851,19500725,  217,    0
   132,   851,19500726,  224,    0
   132,   851,19500727,  240,    0
   132,   851,19500728,  237,    0
   132,   851,19500729,  249,    0
   132,   851,19500730,  255,    0
   132,   851,19500731,  225,    0
   132,   851,19500801,  221,    0
   132,   851,19500802,  221,    0
   132,   851,19500803,  245,    0
   132,   851,19500804,  254,    0
   132,   851,19500805,  243,    0
   132,   851,19500806,  233,    0
   132,   851,19500807,  239,    0
   132,   851,19500808,  223,    0
   132,   851,19500809,  223,    0
   132,   851,19500810,  207,    0
   132,   851,19500811,  222,    0
   132,   851,19500812,  241,    0
   132,   851,19500813,  224,    0
   132,   851,19500814,  221,    0
