EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEER SHEVA, ISRAEL (STAID: 137)
Blended and updated with sources:75517 75520 75523 940190 940191 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   137, 75517,19210401,-4882,    1
   137, 75517,19210402,-4875,    1
   137, 75517,19210403,-4897,    1
   137, 75517,19210404,-9999,    9
   137, 75517,19210405,-4852,    1
   137, 75517,19210406,-4873,    1
   137, 75517,19210407,-9999,    9
   137, 75517,19210408,-4884,    1
   137, 75517,19210409,-4900,    1
   137, 75517,19210410,-4890,    1
   137, 75517,19210411,-4858,    1
   137, 75517,19210412,-9999,    9
   137, 75517,19210413,-4888,    1
   137, 75517,19210414,-4885,    1
   137, 75517,19210415,-4884,    1
   137, 75517,19210416,-9999,    9
   137, 75517,19210417,-4849,    1
   137, 75517,19210418,-4816,    1
   137, 75517,19210419,-9999,    9
   137, 75517,19210420,-4848,    1
   137, 75517,19210421,-4877,    1
   137, 75517,19210422,  196,    0
   137, 75517,19210423,-4857,    1
   137, 75517,19210424,-4843,    1
   137, 75517,19210425,-4862,    1
   137, 75517,19210426,  173,    0
   137, 75517,19210427,-4872,    1
   137, 75517,19210428,-4847,    1
   137, 75517,19210429,-4887,    1
   137, 75517,19210430,-9999,    9
   137, 75517,19210501,-4876,    1
   137, 75517,19210502,-9999,    9
   137, 75517,19210503,-4827,    1
   137, 75517,19210504,-9999,    9
   137, 75517,19210505,-4815,    1
   137, 75517,19210506,-4870,    1
   137, 75517,19210507,-4862,    1
   137, 75517,19210508,-4850,    1
   137, 75517,19210509,-4832,    1
   137, 75517,19210510,-9999,    9
   137, 75517,19210511,-4937,    1
   137, 75517,19210512,-4882,    1
   137, 75517,19210513,-4879,    1
   137, 75517,19210514,-4877,    1
   137, 75517,19210515,  193,    0
   137, 75517,19210516,-4861,    1
   137, 75517,19210517,  209,    0
   137, 75517,19210518,  226,    0
   137, 75517,19210519,  226,    0
   137, 75517,19210520,  247,    0
   137, 75517,19210521,  205,    0
   137, 75517,19210522,  220,    0
   137, 75517,19210523,  215,    0
   137, 75517,19210524,-4848,    1
