EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NAHAL HAZERIM, ISRAEL (STAID: 139)
Blended and updated with sources:853 854 855 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   139,   853,19670101,-9999,    9
   139,   853,19670102,-9999,    9
   139,   853,19670103,-9999,    9
   139,   853,19670104,-9999,    9
   139,   853,19670105,-9999,    9
   139,   853,19670106,-9999,    9
   139,   853,19670107,-9999,    9
   139,   853,19670108,-9999,    9
   139,   853,19670109,-9999,    9
   139,   853,19670110,-9999,    9
   139,   853,19670111,-9999,    9
   139,   853,19670112,-9999,    9
   139,   853,19670113,-9999,    9
   139,   853,19670114,-9999,    9
   139,   853,19670115,-9999,    9
   139,   853,19670116,-9999,    9
   139,   853,19670117,-9999,    9
   139,   853,19670118,-9999,    9
   139,   853,19670119,-9999,    9
   139,   853,19670120,-9999,    9
   139,   853,19670121,-9999,    9
   139,   853,19670122,-9999,    9
   139,   853,19670123,-9999,    9
   139,   853,19670124,-9999,    9
   139,   853,19670125,-9999,    9
   139,   853,19670126,-9999,    9
   139,   853,19670127,-9999,    9
   139,   853,19670128,-9999,    9
   139,   853,19670129,-9999,    9
   139,   853,19670130,-9999,    9
   139,   853,19670131,-9999,    9
   139,   853,19670201,-9999,    9
   139,   853,19670202,-9999,    9
   139,   853,19670203,-9999,    9
   139,   853,19670204,-9999,    9
   139,   853,19670205,-9999,    9
   139,   853,19670206,-9999,    9
   139,   853,19670207,-9999,    9
   139,   853,19670208,-9999,    9
   139,   853,19670209,-9999,    9
   139,   853,19670210,-9999,    9
