EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELAT-1, ISRAEL (STAID: 143)
Blended and updated with sources:856 857 20642 940199 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   143,   857,19491001,-4812,    1
   143,   857,19491002,  260,    0
   143,   857,19491003,  284,    0
   143,   857,19491004,  270,    0
   143,   857,19491005,  264,    0
   143,   857,19491006,  260,    0
   143,   857,19491007,  268,    0
   143,   857,19491008,  294,    0
   143,   857,19491009,  270,    0
   143,   857,19491010,  265,    0
   143,   857,19491011,  265,    0
   143,   857,19491012,  275,    0
   143,   857,19491013,  305,    0
   143,   857,19491014,  279,    0
   143,   857,19491015,  285,    0
   143,   857,19491016,  290,    0
   143,   857,19491017,  308,    0
   143,   857,19491018,  278,    0
   143,   857,19491019,  263,    0
   143,   857,19491020,  265,    0
   143,   857,19491021,  268,    0
   143,   857,19491022,  255,    0
   143,   857,19491023,  245,    0
   143,   857,19491024,  248,    0
   143,   857,19491025,  245,    0
   143,   857,19491026,  240,    0
   143,   857,19491027,  220,    0
   143,   857,19491028,  234,    0
   143,   857,19491029,  240,    0
   143,   857,19491030,  228,    0
   143,   857,19491031,  220,    0
   143,   857,19491101,  230,    0
   143,   857,19491102,  238,    0
   143,   857,19491103,  225,    0
   143,   857,19491104,  268,    0
   143,   857,19491105,  258,    0
   143,   857,19491106,  243,    0
   143,   857,19491107,  261,    0
   143,   857,19491108,  233,    0
   143,   857,19491109,  225,    0
   143,   857,19491110,  236,    0
   143,   857,19491111,  218,    0
   143,   857,19491112,  230,    0
   143,   857,19491113,  195,    0
   143,   857,19491114,  198,    0
   143,   857,19491115,  236,    0
   143,   857,19491116,  268,    0
   143,   857,19491117,  258,    0
   143,   857,19491118,  248,    0
   143,   857,19491119,  232,    0
   143,   857,19491120,  214,    0
   143,   857,19491121,  206,    0
   143,   857,19491122,  193,    0
   143,   857,19491123,  180,    0
   143,   857,19491124,  190,    0
   143,   857,19491125,  200,    0
   143,   857,19491126,  195,    0
   143,   857,19491127,  185,    0
   143,   857,19491128,  183,    0
   143,   857,19491129,  183,    0
   143,   857,19491130,  185,    0
   143,   857,19491201,  188,    0
   143,   857,19491202,  195,    0
   143,   857,19491203,  178,    0
   143,   857,19491204,  175,    0
   143,   857,19491205,  185,    0
   143,   857,19491206,  188,    0
   143,   857,19491207,  170,    0
   143,   857,19491208,  180,    0
   143,   857,19491209,  193,    0
   143,   857,19491210,  170,    0
   143,   857,19491211,  182,    0
   143,   857,19491212,  178,    0
   143,   857,19491213,  168,    0
   143,   857,19491214,  185,    0
