EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRONINGEN, NETHERLANDS (STAID: 163)
Blended and updated with sources:525 529 906280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   163,   525,19060101,-9999,    9
   163,   525,19060102,-9999,    9
   163,   525,19060103,-9999,    9
   163,   525,19060104,-9999,    9
   163,   525,19060105,-9999,    9
   163,   525,19060106,-9999,    9
   163,   525,19060107,-9999,    9
   163,   525,19060108,-9999,    9
   163,   525,19060109,-9999,    9
   163,   525,19060110,-9999,    9
   163,   525,19060111,-9999,    9
   163,   525,19060112,-9999,    9
   163,   525,19060113,-9999,    9
   163,   525,19060114,-9999,    9
   163,   525,19060115,-9999,    9
   163,   525,19060116,-9999,    9
   163,   525,19060117,-9999,    9
   163,   525,19060118,-9999,    9
   163,   525,19060119,-9999,    9
   163,   525,19060120,-9999,    9
   163,   525,19060121,-9999,    9
   163,   525,19060122,-9999,    9
   163,   525,19060123,-9999,    9
   163,   525,19060124,-9999,    9
   163,   525,19060125,-9999,    9
   163,   525,19060126,-9999,    9
   163,   525,19060127,-9999,    9
   163,   525,19060128,-9999,    9
   163,   525,19060129,-9999,    9
   163,   525,19060130,-9999,    9
   163,   525,19060131,-9999,    9
   163,   525,19060201,-9999,    9
   163,   525,19060202,-9999,    9
   163,   525,19060203,-9999,    9
   163,   525,19060204,-9999,    9
   163,   525,19060205,-9999,    9
   163,   525,19060206,-9999,    9
   163,   525,19060207,-9999,    9
   163,   525,19060208,-9999,    9
   163,   525,19060209,-9999,    9
   163,   525,19060210,-9999,    9
   163,   525,19060211,-9999,    9
   163,   525,19060212,-9999,    9
   163,   525,19060213,-9999,    9
   163,   525,19060214,-9999,    9
   163,   525,19060215,-9999,    9
   163,   525,19060216,-9999,    9
   163,   525,19060217,-9999,    9
   163,   525,19060218,-9999,    9
   163,   525,19060219,-9999,    9
   163,   525,19060220,-9999,    9
   163,   525,19060221,-9999,    9
   163,   525,19060222,-9999,    9
   163,   525,19060223,-9999,    9
   163,   525,19060224,-9999,    9
   163,   525,19060225,-9999,    9
   163,   525,19060226,-9999,    9
   163,   525,19060227,-9999,    9
   163,   525,19060228,-9999,    9
   163,   525,19060301,   27,    0
   163,   525,19060302,   21,    0
   163,   525,19060303,   25,    0
   163,   525,19060304,   51,    0
   163,   525,19060305,   67,    0
   163,   525,19060306,   90,    0
   163,   525,19060307,  102,    0
   163,   525,19060308,   72,    0
   163,   525,19060309,   42,    0
   163,   525,19060310,   21,    0
   163,   525,19060311,   41,    0
   163,   525,19060312,   25,    0
   163,   525,19060313,  -13,    0
   163,   525,19060314,    2,    0
   163,   525,19060315,   27,    0
   163,   525,19060316,   78,    0
   163,   525,19060317,   82,    0
   163,   525,19060318,   58,    0
   163,   525,19060319,   32,    0
   163,   525,19060320,   34,    0
   163,   525,19060321,    4,    0
   163,   525,19060322,   -3,    0
   163,   525,19060323,   -8,    0
   163,   525,19060324,    1,    0
   163,   525,19060325,    6,    0
   163,   525,19060326,   12,    0
   163,   525,19060327,   13,    0
   163,   525,19060328,   16,    0
   163,   525,19060329,   21,    0
   163,   525,19060330,   25,    0
   163,   525,19060331,   52,    0
   163,   525,19060401,   42,    0
   163,   525,19060402,   51,    0
   163,   525,19060403,   58,    0
   163,   525,19060404,   69,    0
   163,   525,19060405,   64,    0
   163,   525,19060406,   71,    0
   163,   525,19060407,   64,    0
   163,   525,19060408,   63,    0
   163,   525,19060409,   75,    0
   163,   525,19060410,  114,    0
   163,   525,19060411,  143,    0
   163,   525,19060412,  145,    0
   163,   525,19060413,  137,    0
   163,   525,19060414,   82,    0
   163,   525,19060415,   63,    0
   163,   525,19060416,   77,    0
   163,   525,19060417,   94,    0
   163,   525,19060418,   68,    0
   163,   525,19060419,   59,    0
   163,   525,19060420,   64,    0
   163,   525,19060421,  105,    0
   163,   525,19060422,   79,    0
   163,   525,19060423,   49,    0
   163,   525,19060424,   28,    0
   163,   525,19060425,   44,    0
   163,   525,19060426,   49,    0
   163,   525,19060427,   56,    0
   163,   525,19060428,   40,    0
   163,   525,19060429,   63,    0
   163,   525,19060430,   58,    0
   163,   525,19060501,   57,    0
   163,   525,19060502,   75,    0
   163,   525,19060503,  105,    0
   163,   525,19060504,  130,    0
   163,   525,19060505,  127,    0
   163,   525,19060506,  143,    0
   163,   525,19060507,  163,    0
   163,   525,19060508,  190,    0
   163,   525,19060509,  165,    0
   163,   525,19060510,   86,    0
   163,   525,19060511,  100,    0
   163,   525,19060512,  152,    0
   163,   525,19060513,  162,    0
   163,   525,19060514,  137,    0
