EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAASTRICHT, NETHERLANDS (STAID: 168)
Blended and updated with sources:545 906380 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   168,   545,19060101,  -23,    0
   168,   545,19060102,  -21,    0
   168,   545,19060103,   21,    0
   168,   545,19060104,   77,    0
   168,   545,19060105,   83,    0
   168,   545,19060106,   78,    0
   168,   545,19060107,   52,    0
   168,   545,19060108,   43,    0
   168,   545,19060109,   52,    0
   168,   545,19060110,   50,    0
   168,   545,19060111,   26,    0
   168,   545,19060112,   40,    0
   168,   545,19060113,   71,    0
   168,   545,19060114,   45,    0
   168,   545,19060115,   48,    0
   168,   545,19060116,   66,    0
   168,   545,19060117,   59,    0
   168,   545,19060118,   66,    0
   168,   545,19060119,   32,    0
   168,   545,19060120,   23,    0
   168,   545,19060121,   10,    0
   168,   545,19060122,   -7,    0
   168,   545,19060123,  -40,    0
   168,   545,19060124,  -39,    0
   168,   545,19060125,  -39,    0
   168,   545,19060126,   20,    0
   168,   545,19060127,   41,    0
   168,   545,19060128,   41,    0
   168,   545,19060129,   43,    0
   168,   545,19060130,   45,    0
   168,   545,19060131,   34,    0
   168,   545,19060201,   27,    0
   168,   545,19060202,   42,    0
   168,   545,19060203,    9,    0
   168,   545,19060204,    4,    0
   168,   545,19060205,  -13,    0
   168,   545,19060206,  -19,    0
   168,   545,19060207,   -9,    0
   168,   545,19060208,    1,    0
   168,   545,19060209,  -14,    0
   168,   545,19060210,  -10,    0
   168,   545,19060211,   33,    0
   168,   545,19060212,   20,    0
   168,   545,19060213,    2,    0
   168,   545,19060214,   -1,    0
   168,   545,19060215,   12,    0
   168,   545,19060216,   31,    0
   168,   545,19060217,   54,    0
   168,   545,19060218,   76,    0
   168,   545,19060219,   64,    0
   168,   545,19060220,   27,    0
   168,   545,19060221,   15,    0
   168,   545,19060222,   17,    0
   168,   545,19060223,    9,    0
   168,   545,19060224,   -3,    0
   168,   545,19060225,   28,    0
   168,   545,19060226,   44,    0
   168,   545,19060227,   66,    0
   168,   545,19060228,   25,    0
   168,   545,19060301,   43,    0
   168,   545,19060302,   27,    0
   168,   545,19060303,   16,    0
   168,   545,19060304,   50,    0
   168,   545,19060305,   84,    0
   168,   545,19060306,  107,    0
   168,   545,19060307,  119,    0
   168,   545,19060308,  104,    0
   168,   545,19060309,   54,    0
   168,   545,19060310,   32,    0
   168,   545,19060311,   77,    0
   168,   545,19060312,   24,    0
   168,   545,19060313,  -20,    0
   168,   545,19060314,  -12,    0
   168,   545,19060315,   29,    0
   168,   545,19060316,   94,    0
   168,   545,19060317,  108,    0
   168,   545,19060318,   83,    0
   168,   545,19060319,   32,    0
   168,   545,19060320,   17,    0
   168,   545,19060321,    0,    0
   168,   545,19060322,  -11,    0
   168,   545,19060323,  -16,    0
   168,   545,19060324,  -15,    0
   168,   545,19060325,  -11,    0
   168,   545,19060326,    8,    0
   168,   545,19060327,    1,    0
   168,   545,19060328,   10,    0
   168,   545,19060329,   15,    0
   168,   545,19060330,   14,    0
   168,   545,19060331,   45,    0
   168,   545,19060401,   40,    0
   168,   545,19060402,   58,    0
   168,   545,19060403,   67,    0
   168,   545,19060404,   64,    0
   168,   545,19060405,   70,    0
   168,   545,19060406,   74,    0
   168,   545,19060407,   85,    0
   168,   545,19060408,   75,    0
   168,   545,19060409,   97,    0
   168,   545,19060410,  124,    0
   168,   545,19060411,  146,    0
   168,   545,19060412,  150,    0
   168,   545,19060413,  153,    0
   168,   545,19060414,   93,    0
   168,   545,19060415,   77,    0
   168,   545,19060416,   95,    0
   168,   545,19060417,  117,    0
   168,   545,19060418,   85,    0
   168,   545,19060419,   78,    0
   168,   545,19060420,   61,    0
   168,   545,19060421,   96,    0
   168,   545,19060422,   80,    0
   168,   545,19060423,   49,    0
   168,   545,19060424,   40,    0
   168,   545,19060425,   48,    0
   168,   545,19060426,   44,    0
   168,   545,19060427,   44,    0
   168,   545,19060428,   56,    0
   168,   545,19060429,   46,    0
   168,   545,19060430,   62,    0
   168,   545,19060501,   55,    0
   168,   545,19060502,   71,    0
   168,   545,19060503,  122,    0
   168,   545,19060504,  135,    0
   168,   545,19060505,  126,    0
   168,   545,19060506,  151,    0
   168,   545,19060507,  161,    0
   168,   545,19060508,  177,    0
   168,   545,19060509,  166,    0
   168,   545,19060510,  105,    0
   168,   545,19060511,  107,    0
   168,   545,19060512,  142,    0
   168,   545,19060513,  166,    0
   168,   545,19060514,  159,    0
   168,   545,19060515,   86,    0
   168,   545,19060516,   73,    0
   168,   545,19060517,   91,    0
   168,   545,19060518,   89,    0
   168,   545,19060519,   94,    0
   168,   545,19060520,   83,    0
   168,   545,19060521,  115,    0
   168,   545,19060522,  119,    0
   168,   545,19060523,  158,    0
   168,   545,19060524,  156,    0
   168,   545,19060525,  120,    0
   168,   545,19060526,  119,    0
   168,   545,19060527,  144,    0
   168,   545,19060528,  175,    0
   168,   545,19060529,  165,    0
   168,   545,19060530,  131,    0
   168,   545,19060531,  160,    0
   168,   545,19060601,  103,    0
   168,   545,19060602,   98,    0
   168,   545,19060603,   93,    0
   168,   545,19060604,   97,    0
   168,   545,19060605,   98,    0
   168,   545,19060606,  121,    0
   168,   545,19060607,  149,    0
   168,   545,19060608,  154,    0
   168,   545,19060609,  135,    0
   168,   545,19060610,  116,    0
   168,   545,19060611,  130,    0
   168,   545,19060612,  136,    0
   168,   545,19060613,  137,    0
   168,   545,19060614,  104,    0
   168,   545,19060615,   98,    0
   168,   545,19060616,  126,    0
   168,   545,19060617,  151,    0
   168,   545,19060618,  174,    0
   168,   545,19060619,  163,    0
   168,   545,19060620,  176,    0
   168,   545,19060621,  184,    0
   168,   545,19060622,  175,    0
   168,   545,19060623,  172,    0
   168,   545,19060624,  168,    0
   168,   545,19060625,  161,    0
   168,   545,19060626,  192,    0
   168,   545,19060627,  224,    0
   168,   545,19060628,  192,    0
   168,   545,19060629,  161,    0
   168,   545,19060630,  114,    0
   168,   545,19060701,  138,    0
   168,   545,19060702,  159,    0
   168,   545,19060703,  173,    0
   168,   545,19060704,  185,    0
   168,   545,19060705,  163,    0
   168,   545,19060706,  146,    0
   168,   545,19060707,  165,    0
   168,   545,19060708,  191,    0
   168,   545,19060709,  173,    0
   168,   545,19060710,  179,    0
   168,   545,19060711,  141,    0
   168,   545,19060712,  123,    0
   168,   545,19060713,  123,    0
   168,   545,19060714,  150,    0
   168,   545,19060715,  160,    0
   168,   545,19060716,  167,    0
   168,   545,19060717,  174,    0
   168,   545,19060718,  210,    0
   168,   545,19060719,  188,    0
   168,   545,19060720,  128,    0
   168,   545,19060721,  131,    0
   168,   545,19060722,  180,    0
   168,   545,19060723,  202,    0
   168,   545,19060724,  177,    0
   168,   545,19060725,  158,    0
   168,   545,19060726,  177,    0
   168,   545,19060727,  187,    0
   168,   545,19060728,  186,    0
   168,   545,19060729,  203,    0
   168,   545,19060730,  220,    0
   168,   545,19060731,  230,    0
   168,   545,19060801,  204,    0
   168,   545,19060802,  231,    0
   168,   545,19060803,  199,    0
   168,   545,19060804,  165,    0
   168,   545,19060805,  166,    0
   168,   545,19060806,  171,    0
   168,   545,19060807,  163,    0
   168,   545,19060808,  180,    0
   168,   545,19060809,  177,    0
   168,   545,19060810,  157,    0
   168,   545,19060811,  154,    0
   168,   545,19060812,  169,    0
   168,   545,19060813,  215,    0
   168,   545,19060814,  200,    0
   168,   545,19060815,  176,    0
   168,   545,19060816,  152,    0
   168,   545,19060817,  135,    0
   168,   545,19060818,  131,    0
   168,   545,19060819,  133,    0
   168,   545,19060820,  147,    0
   168,   545,19060821,  174,    0
   168,   545,19060822,  212,    0
   168,   545,19060823,  210,    0
   168,   545,19060824,  176,    0
   168,   545,19060825,  152,    0
   168,   545,19060826,  159,    0
   168,   545,19060827,  167,    0
   168,   545,19060828,  130,    0
   168,   545,19060829,  152,    0
   168,   545,19060830,  184,    0
   168,   545,19060831,  210,    0
   168,   545,19060901,  217,    0
   168,   545,19060902,  226,    0
   168,   545,19060903,  232,    0
   168,   545,19060904,  226,    0
   168,   545,19060905,  163,    0
   168,   545,19060906,  161,    0
   168,   545,19060907,  182,    0
   168,   545,19060908,  186,    0
   168,   545,19060909,  150,    0
   168,   545,19060910,  116,    0
   168,   545,19060911,  121,    0
   168,   545,19060912,  120,    0
   168,   545,19060913,  127,    0
   168,   545,19060914,  127,    0
   168,   545,19060915,  132,    0
   168,   545,19060916,  103,    0
   168,   545,19060917,  109,    0
   168,   545,19060918,  102,    0
   168,   545,19060919,  104,    0
   168,   545,19060920,  107,    0
   168,   545,19060921,  123,    0
   168,   545,19060922,  122,    0
   168,   545,19060923,  126,    0
   168,   545,19060924,  102,    0
   168,   545,19060925,   71,    0
   168,   545,19060926,   75,    0
   168,   545,19060927,   89,    0
   168,   545,19060928,   89,    0
   168,   545,19060929,   94,    0
   168,   545,19060930,   98,    0
   168,   545,19061001,  118,    0
   168,   545,19061002,  145,    0
   168,   545,19061003,  144,    0
   168,   545,19061004,  137,    0
   168,   545,19061005,  154,    0
   168,   545,19061006,  130,    0
   168,   545,19061007,  136,    0
   168,   545,19061008,  144,    0
   168,   545,19061009,  162,    0
   168,   545,19061010,  144,    0
   168,   545,19061011,  141,    0
   168,   545,19061012,  123,    0
   168,   545,19061013,  116,    0
   168,   545,19061014,   89,    0
   168,   545,19061015,   59,    0
   168,   545,19061016,  106,    0
   168,   545,19061017,  122,    0
   168,   545,19061018,  120,    0
   168,   545,19061019,  124,    0
   168,   545,19061020,  118,    0
   168,   545,19061021,  152,    0
   168,   545,19061022,  144,    0
   168,   545,19061023,  138,    0
   168,   545,19061024,  123,    0
   168,   545,19061025,  105,    0
   168,   545,19061026,   88,    0
   168,   545,19061027,   80,    0
   168,   545,19061028,   82,    0
   168,   545,19061029,   81,    0
   168,   545,19061030,  103,    0
   168,   545,19061031,   69,    0
   168,   545,19061101,   75,    0
   168,   545,19061102,   71,    0
   168,   545,19061103,   75,    0
   168,   545,19061104,   87,    0
   168,   545,19061105,   98,    0
   168,   545,19061106,   94,    0
   168,   545,19061107,  105,    0
   168,   545,19061108,   90,    0
   168,   545,19061109,   93,    0
   168,   545,19061110,   54,    0
   168,   545,19061111,   20,    0
   168,   545,19061112,   35,    0
   168,   545,19061113,   53,    0
   168,   545,19061114,   61,    0
   168,   545,19061115,   32,    0
   168,   545,19061116,   63,    0
   168,   545,19061117,   98,    0
   168,   545,19061118,   71,    0
   168,   545,19061119,   54,    0
   168,   545,19061120,   42,    0
   168,   545,19061121,   66,    0
   168,   545,19061122,  116,    0
   168,   545,19061123,   91,    0
   168,   545,19061124,   48,    0
   168,   545,19061125,   47,    0
   168,   545,19061126,   70,    0
   168,   545,19061127,   82,    0
   168,   545,19061128,   69,    0
   168,   545,19061129,   97,    0
   168,   545,19061130,   76,    0
   168,   545,19061201,   32,    0
   168,   545,19061202,   31,    0
