EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SVALBARD AIRPORT, NORWAY (STAID: 186)
Blended and updated with sources:580 99233 100882 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   186,100882,19110801,-9999,    9
   186,100882,19110802,-9999,    9
   186,100882,19110803,-9999,    9
   186,100882,19110804,-9999,    9
   186,100882,19110805,-9999,    9
   186,100882,19110806,-9999,    9
   186,100882,19110807,-9999,    9
   186,100882,19110808,-9999,    9
   186,100882,19110809,-9999,    9
   186,100882,19110810,-9999,    9
   186,100882,19110811,-9999,    9
   186,100882,19110812,-9999,    9
   186,100882,19110813,-9999,    9
   186,100882,19110814,-9999,    9
   186,100882,19110815,-9999,    9
   186,100882,19110816,   38,    0
   186,100882,19110817,   36,    0
   186,100882,19110818,   37,    0
   186,100882,19110819,   38,    0
   186,100882,19110820,   59,    0
   186,100882,19110821,   75,    0
   186,100882,19110822,   75,    0
   186,100882,19110823,   68,    0
   186,100882,19110824,   94,    0
   186,100882,19110825,   77,    0
   186,100882,19110826,   62,    0
   186,100882,19110827,   58,    0
   186,100882,19110828,   46,    0
   186,100882,19110829,   31,    0
   186,100882,19110830,   27,    0
   186,100882,19110831,   25,    0
   186,100882,19110901,   27,    0
   186,100882,19110902,   12,    0
   186,100882,19110903,   12,    0
   186,100882,19110904,   22,    0
   186,100882,19110905,   34,    0
   186,100882,19110906,   43,    0
   186,100882,19110907,   40,    0
   186,100882,19110908,   38,    0
   186,100882,19110909,   20,    0
   186,100882,19110910,    2,    0
   186,100882,19110911,    6,    0
   186,100882,19110912,    3,    0
   186,100882,19110913,   18,    0
   186,100882,19110914,    7,    0
   186,100882,19110915,   10,    0
   186,100882,19110916,   11,    0
   186,100882,19110917,   36,    0
   186,100882,19110918,   24,    0
   186,100882,19110919,   13,    0
   186,100882,19110920,   18,    0
   186,100882,19110921,   -1,    0
   186,100882,19110922,   37,    0
   186,100882,19110923,   47,    0
   186,100882,19110924,   12,    0
   186,100882,19110925,   72,    0
   186,100882,19110926,   53,    0
   186,100882,19110927,   31,    0
