EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JAN MAYEN, NORWAY (STAID: 189)
Blended and updated with sources:589 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   189,   589,19220101,  -70,    0
   189,   589,19220102,  -20,    0
   189,   589,19220103,  -54,    0
   189,   589,19220104,  -73,    0
   189,   589,19220105,   -8,    0
   189,   589,19220106,   11,    0
   189,   589,19220107,    0,    0
   189,   589,19220108,    7,    0
   189,   589,19220109,  -20,    0
   189,   589,19220110,  -46,    0
   189,   589,19220111,  -55,    0
   189,   589,19220112,    2,    0
   189,   589,19220113,    5,    0
   189,   589,19220114,   -8,    0
   189,   589,19220115,    7,    0
   189,   589,19220116,    7,    0
   189,   589,19220117,   11,    0
   189,   589,19220118,  -20,    0
   189,   589,19220119,    3,    0
   189,   589,19220120,    6,    0
   189,   589,19220121,   10,    0
   189,   589,19220122,   13,    0
   189,   589,19220123,   15,    0
   189,   589,19220124,   14,    0
   189,   589,19220125,    3,    0
   189,   589,19220126,   -2,    0
   189,   589,19220127,    6,    0
   189,   589,19220128,    1,    0
   189,   589,19220129,  -12,    0
   189,   589,19220130,  -24,    0
   189,   589,19220131,    4,    0
   189,   589,19220201,    1,    0
   189,   589,19220202,    3,    0
   189,   589,19220203,    1,    0
   189,   589,19220204,    1,    0
   189,   589,19220205,  -28,    0
   189,   589,19220206,   13,    0
   189,   589,19220207,   -5,    0
   189,   589,19220208,  -36,    0
   189,   589,19220209,   -2,    0
   189,   589,19220210,    2,    0
   189,   589,19220211,    5,    0
   189,   589,19220212,  -44,    0
   189,   589,19220213,  -22,    0
   189,   589,19220214,  -68,    0
   189,   589,19220215,  -91,    0
   189,   589,19220216,    5,    0
   189,   589,19220217,    4,    0
   189,   589,19220218,    3,    0
   189,   589,19220219,    7,    0
   189,   589,19220220,  -13,    0
   189,   589,19220221,   -4,    0
   189,   589,19220222,    8,    0
   189,   589,19220223,  -12,    0
   189,   589,19220224,  -38,    0
   189,   589,19220225,  -67,    0
   189,   589,19220226,  -34,    0
   189,   589,19220227,  -49,    0
   189,   589,19220228,    0,    0
   189,   589,19220301,  -26,    0
   189,   589,19220302,  -58,    0
   189,   589,19220303,  -67,    0
   189,   589,19220304,  -49,    0
   189,   589,19220305,  -62,    0
   189,   589,19220306,  -59,    0
   189,   589,19220307,  -32,    0
   189,   589,19220308,  -55,    0
   189,   589,19220309,  -24,    0
   189,   589,19220310,  -19,    0
   189,   589,19220311,  -95,    0
   189,   589,19220312,  -73,    0
   189,   589,19220313,  -57,    0
   189,   589,19220314,  -57,    0
   189,   589,19220315,  -54,    0
   189,   589,19220316, -100,    0
   189,   589,19220317,  -85,    0
   189,   589,19220318,  -78,    0
   189,   589,19220319,  -53,    0
   189,   589,19220320,  -58,    0
   189,   589,19220321,  -22,    0
   189,   589,19220322,   -1,    0
   189,   589,19220323,  -86,    0
   189,   589,19220324,  -97,    0
   189,   589,19220325, -135,    0
   189,   589,19220326, -130,    0
   189,   589,19220327,  -83,    0
   189,   589,19220328,  -65,    0
   189,   589,19220329,  -35,    0
