EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NESBYEN-SKOGLUND, NORWAY (STAID: 196)
Blended and updated with sources:610 5501 9572 9581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   196,  9572,19000101,  -28,    0
   196,  9572,19000102, -195,    0
   196,  9572,19000103, -126,    0
   196,  9572,19000104,  -65,    0
   196,  9572,19000105, -163,    0
   196,  9572,19000106, -227,    0
   196,  9572,19000107, -148,    0
   196,  9572,19000108,  -87,    0
   196,  9572,19000109,  -87,    0
   196,  9572,19000110,  -78,    0
   196,  9572,19000111, -201,    0
   196,  9572,19000112, -249,    0
   196,  9572,19000113, -272,    0
   196,  9572,19000114, -162,    0
   196,  9572,19000115, -145,    0
   196,  9572,19000116, -109,    0
   196,  9572,19000117, -119,    0
   196,  9572,19000118, -105,    0
   196,  9572,19000119, -111,    0
   196,  9572,19000120,  -77,    0
   196,  9572,19000121, -146,    0
   196,  9572,19000122,  -15,    0
   196,  9572,19000123,   19,    0
   196,  9572,19000124,  -22,    0
   196,  9572,19000125,  -28,    0
   196,  9572,19000126,  -50,    0
   196,  9572,19000127,  -49,    0
   196,  9572,19000128,  -69,    0
   196,  9572,19000129,  -43,    0
   196,  9572,19000130,  -40,    0
   196,  9572,19000131, -117,    0
   196,  9572,19000201, -251,    0
   196,  9572,19000202, -252,    0
   196,  9572,19000203, -170,    0
   196,  9572,19000204, -208,    0
   196,  9572,19000205, -147,    0
   196,  9572,19000206, -225,    0
   196,  9572,19000207, -270,    0
   196,  9572,19000208, -302,    0
   196,  9572,19000209, -274,    0
   196,  9572,19000210, -282,    0
   196,  9572,19000211, -179,    0
   196,  9572,19000212,  -93,    0
   196,  9572,19000213, -116,    0
   196,  9572,19000214, -145,    0
   196,  9572,19000215, -224,    0
   196,  9572,19000216, -200,    0
   196,  9572,19000217, -127,    0
   196,  9572,19000218, -152,    0
   196,  9572,19000219, -158,    0
   196,  9572,19000220, -125,    0
   196,  9572,19000221,  -85,    0
   196,  9572,19000222,  -52,    0
   196,  9572,19000223, -158,    0
   196,  9572,19000224, -102,    0
   196,  9572,19000225,  -87,    0
   196,  9572,19000226,  -67,    0
   196,  9572,19000227,  -57,    0
   196,  9572,19000228,  -82,    0
   196,  9572,19000301,  -70,    0
   196,  9572,19000302, -122,    0
   196,  9572,19000303,  -59,    0
   196,  9572,19000304,  -95,    0
   196,  9572,19000305,  -93,    0
   196,  9572,19000306, -100,    0
   196,  9572,19000307,  -75,    0
   196,  9572,19000308,  -45,    0
   196,  9572,19000309,  -49,    0
   196,  9572,19000310,  -31,    0
   196,  9572,19000311,  -31,    0
   196,  9572,19000312,  -27,    0
   196,  9572,19000313,  -25,    0
   196,  9572,19000314,  -32,    0
   196,  9572,19000315,   28,    0
   196,  9572,19000316,   -3,    0
   196,  9572,19000317,  -42,    0
   196,  9572,19000318,  -47,    0
   196,  9572,19000319,    3,    0
   196,  9572,19000320,    4,    0
   196,  9572,19000321,  -16,    0
   196,  9572,19000322,  -10,    0
   196,  9572,19000323,  -17,    0
   196,  9572,19000324,  -66,    0
   196,  9572,19000325,  -32,    0
   196,  9572,19000326,  -43,    0
   196,  9572,19000327,  -52,    0
   196,  9572,19000328,  -59,    0
   196,  9572,19000329,  -58,    0
   196,  9572,19000330,  -33,    0
   196,  9572,19000331,  -73,    0
   196,  9572,19000401,  -44,    0
   196,  9572,19000402,  -36,    0
   196,  9572,19000403,  -29,    0
   196,  9572,19000404,  -20,    0
   196,  9572,19000405,   -4,    0
   196,  9572,19000406,    4,    0
   196,  9572,19000407,    9,    0
   196,  9572,19000408,   15,    0
   196,  9572,19000409,   14,    0
   196,  9572,19000410,   19,    0
