EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GULBENE, LATVIA (STAID: 198)
Blended and updated with sources:613 926348 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   198,   613,19230101,-9999,    9
   198,   613,19230102,-9999,    9
   198,   613,19230103,-9999,    9
   198,   613,19230104,-9999,    9
   198,   613,19230105,-9999,    9
   198,   613,19230106,-9999,    9
   198,   613,19230107,-9999,    9
   198,   613,19230108,-9999,    9
   198,   613,19230109,-9999,    9
   198,   613,19230110,-9999,    9
   198,   613,19230111,-9999,    9
   198,   613,19230112,-9999,    9
   198,   613,19230113,-9999,    9
   198,   613,19230114,-9999,    9
   198,   613,19230115,-9999,    9
   198,   613,19230116,-9999,    9
   198,   613,19230117,-9999,    9
   198,   613,19230118,-9999,    9
   198,   613,19230119,-9999,    9
   198,   613,19230120,-9999,    9
   198,   613,19230121,-9999,    9
   198,   613,19230122,-9999,    9
   198,   613,19230123,-9999,    9
   198,   613,19230124,-9999,    9
   198,   613,19230125,-9999,    9
   198,   613,19230126,-9999,    9
   198,   613,19230127,-9999,    9
   198,   613,19230128,-9999,    9
   198,   613,19230129,-9999,    9
   198,   613,19230130,-9999,    9
   198,   613,19230131,-9999,    9
   198,   613,19230201,-9999,    9
   198,   613,19230202,-9999,    9
   198,   613,19230203,-9999,    9
   198,   613,19230204,-9999,    9
   198,   613,19230205,-9999,    9
   198,   613,19230206,-9999,    9
   198,   613,19230207,-9999,    9
   198,   613,19230208,-9999,    9
   198,   613,19230209,-9999,    9
   198,   613,19230210,-9999,    9
   198,   613,19230211,-9999,    9
   198,   613,19230212,-9999,    9
   198,   613,19230213,-9999,    9
   198,   613,19230214,-9999,    9
   198,   613,19230215,-9999,    9
   198,   613,19230216,-9999,    9
   198,   613,19230217,-9999,    9
   198,   613,19230218,-9999,    9
   198,   613,19230219,-9999,    9
   198,   613,19230220,-9999,    9
