EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAUNAS, LITHUANIA (STAID: 200)
Blended and updated with sources:621 17412 926629 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   200,   621,19010101, -217,    0
   200,   621,19010102, -160,    0
   200,   621,19010103, -217,    0
   200,   621,19010104, -208,    0
   200,   621,19010105, -205,    0
   200,   621,19010106, -212,    0
   200,   621,19010107, -150,    0
   200,   621,19010108,  -56,    0
   200,   621,19010109,  -72,    0
   200,   621,19010110, -109,    0
   200,   621,19010111, -155,    0
   200,   621,19010112, -133,    0
   200,   621,19010113,  -27,    0
   200,   621,19010114,    0,    0
   200,   621,19010115,  -19,    0
   200,   621,19010116,   -6,    0
   200,   621,19010117,  -17,    0
   200,   621,19010118,  -43,    0
   200,   621,19010119,  -50,    0
   200,   621,19010120,  -27,    0
   200,   621,19010121,   15,    0
   200,   621,19010122,   18,    0
   200,   621,19010123,   30,    0
   200,   621,19010124,   16,    0
   200,   621,19010125,   15,    0
   200,   621,19010126,   11,    0
   200,   621,19010127,    0,    0
   200,   621,19010128,    6,    0
   200,   621,19010129,  -22,    0
   200,   621,19010130,  -41,    0
   200,   621,19010131,  -22,    0
   200,   621,19010201,  -23,    0
   200,   621,19010202,  -22,    0
   200,   621,19010203,   -3,    0
   200,   621,19010204,  -33,    0
   200,   621,19010205,   14,    0
   200,   621,19010206,    8,    0
   200,   621,19010207,  -18,    0
   200,   621,19010208,   -8,    0
   200,   621,19010209,    0,    0
   200,   621,19010210,  -36,    0
   200,   621,19010211,  -88,    0
   200,   621,19010212, -138,    0
   200,   621,19010213, -147,    0
   200,   621,19010214, -186,    0
   200,   621,19010215, -155,    0
   200,   621,19010216, -101,    0
   200,   621,19010217,  -88,    0
   200,   621,19010218, -118,    0
   200,   621,19010219, -135,    0
   200,   621,19010220, -157,    0
   200,   621,19010221,  -86,    0
   200,   621,19010222,  -43,    0
   200,   621,19010223,  -27,    0
   200,   621,19010224,  -46,    0
   200,   621,19010225,  -82,    0
   200,   621,19010226, -115,    0
   200,   621,19010227,    9,    0
   200,   621,19010228,   14,    0
   200,   621,19010301,   18,    0
   200,   621,19010302,   10,    0
   200,   621,19010303,    7,    0
   200,   621,19010304,   12,    0
   200,   621,19010305,   16,    0
   200,   621,19010306,   -6,    0
   200,   621,19010307,  -12,    0
   200,   621,19010308,   -2,    0
   200,   621,19010309,  -12,    0
   200,   621,19010310,  -11,    0
   200,   621,19010311,    2,    0
   200,   621,19010312,   10,    0
   200,   621,19010313,   -1,    0
   200,   621,19010314,   24,    0
   200,   621,19010315,   20,    0
   200,   621,19010316,   19,    0
   200,   621,19010317,   27,    0
   200,   621,19010318,   12,    0
   200,   621,19010319,   16,    0
   200,   621,19010320,    3,    0
   200,   621,19010321,  -28,    0
   200,   621,19010322,  -30,    0
   200,   621,19010323,  -19,    0
   200,   621,19010324,    2,    0
   200,   621,19010325,    5,    0
