EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLAIPEDA, LITHUANIA (STAID: 201)
Blended and updated with sources:625 926509 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   201,   625,19290101,-9999,    9
   201,   625,19290102,  -50,    0
   201,   625,19290103,  -44,    0
   201,   625,19290104, -110,    0
   201,   625,19290105,  -86,    0
   201,   625,19290106,  -77,    0
   201,   625,19290107, -100,    0
   201,   625,19290108,  -90,    0
   201,   625,19290109, -134,    0
   201,   625,19290110, -109,    0
   201,   625,19290111,  -33,    0
   201,   625,19290112,   27,    0
   201,   625,19290113,   16,    0
   201,   625,19290114,  -53,    0
   201,   625,19290115,  -54,    0
   201,   625,19290116,  -60,    0
   201,   625,19290117,  -71,    0
   201,   625,19290118,  -57,    0
   201,   625,19290119,  -42,    0
   201,   625,19290120,  -55,    0
   201,   625,19290121, -112,    0
   201,   625,19290122,  -55,    0
   201,   625,19290123,  -50,    0
   201,   625,19290124,  -99,    0
   201,   625,19290125,  -83,    0
   201,   625,19290126,  -61,    0
   201,   625,19290127,  -44,    0
   201,   625,19290128,  -36,    0
   201,   625,19290129,  -50,    0
   201,   625,19290130,  -56,    0
   201,   625,19290131, -139,    0
   201,   625,19290201, -159,    0
   201,   625,19290202, -117,    0
   201,   625,19290203,  -17,    0
   201,   625,19290204,    2,    0
   201,   625,19290205, -137,    0
   201,   625,19290206, -223,    0
   201,   625,19290207, -167,    0
   201,   625,19290208, -149,    0
   201,   625,19290209, -244,    0
   201,   625,19290210, -267,    0
   201,   625,19290211, -192,    0
   201,   625,19290212, -175,    0
   201,   625,19290213, -132,    0
   201,   625,19290214, -108,    0
   201,   625,19290215, -109,    0
   201,   625,19290216, -112,    0
   201,   625,19290217, -125,    0
   201,   625,19290218, -145,    0
   201,   625,19290219, -138,    0
   201,   625,19290220,  -87,    0
   201,   625,19290221,  -71,    0
   201,   625,19290222,  -25,    0
   201,   625,19290223,  -81,    0
   201,   625,19290224, -136,    0
   201,   625,19290225, -106,    0
   201,   625,19290226, -128,    0
   201,   625,19290227, -134,    0
   201,   625,19290228, -129,    0
   201,   625,19290301,  -99,    0
   201,   625,19290302,  -37,    0
   201,   625,19290303,   -8,    0
   201,   625,19290304,  -34,    0
   201,   625,19290305,  -58,    0
   201,   625,19290306,  -29,    0
   201,   625,19290307, -104,    0
   201,   625,19290308,  -19,    0
   201,   625,19290309,  -38,    0
   201,   625,19290310,  -71,    0
   201,   625,19290311,  -99,    0
   201,   625,19290312,  -12,    0
   201,   625,19290313,   23,    0
   201,   625,19290314,    6,    0
   201,   625,19290315,   -9,    0
   201,   625,19290316,  -31,    0
   201,   625,19290317,   -3,    0
   201,   625,19290318,  -16,    0
   201,   625,19290319,  -16,    0
   201,   625,19290320,  -22,    0
   201,   625,19290321,    1,    0
   201,   625,19290322,   -7,    0
   201,   625,19290323,   13,    0
   201,   625,19290324,    8,    0
   201,   625,19290325,    8,    0
   201,   625,19290326,    8,    0
   201,   625,19290327,   -1,    0
   201,   625,19290328,   -3,    0
   201,   625,19290329,   15,    0
   201,   625,19290330,  -11,    0
   201,   625,19290331,-9999,    9
   201,   625,19290401,-9999,    9
   201,   625,19290402,  -24,    0
   201,   625,19290403,  -38,    0
   201,   625,19290404,  -36,    0
   201,   625,19290405,  -48,    0
   201,   625,19290406,  -24,    0
   201,   625,19290407,    4,    0
   201,   625,19290408,   -4,    0
   201,   625,19290409,   -8,    0
   201,   625,19290410,   16,    0
   201,   625,19290411,   20,    0
   201,   625,19290412,    8,    0
   201,   625,19290413,   16,    0
   201,   625,19290414,   25,    0
   201,   625,19290415,   14,    0
   201,   625,19290416,   -6,    0
   201,   625,19290417,   15,    0
   201,   625,19290418,   33,    0
   201,   625,19290419,   31,    0
   201,   625,19290420,   24,    0
   201,   625,19290421,  -10,    0
   201,   625,19290422,  -11,    0
   201,   625,19290423,   14,    0
   201,   625,19290424,   26,    0
   201,   625,19290425,   30,    0
   201,   625,19290426,   11,    0
   201,   625,19290427,   22,    0
   201,   625,19290428,-9999,    9
   201,   625,19290429,-9999,    9
   201,   625,19290430,-9999,    9
   201,   625,19290501,   59,    0
   201,   625,19290502,   26,    0
   201,   625,19290503,   40,    0
   201,   625,19290504,   58,    0
   201,   625,19290505,   98,    0
   201,   625,19290506,  141,    0
   201,   625,19290507,  174,    0
   201,   625,19290508,  123,    0
   201,   625,19290509,-9999,    9
   201,   625,19290510,  135,    0
   201,   625,19290511,   70,    0
   201,   625,19290512,  116,    0
   201,   625,19290513,  174,    0
   201,   625,19290514,  102,    0
   201,   625,19290515,  110,    0
   201,   625,19290516,  140,    0
   201,   625,19290517,  165,    0
   201,   625,19290518,  110,    0
   201,   625,19290519,-9999,    9
   201,   625,19290520,-9999,    9
   201,   625,19290521,  104,    0
   201,   625,19290522,  120,    0
   201,   625,19290523,  165,    0
   201,   625,19290524,  190,    0
   201,   625,19290525,  183,    0
   201,   625,19290526,  194,    0
   201,   625,19290527,  192,    0
   201,   625,19290528,  186,    0
   201,   625,19290529,  120,    0
   201,   625,19290530,   95,    0
   201,   625,19290531,   80,    0
   201,   625,19290601,   60,    0
   201,   625,19290602,   63,    0
   201,   625,19290603,   75,    0
   201,   625,19290604,   92,    0
   201,   625,19290605,   77,    0
   201,   625,19290606,   89,    0
   201,   625,19290607,  107,    0
   201,   625,19290608,   83,    0
   201,   625,19290609,   96,    0
   201,   625,19290610,   82,    0
   201,   625,19290611,   91,    0
   201,   625,19290612,  104,    0
   201,   625,19290613,  147,    0
   201,   625,19290614,  162,    0
   201,   625,19290615,  137,    0
   201,   625,19290616,  152,    0
   201,   625,19290617,  156,    0
   201,   625,19290618,  129,    0
   201,   625,19290619,  132,    0
   201,   625,19290620,  173,    0
   201,   625,19290621,  169,    0
   201,   625,19290622,  115,    0
   201,   625,19290623,  135,    0
   201,   625,19290624,  119,    0
   201,   625,19290625,  111,    0
   201,   625,19290626,  110,    0
   201,   625,19290627,  131,    0
   201,   625,19290628,  151,    0
   201,   625,19290629,  131,    0
   201,   625,19290630,  126,    0
   201,   625,19290701,  160,    0
   201,   625,19290702,  191,    0
   201,   625,19290703,  166,    0
   201,   625,19290704,  183,    0
   201,   625,19290705,  155,    0
   201,   625,19290706,  159,    0
   201,   625,19290707,  146,    0
   201,   625,19290708,  125,    0
   201,   625,19290709,  123,    0
   201,   625,19290710,  121,    0
   201,   625,19290711,  136,    0
   201,   625,19290712,  168,    0
   201,   625,19290713,  165,    0
   201,   625,19290714,  138,    0
   201,   625,19290715,  148,    0
   201,   625,19290716,  147,    0
   201,   625,19290717,  140,    0
   201,   625,19290718,  133,    0
   201,   625,19290719,  146,    0
   201,   625,19290720,  174,    0
   201,   625,19290721,  171,    0
   201,   625,19290722,  185,    0
   201,   625,19290723,  182,    0
   201,   625,19290724,  174,    0
   201,   625,19290725,  145,    0
   201,   625,19290726,  148,    0
   201,   625,19290727,  146,    0
   201,   625,19290728,  139,    0
   201,   625,19290729,  142,    0
   201,   625,19290730,  158,    0
   201,   625,19290731,  153,    0
   201,   625,19290801,  171,    0
   201,   625,19290802,  175,    0
   201,   625,19290803,  147,    0
   201,   625,19290804,  169,    0
   201,   625,19290805,  180,    0
   201,   625,19290806,  165,    0
   201,   625,19290807,  151,    0
   201,   625,19290808,  195,    0
   201,   625,19290809,  195,    0
   201,   625,19290810,  168,    0
   201,   625,19290811,  166,    0
   201,   625,19290812,  197,    0
   201,   625,19290813,  168,    0
   201,   625,19290814,  174,    0
   201,   625,19290815,  173,    0
   201,   625,19290816,  157,    0
