EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RZESZOW JASIONKA, POLAND (STAID: 207)
Blended and updated with sources:649 912580 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   207,   649,19520101,   55,    1
   207,   649,19520102,   43,    1
   207,   649,19520103,   33,    1
   207,   649,19520104,   16,    1
   207,   649,19520105,    6,    1
   207,   649,19520106,    3,    1
   207,   649,19520107,    7,    1
   207,   649,19520108,   24,    1
   207,   649,19520109,   24,    1
   207,   649,19520110,   19,    1
   207,   649,19520111,   31,    1
   207,   649,19520112,   39,    1
   207,   649,19520113,   13,    1
   207,   649,19520114,    9,    1
   207,   649,19520115,   21,    1
   207,   649,19520116,   36,    1
   207,   649,19520117,   35,    1
   207,   649,19520118,   35,    1
   207,   649,19520119,   11,    1
   207,   649,19520120,   11,    1
   207,   649,19520121,   43,    1
   207,   649,19520122,    6,    1
   207,   649,19520123,  -86,    1
   207,   649,19520124,  -81,    1
   207,   649,19520125,   13,    1
   207,   649,19520126,   19,    1
   207,   649,19520127,    0,    1
   207,   649,19520128,   17,    1
   207,   649,19520129,  -21,    1
   207,   649,19520130,   -6,    1
   207,   649,19520131,    2,    1
   207,   649,19520201,   35,    1
   207,   649,19520202,   19,    1
   207,   649,19520203,    3,    1
   207,   649,19520204,   -9,    1
   207,   649,19520205,   -9,    1
   207,   649,19520206,  -10,    1
   207,   649,19520207,   -9,    1
   207,   649,19520208,    4,    1
   207,   649,19520209,    1,    1
   207,   649,19520210,  -18,    1
   207,   649,19520211,  -11,    1
   207,   649,19520212,   15,    1
   207,   649,19520213,  -21,    1
   207,   649,19520214,  -21,    1
   207,   649,19520215,  -11,    1
   207,   649,19520216,  -27,    1
   207,   649,19520217,  -21,    1
   207,   649,19520218,  -17,    1
   207,   649,19520219,  -15,    1
   207,   649,19520220,   -7,    1
   207,   649,19520221,   15,    1
   207,   649,19520222,   32,    1
   207,   649,19520223,   27,    1
   207,   649,19520224,   27,    1
   207,   649,19520225,    5,    1
   207,   649,19520226,   10,    1
   207,   649,19520227,    4,    1
   207,   649,19520228,    1,    1
   207,   649,19520229,  -28,    1
   207,   649,19520301,   12,    1
   207,   649,19520302,  -10,    1
   207,   649,19520303,    9,    1
   207,   649,19520304,    9,    1
   207,   649,19520305,  -63,    1
   207,   649,19520306,  -77,    1
   207,   649,19520307,  -57,    1
   207,   649,19520308,  -65,    1
   207,   649,19520309,  -33,    1
   207,   649,19520310,   -1,    1
   207,   649,19520311,   63,    1
   207,   649,19520312,   83,    1
   207,   649,19520313,   31,    1
   207,   649,19520314,   20,    1
   207,   649,19520315,  -10,    1
   207,   649,19520316,   22,    1
   207,   649,19520317,   54,    1
   207,   649,19520318,    5,    1
   207,   649,19520319,  -13,    1
   207,   649,19520320,  -18,    1
   207,   649,19520321,   -5,    1
   207,   649,19520322,  -21,    1
   207,   649,19520323,   26,    1
   207,   649,19520324,   11,    1
   207,   649,19520325,   46,    1
   207,   649,19520326,    5,    1
   207,   649,19520327,  -39,    1
   207,   649,19520328,  -46,    1
   207,   649,19520329,  -33,    1
   207,   649,19520330,  -18,    1
   207,   649,19520331,   15,    1
   207,   649,19520401,  121,    1
   207,   649,19520402,   18,    1
   207,   649,19520403,   41,    1
   207,   649,19520404,   67,    1
   207,   649,19520405,   69,    1
   207,   649,19520406,   86,    1
   207,   649,19520407,  111,    1
   207,   649,19520408,  127,    1
   207,   649,19520409,  103,    1
   207,   649,19520410,  126,    1
   207,   649,19520411,  174,    1
   207,   649,19520412,  200,    1
   207,   649,19520413,  226,    1
   207,   649,19520414,  228,    1
   207,   649,19520415,  202,    1
   207,   649,19520416,  218,    1
   207,   649,19520417,  131,    1
   207,   649,19520418,  147,    1
   207,   649,19520419,  202,    1
   207,   649,19520420,  167,    1
   207,   649,19520421,  210,    1
   207,   649,19520422,  235,    1
   207,   649,19520423,  254,    1
   207,   649,19520424,  236,    1
   207,   649,19520425,  222,    1
   207,   649,19520426,  212,    1
   207,   649,19520427,  167,    1
   207,   649,19520428,  222,    1
   207,   649,19520429,  247,    1
   207,   649,19520430,  206,    1
   207,   649,19520501,  251,    1
   207,   649,19520502,  228,    1
   207,   649,19520503,  175,    1
   207,   649,19520504,  256,    1
   207,   649,19520505,  223,    1
   207,   649,19520506,  232,    1
   207,   649,19520507,  167,    1
   207,   649,19520508,  208,    1
   207,   649,19520509,  157,    1
   207,   649,19520510,  144,    1
   207,   649,19520511,  224,    1
   207,   649,19520512,  230,    1
   207,   649,19520513,  151,    1
   207,   649,19520514,  150,    1
   207,   649,19520515,  151,    1
   207,   649,19520516,  113,    1
   207,   649,19520517,  100,    1
   207,   649,19520518,  101,    1
   207,   649,19520519,   94,    1
   207,   649,19520520,   65,    1
   207,   649,19520521,   86,    1
   207,   649,19520522,  121,    1
   207,   649,19520523,  140,    1
   207,   649,19520524,  115,    1
   207,   649,19520525,  135,    1
   207,   649,19520526,  119,    1
   207,   649,19520527,  164,    1
   207,   649,19520528,  172,    1
   207,   649,19520529,  186,    1
   207,   649,19520530,  155,    1
