EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARAD, ROMANIA (STAID: 217)
Blended and updated with sources:7500 915200 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   217,  7500,19610101,   24,    0
   217,  7500,19610102,   34,    0
   217,  7500,19610103,   67,    0
   217,  7500,19610104,   72,    0
   217,  7500,19610105,   60,    0
   217,  7500,19610106,   28,    0
   217,  7500,19610107,   48,    0
   217,  7500,19610108,   16,    0
   217,  7500,19610109,   34,    0
   217,  7500,19610110,   31,    0
   217,  7500,19610111,   17,    0
   217,  7500,19610112,   18,    0
   217,  7500,19610113,  -24,    0
   217,  7500,19610114,  -37,    0
   217,  7500,19610115,  -36,    0
   217,  7500,19610116,  -20,    0
   217,  7500,19610117,  -36,    0
   217,  7500,19610118,  -89,    0
   217,  7500,19610119, -108,    0
   217,  7500,19610120,  -66,    0
   217,  7500,19610121,  -45,    0
   217,  7500,19610122,  -42,    0
   217,  7500,19610123,    0,    0
   217,  7500,19610124,   12,    0
   217,  7500,19610125,    1,    0
   217,  7500,19610126,  -46,    0
   217,  7500,19610127,  -42,    0
   217,  7500,19610128,  -60,    0
   217,  7500,19610129,  -53,    0
   217,  7500,19610130,  -45,    0
   217,  7500,19610131,   12,    0
   217,  7500,19610201,   28,    0
   217,  7500,19610202,    3,    0
   217,  7500,19610203,   -2,    0
   217,  7500,19610204,  -18,    0
   217,  7500,19610205,    0,    0
   217,  7500,19610206,  -15,    0
   217,  7500,19610207,   -8,    0
   217,  7500,19610208,   -4,    0
   217,  7500,19610209,   -3,    0
   217,  7500,19610210,    5,    0
   217,  7500,19610211,    7,    0
   217,  7500,19610212,   16,    0
   217,  7500,19610213,   17,    0
   217,  7500,19610214,   22,    0
   217,  7500,19610215,    1,    0
   217,  7500,19610216,    7,    0
   217,  7500,19610217,   27,    0
