EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DROBETA TURNU SEVERIN, ROMANIA (STAID: 223)
Blended and updated with sources:16380 915410 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   223, 16380,19610101,   34,    0
   223, 16380,19610102,   32,    0
   223, 16380,19610103,   35,    0
   223, 16380,19610104,   33,    0
   223, 16380,19610105,   31,    0
   223, 16380,19610106,   30,    0
   223, 16380,19610107,   32,    0
   223, 16380,19610108,   33,    0
   223, 16380,19610109,   40,    0
   223, 16380,19610110,   52,    0
   223, 16380,19610111,   44,    0
   223, 16380,19610112,   25,    0
   223, 16380,19610113,   26,    0
   223, 16380,19610114,  -15,    0
   223, 16380,19610115,  -14,    0
   223, 16380,19610116,   18,    0
   223, 16380,19610117,   -4,    0
   223, 16380,19610118,  -48,    0
   223, 16380,19610119,  -58,    0
   223, 16380,19610120,  -58,    0
   223, 16380,19610121,  -50,    0
   223, 16380,19610122,  -65,    0
   223, 16380,19610123,  -50,    0
   223, 16380,19610124,  -14,    0
   223, 16380,19610125,   -9,    0
   223, 16380,19610126,  -38,    0
   223, 16380,19610127,  -70,    0
   223, 16380,19610128, -102,    0
   223, 16380,19610129, -100,    0
   223, 16380,19610130,  -86,    0
   223, 16380,19610131,  -60,    0
   223, 16380,19610201,   36,    0
   223, 16380,19610202,   30,    0
   223, 16380,19610203,   15,    0
   223, 16380,19610204,   27,    0
   223, 16380,19610205,    8,    0
   223, 16380,19610206,    7,    0
   223, 16380,19610207,    6,    0
   223, 16380,19610208,    8,    0
   223, 16380,19610209,    8,    0
   223, 16380,19610210,   15,    0
   223, 16380,19610211,   28,    0
   223, 16380,19610212,    4,    0
   223, 16380,19610213,   32,    0
   223, 16380,19610214,   55,    0
   223, 16380,19610215,   38,    0
   223, 16380,19610216,   47,    0
   223, 16380,19610217,   54,    0
   223, 16380,19610218,   52,    0
   223, 16380,19610219,   70,    0
   223, 16380,19610220,   57,    0
   223, 16380,19610221,   50,    0
   223, 16380,19610222,   55,    0
   223, 16380,19610223,   52,    0
   223, 16380,19610224,   47,    0
   223, 16380,19610225,   31,    0
   223, 16380,19610226,   19,    0
   223, 16380,19610227,   -4,    0
   223, 16380,19610228,   -8,    0
   223, 16380,19610301,   21,    0
   223, 16380,19610302,   45,    0
   223, 16380,19610303,   51,    0
   223, 16380,19610304,   44,    0
   223, 16380,19610305,   48,    0
   223, 16380,19610306,  104,    0
   223, 16380,19610307,   82,    0
   223, 16380,19610308,  139,    0
   223, 16380,19610309,  104,    0
   223, 16380,19610310,  139,    0
   223, 16380,19610311,  125,    0
   223, 16380,19610312,  140,    0
   223, 16380,19610313,  134,    0
   223, 16380,19610314,   95,    0
   223, 16380,19610315,  112,    0
   223, 16380,19610316,  122,    0
   223, 16380,19610317,  143,    0
   223, 16380,19610318,  104,    0
   223, 16380,19610319,  111,    0
   223, 16380,19610320,   94,    0
   223, 16380,19610321,   60,    0
   223, 16380,19610322,   74,    0
   223, 16380,19610323,   66,    0
   223, 16380,19610324,   77,    0
