EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TURNU MAGURELE, ROMANIA (STAID: 225)
Blended and updated with sources:877 915490 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   225,   877,18960101,  -31,    0
   225,   877,18960102,  -54,    0
   225,   877,18960103,  -68,    0
   225,   877,18960104,  -34,    0
   225,   877,18960105,  -34,    0
   225,   877,18960106,  -15,    0
   225,   877,18960107,  -34,    0
   225,   877,18960108,  -69,    0
   225,   877,18960109,  -54,    0
   225,   877,18960110,  -19,    0
   225,   877,18960111,  -42,    0
   225,   877,18960112,  -53,    0
   225,   877,18960113,  -18,    0
   225,   877,18960114,  -24,    0
   225,   877,18960115,  -58,    0
   225,   877,18960116,  -84,    0
   225,   877,18960117,  -32,    0
   225,   877,18960118,  -28,    0
   225,   877,18960119,  -25,    0
   225,   877,18960120,  -18,    0
   225,   877,18960121,  -10,    0
   225,   877,18960122,  -11,    0
   225,   877,18960123,  -62,    0
   225,   877,18960124,  -54,    0
   225,   877,18960125,  -50,    0
   225,   877,18960126,  -68,    0
   225,   877,18960127,  -80,    0
   225,   877,18960128,  -48,    0
   225,   877,18960129,  -72,    0
   225,   877,18960130,  -47,    0
   225,   877,18960131,    1,    0
   225,   877,18960201,   40,    0
   225,   877,18960202,   16,    0
   225,   877,18960203,  -18,    0
   225,   877,18960204,   -1,    0
   225,   877,18960205,    2,    0
   225,   877,18960206,   22,    0
   225,   877,18960207,   36,    0
   225,   877,18960208,   50,    0
   225,   877,18960209,   44,    0
   225,   877,18960210,   49,    0
   225,   877,18960211,   60,    0
   225,   877,18960212,   62,    0
   225,   877,18960213,   81,    0
   225,   877,18960214,   48,    0
   225,   877,18960215,   -4,    0
   225,   877,18960216,  -38,    0
   225,   877,18960217,  -29,    0
   225,   877,18960218,   20,    0
   225,   877,18960219,    6,    0
   225,   877,18960220,  -16,    0
   225,   877,18960221,  -42,    0
   225,   877,18960222,  -42,    0
   225,   877,18960223,  -65,    0
   225,   877,18960224,  -42,    0
   225,   877,18960225,  -42,    0
   225,   877,18960226,  -32,    0
   225,   877,18960227,  -27,    0
   225,   877,18960228,   -1,    0
   225,   877,18960229,   26,    0
   225,   877,18960301,   22,    0
   225,   877,18960302,   10,    0
   225,   877,18960303,   39,    0
   225,   877,18960304,   56,    0
   225,   877,18960305,   76,    0
   225,   877,18960306,   68,    0
   225,   877,18960307,   65,    0
   225,   877,18960308,   64,    0
   225,   877,18960309,   40,    0
   225,   877,18960310,   53,    0
   225,   877,18960311,   41,    0
   225,   877,18960312,   42,    0
   225,   877,18960313,   71,    0
   225,   877,18960314,   73,    0
   225,   877,18960315,   82,    0
   225,   877,18960316,   70,    0
   225,   877,18960317,  105,    0
   225,   877,18960318,  118,    0
   225,   877,18960319,  120,    0
   225,   877,18960320,   85,    0
   225,   877,18960321,   57,    0
   225,   877,18960322,   51,    0
   225,   877,18960323,   44,    0
   225,   877,18960324,   80,    0
   225,   877,18960325,  120,    0
   225,   877,18960326,  142,    0
   225,   877,18960327,  138,    0
   225,   877,18960328,  118,    0
   225,   877,18960329,  123,    0
   225,   877,18960330,  140,    0
   225,   877,18960331,   98,    0
   225,   877,18960401,   81,    0
   225,   877,18960402,   85,    0
   225,   877,18960403,   68,    0
   225,   877,18960404,   82,    0
   225,   877,18960405,   78,    0
   225,   877,18960406,   54,    0
   225,   877,18960407,   24,    0
   225,   877,18960408,   26,    0
   225,   877,18960409,   51,    0
   225,   877,18960410,   52,    0
   225,   877,18960411,   96,    0
   225,   877,18960412,  119,    0
   225,   877,18960413,  118,    0
   225,   877,18960414,  142,    0
   225,   877,18960415,   98,    0
   225,   877,18960416,   80,    0
   225,   877,18960417,   76,    0
   225,   877,18960418,   89,    0
   225,   877,18960419,  102,    0
   225,   877,18960420,  102,    0
   225,   877,18960421,  102,    0
   225,   877,18960422,  112,    0
   225,   877,18960423,  144,    0
   225,   877,18960424,  152,    0
   225,   877,18960425,   94,    0
   225,   877,18960426,   80,    0
   225,   877,18960427,  114,    0
   225,   877,18960428,  152,    0
   225,   877,18960429,  170,    0
   225,   877,18960430,  160,    0
   225,   877,18960501,  144,    0
   225,   877,18960502,  176,    0
   225,   877,18960503,  162,    0
   225,   877,18960504,  162,    0
   225,   877,18960505,  173,    0
   225,   877,18960506,  162,    0
   225,   877,18960507,  146,    0
   225,   877,18960508,  148,    0
   225,   877,18960509,  146,    0
   225,   877,18960510,  156,    0
   225,   877,18960511,  138,    0
   225,   877,18960512,  135,    0
   225,   877,18960513,  138,    0
   225,   877,18960514,  118,    0
   225,   877,18960515,  145,    0
   225,   877,18960516,  186,    0
   225,   877,18960517,  204,    0
   225,   877,18960518,  173,    0
   225,   877,18960519,  162,    0
   225,   877,18960520,  184,    0
   225,   877,18960521,  174,    0
   225,   877,18960522,  166,    0
   225,   877,18960523,  201,    0
   225,   877,18960524,  204,    0
   225,   877,18960525,  205,    0
   225,   877,18960526,  206,    0
   225,   877,18960527,  212,    0
   225,   877,18960528,  216,    0
   225,   877,18960529,  210,    0
   225,   877,18960530,  198,    0
   225,   877,18960531,  176,    0
   225,   877,18960601,  188,    0
   225,   877,18960602,  194,    0
   225,   877,18960603,  196,    0
   225,   877,18960604,  202,    0
   225,   877,18960605,  200,    0
   225,   877,18960606,  208,    0
   225,   877,18960607,  200,    0
   225,   877,18960608,  217,    0
   225,   877,18960609,  230,    0
   225,   877,18960610,  254,    0
   225,   877,18960611,  242,    0
   225,   877,18960612,  236,    0
   225,   877,18960613,  228,    0
