EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HURBANOVO, SLOVAKIA (STAID: 227)
Blended and updated with sources:703 911858 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   227,   703,19480101,  -35,    0
   227,   703,19480102,  -19,    0
   227,   703,19480103,    4,    0
   227,   703,19480104,   33,    0
   227,   703,19480105,   17,    0
   227,   703,19480106,   25,    0
   227,   703,19480107,   75,    0
   227,   703,19480108,   59,    0
   227,   703,19480109,   21,    0
   227,   703,19480110,   44,    0
   227,   703,19480111,   49,    0
   227,   703,19480112,   28,    0
   227,   703,19480113,   68,    0
   227,   703,19480114,   66,    0
   227,   703,19480115,   37,    0
   227,   703,19480116,   22,    0
   227,   703,19480117,    3,    0
   227,   703,19480118,   18,    0
   227,   703,19480119,   34,    0
   227,   703,19480120,    6,    0
   227,   703,19480121,   24,    0
   227,   703,19480122,   -6,    0
   227,   703,19480123,   23,    0
   227,   703,19480124,   64,    0
   227,   703,19480125,   63,    0
   227,   703,19480126,   61,    0
   227,   703,19480127,   56,    0
   227,   703,19480128,   47,    0
   227,   703,19480129,   46,    0
   227,   703,19480130,   51,    0
   227,   703,19480131,   72,    0
   227,   703,19480201,   63,    0
   227,   703,19480202,   60,    0
   227,   703,19480203,   78,    0
   227,   703,19480204,   52,    0
   227,   703,19480205,   39,    0
   227,   703,19480206,   53,    0
   227,   703,19480207,   42,    0
   227,   703,19480208,   43,    0
   227,   703,19480209,   48,    0
   227,   703,19480210,   31,    0
   227,   703,19480211,   11,    0
   227,   703,19480212,   18,    0
   227,   703,19480213,   36,    0
   227,   703,19480214,   19,    0
   227,   703,19480215,  -15,    0
   227,   703,19480216,  -34,    0
   227,   703,19480217,  -37,    0
   227,   703,19480218,  -71,    0
   227,   703,19480219,  -65,    0
   227,   703,19480220,  -60,    0
   227,   703,19480221,  -31,    0
   227,   703,19480222,   -1,    0
   227,   703,19480223,  -19,    0
   227,   703,19480224,  -54,    0
   227,   703,19480225, -102,    0
   227,   703,19480226, -100,    0
   227,   703,19480227, -108,    0
   227,   703,19480228,  -60,    0
   227,   703,19480229,  -19,    0
   227,   703,19480301,  -45,    0
   227,   703,19480302,  -69,    0
   227,   703,19480303,  -40,    0
   227,   703,19480304,  -16,    0
   227,   703,19480305,   -7,    0
   227,   703,19480306,    0,    0
   227,   703,19480307,   15,    0
   227,   703,19480308,   46,    0
   227,   703,19480309,   92,    0
   227,   703,19480310,   97,    0
   227,   703,19480311,   69,    0
