EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LJUBLJANA BEZIGRAD, SLOVENIA (STAID: 228)
Blended and updated with sources:705 914015 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   228,   705,19000101,   81,    0
   228,   705,19000102,   86,    0
   228,   705,19000103,  105,    0
   228,   705,19000104,   97,    0
   228,   705,19000105,   83,    0
   228,   705,19000106,   32,    0
   228,   705,19000107,   33,    0
   228,   705,19000108,   30,    0
   228,   705,19000109,   19,    0
   228,   705,19000110,   -4,    0
   228,   705,19000111,  -30,    0
   228,   705,19000112,  -23,    0
   228,   705,19000113,  -39,    0
   228,   705,19000114,  -63,    0
   228,   705,19000115,  -51,    0
   228,   705,19000116,  -22,    0
   228,   705,19000117,   31,    0
   228,   705,19000118,   40,    0
   228,   705,19000119,   15,    0
   228,   705,19000120,   -3,    0
   228,   705,19000121,    3,    0
   228,   705,19000122,   -3,    0
   228,   705,19000123,   14,    0
   228,   705,19000124,   34,    0
   228,   705,19000125,   62,    0
   228,   705,19000126,   44,    0
   228,   705,19000127,   24,    0
   228,   705,19000128,   11,    0
   228,   705,19000129,    1,    0
   228,   705,19000130,    5,    0
   228,   705,19000131,   15,    0
   228,   705,19000201,   18,    0
   228,   705,19000202,   23,    0
   228,   705,19000203,   21,    0
   228,   705,19000204,   36,    0
   228,   705,19000205,   27,    0
   228,   705,19000206,   34,    0
   228,   705,19000207,   45,    0
   228,   705,19000208,   23,    0
   228,   705,19000209,   21,    0
   228,   705,19000210,    7,    0
   228,   705,19000211,   18,    0
   228,   705,19000212,   30,    0
   228,   705,19000213,   77,    0
   228,   705,19000214,   55,    0
   228,   705,19000215,   34,    0
   228,   705,19000216,   26,    0
   228,   705,19000217,   33,    0
   228,   705,19000218,   56,    0
   228,   705,19000219,   47,    0
   228,   705,19000220,   75,    0
   228,   705,19000221,   37,    0
   228,   705,19000222,   37,    0
   228,   705,19000223,   30,    0
   228,   705,19000224,   48,    0
   228,   705,19000225,   69,    0
   228,   705,19000226,   77,    0
   228,   705,19000227,   81,    0
   228,   705,19000228,   75,    0
   228,   705,19000301,   -1,    0
   228,   705,19000302,  -46,    0
   228,   705,19000303,  -66,    0
   228,   705,19000304,  -53,    0
   228,   705,19000305,  -27,    0
   228,   705,19000306,  -16,    0
   228,   705,19000307,  -25,    0
   228,   705,19000308,   -2,    0
   228,   705,19000309,   19,    0
   228,   705,19000310,   33,    0
   228,   705,19000311,   50,    0
   228,   705,19000312,   60,    0
   228,   705,19000313,   66,    0
   228,   705,19000314,   25,    0
   228,   705,19000315,   21,    0
   228,   705,19000316,   43,    0
   228,   705,19000317,   63,    0
   228,   705,19000318,   55,    0
   228,   705,19000319,   51,    0
   228,   705,19000320,   66,    0
   228,   705,19000321,   84,    0
   228,   705,19000322,   81,    0
   228,   705,19000323,   73,    0
   228,   705,19000324,   52,    0
   228,   705,19000325,   57,    0
   228,   705,19000326,   63,    0
   228,   705,19000327,   60,    0
   228,   705,19000328,   78,    0
   228,   705,19000329,   11,    0
   228,   705,19000330,   24,    0
   228,   705,19000331,   37,    0
   228,   705,19000401,   46,    0
   228,   705,19000402,   25,    0
   228,   705,19000403,   16,    0
   228,   705,19000404,   33,    0
   228,   705,19000405,   60,    0
   228,   705,19000406,   44,    0
   228,   705,19000407,   62,    0
   228,   705,19000408,   65,    0
   228,   705,19000409,   75,    0
   228,   705,19000410,   60,    0
   228,   705,19000411,   84,    0
   228,   705,19000412,   75,    0
   228,   705,19000413,  106,    0
   228,   705,19000414,  106,    0
   228,   705,19000415,  113,    0
   228,   705,19000416,  123,    0
   228,   705,19000417,   62,    0
   228,   705,19000418,   87,    0
   228,   705,19000419,   85,    0
   228,   705,19000420,  103,    0
   228,   705,19000421,  119,    0
   228,   705,19000422,  132,    0
   228,   705,19000423,  134,    0
   228,   705,19000424,  106,    0
   228,   705,19000425,  105,    0
   228,   705,19000426,   54,    0
   228,   705,19000427,   83,    0
   228,   705,19000428,   90,    0
   228,   705,19000429,  116,    0
   228,   705,19000430,  133,    0
   228,   705,19000501,  111,    0
   228,   705,19000502,  140,    0
   228,   705,19000503,  119,    0
   228,   705,19000504,  158,    0
   228,   705,19000505,  152,    0
   228,   705,19000506,  163,    0
   228,   705,19000507,  168,    0
   228,   705,19000508,  144,    0
   228,   705,19000509,  127,    0
