EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BADAJOZ/TALAVERA LA REAL, SPAIN (STAID: 229)
Blended and updated with sources:879 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   229,   879,19550101,   89,    0
   229,   879,19550102,   78,    0
   229,   879,19550103,  103,    0
   229,   879,19550104,  114,    0
   229,   879,19550105,  126,    0
   229,   879,19550106,   89,    0
   229,   879,19550107,   90,    0
   229,   879,19550108,   91,    0
   229,   879,19550109,  114,    0
   229,   879,19550110,  142,    0
   229,   879,19550111,  149,    0
   229,   879,19550112,  142,    0
   229,   879,19550113,  136,    0
   229,   879,19550114,  149,    0
   229,   879,19550115,  130,    0
   229,   879,19550116,  139,    0
   229,   879,19550117,  130,    0
   229,   879,19550118,  158,    0
   229,   879,19550119,  152,    0
   229,   879,19550120,  142,    0
   229,   879,19550121,  137,    0
   229,   879,19550122,  132,    0
   229,   879,19550123,  104,    0
   229,   879,19550124,  109,    0
   229,   879,19550125,   94,    0
   229,   879,19550126,   75,    0
   229,   879,19550127,   95,    0
   229,   879,19550128,  108,    0
   229,   879,19550129,  110,    0
   229,   879,19550130,   96,    0
   229,   879,19550131,  101,    0
   229,   879,19550201,   90,    0
   229,   879,19550202,  117,    0
   229,   879,19550203,  123,    0
   229,   879,19550204,   99,    0
   229,   879,19550205,  100,    0
   229,   879,19550206,  130,    0
   229,   879,19550207,  104,    0
   229,   879,19550208,   99,    0
   229,   879,19550209,   82,    0
   229,   879,19550210,   89,    0
   229,   879,19550211,   95,    0
   229,   879,19550212,  134,    0
   229,   879,19550213,  148,    0
   229,   879,19550214,  112,    0
   229,   879,19550215,  118,    0
   229,   879,19550216,  146,    0
   229,   879,19550217,  113,    0
   229,   879,19550218,   86,    0
   229,   879,19550219,   90,    0
   229,   879,19550220,   78,    0
   229,   879,19550221,   73,    0
   229,   879,19550222,  108,    0
   229,   879,19550223,  100,    0
   229,   879,19550224,   79,    0
   229,   879,19550225,   71,    0
   229,   879,19550226,   68,    0
   229,   879,19550227,   77,    0
   229,   879,19550228,   84,    0
   229,   879,19550301,   87,    0
   229,   879,19550302,   95,    0
   229,   879,19550303,  106,    0
   229,   879,19550304,   99,    0
   229,   879,19550305,  104,    0
   229,   879,19550306,   98,    0
   229,   879,19550307,   69,    0
   229,   879,19550308,   57,    0
   229,   879,19550309,   60,    0
   229,   879,19550310,   59,    0
   229,   879,19550311,   58,    0
   229,   879,19550312,   60,    0
   229,   879,19550313,   72,    0
   229,   879,19550314,   96,    0
   229,   879,19550315,  125,    0
   229,   879,19550316,  128,    0
   229,   879,19550317,  114,    0
   229,   879,19550318,  109,    0
   229,   879,19550319,  132,    0
   229,   879,19550320,  133,    0
   229,   879,19550321,  135,    0
   229,   879,19550322,  165,    0
   229,   879,19550323,  178,    0
   229,   879,19550324,  198,    0
   229,   879,19550325,  174,    0
   229,   879,19550326,  165,    0
   229,   879,19550327,  140,    0
   229,   879,19550328,  143,    0
   229,   879,19550329,  133,    0
   229,   879,19550330,  130,    0
   229,   879,19550331,  130,    0
   229,   879,19550401,  128,    0
   229,   879,19550402,  139,    0
   229,   879,19550403,  152,    0
   229,   879,19550404,  145,    0
   229,   879,19550405,  150,    0
   229,   879,19550406,  153,    0
   229,   879,19550407,  150,    0
   229,   879,19550408,  151,    0
   229,   879,19550409,  169,    0
   229,   879,19550410,  182,    0
   229,   879,19550411,  169,    0
   229,   879,19550412,  174,    0
   229,   879,19550413,  187,    0
   229,   879,19550414,  173,    0
   229,   879,19550415,  160,    0
   229,   879,19550416,  169,    0
   229,   879,19550417,  175,    0
   229,   879,19550418,  183,    0
   229,   879,19550419,  169,    0
   229,   879,19550420,  165,    0
   229,   879,19550421,  164,    0
   229,   879,19550422,  163,    0
   229,   879,19550423,  164,    0
   229,   879,19550424,  159,    0
   229,   879,19550425,  159,    0
   229,   879,19550426,  172,    0
   229,   879,19550427,  179,    0
   229,   879,19550428,  183,    0
   229,   879,19550429,  177,    0
   229,   879,19550430,  187,    0
   229,   879,19550501,  160,    0
   229,   879,19550502,  176,    0
   229,   879,19550503,  179,    0
   229,   879,19550504,  190,    0
   229,   879,19550505,  214,    0
   229,   879,19550506,  224,    0
   229,   879,19550507,  199,    0
   229,   879,19550508,  210,    0
   229,   879,19550509,  224,    0
   229,   879,19550510,  200,    0
   229,   879,19550511,  215,    0
   229,   879,19550512,  205,    0
   229,   879,19550513,  198,    0
   229,   879,19550514,  203,    0
   229,   879,19550515,  210,    0
   229,   879,19550516,  193,    0
   229,   879,19550517,  190,    0
   229,   879,19550518,  191,    0
   229,   879,19550519,  207,    0
   229,   879,19550520,  223,    0
   229,   879,19550521,  234,    0
   229,   879,19550522,  222,    0
   229,   879,19550523,  175,    0
   229,   879,19550524,  164,    0
   229,   879,19550525,  185,    0
