EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUGANO, SWITZERLAND (STAID: 242)
Blended and updated with sources:749 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   242,   749,19010101,   64,    0
   242,   749,19010102,   11,    0
   242,   749,19010103,   12,    0
   242,   749,19010104,  -20,    0
   242,   749,19010105,  -47,    0
   242,   749,19010106,  -60,    0
   242,   749,19010107,  -47,    0
   242,   749,19010108,  -10,    0
   242,   749,19010109,    8,    0
   242,   749,19010110,    8,    0
   242,   749,19010111,   -8,    0
   242,   749,19010112,  -10,    0
   242,   749,19010113,  -12,    0
   242,   749,19010114,  -15,    0
   242,   749,19010115,  -13,    0
   242,   749,19010116,  -19,    0
   242,   749,19010117,  -19,    0
   242,   749,19010118,   -9,    0
   242,   749,19010119,   -6,    0
   242,   749,19010120,   -3,    0
   242,   749,19010121,   72,    0
   242,   749,19010122,   39,    0
   242,   749,19010123,   25,    0
   242,   749,19010124,   24,    0
   242,   749,19010125,   23,    0
   242,   749,19010126,   43,    0
   242,   749,19010127,   29,    0
   242,   749,19010128,   85,    0
   242,   749,19010129,   36,    0
   242,   749,19010130,   19,    0
   242,   749,19010131,    0,    0
   242,   749,19010201,    0,    0
   242,   749,19010202,    2,    0
   242,   749,19010203,   -9,    0
   242,   749,19010204,    2,    0
   242,   749,19010205,    8,    0
   242,   749,19010206,   12,    0
   242,   749,19010207,   13,    0
   242,   749,19010208,   10,    0
   242,   749,19010209,  -13,    0
   242,   749,19010210,  -16,    0
   242,   749,19010211,  -15,    0
   242,   749,19010212,   -3,    0
   242,   749,19010213,  -28,    0
   242,   749,19010214,  -35,    0
   242,   749,19010215,  -59,    0
   242,   749,19010216,  -65,    0
   242,   749,19010217,  -43,    0
   242,   749,19010218,   -3,    0
   242,   749,19010219,  -17,    0
   242,   749,19010220,  -44,    0
   242,   749,19010221,  -45,    0
   242,   749,19010222,  -36,    0
   242,   749,19010223,  -26,    0
   242,   749,19010224,  -13,    0
   242,   749,19010225,    5,    0
   242,   749,19010226,    6,    0
   242,   749,19010227,   15,    0
   242,   749,19010228,   25,    0
   242,   749,19010301,   27,    0
   242,   749,19010302,   42,    0
   242,   749,19010303,   33,    0
   242,   749,19010304,   60,    0
   242,   749,19010305,   72,    0
   242,   749,19010306,   68,    0
   242,   749,19010307,   66,    0
   242,   749,19010308,   43,    0
   242,   749,19010309,   66,    0
   242,   749,19010310,   44,    0
   242,   749,19010311,   61,    0
   242,   749,19010312,   62,    0
   242,   749,19010313,   64,    0
   242,   749,19010314,   51,    0
   242,   749,19010315,   32,    0
   242,   749,19010316,   61,    0
   242,   749,19010317,   61,    0
   242,   749,19010318,   49,    0
   242,   749,19010319,   53,    0
   242,   749,19010320,   66,    0
   242,   749,19010321,   94,    0
   242,   749,19010322,   84,    0
   242,   749,19010323,   57,    0
