EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIKOLAEV, UKRAINE (STAID: 254)
Blended and updated with sources:797 933846 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   254,   797,19000101,  -30,    0
   254,   797,19000102,  -10,    0
   254,   797,19000103,    5,    0
   254,   797,19000104,   33,    0
   254,   797,19000105,   22,    0
   254,   797,19000106,   22,    0
   254,   797,19000107,  -10,    0
   254,   797,19000108,  -86,    0
   254,   797,19000109, -118,    0
   254,   797,19000110, -126,    0
   254,   797,19000111, -131,    0
   254,   797,19000112, -127,    0
   254,   797,19000113,  -72,    0
   254,   797,19000114,  -48,    0
   254,   797,19000115,  -56,    0
   254,   797,19000116,  -22,    0
   254,   797,19000117,  -10,    0
   254,   797,19000118,    0,    0
   254,   797,19000119,   14,    0
   254,   797,19000120,    7,    0
   254,   797,19000121,  -24,    0
   254,   797,19000122,  -20,    0
   254,   797,19000123,  -21,    0
   254,   797,19000124,    4,    0
   254,   797,19000125,    9,    0
   254,   797,19000126,   18,    0
   254,   797,19000127,   16,    0
   254,   797,19000128,   16,    0
   254,   797,19000129,   43,    0
   254,   797,19000130,   44,    0
   254,   797,19000131,   68,    0
   254,   797,19000201,   44,    0
   254,   797,19000202,   35,    0
   254,   797,19000203,    0,    0
   254,   797,19000204,  -16,    0
   254,   797,19000205,  -18,    0
   254,   797,19000206,  -11,    0
   254,   797,19000207,    2,    0
   254,   797,19000208,   15,    0
   254,   797,19000209,   16,    0
   254,   797,19000210,    8,    0
   254,   797,19000211,   -1,    0
   254,   797,19000212,   13,    0
   254,   797,19000213,   23,    0
   254,   797,19000214,   47,    0
   254,   797,19000215,   49,    0
   254,   797,19000216,  -16,    0
   254,   797,19000217,  -66,    0
   254,   797,19000218,  -49,    0
   254,   797,19000219,  -34,    0
   254,   797,19000220,  -39,    0
   254,   797,19000221,    2,    1
   254,   797,19000222,   36,    0
   254,   797,19000223,   15,    0
   254,   797,19000224,   -4,    0
   254,   797,19000225,  -19,    0
   254,   797,19000226,  -24,    0
   254,   797,19000227,   -9,    0
   254,   797,19000228,   34,    0
   254,   797,19000301,   43,    0
   254,   797,19000302,   43,    0
   254,   797,19000303,   65,    0
   254,   797,19000304,   11,    0
   254,   797,19000305,   -8,    0
   254,   797,19000306,  -24,    0
   254,   797,19000307,  -54,    0
   254,   797,19000308,  -52,    0
   254,   797,19000309,  -91,    0
   254,   797,19000310,  -22,    0
   254,   797,19000311,   19,    0
   254,   797,19000312,   14,    0
   254,   797,19000313,   19,    0
   254,   797,19000314,   17,    0
   254,   797,19000315,   48,    0
   254,   797,19000316,   31,    0
   254,   797,19000317,   24,    0
   254,   797,19000318,   32,    0
   254,   797,19000319,    6,    0
   254,   797,19000320,   -7,    0
   254,   797,19000321,   -4,    0
   254,   797,19000322,  -15,    0
   254,   797,19000323,  -16,    0
   254,   797,19000324,   -2,    0
   254,   797,19000325,    6,    0
   254,   797,19000326,   36,    0
   254,   797,19000327,   60,    0
   254,   797,19000328,   60,    0
   254,   797,19000329,   64,    0
   254,   797,19000330,   41,    0
   254,   797,19000331,   81,    0
   254,   797,19000401,   69,    0
   254,   797,19000402,   74,    0
   254,   797,19000403,   38,    0
   254,   797,19000404,   40,    0
   254,   797,19000405,   56,    0
   254,   797,19000406,   66,    0
   254,   797,19000407,   81,    0
   254,   797,19000408,  103,    0
   254,   797,19000409,   56,    0
   254,   797,19000410,   60,    0
   254,   797,19000411,   63,    0
   254,   797,19000412,   58,    0
   254,   797,19000413,   66,    0
   254,   797,19000414,   76,    0
   254,   797,19000415,  108,    0
   254,   797,19000416,  121,    0
   254,   797,19000417,  116,    0
   254,   797,19000418,  126,    0
   254,   797,19000419,  150,    0
   254,   797,19000420,  127,    0
   254,   797,19000421,  127,    0
   254,   797,19000422,  160,    0
