EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLTAVA, UKRAINE (STAID: 255)
Blended and updated with sources:801 933506 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   255,   801,19000101,  -79,    0
   255,   801,19000102,  -42,    0
   255,   801,19000103,   -9,    0
   255,   801,19000104,   -1,    0
   255,   801,19000105,    8,    0
   255,   801,19000106,    9,    0
   255,   801,19000107, -113,    0
   255,   801,19000108, -170,    0
   255,   801,19000109, -163,    0
   255,   801,19000110, -158,    0
   255,   801,19000111, -134,    0
   255,   801,19000112,  -97,    0
   255,   801,19000113,  -89,    0
   255,   801,19000114, -112,    0
   255,   801,19000115, -104,    0
   255,   801,19000116,  -81,    0
   255,   801,19000117,  -80,    0
   255,   801,19000118,  -74,    0
   255,   801,19000119,  -32,    0
   255,   801,19000120,  -70,    0
   255,   801,19000121,  -65,    0
   255,   801,19000122,  -43,    0
   255,   801,19000123,  -69,    0
   255,   801,19000124,  -20,    0
   255,   801,19000125,  -29,    0
   255,   801,19000126,  -36,    0
   255,   801,19000127,   -9,    0
   255,   801,19000128,   -5,    0
   255,   801,19000129,  -50,    0
   255,   801,19000130,  -62,    0
   255,   801,19000131,  -34,    0
   255,   801,19000201,    0,    0
   255,   801,19000202,    1,    0
   255,   801,19000203,  -39,    0
   255,   801,19000204,  -53,    0
   255,   801,19000205,  -62,    0
   255,   801,19000206,  -43,    0
   255,   801,19000207,  -38,    0
   255,   801,19000208,  -53,    0
   255,   801,19000209,    4,    0
   255,   801,19000210,   -8,    0
   255,   801,19000211,  -49,    0
   255,   801,19000212,  -38,    0
   255,   801,19000213,  -42,    0
   255,   801,19000214,    7,    0
   255,   801,19000215,    5,    0
   255,   801,19000216,  -44,    0
   255,   801,19000217, -139,    0
