EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRILEP, NORTH MACEDONIA (STAID: 270)
Blended and updated with sources:916 913585 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   270,   916,19490101,  -13,    0
   270,   916,19490102,   26,    0
   270,   916,19490103,   19,    0
   270,   916,19490104,   -5,    0
   270,   916,19490105,  -16,    0
   270,   916,19490106,   -3,    0
   270,   916,19490107,    0,    0
   270,   916,19490108,   -3,    0
   270,   916,19490109,   10,    0
   270,   916,19490110,   30,    0
   270,   916,19490111,   42,    0
   270,   916,19490112,   48,    0
   270,   916,19490113,   13,    0
   270,   916,19490114,    1,    0
   270,   916,19490115,    8,    0
   270,   916,19490116,  -16,    0
   270,   916,19490117,  -10,    0
   270,   916,19490118,  -11,    0
   270,   916,19490119,   10,    0
   270,   916,19490120,   30,    0
   270,   916,19490121,   59,    0
   270,   916,19490122,   19,    0
   270,   916,19490123,  -40,    0
   270,   916,19490124,  -34,    0
   270,   916,19490125,  -22,    0
   270,   916,19490126,  -13,    0
   270,   916,19490127,  -29,    0
   270,   916,19490128,  -11,    0
   270,   916,19490129,   -5,    0
   270,   916,19490130,   13,    0
   270,   916,19490131,    3,    0
   270,   916,19490201,  -26,    0
   270,   916,19490202,  -58,    0
   270,   916,19490203,  -77,    0
   270,   916,19490204,  -89,    0
   270,   916,19490205,  -39,    0
   270,   916,19490206,  -21,    0
   270,   916,19490207,  -32,    0
   270,   916,19490208,   -7,    0
   270,   916,19490209,   15,    0
   270,   916,19490210,   41,    0
   270,   916,19490211,    9,    0
   270,   916,19490212,   -2,    0
   270,   916,19490213,   -7,    0
   270,   916,19490214,  -21,    0
   270,   916,19490215,  -38,    0
   270,   916,19490216,   23,    0
   270,   916,19490217,   40,    0
   270,   916,19490218,   34,    0
   270,   916,19490219,   51,    0
   270,   916,19490220,   57,    0
   270,   916,19490221,   65,    0
   270,   916,19490222,   54,    0
   270,   916,19490223,   36,    0
   270,   916,19490224,   46,    0
   270,   916,19490225,   64,    0
   270,   916,19490226,   39,    0
   270,   916,19490227,   57,    0
   270,   916,19490228,   71,    0
   270,   916,19490301,  -13,    0
   270,   916,19490302,    1,    0
   270,   916,19490303,  -45,    0
   270,   916,19490304,  -62,    0
   270,   916,19490305,  -69,    0
   270,   916,19490306,  -76,    0
   270,   916,19490307,  -42,    0
   270,   916,19490308,  -48,    0
   270,   916,19490309,  -33,    0
   270,   916,19490310,  -29,    0
   270,   916,19490311,   -6,    0
   270,   916,19490312,  -12,    0
   270,   916,19490313,   -4,    0
   270,   916,19490314,    6,    0
   270,   916,19490315,   43,    0
   270,   916,19490316,   21,    0
   270,   916,19490317,   25,    0
   270,   916,19490318,   26,    0
   270,   916,19490319,   69,    0
   270,   916,19490320,   63,    0
   270,   916,19490321,    3,    0
   270,   916,19490322,   15,    0
   270,   916,19490323,   27,    0
   270,   916,19490324,   31,    0
   270,   916,19490325,   36,    0
   270,   916,19490326,   76,    0
   270,   916,19490327,   52,    0
   270,   916,19490328,   71,    0
   270,   916,19490329,   51,    0
   270,   916,19490330,   37,    0
   270,   916,19490331,   41,    0
   270,   916,19490401,   69,    0
   270,   916,19490402,   64,    0
   270,   916,19490403,   76,    0
   270,   916,19490404,   93,    0
   270,   916,19490405,  104,    0
   270,   916,19490406,  128,    0
