EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALGER-DAR EL BEIDA, ALGERIA (STAID: 278)
Blended and updated with sources:943 960390 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   278,   943,19400101,  136,    0
   278,   943,19400102,  145,    0
   278,   943,19400103,  160,    0
   278,   943,19400104,  144,    0
   278,   943,19400105,  138,    0
   278,   943,19400106,  146,    0
   278,   943,19400107,  128,    0
   278,   943,19400108,  134,    0
   278,   943,19400109,  117,    0
   278,   943,19400110,  104,    0
   278,   943,19400111,   93,    0
   278,   943,19400112,   97,    0
   278,   943,19400113,  122,    0
   278,   943,19400114,  100,    0
   278,   943,19400115,  116,    0
   278,   943,19400116,   98,    0
   278,   943,19400117,   96,    0
   278,   943,19400118,   71,    0
   278,   943,19400119,   66,    0
   278,   943,19400120,  108,    0
   278,   943,19400121,   98,    0
   278,   943,19400122,   97,    0
   278,   943,19400123,   75,    0
   278,   943,19400124,   74,    0
   278,   943,19400125,   67,    0
   278,   943,19400126,   85,    0
   278,   943,19400127,   88,    0
   278,   943,19400128,  110,    0
   278,   943,19400129,  116,    0
   278,   943,19400130,  119,    0
   278,   943,19400131,  120,    0
   278,   943,19400201,  152,    0
   278,   943,19400202,  139,    0
   278,   943,19400203,  136,    0
   278,   943,19400204,  137,    0
   278,   943,19400205,  126,    0
   278,   943,19400206,  121,    0
   278,   943,19400207,  136,    0
   278,   943,19400208,  136,    0
   278,   943,19400209,  147,    0
   278,   943,19400210,  135,    0
   278,   943,19400211,  110,    0
   278,   943,19400212,  126,    0
   278,   943,19400213,  114,    0
   278,   943,19400214,  105,    0
   278,   943,19400215,   93,    0
   278,   943,19400216,   75,    0
   278,   943,19400217,  124,    0
