EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARSDORF_1, LUXEMBOURG (STAID: 280)
Blended and updated with sources:121001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   280,121001,20120201,-9999,    9
   280,121001,20120202,-9999,    9
   280,121001,20120203,-9999,    9
   280,121001,20120204,-9999,    9
   280,121001,20120205,-9999,    9
   280,121001,20120206,-9999,    9
   280,121001,20120207,-9999,    9
   280,121001,20120208,-9999,    9
   280,121001,20120209,-9999,    9
   280,121001,20120210,-9999,    9
   280,121001,20120211,-9999,    9
   280,121001,20120212,-9999,    9
   280,121001,20120213,-9999,    9
   280,121001,20120214,-9999,    9
   280,121001,20120215,-9999,    9
   280,121001,20120216,-9999,    9
   280,121001,20120217,-9999,    9
   280,121001,20120218,-9999,    9
   280,121001,20120219,-9999,    9
   280,121001,20120220,-9999,    9
   280,121001,20120221,  -18,    0
   280,121001,20120222,    8,    0
   280,121001,20120223,   35,    0
   280,121001,20120224,   71,    0
   280,121001,20120225,   64,    0
   280,121001,20120226,   37,    0
   280,121001,20120227,   41,    0
   280,121001,20120228,   65,    0
   280,121001,20120229,   77,    0
   280,121001,20120301,   74,    0
   280,121001,20120302,   66,    0
   280,121001,20120303,   68,    0
   280,121001,20120304,   65,    0
   280,121001,20120305,   14,    0
   280,121001,20120306,   20,    0
   280,121001,20120307,    3,    0
   280,121001,20120308,   22,    0
   280,121001,20120309,   31,    0
   280,121001,20120310,   67,    0
   280,121001,20120311,   75,    0
   280,121001,20120312,   57,    0
   280,121001,20120313,   54,    0
   280,121001,20120314,   53,    0
   280,121001,20120315,   53,    0
   280,121001,20120316,   79,    0
   280,121001,20120317,   66,    0
   280,121001,20120318,   55,    0
   280,121001,20120319,   23,    0
   280,121001,20120320,   24,    0
   280,121001,20120321,   43,    0
   280,121001,20120322,   69,    0
   280,121001,20120323,   82,    0
   280,121001,20120324,   92,    0
   280,121001,20120325,   95,    0
   280,121001,20120326,   82,    0
   280,121001,20120327,   87,    0
   280,121001,20120328,   96,    0
   280,121001,20120329,   71,    0
   280,121001,20120330,   69,    0
   280,121001,20120331,   52,    0
   280,121001,20120401,   22,    0
   280,121001,20120402,   43,    0
   280,121001,20120403,   78,    0
   280,121001,20120404,   69,    0
   280,121001,20120405,   73,    0
   280,121001,20120406,   59,    0
   280,121001,20120407,   37,    0
   280,121001,20120408,   32,    0
   280,121001,20120409,   61,    0
   280,121001,20120410,   81,    0
   280,121001,20120411,   56,    0
   280,121001,20120412,   41,    0
   280,121001,20120413,   32,    0
   280,121001,20120414,   45,    0
   280,121001,20120415,   44,    0
   280,121001,20120416,   26,    0
   280,121001,20120417,   27,    0
   280,121001,20120418,-9999,    9
   280,121001,20120419,-9999,    9
   280,121001,20120420,   48,    0
   280,121001,20120421,   57,    0
   280,121001,20120422,   48,    0
   280,121001,20120423,   56,    0
   280,121001,20120424,   60,    0
   280,121001,20120425,   69,    0
   280,121001,20120426,   78,    0
   280,121001,20120427,   95,    0
   280,121001,20120428,  161,    0
   280,121001,20120429,  138,    0
   280,121001,20120430,  127,    0
   280,121001,20120501,  127,    0
   280,121001,20120502,  118,    0
   280,121001,20120503,   96,    0
