EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YEREVAN, ARMENIA (STAID: 289)
Blended and updated with sources:5682 17652 937789 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   289, 17652,18850601,  165,    0
   289, 17652,18850602,  199,    0
   289, 17652,18850603,  177,    0
   289, 17652,18850604,  156,    0
   289, 17652,18850605,  176,    0
   289, 17652,18850606,  166,    0
   289, 17652,18850607,  179,    0
   289, 17652,18850608,  213,    0
   289, 17652,18850609,  213,    0
   289, 17652,18850610,  176,    0
   289, 17652,18850611,  168,    0
   289, 17652,18850612,  182,    0
   289, 17652,18850613,  194,    0
   289, 17652,18850614,  205,    0
   289, 17652,18850615,  146,    0
   289, 17652,18850616,  156,    0
   289, 17652,18850617,  187,    0
   289, 17652,18850618,  226,    0
   289, 17652,18850619,  250,    0
   289, 17652,18850620,  228,    0
   289, 17652,18850621,  219,    0
   289, 17652,18850622,  225,    0
   289, 17652,18850623,  236,    0
   289, 17652,18850624,  253,    0
   289, 17652,18850625,  264,    0
   289, 17652,18850626,  262,    0
   289, 17652,18850627,  243,    0
   289, 17652,18850628,  249,    0
   289, 17652,18850629,  257,    0
   289, 17652,18850630,  264,    0
   289, 17652,18850701,  249,    0
   289, 17652,18850702,  230,    0
   289, 17652,18850703,  232,    0
   289, 17652,18850704,  246,    0
   289, 17652,18850705,  236,    0
   289, 17652,18850706,  195,    0
   289, 17652,18850707,  197,    0
   289, 17652,18850708,  221,    0
   289, 17652,18850709,  237,    0
   289, 17652,18850710,  257,    0
   289, 17652,18850711,  260,    0
   289, 17652,18850712,  257,    0
   289, 17652,18850713,  242,    0
   289, 17652,18850714,  255,    0
   289, 17652,18850715,  194,    0
   289, 17652,18850716,  182,    0
   289, 17652,18850717,  200,    0
   289, 17652,18850718,  230,    0
   289, 17652,18850719,  243,    0
   289, 17652,18850720,  246,    0
   289, 17652,18850721,  261,    0
   289, 17652,18850722,  254,    0
   289, 17652,18850723,  246,    0
   289, 17652,18850724,  245,    0
   289, 17652,18850725,  261,    0
   289, 17652,18850726,  266,    0
   289, 17652,18850727,  272,    0
   289, 17652,18850728,  281,    0
   289, 17652,18850729,  290,    0
   289, 17652,18850730,  236,    0
   289, 17652,18850731,-9999,    9
   289, 17652,18850801,  283,    0
   289, 17652,18850802,  272,    0
   289, 17652,18850803,  273,    0
   289, 17652,18850804,  270,    0
   289, 17652,18850805,  272,    0
   289, 17652,18850806,  271,    0
   289, 17652,18850807,  275,    0
   289, 17652,18850808,  240,    0
   289, 17652,18850809,  233,    0
   289, 17652,18850810,  260,    0
   289, 17652,18850811,  254,    0
   289, 17652,18850812,  251,    0
   289, 17652,18850813,  194,    0
   289, 17652,18850814,  199,    0
   289, 17652,18850815,  200,    0
   289, 17652,18850816,  211,    0
   289, 17652,18850817,  234,    0
   289, 17652,18850818,  226,    0
   289, 17652,18850819,  252,    0
   289, 17652,18850820,  258,    0
   289, 17652,18850821,  247,    0
   289, 17652,18850822,  242,    0
   289, 17652,18850823,  256,    0
   289, 17652,18850824,  236,    0
   289, 17652,18850825,  246,    0
   289, 17652,18850826,  246,    0
   289, 17652,18850827,  246,    0
   289, 17652,18850828,  244,    0
   289, 17652,18850829,  219,    0
   289, 17652,18850830,  246,    0
   289, 17652,18850831,-9999,    9
   289, 17652,18850901,  265,    0
   289, 17652,18850902,  252,    0
   289, 17652,18850903,  226,    0
   289, 17652,18850904,  220,    0
   289, 17652,18850905,  192,    0
   289, 17652,18850906,  224,    0
   289, 17652,18850907,  199,    0
   289, 17652,18850908,  169,    0
   289, 17652,18850909,  190,    0
   289, 17652,18850910,  203,    0
   289, 17652,18850911,  226,    0
   289, 17652,18850912,  230,    0
   289, 17652,18850913,  229,    0
   289, 17652,18850914,  246,    0
   289, 17652,18850915,  212,    0
   289, 17652,18850916,  195,    0
   289, 17652,18850917,  198,    0
   289, 17652,18850918,  223,    0
   289, 17652,18850919,  207,    0
   289, 17652,18850920,  201,    0
   289, 17652,18850921,  189,    0
   289, 17652,18850922,  188,    0
   289, 17652,18850923,  175,    0
   289, 17652,18850924,  180,    0
   289, 17652,18850925,  185,    0
   289, 17652,18850926,  192,    0
   289, 17652,18850927,  187,    0
   289, 17652,18850928,  177,    0
   289, 17652,18850929,  158,    0
   289, 17652,18850930,  175,    0
   289, 17652,18851001,  187,    0
   289, 17652,18851002,-9999,    9
   289, 17652,18851003,  186,    0
   289, 17652,18851004,  166,    0
   289, 17652,18851005,  160,    0
   289, 17652,18851006,  149,    0
   289, 17652,18851007,  144,    0
   289, 17652,18851008,  155,    0
   289, 17652,18851009,  139,    0
   289, 17652,18851010,  157,    0
   289, 17652,18851011,  145,    0
   289, 17652,18851012,  157,    0
   289, 17652,18851013,  149,    0
   289, 17652,18851014,  139,    0
   289, 17652,18851015,  103,    0
   289, 17652,18851016,   91,    0
   289, 17652,18851017,  123,    0
   289, 17652,18851018,  122,    0
   289, 17652,18851019,  130,    0
   289, 17652,18851020,  141,    0
   289, 17652,18851021,  142,    0
   289, 17652,18851022,  150,    0
   289, 17652,18851023,  153,    0
   289, 17652,18851024,  169,    0
   289, 17652,18851025,  129,    0
   289, 17652,18851026,  126,    0
   289, 17652,18851027,  112,    0
   289, 17652,18851028,  110,    0
   289, 17652,18851029,  115,    0
   289, 17652,18851030,  119,    0
   289, 17652,18851031,-9999,    9
   289, 17652,18851101,  119,    0
   289, 17652,18851102,   75,    0
