EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASSWAN, EGYPT (STAID: 315)
Blended and updated with sources:1069 962414 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   315,  1069,19940101,  235,    0
   315,  1069,19940102,  175,    0
   315,  1069,19940103,  156,    0
   315,  1069,19940104,  150,    0
   315,  1069,19940105,  162,    0
   315,  1069,19940106,  161,    0
   315,  1069,19940107,  174,    0
   315,  1069,19940108,  193,    0
   315,  1069,19940109,  201,    0
   315,  1069,19940110,  207,    0
   315,  1069,19940111,  176,    0
   315,  1069,19940112,  180,    0
   315,  1069,19940113,  197,    0
   315,  1069,19940114,  172,    0
   315,  1069,19940115,  144,    0
   315,  1069,19940116,  131,    0
   315,  1069,19940117,  163,    0
   315,  1069,19940118,  191,    0
   315,  1069,19940119,  202,    0
   315,  1069,19940120,  200,    0
   315,  1069,19940121,  206,    0
   315,  1069,19940122,  218,    0
   315,  1069,19940123,  185,    0
   315,  1069,19940124,  168,    0
   315,  1069,19940125,  166,    0
   315,  1069,19940126,  182,    0
   315,  1069,19940127,  204,    0
   315,  1069,19940128,  218,    0
   315,  1069,19940129,  176,    0
   315,  1069,19940130,  165,    0
   315,  1069,19940131,  146,    0
   315,  1069,19940201,  126,    0
   315,  1069,19940202,  144,    0
   315,  1069,19940203,  152,    0
   315,  1069,19940204,  164,    0
   315,  1069,19940205,  178,    0
   315,  1069,19940206,  187,    0
   315,  1069,19940207,  199,    0
   315,  1069,19940208,  175,    0
   315,  1069,19940209,  157,    0
   315,  1069,19940210,  161,    0
   315,  1069,19940211,  159,    0
   315,  1069,19940212,  154,    0
   315,  1069,19940213,  166,    0
   315,  1069,19940214,  170,    0
   315,  1069,19940215,  177,    0
   315,  1069,19940216,  177,    0
   315,  1069,19940217,  181,    0
   315,  1069,19940218,  197,    0
   315,  1069,19940219,  220,    0
   315,  1069,19940220,  232,    0
   315,  1069,19940221,  196,    0
   315,  1069,19940222,  169,    0
   315,  1069,19940223,  164,    0
   315,  1069,19940224,  163,    0
   315,  1069,19940225,  179,    0
   315,  1069,19940226,  191,    0
   315,  1069,19940227,  185,    0
   315,  1069,19940228,  171,    0
   315,  1069,19940301,  191,    0
   315,  1069,19940302,  209,    0
   315,  1069,19940303,  215,    0
   315,  1069,19940304,  217,    0
   315,  1069,19940305,  208,    0
   315,  1069,19940306,  207,    0
   315,  1069,19940307,  188,    0
   315,  1069,19940308,  210,    0
   315,  1069,19940309,  192,    0
   315,  1069,19940310,  175,    0
   315,  1069,19940311,  171,    0
   315,  1069,19940312,  159,    0
   315,  1069,19940313,  171,    0
   315,  1069,19940314,  177,    0
   315,  1069,19940315,  189,    0
   315,  1069,19940316,  188,    0
   315,  1069,19940317,  219,    0
   315,  1069,19940318,  239,    0
   315,  1069,19940319,  262,    0
   315,  1069,19940320,  251,    0
   315,  1069,19940321,  217,    0
   315,  1069,19940322,  211,    0
   315,  1069,19940323,  217,    0
   315,  1069,19940324,  217,    0
   315,  1069,19940325,  193,    0
   315,  1069,19940326,  193,    0
   315,  1069,19940327,  225,    0
   315,  1069,19940328,  248,    0
   315,  1069,19940329,  259,    0
   315,  1069,19940330,  260,    0
   315,  1069,19940331,  220,    0
   315,  1069,19940401,  201,    0
   315,  1069,19940402,  206,    0
   315,  1069,19940403,  226,    0
   315,  1069,19940404,  250,    0
   315,  1069,19940405,  276,    0
   315,  1069,19940406,  294,    0
   315,  1069,19940407,  268,    0
   315,  1069,19940408,  257,    0
   315,  1069,19940409,  238,    0
   315,  1069,19940410,  251,    0
   315,  1069,19940411,  267,    0
   315,  1069,19940412,  275,    0
   315,  1069,19940413,  282,    0
   315,  1069,19940414,  287,    0
   315,  1069,19940415,  295,    0
   315,  1069,19940416,  305,    0
   315,  1069,19940417,  306,    0
   315,  1069,19940418,  314,    0
   315,  1069,19940419,  324,    0
   315,  1069,19940420,  327,    0
   315,  1069,19940421,  339,    0
   315,  1069,19940422,  348,    0
   315,  1069,19940423,  342,    0
   315,  1069,19940424,  291,    0
   315,  1069,19940425,  253,    0
   315,  1069,19940426,  251,    0
   315,  1069,19940427,  286,    0
   315,  1069,19940428,  311,    0
   315,  1069,19940429,  296,    0
   315,  1069,19940430,  268,    0
   315,  1069,19940501,  268,    0
   315,  1069,19940502,  278,    0
   315,  1069,19940503,  308,    0
   315,  1069,19940504,  268,    0
   315,  1069,19940505,  257,    0
   315,  1069,19940506,  268,    0
   315,  1069,19940507,  278,    0
   315,  1069,19940508,  293,    0
   315,  1069,19940509,  306,    0
   315,  1069,19940510,  289,    0
   315,  1069,19940511,  312,    0
   315,  1069,19940512,  328,    0
   315,  1069,19940513,  291,    0
   315,  1069,19940514,  284,    0
   315,  1069,19940515,  297,    0
   315,  1069,19940516,  309,    0
   315,  1069,19940517,  330,    0
   315,  1069,19940518,  341,    0
   315,  1069,19940519,  341,    0
   315,  1069,19940520,  332,    0
   315,  1069,19940521,  334,    0
   315,  1069,19940522,  342,    0
   315,  1069,19940523,  345,    0
   315,  1069,19940524,  345,    0
   315,  1069,19940525,  355,    0
   315,  1069,19940526,  369,    0
   315,  1069,19940527,  366,    0
   315,  1069,19940528,  361,    0
   315,  1069,19940529,  348,    0
   315,  1069,19940530,  346,    0
   315,  1069,19940531,  334,    0
   315,  1069,19940601,  334,    0
   315,  1069,19940602,  325,    0
   315,  1069,19940603,  322,    0
   315,  1069,19940604,  312,    0
   315,  1069,19940605,  313,    0
   315,  1069,19940606,  330,    0
   315,  1069,19940607,  340,    0
   315,  1069,19940608,  352,    0
   315,  1069,19940609,  315,    0
   315,  1069,19940610,  294,    0
   315,  1069,19940611,  295,    0
   315,  1069,19940612,  316,    0
   315,  1069,19940613,  343,    0
   315,  1069,19940614,  363,    0
   315,  1069,19940615,  368,    0
   315,  1069,19940616,  373,    0
   315,  1069,19940617,  366,    0
   315,  1069,19940618,  344,    0
   315,  1069,19940619,  311,    0
   315,  1069,19940620,  307,    0
   315,  1069,19940621,  332,    0
   315,  1069,19940622,  331,    0
   315,  1069,19940623,  350,    0
   315,  1069,19940624,  342,    0
   315,  1069,19940625,  322,    0
   315,  1069,19940626,  324,    0
   315,  1069,19940627,  329,    0
   315,  1069,19940628,  325,    0
   315,  1069,19940629,  323,    0
   315,  1069,19940630,  319,    0
   315,  1069,19940701,  327,    0
   315,  1069,19940702,  339,    0
   315,  1069,19940703,  352,    0
   315,  1069,19940704,  348,    0
   315,  1069,19940705,  338,    0
   315,  1069,19940706,  334,    0
   315,  1069,19940707,  340,    0
   315,  1069,19940708,  345,    0
   315,  1069,19940709,  345,    0
   315,  1069,19940710,  349,    0
   315,  1069,19940711,  352,    0
   315,  1069,19940712,  357,    0
   315,  1069,19940713,  341,    0
   315,  1069,19940714,  321,    0
   315,  1069,19940715,  313,    0
   315,  1069,19940716,  317,    0
   315,  1069,19940717,  326,    0
   315,  1069,19940718,  332,    0
   315,  1069,19940719,  334,    0
   315,  1069,19940720,  331,    0
   315,  1069,19940721,  338,    0
   315,  1069,19940722,  335,    0
   315,  1069,19940723,  342,    0
   315,  1069,19940724,  347,    0
   315,  1069,19940725,  346,    0
   315,  1069,19940726,  363,    0
   315,  1069,19940727,  366,    0
   315,  1069,19940728,  352,    0
   315,  1069,19940729,  342,    0
   315,  1069,19940730,  341,    0
   315,  1069,19940731,  348,    0
   315,  1069,19940801,  360,    0
   315,  1069,19940802,  338,    0
   315,  1069,19940803,  317,    0
   315,  1069,19940804,  314,    0
   315,  1069,19940805,  321,    0
   315,  1069,19940806,  332,    0
   315,  1069,19940807,  341,    0
   315,  1069,19940808,  341,    0
   315,  1069,19940809,  330,    0
   315,  1069,19940810,  321,    0
   315,  1069,19940811,  318,    0
   315,  1069,19940812,  329,    0
   315,  1069,19940813,  349,    0
   315,  1069,19940814,  347,    0
   315,  1069,19940815,  360,    0
   315,  1069,19940816,  365,    0
   315,  1069,19940817,  370,    0
   315,  1069,19940818,  351,    0
   315,  1069,19940819,  335,    0
   315,  1069,19940820,  331,    0
   315,  1069,19940821,  331,    0
   315,  1069,19940822,  344,    0
   315,  1069,19940823,  341,    0
   315,  1069,19940824,  344,    0
   315,  1069,19940825,  337,    0
   315,  1069,19940826,  336,    0
   315,  1069,19940827,  335,    0
   315,  1069,19940828,  331,    0
   315,  1069,19940829,  339,    0
   315,  1069,19940830,  336,    0
   315,  1069,19940831,  315,    0
   315,  1069,19940901,  314,    0
   315,  1069,19940902,  323,    0
   315,  1069,19940903,  330,    0
   315,  1069,19940904,  334,    0
   315,  1069,19940905,  333,    0
   315,  1069,19940906,  326,    0
   315,  1069,19940907,  313,    0
   315,  1069,19940908,  314,    0
   315,  1069,19940909,  314,    0
   315,  1069,19940910,  332,    0
   315,  1069,19940911,  331,    0
   315,  1069,19940912,  326,    0
   315,  1069,19940913,  322,    0
   315,  1069,19940914,  324,    0
   315,  1069,19940915,  325,    0
   315,  1069,19940916,  316,    0
   315,  1069,19940917,  317,    0
   315,  1069,19940918,  313,    0
   315,  1069,19940919,  315,    0
   315,  1069,19940920,  318,    0
   315,  1069,19940921,  329,    0
   315,  1069,19940922,  341,    0
   315,  1069,19940923,  339,    0
   315,  1069,19940924,  318,    0
   315,  1069,19940925,  325,    0
   315,  1069,19940926,  257,    0
   315,  1069,19940927,  280,    0
   315,  1069,19940928,  317,    0
   315,  1069,19940929,  300,    0
   315,  1069,19940930,  299,    0
   315,  1069,19941001,  301,    0
   315,  1069,19941002,  301,    0
   315,  1069,19941003,  315,    0
   315,  1069,19941004,  328,    0
   315,  1069,19941005,  332,    0
   315,  1069,19941006,  333,    0
   315,  1069,19941007,  334,    0
   315,  1069,19941008,  296,    0
   315,  1069,19941009,  287,    0
   315,  1069,19941010,  302,    0
   315,  1069,19941011,  309,    0
   315,  1069,19941012,  265,    0
   315,  1069,19941013,  289,    0
   315,  1069,19941014,  309,    0
   315,  1069,19941015,  315,    0
   315,  1069,19941016,  316,    0
   315,  1069,19941017,  303,    0
   315,  1069,19941018,  294,    0
   315,  1069,19941019,  289,    0
   315,  1069,19941020,  296,    0
   315,  1069,19941021,  292,    0
   315,  1069,19941022,  299,    0
   315,  1069,19941023,  319,    0
   315,  1069,19941024,  326,    0
   315,  1069,19941025,  321,    0
