EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAKHLA, EGYPT (STAID: 318)
Blended and updated with sources:1084 962432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   318,  1084,19940101,  155,    0
   318,  1084,19940102,  137,    0
   318,  1084,19940103,  133,    0
   318,  1084,19940104,  135,    0
   318,  1084,19940105,  141,    0
   318,  1084,19940106,  140,    0
   318,  1084,19940107,  142,    0
   318,  1084,19940108,  139,    0
   318,  1084,19940109,  152,    0
   318,  1084,19940110,  161,    0
   318,  1084,19940111,  139,    0
   318,  1084,19940112,  147,    0
   318,  1084,19940113,  143,    0
   318,  1084,19940114,  135,    0
   318,  1084,19940115,  151,    0
   318,  1084,19940116,  125,    0
   318,  1084,19940117,  132,    0
   318,  1084,19940118,  152,    0
   318,  1084,19940119,  158,    0
   318,  1084,19940120,  159,    0
   318,  1084,19940121,  167,    0
   318,  1084,19940122,  180,    0
   318,  1084,19940123,  170,    0
   318,  1084,19940124,  155,    0
   318,  1084,19940125,  145,    0
   318,  1084,19940126,  164,    0
   318,  1084,19940127,  194,    0
   318,  1084,19940128,  169,    0
   318,  1084,19940129,  141,    0
   318,  1084,19940130,  143,    0
   318,  1084,19940131,  122,    0
   318,  1084,19940201,  105,    0
   318,  1084,19940202,  136,    0
   318,  1084,19940203,  138,    0
   318,  1084,19940204,  129,    0
   318,  1084,19940205,  136,    0
   318,  1084,19940206,  151,    0
   318,  1084,19940207,  147,    0
   318,  1084,19940208,  119,    0
   318,  1084,19940209,  107,    0
   318,  1084,19940210,  122,    0
   318,  1084,19940211,  132,    0
   318,  1084,19940212,  131,    0
   318,  1084,19940213,  134,    0
   318,  1084,19940214,  135,    0
   318,  1084,19940215,  145,    0
   318,  1084,19940216,  147,    0
   318,  1084,19940217,  159,    0
   318,  1084,19940218,  156,    0
   318,  1084,19940219,  164,    0
   318,  1084,19940220,  177,    0
   318,  1084,19940221,  172,    0
   318,  1084,19940222,  154,    0
   318,  1084,19940223,  148,    0
   318,  1084,19940224,  140,    0
   318,  1084,19940225,  143,    0
   318,  1084,19940226,  161,    0
   318,  1084,19940227,  156,    0
   318,  1084,19940228,  157,    0
   318,  1084,19940301,  166,    0
   318,  1084,19940302,  174,    0
   318,  1084,19940303,  185,    0
   318,  1084,19940304,  181,    0
   318,  1084,19940305,  176,    0
   318,  1084,19940306,  175,    0
   318,  1084,19940307,  155,    0
   318,  1084,19940308,  190,    0
   318,  1084,19940309,  173,    0
   318,  1084,19940310,  165,    0
   318,  1084,19940311,  148,    0
   318,  1084,19940312,  147,    0
   318,  1084,19940313,  149,    0
   318,  1084,19940314,  153,    0
   318,  1084,19940315,  161,    0
   318,  1084,19940316,  171,    0
   318,  1084,19940317,  171,    0
   318,  1084,19940318,  207,    0
   318,  1084,19940319,  224,    0
   318,  1084,19940320,  200,    0
   318,  1084,19940321,  192,    0
   318,  1084,19940322,  182,    0
   318,  1084,19940323,  184,    0
   318,  1084,19940324,  189,    0
   318,  1084,19940325,  172,    0
   318,  1084,19940326,  170,    0
   318,  1084,19940327,  185,    0
   318,  1084,19940328,  209,    0
   318,  1084,19940329,  236,    0
   318,  1084,19940330,  208,    0
   318,  1084,19940331,  186,    0
   318,  1084,19940401,  179,    0
   318,  1084,19940402,  186,    0
   318,  1084,19940403,  210,    0
   318,  1084,19940404,  219,    0
   318,  1084,19940405,  259,    0
   318,  1084,19940406,  238,    0
   318,  1084,19940407,  226,    0
   318,  1084,19940408,  219,    0
   318,  1084,19940409,  213,    0
   318,  1084,19940410,  222,    0
   318,  1084,19940411,  246,    0
   318,  1084,19940412,  255,    0
   318,  1084,19940413,  239,    0
   318,  1084,19940414,  238,    0
   318,  1084,19940415,  270,    0
   318,  1084,19940416,  285,    0
   318,  1084,19940417,  261,    0
   318,  1084,19940418,  269,    0
   318,  1084,19940419,  298,    0
   318,  1084,19940420,  310,    0
   318,  1084,19940421,  322,    0
   318,  1084,19940422,  351,    0
   318,  1084,19940423,  295,    0
   318,  1084,19940424,  242,    0
   318,  1084,19940425,  224,    0
   318,  1084,19940426,  220,    0
   318,  1084,19940427,  250,    0
   318,  1084,19940428,  259,    0
   318,  1084,19940429,  244,    0
   318,  1084,19940430,  240,    0
   318,  1084,19940501,  242,    0
   318,  1084,19940502,  253,    0
   318,  1084,19940503,  254,    0
   318,  1084,19940504,  227,    0
   318,  1084,19940505,  228,    0
   318,  1084,19940506,  235,    0
   318,  1084,19940507,  234,    0
   318,  1084,19940508,  267,    0
   318,  1084,19940509,  256,    0
   318,  1084,19940510,  253,    0
   318,  1084,19940511,  287,    0
   318,  1084,19940512,  298,    0
   318,  1084,19940513,  259,    0
   318,  1084,19940514,  254,    0
   318,  1084,19940515,  269,    0
   318,  1084,19940516,  290,    0
   318,  1084,19940517,  306,    0
   318,  1084,19940518,  311,    0
   318,  1084,19940519,  317,    0
   318,  1084,19940520,  318,    0
   318,  1084,19940521,  317,    0
   318,  1084,19940522,  288,    0
   318,  1084,19940523,  290,    0
   318,  1084,19940524,  306,    0
   318,  1084,19940525,  321,    0
   318,  1084,19940526,  326,    0
   318,  1084,19940527,  320,    0
   318,  1084,19940528,  314,    0
   318,  1084,19940529,  322,    0
   318,  1084,19940530,  313,    0
   318,  1084,19940531,  302,    0
   318,  1084,19940601,  298,    0
   318,  1084,19940602,  298,    0
   318,  1084,19940603,  297,    0
   318,  1084,19940604,  293,    0
   318,  1084,19940605,  290,    0
   318,  1084,19940606,  294,    0
   318,  1084,19940607,  317,    0
   318,  1084,19940608,  311,    0
   318,  1084,19940609,  270,    0
   318,  1084,19940610,  268,    0
   318,  1084,19940611,  279,    0
   318,  1084,19940612,  301,    0
   318,  1084,19940613,  330,    0
   318,  1084,19940614,  322,    0
   318,  1084,19940615,  319,    0
   318,  1084,19940616,  349,    0
   318,  1084,19940617,  322,    0
   318,  1084,19940618,  296,    0
   318,  1084,19940619,  278,    0
   318,  1084,19940620,  285,    0
   318,  1084,19940621,  297,    0
   318,  1084,19940622,  317,    0
   318,  1084,19940623,  332,    0
   318,  1084,19940624,  316,    0
   318,  1084,19940625,  296,    0
   318,  1084,19940626,  297,    0
   318,  1084,19940627,  317,    0
   318,  1084,19940628,  309,    0
   318,  1084,19940629,  303,    0
   318,  1084,19940630,  296,    0
   318,  1084,19940701,  296,    0
   318,  1084,19940702,  311,    0
   318,  1084,19940703,  340,    0
   318,  1084,19940704,  325,    0
   318,  1084,19940705,  315,    0
   318,  1084,19940706,  314,    0
