EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HURGUADA, EGYPT (STAID: 319)
Blended and updated with sources:1089 962463 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   319,  1089,19940101,  218,    0
   319,  1089,19940102,  185,    0
   319,  1089,19940103,  176,    0
   319,  1089,19940104,  169,    0
   319,  1089,19940105,  163,    0
   319,  1089,19940106,  165,    0
   319,  1089,19940107,  173,    0
   319,  1089,19940108,  175,    0
   319,  1089,19940109,  179,    0
   319,  1089,19940110,  198,    0
   319,  1089,19940111,  183,    0
   319,  1089,19940112,  180,    0
   319,  1089,19940113,  198,    0
   319,  1089,19940114,  191,    0
   319,  1089,19940115,  162,    0
   319,  1089,19940116,  156,    0
   319,  1089,19940117,  172,    0
   319,  1089,19940118,  174,    0
   319,  1089,19940119,  178,    0
   319,  1089,19940120,  183,    0
   319,  1089,19940121,  188,    0
   319,  1089,19940122,  193,    0
   319,  1089,19940123,  178,    0
   319,  1089,19940124,  162,    0
   319,  1089,19940125,  168,    0
   319,  1089,19940126,  176,    0
   319,  1089,19940127,  184,    0
   319,  1089,19940128,  201,    0
   319,  1089,19940129,  184,    0
   319,  1089,19940130,  169,    0
   319,  1089,19940131,  160,    0
   319,  1089,19940201,  146,    0
   319,  1089,19940202,  159,    0
   319,  1089,19940203,  160,    0
   319,  1089,19940204,  164,    0
   319,  1089,19940205,  172,    0
   319,  1089,19940206,  167,    0
   319,  1089,19940207,  174,    0
   319,  1089,19940208,  173,    0
