EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STRASBOURG-ENTZHEIM, FRANCE (STAID: 323)
Blended and updated with sources:6770 907190 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   323,  6770,19240101,  -71,    0
   323,  6770,19240102,  -30,    0
   323,  6770,19240103,  -14,    0
   323,  6770,19240104,    3,    0
   323,  6770,19240105,  -44,    0
   323,  6770,19240106,  -64,    0
   323,  6770,19240107,  -56,    0
   323,  6770,19240108,  -44,    0
   323,  6770,19240109,   24,    0
   323,  6770,19240110,   10,    0
   323,  6770,19240111,   58,    0
   323,  6770,19240112,   59,    0
   323,  6770,19240113,  -26,    0
   323,  6770,19240114,  -35,    0
   323,  6770,19240115,  -40,    0
   323,  6770,19240116,  -44,    0
   323,  6770,19240117,   -6,    0
   323,  6770,19240118,   34,    0
   323,  6770,19240119,   76,    0
   323,  6770,19240120,   66,    0
   323,  6770,19240121,   44,    0
   323,  6770,19240122,   29,    0
   323,  6770,19240123,    2,    0
   323,  6770,19240124,  -20,    0
   323,  6770,19240125,  -44,    0
   323,  6770,19240126,    1,    0
   323,  6770,19240127,  -17,    0
   323,  6770,19240128,    9,    0
   323,  6770,19240129,   -1,    0
   323,  6770,19240130,  -32,    0
   323,  6770,19240131,  -22,    0
   323,  6770,19240201,  -32,    0
   323,  6770,19240202,    9,    0
   323,  6770,19240203,   29,    0
   323,  6770,19240204,   46,    0
   323,  6770,19240205,   44,    0
   323,  6770,19240206,   24,    0
   323,  6770,19240207,   12,    0
   323,  6770,19240208,   52,    0
   323,  6770,19240209,    8,    0
   323,  6770,19240210,   24,    0
   323,  6770,19240211,   42,    0
   323,  6770,19240212,   22,    0
   323,  6770,19240213,    2,    0
   323,  6770,19240214,  -27,    0
   323,  6770,19240215,  -32,    0
   323,  6770,19240216,  -22,    0
   323,  6770,19240217,  -14,    0
   323,  6770,19240218,  -15,    0
   323,  6770,19240219,  -17,    0
   323,  6770,19240220,  -37,    0
   323,  6770,19240221,  -15,    0
   323,  6770,19240222,  -21,    0
   323,  6770,19240223,  -20,    0
   323,  6770,19240224,  -40,    0
   323,  6770,19240225,   17,    0
   323,  6770,19240226,   -6,    0
   323,  6770,19240227,  -31,    0
   323,  6770,19240228,  -26,    0
   323,  6770,19240229,   10,    0
   323,  6770,19240301,   35,    0
   323,  6770,19240302,   69,    0
   323,  6770,19240303,   40,    0
   323,  6770,19240304,   46,    0
   323,  6770,19240305,   22,    0
   323,  6770,19240306,   40,    0
   323,  6770,19240307,   10,    0
   323,  6770,19240308,   18,    0
   323,  6770,19240309,   14,    0
   323,  6770,19240310,   26,    0
   323,  6770,19240311,   40,    0
   323,  6770,19240312,   50,    0
   323,  6770,19240313,   18,    0
   323,  6770,19240314,   18,    0
   323,  6770,19240315,   23,    0
   323,  6770,19240316,   63,    0
   323,  6770,19240317,   52,    0
   323,  6770,19240318,   10,    0
   323,  6770,19240319,   30,    0
   323,  6770,19240320,   36,    0
   323,  6770,19240321,   74,    0
   323,  6770,19240322,  112,    0
   323,  6770,19240323,   80,    0
   323,  6770,19240324,  112,    0
   323,  6770,19240325,  116,    0
   323,  6770,19240326,  125,    0
   323,  6770,19240327,  125,    0
   323,  6770,19240328,  121,    0
   323,  6770,19240329,   93,    0
   323,  6770,19240330,   68,    0
   323,  6770,19240331,   55,    0
   323,  6770,19240401,   46,    0
   323,  6770,19240402,   36,    0
   323,  6770,19240403,   25,    0
   323,  6770,19240404,   46,    0
   323,  6770,19240405,   80,    0
   323,  6770,19240406,   66,    0
   323,  6770,19240407,   91,    0
   323,  6770,19240408,  110,    0
   323,  6770,19240409,   70,    0
   323,  6770,19240410,   64,    0
   323,  6770,19240411,   46,    0
   323,  6770,19240412,   44,    0
   323,  6770,19240413,   84,    0
   323,  6770,19240414,  138,    0
   323,  6770,19240415,  159,    0
   323,  6770,19240416,  104,    0
   323,  6770,19240417,   78,    0
   323,  6770,19240418,   74,    0
   323,  6770,19240419,   88,    0
   323,  6770,19240420,  138,    0
   323,  6770,19240421,   96,    0
   323,  6770,19240422,  130,    0
   323,  6770,19240423,  106,    0
   323,  6770,19240424,  140,    0
   323,  6770,19240425,  158,    0
   323,  6770,19240426,  191,    0
   323,  6770,19240427,  150,    0
   323,  6770,19240428,  120,    0
   323,  6770,19240429,  114,    0
   323,  6770,19240430,  118,    0
   323,  6770,19240501,  102,    0
   323,  6770,19240502,  132,    0
   323,  6770,19240503,  138,    0
   323,  6770,19240504,  136,    0
   323,  6770,19240505,  130,    0
   323,  6770,19240506,  102,    0
   323,  6770,19240507,  144,    0
   323,  6770,19240508,  114,    0
   323,  6770,19240509,   78,    0
   323,  6770,19240510,  101,    0
   323,  6770,19240511,   92,    0
   323,  6770,19240512,  149,    0
   323,  6770,19240513,  154,    0
   323,  6770,19240514,  189,    0
   323,  6770,19240515,  212,    0
   323,  6770,19240516,  184,    0
   323,  6770,19240517,  168,    0
   323,  6770,19240518,  191,    0
   323,  6770,19240519,  216,    0
   323,  6770,19240520,  222,    0
   323,  6770,19240521,  200,    0
   323,  6770,19240522,  201,    0
   323,  6770,19240523,  190,    0
   323,  6770,19240524,  146,    0
