EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINDENBERG, GERMANY (STAID: 324)
Blended and updated with sources:2262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   324,  2262,19060401,   31,    0
   324,  2262,19060402,   44,    0
   324,  2262,19060403,   43,    0
   324,  2262,19060404,   51,    0
   324,  2262,19060405,   83,    0
   324,  2262,19060406,   79,    0
   324,  2262,19060407,   66,    0
   324,  2262,19060408,   91,    0
   324,  2262,19060409,  112,    0
   324,  2262,19060410,  129,    0
   324,  2262,19060411,  152,    0
   324,  2262,19060412,  177,    0
   324,  2262,19060413,  179,    0
   324,  2262,19060414,  169,    0
   324,  2262,19060415,   96,    0
   324,  2262,19060416,  142,    0
   324,  2262,19060417,  132,    0
   324,  2262,19060418,  133,    0
   324,  2262,19060419,  120,    0
   324,  2262,19060420,   52,    0
   324,  2262,19060421,   93,    0
   324,  2262,19060422,  107,    0
   324,  2262,19060423,   69,    0
   324,  2262,19060424,   60,    0
   324,  2262,19060425,   72,    0
   324,  2262,19060426,   72,    0
   324,  2262,19060427,   72,    0
   324,  2262,19060428,   74,    0
   324,  2262,19060429,  122,    0
   324,  2262,19060430,   72,    0
   324,  2262,19060501,   95,    0
   324,  2262,19060502,   84,    0
   324,  2262,19060503,  114,    0
   324,  2262,19060504,  137,    0
   324,  2262,19060505,  147,    0
   324,  2262,19060506,  153,    0
   324,  2262,19060507,  192,    0
   324,  2262,19060508,  187,    0
   324,  2262,19060509,  169,    0
   324,  2262,19060510,  174,    0
   324,  2262,19060511,  165,    0
   324,  2262,19060512,  178,    0
   324,  2262,19060513,  189,    0
   324,  2262,19060514,  169,    0
   324,  2262,19060515,  192,    0
   324,  2262,19060516,  126,    0
   324,  2262,19060517,  157,    0
   324,  2262,19060518,  167,    0
   324,  2262,19060519,  173,    0
   324,  2262,19060520,  153,    0
   324,  2262,19060521,  121,    0
   324,  2262,19060522,   86,    0
   324,  2262,19060523,  103,    0
   324,  2262,19060524,  146,    0
   324,  2262,19060525,  171,    0
   324,  2262,19060526,  135,    0
   324,  2262,19060527,  166,    0
   324,  2262,19060528,  167,    0
   324,  2262,19060529,  154,    0
   324,  2262,19060530,  133,    0
   324,  2262,19060531,  147,    0
   324,  2262,19060601,  130,    0
   324,  2262,19060602,   99,    0
   324,  2262,19060603,  112,    0
   324,  2262,19060604,   96,    0
   324,  2262,19060605,  117,    0
   324,  2262,19060606,  128,    0
   324,  2262,19060607,  140,    0
   324,  2262,19060608,  146,    0
   324,  2262,19060609,  125,    0
   324,  2262,19060610,  104,    0
   324,  2262,19060611,  127,    0
   324,  2262,19060612,  139,    0
   324,  2262,19060613,  160,    0
   324,  2262,19060614,  115,    0
   324,  2262,19060615,  160,    0
   324,  2262,19060616,  170,    0
   324,  2262,19060617,  189,    0
   324,  2262,19060618,  194,    0
   324,  2262,19060619,  202,    0
   324,  2262,19060620,  200,    0
   324,  2262,19060621,  197,    0
   324,  2262,19060622,  188,    0
   324,  2262,19060623,  162,    0
   324,  2262,19060624,  181,    0
   324,  2262,19060625,  198,    0
   324,  2262,19060626,  180,    0
   324,  2262,19060627,  236,    0
   324,  2262,19060628,  222,    0
   324,  2262,19060629,  218,    0
   324,  2262,19060630,  122,    0
   324,  2262,19060701,  149,    0
   324,  2262,19060702,  163,    0
   324,  2262,19060703,  173,    0
   324,  2262,19060704,  213,    0
   324,  2262,19060705,  192,    0
   324,  2262,19060706,  180,    0
   324,  2262,19060707,  146,    0
   324,  2262,19060708,  184,    0
   324,  2262,19060709,  208,    0
   324,  2262,19060710,  207,    0
   324,  2262,19060711,  194,    0
   324,  2262,19060712,  163,    0
   324,  2262,19060713,  143,    0
   324,  2262,19060714,  154,    0
   324,  2262,19060715,  175,    0
   324,  2262,19060716,  168,    0
   324,  2262,19060717,  169,    0
   324,  2262,19060718,  210,    0
   324,  2262,19060719,  212,    0
   324,  2262,19060720,  122,    0
   324,  2262,19060721,  140,    0
   324,  2262,19060722,  162,    0
   324,  2262,19060723,  211,    0
   324,  2262,19060724,  226,    0
   324,  2262,19060725,  190,    0
   324,  2262,19060726,  179,    0
   324,  2262,19060727,  180,    0
   324,  2262,19060728,  197,    0
   324,  2262,19060729,  188,    0
   324,  2262,19060730,  219,    0
   324,  2262,19060731,  238,    0
   324,  2262,19060801,  246,    0
   324,  2262,19060802,  234,    0
   324,  2262,19060803,  267,    0
   324,  2262,19060804,  187,    0
   324,  2262,19060805,  162,    0
   324,  2262,19060806,  152,    0
   324,  2262,19060807,  147,    0
   324,  2262,19060808,  150,    0
   324,  2262,19060809,  173,    0
   324,  2262,19060810,  155,    0
   324,  2262,19060811,  157,    0
   324,  2262,19060812,  159,    0
   324,  2262,19060813,  189,    0
   324,  2262,19060814,  228,    0
   324,  2262,19060815,  191,    0
   324,  2262,19060816,  197,    0
   324,  2262,19060817,  172,    0
   324,  2262,19060818,  129,    0
   324,  2262,19060819,  148,    0
   324,  2262,19060820,  132,    0
   324,  2262,19060821,  170,    0
   324,  2262,19060822,  197,    0
   324,  2262,19060823,  191,    0
   324,  2262,19060824,  151,    0
   324,  2262,19060825,  165,    0
   324,  2262,19060826,  146,    0
   324,  2262,19060827,  112,    0
   324,  2262,19060828,  125,    0
   324,  2262,19060829,  139,    0
   324,  2262,19060830,  188,    0
   324,  2262,19060831,  220,    0
   324,  2262,19060901,  215,    0
   324,  2262,19060902,  238,    0
   324,  2262,19060903,  224,    0
   324,  2262,19060904,  231,    0
   324,  2262,19060905,  201,    0
   324,  2262,19060906,  158,    0
   324,  2262,19060907,  159,    0
   324,  2262,19060908,  191,    0
   324,  2262,19060909,  152,    0
   324,  2262,19060910,  112,    0
   324,  2262,19060911,  109,    0
   324,  2262,19060912,  114,    0
   324,  2262,19060913,  112,    0
   324,  2262,19060914,  132,    0
   324,  2262,19060915,  137,    0
   324,  2262,19060916,  115,    0
   324,  2262,19060917,  108,    0
   324,  2262,19060918,  107,    0
   324,  2262,19060919,  106,    0
   324,  2262,19060920,  118,    0
   324,  2262,19060921,  127,    0
   324,  2262,19060922,  116,    0
   324,  2262,19060923,  119,    0
   324,  2262,19060924,   74,    0
   324,  2262,19060925,   69,    0
   324,  2262,19060926,   75,    0
   324,  2262,19060927,   94,    0
   324,  2262,19060928,  118,    0
   324,  2262,19060929,  116,    0
   324,  2262,19060930,  106,    0
   324,  2262,19061001,  117,    0
   324,  2262,19061002,  108,    0
   324,  2262,19061003,  123,    0
   324,  2262,19061004,   91,    0
   324,  2262,19061005,  109,    0
   324,  2262,19061006,  118,    0
   324,  2262,19061007,  112,    0
   324,  2262,19061008,  130,    0
   324,  2262,19061009,   87,    0
   324,  2262,19061010,   65,    0
   324,  2262,19061011,   84,    0
   324,  2262,19061012,   87,    0
   324,  2262,19061013,  110,    0
   324,  2262,19061014,  121,    0
   324,  2262,19061015,  100,    0
