EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAVAR, ARMENIA (STAID: 325)
Blended and updated with sources:5684 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   325,  5684,18910101,  -71,    0
   325,  5684,18910102,  -80,    0
   325,  5684,18910103,  -39,    0
   325,  5684,18910104, -110,    0
   325,  5684,18910105, -128,    0
   325,  5684,18910106,  -53,    0
   325,  5684,18910107,  -60,    0
   325,  5684,18910108,  -36,    0
   325,  5684,18910109, -109,    0
   325,  5684,18910110,  -68,    0
   325,  5684,18910111,  -68,    0
   325,  5684,18910112,  -87,    0
   325,  5684,18910113, -114,    0
   325,  5684,18910114,  -88,    0
   325,  5684,18910115, -110,    0
   325,  5684,18910116,  -40,    0
   325,  5684,18910117,  -26,    0
   325,  5684,18910118,  -36,    0
   325,  5684,18910119,  -13,    0
   325,  5684,18910120,  -64,    0
   325,  5684,18910121,  -62,    0
   325,  5684,18910122,  -54,    0
   325,  5684,18910123,  -52,    0
   325,  5684,18910124,  -65,    0
   325,  5684,18910125,  -64,    0
   325,  5684,18910126,  -74,    0
   325,  5684,18910127, -116,    0
   325,  5684,18910128,  -80,    0
   325,  5684,18910129,  -96,    0
   325,  5684,18910130,  -90,    0
   325,  5684,18910131,  -88,    0
   325,  5684,18910201,-9999,    9
   325,  5684,18910202,-9999,    9
   325,  5684,18910203,-9999,    9
   325,  5684,18910204,-9999,    9
   325,  5684,18910205,-9999,    9
   325,  5684,18910206,-9999,    9
   325,  5684,18910207,-9999,    9
   325,  5684,18910208,-9999,    9
   325,  5684,18910209,-9999,    9
   325,  5684,18910210,-9999,    9
   325,  5684,18910211,-9999,    9
   325,  5684,18910212,-9999,    9
   325,  5684,18910213,-9999,    9
   325,  5684,18910214,-9999,    9
   325,  5684,18910215,-9999,    9
   325,  5684,18910216,-9999,    9
   325,  5684,18910217,-9999,    9
   325,  5684,18910218,-9999,    9
   325,  5684,18910219,-9999,    9
   325,  5684,18910220,-9999,    9
   325,  5684,18910221,-9999,    9
   325,  5684,18910222,-9999,    9
   325,  5684,18910223,-9999,    9
   325,  5684,18910224,-9999,    9
   325,  5684,18910225,-9999,    9
   325,  5684,18910226,-9999,    9
   325,  5684,18910227,-9999,    9
   325,  5684,18910228,-9999,    9
   325,  5684,18910301,-9999,    9
   325,  5684,18910302,-9999,    9
   325,  5684,18910303,-9999,    9
   325,  5684,18910304,-9999,    9
   325,  5684,18910305,-9999,    9
   325,  5684,18910306,-9999,    9
   325,  5684,18910307,-9999,    9
   325,  5684,18910308,-9999,    9
   325,  5684,18910309,-9999,    9
   325,  5684,18910310,-9999,    9
   325,  5684,18910311,-9999,    9
   325,  5684,18910312,-9999,    9
   325,  5684,18910313,-9999,    9
