EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAMOS AIRPORT, GREECE (STAID: 326)
Blended and updated with sources:1127 55809 916723 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   326,  1127,19780501,  200,    0
   326,  1127,19780502,  208,    0
   326,  1127,19780503,  175,    0
   326,  1127,19780504,  213,    0
   326,  1127,19780505,  221,    0
   326,  1127,19780506,  219,    0
   326,  1127,19780507,  196,    0
   326,  1127,19780508,  193,    0
   326,  1127,19780509,  180,    0
   326,  1127,19780510,  176,    0
   326,  1127,19780511,  178,    0
   326,  1127,19780512,  173,    0
   326,  1127,19780513,  156,    0
   326,  1127,19780514,  180,    0
   326,  1127,19780515,  202,    0
   326,  1127,19780516,  206,    0
   326,  1127,19780517,  227,    0
   326,  1127,19780518,  234,    0
   326,  1127,19780519,  248,    0
   326,  1127,19780520,  235,    0
   326,  1127,19780521,  229,    0
   326,  1127,19780522,  225,    0
   326,  1127,19780523,  222,    0
   326,  1127,19780524,  210,    0
   326,  1127,19780525,  210,    0
   326,  1127,19780526,  226,    0
   326,  1127,19780527,  260,    0
   326,  1127,19780528,  224,    0
   326,  1127,19780529,  227,    0
   326,  1127,19780530,  185,    0
   326,  1127,19780531,  204,    0
   326,  1127,19780601,  223,    0
   326,  1127,19780602,  224,    0
   326,  1127,19780603,  211,    0
   326,  1127,19780604,  234,    0
   326,  1127,19780605,  226,    0
   326,  1127,19780606,  235,    0
   326,  1127,19780607,  242,    0
   326,  1127,19780608,  261,    0
   326,  1127,19780609,  248,    0
   326,  1127,19780610,  271,    0
   326,  1127,19780611,  279,    0
   326,  1127,19780612,  290,    0
   326,  1127,19780613,  274,    0
   326,  1127,19780614,  254,    0
   326,  1127,19780615,  290,    0
   326,  1127,19780616,  260,    0
   326,  1127,19780617,  252,    0
   326,  1127,19780618,  293,    0
   326,  1127,19780619,  315,    0
   326,  1127,19780620,  300,    0
   326,  1127,19780621,  270,    0
   326,  1127,19780622,  257,    0
   326,  1127,19780623,  253,    0
   326,  1127,19780624,  279,    0
   326,  1127,19780625,  275,    0
   326,  1127,19780626,  265,    0
   326,  1127,19780627,  258,    0
   326,  1127,19780628,  244,    0
   326,  1127,19780629,  229,    0
   326,  1127,19780630,  229,    0
   326,  1127,19780701,  251,    0
   326,  1127,19780702,  286,    0
   326,  1127,19780703,  277,    0
   326,  1127,19780704,  270,    0
   326,  1127,19780705,  279,    0
   326,  1127,19780706,  332,    0
   326,  1127,19780707,  317,    0
   326,  1127,19780708,  288,    0
   326,  1127,19780709,  296,    0
   326,  1127,19780710,  293,    0
   326,  1127,19780711,  313,    0
   326,  1127,19780712,  325,    0
   326,  1127,19780713,  330,    0
