EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALBACETE LOS LLANOS, SPAIN (STAID: 336)
Blended and updated with sources:19760 908280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   336, 19760,19391201,   69,    0
   336, 19760,19391202,   85,    0
   336, 19760,19391203,   95,    0
   336, 19760,19391204,   45,    0
   336, 19760,19391205,   58,    0
   336, 19760,19391206,   52,    0
   336, 19760,19391207,   46,    0
   336, 19760,19391208,   23,    0
   336, 19760,19391209,   52,    0
   336, 19760,19391210,   54,    0
   336, 19760,19391211,   54,    0
   336, 19760,19391212,   48,    0
   336, 19760,19391213,   24,    0
   336, 19760,19391214,   12,    0
   336, 19760,19391215,   37,    0
   336, 19760,19391216,   25,    0
   336, 19760,19391217,   62,    0
   336, 19760,19391218,   79,    0
   336, 19760,19391219,   48,    0
   336, 19760,19391220,   62,    0
   336, 19760,19391221,   48,    0
   336, 19760,19391222,   61,    0
   336, 19760,19391223,   82,    0
   336, 19760,19391224,   52,    0
   336, 19760,19391225,   78,    0
   336, 19760,19391226,   70,    0
   336, 19760,19391227,   41,    0
   336, 19760,19391228,   26,    0
   336, 19760,19391229,   30,    0
   336, 19760,19391230,   38,    0
   336, 19760,19391231,   85,    0
   336, 19760,19400101,   82,    0
   336, 19760,19400102,   70,    0
   336, 19760,19400103,  104,    0
   336, 19760,19400104,   91,    0
   336, 19760,19400105,   88,    0
   336, 19760,19400106,   94,    0
   336, 19760,19400107,  110,    0
   336, 19760,19400108,   80,    0
   336, 19760,19400109,   75,    0
   336, 19760,19400110,   20,    0
   336, 19760,19400111,  -28,    0
   336, 19760,19400112,   19,    0
   336, 19760,19400113,   56,    0
   336, 19760,19400114,   60,    0
   336, 19760,19400115,   29,    0
   336, 19760,19400116,   26,    0
   336, 19760,19400117,   26,    0
   336, 19760,19400118,  -30,    0
   336, 19760,19400119,    8,    0
   336, 19760,19400120,   55,    0
   336, 19760,19400121,    7,    0
   336, 19760,19400122,  -34,    0
   336, 19760,19400123,    0,    0
   336, 19760,19400124,  -19,    0
   336, 19760,19400125,    0,    0
   336, 19760,19400126,   52,    0
   336, 19760,19400127,   67,    0
   336, 19760,19400128,   78,    0
   336, 19760,19400129,   52,    0
   336, 19760,19400130,   60,    0
   336, 19760,19400131,   66,    0
   336, 19760,19400201,   80,    0
   336, 19760,19400202,   63,    0
   336, 19760,19400203,   80,    0
   336, 19760,19400204,   92,    0
   336, 19760,19400205,   73,    0
   336, 19760,19400206,   58,    0
   336, 19760,19400207,   68,    0
   336, 19760,19400208,   85,    0
   336, 19760,19400209,   85,    0
   336, 19760,19400210,   58,    0
   336, 19760,19400211,   80,    0
   336, 19760,19400212,   88,    0
   336, 19760,19400213,   70,    0
   336, 19760,19400214,   50,    0
   336, 19760,19400215,   16,    0
   336, 19760,19400216,   45,    0
   336, 19760,19400217,  104,    0
   336, 19760,19400218,  121,    0
   336, 19760,19400219,   94,    0
   336, 19760,19400220,   85,    0
   336, 19760,19400221,   85,    0
   336, 19760,19400222,   45,    0
   336, 19760,19400223,   95,    0
   336, 19760,19400224,   79,    0
   336, 19760,19400225,   81,    0
   336, 19760,19400226,   91,    0
   336, 19760,19400227,   90,    0
   336, 19760,19400228,  115,    0
   336, 19760,19400229,   92,    0
   336, 19760,19400301,   88,    0
   336, 19760,19400302,   59,    0
   336, 19760,19400303,   77,    0
   336, 19760,19400304,   75,    0
   336, 19760,19400305,   80,    0
   336, 19760,19400306,   65,    0
   336, 19760,19400307,   55,    0
   336, 19760,19400308,   60,    0
   336, 19760,19400309,   75,    0
   336, 19760,19400310,   77,    0
   336, 19760,19400311,  102,    0
   336, 19760,19400312,   90,    0
   336, 19760,19400313,  100,    0
   336, 19760,19400314,  108,    0
   336, 19760,19400315,  135,    0
   336, 19760,19400316,  114,    0
   336, 19760,19400317,  143,    0
   336, 19760,19400318,  146,    0
   336, 19760,19400319,  158,    0
   336, 19760,19400320,  144,    0
   336, 19760,19400321,  150,    0
   336, 19760,19400322,  162,    0
   336, 19760,19400323,  142,    0
   336, 19760,19400324,  143,    0
   336, 19760,19400325,  102,    0
   336, 19760,19400326,   86,    0
   336, 19760,19400327,   91,    0
   336, 19760,19400328,   75,    0
   336, 19760,19400329,   68,    0
   336, 19760,19400330,  102,    0
   336, 19760,19400331,  112,    0
   336, 19760,19400401,   96,    0
   336, 19760,19400402,  120,    0
   336, 19760,19400403,  122,    0
   336, 19760,19400404,  126,    0
   336, 19760,19400405,  134,    0
   336, 19760,19400406,  139,    0
   336, 19760,19400407,   80,    0
   336, 19760,19400408,   98,    0
   336, 19760,19400409,   88,    0
   336, 19760,19400410,   74,    0
   336, 19760,19400411,   62,    0
   336, 19760,19400412,   62,    0
   336, 19760,19400413,   84,    0
   336, 19760,19400414,   80,    0
   336, 19760,19400415,  135,    0
   336, 19760,19400416,  138,    0
   336, 19760,19400417,  132,    0
   336, 19760,19400418,  122,    0
   336, 19760,19400419,  100,    0
   336, 19760,19400420,  142,    0
   336, 19760,19400421,  160,    0
   336, 19760,19400422,  145,    0
   336, 19760,19400423,  142,    0
   336, 19760,19400424,  142,    0
   336, 19760,19400425,  110,    0
   336, 19760,19400426,  161,    0
   336, 19760,19400427,  162,    0
   336, 19760,19400428,  147,    0
   336, 19760,19400429,  150,    0
   336, 19760,19400430,  140,    0
   336, 19760,19400501,  108,    0
   336, 19760,19400502,   90,    0
   336, 19760,19400503,   99,    0
   336, 19760,19400504,  127,    0
   336, 19760,19400505,  142,    0
   336, 19760,19400506,  160,    0
   336, 19760,19400507,  184,    0
   336, 19760,19400508,  199,    0
   336, 19760,19400509,  167,    0
   336, 19760,19400510,  188,    0
   336, 19760,19400511,  158,    0
   336, 19760,19400512,  169,    0
   336, 19760,19400513,  156,    0
   336, 19760,19400514,  155,    0
   336, 19760,19400515,  152,    0
   336, 19760,19400516,  129,    0
   336, 19760,19400517,  111,    0
   336, 19760,19400518,  127,    0
   336, 19760,19400519,  138,    0
   336, 19760,19400520,  168,    0
   336, 19760,19400521,  169,    0
   336, 19760,19400522,  144,    0
   336, 19760,19400523,  144,    0
   336, 19760,19400524,  173,    0
   336, 19760,19400525,  174,    0
   336, 19760,19400526,  207,    0
   336, 19760,19400527,  216,    0
   336, 19760,19400528,  190,    0
   336, 19760,19400529,  162,    0
   336, 19760,19400530,  147,    0
   336, 19760,19400531,  164,    0
   336, 19760,19400601,  192,    0
   336, 19760,19400602,  189,    0
   336, 19760,19400603,  202,    0
   336, 19760,19400604,  220,    0
   336, 19760,19400605,  180,    0
   336, 19760,19400606,  160,    0
   336, 19760,19400607,  166,    0
   336, 19760,19400608,  170,    0
   336, 19760,19400609,  176,    0
   336, 19760,19400610,  188,    0
   336, 19760,19400611,  190,    0
   336, 19760,19400612,  205,    0
   336, 19760,19400613,  190,    0
   336, 19760,19400614,  172,    0
   336, 19760,19400615,  172,    0
   336, 19760,19400616,  180,    0
