EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAFOS, CYPRUS (STAID: 384)
Blended and updated with sources:15582 917600 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   384, 15582,19850101,  116,    0
   384, 15582,19850102,  122,    0
   384, 15582,19850103,  150,    0
   384, 15582,19850104,  164,    0
   384, 15582,19850105,  153,    0
   384, 15582,19850106,  131,    0
   384, 15582,19850107,  136,    0
   384, 15582,19850108,  149,    0
   384, 15582,19850109,  158,    0
   384, 15582,19850110,  155,    0
   384, 15582,19850111,  159,    0
   384, 15582,19850112,  131,    0
   384, 15582,19850113,  121,    0
   384, 15582,19850114,  143,    0
   384, 15582,19850115,  143,    0
   384, 15582,19850116,  117,    0
   384, 15582,19850117,  133,    0
   384, 15582,19850118,  143,    0
   384, 15582,19850119,  147,    0
   384, 15582,19850120,  147,    0
   384, 15582,19850121,  137,    0
   384, 15582,19850122,  124,    0
   384, 15582,19850123,  117,    0
   384, 15582,19850124,  118,    0
   384, 15582,19850125,  120,    0
   384, 15582,19850126,  119,    0
   384, 15582,19850127,  134,    0
   384, 15582,19850128,  136,    0
   384, 15582,19850129,  137,    0
   384, 15582,19850130,  136,    0
   384, 15582,19850131,  111,    0
   384, 15582,19850201,  129,    0
   384, 15582,19850202,  129,    0
   384, 15582,19850203,  152,    0
   384, 15582,19850204,  145,    0
   384, 15582,19850205,   68,    0
   384, 15582,19850206,   75,    0
   384, 15582,19850207,  108,    0
   384, 15582,19850208,  136,    0
   384, 15582,19850209,  119,    0
   384, 15582,19850210,  131,    0
   384, 15582,19850211,  135,    0
   384, 15582,19850212,  136,    0
   384, 15582,19850213,  155,    0
   384, 15582,19850214,  143,    0
   384, 15582,19850215,  103,    0
   384, 15582,19850216,  121,    0
   384, 15582,19850217,  117,    0
   384, 15582,19850218,  123,    0
   384, 15582,19850219,  156,    0
