EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HENICHESK, UKRAINE (STAID: 386)
Blended and updated with sources:17497 933910 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   386, 17497,18830101,  -19,    0
   386, 17497,18830102,  -55,    0
   386, 17497,18830103,  -19,    0
   386, 17497,18830104,    8,    0
   386, 17497,18830105,    7,    0
   386, 17497,18830106, -141,    0
   386, 17497,18830107, -147,    0
   386, 17497,18830108,  -61,    0
   386, 17497,18830109, -106,    0
   386, 17497,18830110,  -25,    0
   386, 17497,18830111, -158,    0
   386, 17497,18830112, -160,    0
   386, 17497,18830113,  -41,    0
   386, 17497,18830114, -118,    0
   386, 17497,18830115, -129,    0
   386, 17497,18830116, -128,    0
   386, 17497,18830117, -163,    0
   386, 17497,18830118, -149,    0
   386, 17497,18830119, -182,    0
   386, 17497,18830120, -156,    0
   386, 17497,18830121, -116,    0
   386, 17497,18830122,  -26,    0
   386, 17497,18830123,  -35,    0
   386, 17497,18830124,  -90,    0
   386, 17497,18830125,  -85,    0
   386, 17497,18830126, -109,    0
   386, 17497,18830127,  -82,    0
   386, 17497,18830128,  -40,    0
   386, 17497,18830129,  -27,    0
   386, 17497,18830130,  -35,    0
   386, 17497,18830131,-9999,    9
   386, 17497,18830201,  -29,    0
   386, 17497,18830202,  -27,    0
   386, 17497,18830203,  -64,    0
   386, 17497,18830204,  -58,    0
   386, 17497,18830205,   -8,    0
   386, 17497,18830206,   -2,    0
   386, 17497,18830207,  -15,    0
   386, 17497,18830208,  -46,    0
   386, 17497,18830209, -129,    0
   386, 17497,18830210, -140,    0
   386, 17497,18830211,  -85,    0
   386, 17497,18830212,  -74,    0
   386, 17497,18830213,  -94,    0
   386, 17497,18830214, -131,    0
   386, 17497,18830215, -106,    0
   386, 17497,18830216,  -97,    0
   386, 17497,18830217, -112,    0
   386, 17497,18830218, -118,    0
   386, 17497,18830219,  -85,    0
   386, 17497,18830220,  -44,    0
   386, 17497,18830221,  -37,    0
   386, 17497,18830222,  -70,    0
   386, 17497,18830223,  -58,    0
   386, 17497,18830224,  -20,    0
   386, 17497,18830225,  -31,    0
   386, 17497,18830226,  -29,    0
   386, 17497,18830227,  -33,    0
   386, 17497,18830228,  -15,    0
   386, 17497,18830301,   -4,    0
   386, 17497,18830302,  -24,    0
   386, 17497,18830303,  -65,    0
   386, 17497,18830304,  -84,    0
   386, 17497,18830305,  -59,    0
   386, 17497,18830306,   -6,    0
   386, 17497,18830307,   21,    0
   386, 17497,18830308,   29,    0
   386, 17497,18830309,   -2,    0
   386, 17497,18830310,  -15,    0
   386, 17497,18830311,   11,    0
   386, 17497,18830312,   29,    0
   386, 17497,18830313,    4,    0
   386, 17497,18830314,  -12,    0
   386, 17497,18830315,  -19,    0
   386, 17497,18830316,  -21,    0
   386, 17497,18830317,    1,    0
   386, 17497,18830318,    0,    0
   386, 17497,18830319,   13,    0
   386, 17497,18830320,   11,    0
   386, 17497,18830321,    1,    0
   386, 17497,18830322,    0,    0
   386, 17497,18830323,  -54,    0
   386, 17497,18830324, -105,    0
   386, 17497,18830325,  -62,    0
   386, 17497,18830326,    4,    0
   386, 17497,18830327,   25,    0
   386, 17497,18830328,  101,    0
   386, 17497,18830329,   47,    0
   386, 17497,18830330,   25,    0
   386, 17497,18830331,-9999,    9
   386, 17497,18830401,   29,    0
   386, 17497,18830402,   40,    0
   386, 17497,18830403,   34,    0
   386, 17497,18830404,   33,    0
   386, 17497,18830405,   45,    0
   386, 17497,18830406,   52,    0
   386, 17497,18830407,   45,    0
   386, 17497,18830408,   49,    0
   386, 17497,18830409,   51,    0
   386, 17497,18830410,   49,    0
   386, 17497,18830411,   53,    0
   386, 17497,18830412,   27,    0
   386, 17497,18830413,   46,    0
   386, 17497,18830414,   44,    0
   386, 17497,18830415,   71,    0
   386, 17497,18830416,   67,    0
   386, 17497,18830417,   64,    0
   386, 17497,18830418,   72,    0
   386, 17497,18830419,   74,    0
   386, 17497,18830420,   67,    0
   386, 17497,18830421,   78,    0
   386, 17497,18830422,   98,    0
   386, 17497,18830423,   90,    0
   386, 17497,18830424,   96,    0
   386, 17497,18830425,   84,    0
   386, 17497,18830426,   70,    0
   386, 17497,18830427,   79,    0
   386, 17497,18830428,   74,    0
   386, 17497,18830429,   96,    0
   386, 17497,18830430,   99,    0
   386, 17497,18830501,  112,    0
   386, 17497,18830502,  132,    0
   386, 17497,18830503,  141,    0
   386, 17497,18830504,  157,    0
   386, 17497,18830505,  136,    0
   386, 17497,18830506,  150,    0
   386, 17497,18830507,  153,    0
   386, 17497,18830508,  168,    0
   386, 17497,18830509,  146,    0
   386, 17497,18830510,  148,    0
   386, 17497,18830511,  150,    0
   386, 17497,18830512,  151,    0
   386, 17497,18830513,  165,    0
   386, 17497,18830514,  184,    0
   386, 17497,18830515,  166,    0
   386, 17497,18830516,  205,    0
   386, 17497,18830517,  176,    0
   386, 17497,18830518,  185,    0
   386, 17497,18830519,  165,    0
   386, 17497,18830520,  168,    0
   386, 17497,18830521,  172,    0
   386, 17497,18830522,  173,    0
