EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAMENNAYA STEP', RUSSIAN FEDERATION (STAID: 390)
Blended and updated with sources:17337 934139 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   390, 17337,18930101,-9999,    9
   390, 17337,18930102,-9999,    9
   390, 17337,18930103,-9999,    9
   390, 17337,18930104,-9999,    9
   390, 17337,18930105,-9999,    9
   390, 17337,18930106,-9999,    9
   390, 17337,18930107,-9999,    9
   390, 17337,18930108,-9999,    9
   390, 17337,18930109,-9999,    9
   390, 17337,18930110,-9999,    9
   390, 17337,18930111,-9999,    9
   390, 17337,18930112,-9999,    9
   390, 17337,18930113,-9999,    9
   390, 17337,18930114,-9999,    9
   390, 17337,18930115,-9999,    9
   390, 17337,18930116,-9999,    9
   390, 17337,18930117,-9999,    9
   390, 17337,18930118,-9999,    9
   390, 17337,18930119,-9999,    9
   390, 17337,18930120,-9999,    9
   390, 17337,18930121,-9999,    9
   390, 17337,18930122,-9999,    9
   390, 17337,18930123,-9999,    9
   390, 17337,18930124,-9999,    9
   390, 17337,18930125,-9999,    9
   390, 17337,18930126,-9999,    9
   390, 17337,18930127,-9999,    9
   390, 17337,18930128,-9999,    9
   390, 17337,18930129,-9999,    9
   390, 17337,18930130,-9999,    9
   390, 17337,18930131,-9999,    9
   390, 17337,18930201,-9999,    9
   390, 17337,18930202,-9999,    9
   390, 17337,18930203,-9999,    9
   390, 17337,18930204,-9999,    9
   390, 17337,18930205,-9999,    9
   390, 17337,18930206,-9999,    9
   390, 17337,18930207,-9999,    9
   390, 17337,18930208,-9999,    9
   390, 17337,18930209,-9999,    9
   390, 17337,18930210,-9999,    9
   390, 17337,18930211,-9999,    9
   390, 17337,18930212,-9999,    9
   390, 17337,18930213,-9999,    9
   390, 17337,18930214,-9999,    9
   390, 17337,18930215,-9999,    9
   390, 17337,18930216,-9999,    9
   390, 17337,18930217,-9999,    9
   390, 17337,18930218,-9999,    9
   390, 17337,18930219,-9999,    9
   390, 17337,18930220,-9999,    9
   390, 17337,18930221,-9999,    9
   390, 17337,18930222,-9999,    9
   390, 17337,18930223,-9999,    9
   390, 17337,18930224,-9999,    9
   390, 17337,18930225,-9999,    9
   390, 17337,18930226,-9999,    9
   390, 17337,18930227,-9999,    9
   390, 17337,18930228,-9999,    9
   390, 17337,18930301,  -43,    0
   390, 17337,18930302,  -21,    0
   390, 17337,18930303,  -26,    0
   390, 17337,18930304,   -9,    0
   390, 17337,18930305, -115,    0
   390, 17337,18930306,  -49,    0
   390, 17337,18930307,  -20,    0
   390, 17337,18930308,   -9,    0
   390, 17337,18930309,   -4,    0
   390, 17337,18930310,  -98,    0
   390, 17337,18930311,  -84,    0
   390, 17337,18930312,  -14,    0
   390, 17337,18930313,  -22,    0
   390, 17337,18930314,   -1,    0
   390, 17337,18930315,   -1,    0
   390, 17337,18930316,   17,    0
   390, 17337,18930317,   18,    0
   390, 17337,18930318,   20,    0
   390, 17337,18930319,   31,    0
   390, 17337,18930320,   -7,    0
   390, 17337,18930321,  -25,    0
   390, 17337,18930322,  -49,    0
   390, 17337,18930323,  -32,    0
   390, 17337,18930324,    0,    0
   390, 17337,18930325,   -5,    0
   390, 17337,18930326,  -39,    0
   390, 17337,18930327,  -88,    0
   390, 17337,18930328,  -83,    0
   390, 17337,18930329,  -51,    0
   390, 17337,18930330,  -48,    0
   390, 17337,18930331,  -95,    0
   390, 17337,18930401, -129,    0
   390, 17337,18930402,  -82,    0
   390, 17337,18930403,    5,    0
   390, 17337,18930404,   15,    0
   390, 17337,18930405,   -3,    0
   390, 17337,18930406,    0,    0
   390, 17337,18930407,    7,    0
   390, 17337,18930408,   11,    0
   390, 17337,18930409,   -1,    0
   390, 17337,18930410,   10,    0
   390, 17337,18930411,   47,    0
   390, 17337,18930412,   66,    0
   390, 17337,18930413,   29,    0
   390, 17337,18930414,   44,    0
   390, 17337,18930415,    4,    0
   390, 17337,18930416,   23,    0
   390, 17337,18930417,   61,    0
   390, 17337,18930418,   68,    0
   390, 17337,18930419,  -17,    0
   390, 17337,18930420,  -20,    0
   390, 17337,18930421,  -30,    0
   390, 17337,18930422,  -30,    0
   390, 17337,18930423,    1,    0
   390, 17337,18930424,   19,    0
   390, 17337,18930425,   20,    0
   390, 17337,18930426,   17,    0
   390, 17337,18930427,   34,    0
   390, 17337,18930428,   26,    0
   390, 17337,18930429,   51,    0
