EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAZAN', RUSSIAN FEDERATION (STAID: 391)
Blended and updated with sources:17024 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   391, 17024,18810101, -109,    0
   391, 17024,18810102,  -40,    0
   391, 17024,18810103,  -26,    0
   391, 17024,18810104,    1,    0
   391, 17024,18810105,    5,    0
   391, 17024,18810106,  -88,    0
   391, 17024,18810107, -116,    0
   391, 17024,18810108, -133,    0
   391, 17024,18810109, -197,    0
   391, 17024,18810110, -245,    0
   391, 17024,18810111, -172,    0
   391, 17024,18810112, -140,    0
   391, 17024,18810113, -161,    0
   391, 17024,18810114, -288,    0
   391, 17024,18810115, -107,    0
   391, 17024,18810116, -168,    0
   391, 17024,18810117, -116,    0
   391, 17024,18810118,  -95,    0
   391, 17024,18810119, -176,    0
   391, 17024,18810120, -229,    0
   391, 17024,18810121, -139,    0
   391, 17024,18810122, -240,    0
   391, 17024,18810123, -309,    0
   391, 17024,18810124, -301,    0
   391, 17024,18810125, -202,    0
   391, 17024,18810126, -187,    0
   391, 17024,18810127, -100,    0
   391, 17024,18810128, -115,    0
   391, 17024,18810129, -160,    0
   391, 17024,18810130, -240,    0
   391, 17024,18810131, -216,    0
   391, 17024,18810201, -143,    0
   391, 17024,18810202, -110,    0
   391, 17024,18810203,  -93,    0
   391, 17024,18810204,  -42,    0
   391, 17024,18810205, -132,    0
   391, 17024,18810206, -199,    0
   391, 17024,18810207, -170,    0
   391, 17024,18810208, -119,    0
   391, 17024,18810209, -186,    0
   391, 17024,18810210, -128,    0
   391, 17024,18810211, -110,    0
   391, 17024,18810212,  -85,    0
   391, 17024,18810213,  -95,    0
   391, 17024,18810214,  -81,    0
   391, 17024,18810215, -115,    0
   391, 17024,18810216, -180,    0
   391, 17024,18810217, -198,    0
   391, 17024,18810218, -106,    0
   391, 17024,18810219, -104,    0
   391, 17024,18810220,  -55,    0
   391, 17024,18810221,  -41,    0
   391, 17024,18810222,  -90,    0
   391, 17024,18810223, -126,    0
   391, 17024,18810224, -102,    0
   391, 17024,18810225, -100,    0
   391, 17024,18810226, -133,    0
   391, 17024,18810227, -157,    0
   391, 17024,18810228, -122,    0
   391, 17024,18810301,  -95,    0
   391, 17024,18810302,  -96,    0
   391, 17024,18810303,  -51,    0
   391, 17024,18810304, -113,    0
   391, 17024,18810305, -120,    0
   391, 17024,18810306, -110,    0
   391, 17024,18810307, -104,    0
   391, 17024,18810308,  -86,    0
   391, 17024,18810309, -108,    0
   391, 17024,18810310, -107,    0
   391, 17024,18810311,  -97,    0
   391, 17024,18810312, -132,    0
   391, 17024,18810313, -137,    0
   391, 17024,18810314,  -96,    0
