EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIROV, RUSSIAN FEDERATION (STAID: 392)
Blended and updated with sources:17013 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   392, 17013,18810101, -179,    0
   392, 17013,18810102,  -91,    0
   392, 17013,18810103,  -47,    0
   392, 17013,18810104,  -24,    0
   392, 17013,18810105,  -48,    0
   392, 17013,18810106, -165,    0
   392, 17013,18810107, -129,    0
   392, 17013,18810108, -132,    0
   392, 17013,18810109, -252,    0
   392, 17013,18810110, -318,    0
   392, 17013,18810111, -197,    0
   392, 17013,18810112, -146,    0
   392, 17013,18810113, -201,    0
   392, 17013,18810114, -313,    0
   392, 17013,18810115, -137,    0
   392, 17013,18810116, -177,    0
   392, 17013,18810117, -168,    0
   392, 17013,18810118, -102,    0
   392, 17013,18810119, -203,    0
   392, 17013,18810120, -268,    0
   392, 17013,18810121, -218,    0
   392, 17013,18810122, -283,    0
   392, 17013,18810123, -342,    0
   392, 17013,18810124, -333,    0
   392, 17013,18810125, -211,    0
   392, 17013,18810126, -178,    0
   392, 17013,18810127,  -90,    0
   392, 17013,18810128, -119,    0
   392, 17013,18810129, -128,    0
   392, 17013,18810130, -212,    0
   392, 17013,18810131, -181,    0
   392, 17013,18810201, -155,    0
   392, 17013,18810202, -127,    0
   392, 17013,18810203, -100,    0
   392, 17013,18810204,  -59,    0
   392, 17013,18810205, -175,    0
   392, 17013,18810206, -229,    0
   392, 17013,18810207, -128,    0
   392, 17013,18810208, -119,    0
   392, 17013,18810209, -168,    0
   392, 17013,18810210, -146,    0
   392, 17013,18810211, -117,    0
   392, 17013,18810212,  -89,    0
   392, 17013,18810213, -100,    0
   392, 17013,18810214,  -81,    0
   392, 17013,18810215, -169,    0
   392, 17013,18810216, -197,    0
   392, 17013,18810217, -131,    0
   392, 17013,18810218, -116,    0
   392, 17013,18810219,  -80,    0
   392, 17013,18810220,  -72,    0
   392, 17013,18810221,  -52,    0
   392, 17013,18810222, -119,    0
   392, 17013,18810223, -116,    0
   392, 17013,18810224,  -83,    0
   392, 17013,18810225,  -91,    0
   392, 17013,18810226, -137,    0
   392, 17013,18810227, -148,    0
   392, 17013,18810228, -124,    0
   392, 17013,18810301, -129,    0
   392, 17013,18810302, -137,    0
   392, 17013,18810303,  -64,    0
   392, 17013,18810304,  -87,    0
   392, 17013,18810305, -126,    0
   392, 17013,18810306, -108,    0
   392, 17013,18810307,  -96,    0
   392, 17013,18810308,  -83,    0
   392, 17013,18810309,  -79,    0
