EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KISINEV, MOLDOVA, REPUBLIC OF (STAID: 394)
Blended and updated with sources:17482 933815 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   394, 17482,19000101,    8,    0
   394, 17482,19000102,   -4,    0
   394, 17482,19000103,    0,    0
   394, 17482,19000104,   30,    0
   394, 17482,19000105,   25,    0
   394, 17482,19000106,   45,    0
   394, 17482,19000107,  -10,    0
   394, 17482,19000108,  -51,    0
   394, 17482,19000109, -101,    0
   394, 17482,19000110, -119,    0
   394, 17482,19000111, -134,    0
   394, 17482,19000112, -129,    0
   394, 17482,19000113, -115,    0
   394, 17482,19000114,  -71,    0
   394, 17482,19000115,  -52,    0
   394, 17482,19000116,  -46,    0
   394, 17482,19000117,  -26,    0
   394, 17482,19000118,  -48,    0
   394, 17482,19000119,  -23,    0
   394, 17482,19000120,  -12,    0
   394, 17482,19000121,  -50,    0
   394, 17482,19000122,  -80,    0
   394, 17482,19000123,  -55,    0
   394, 17482,19000124,   21,    0
   394, 17482,19000125,   24,    0
   394, 17482,19000126,   14,    0
   394, 17482,19000127,   19,    0
   394, 17482,19000128,    6,    0
   394, 17482,19000129,   18,    0
   394, 17482,19000130,   65,    0
   394, 17482,19000131,   57,    0
   394, 17482,19000201,   48,    0
   394, 17482,19000202,   22,    0
   394, 17482,19000203,   25,    0
   394, 17482,19000204,    8,    0
   394, 17482,19000205,   13,    0
   394, 17482,19000206,   25,    0
   394, 17482,19000207,   16,    0
   394, 17482,19000208,   26,    0
   394, 17482,19000209,   25,    0
   394, 17482,19000210,   22,    0
   394, 17482,19000211,    7,    0
   394, 17482,19000212,   32,    0
   394, 17482,19000213,   54,    0
   394, 17482,19000214,   50,    0
   394, 17482,19000215,   65,    0
   394, 17482,19000216,  -25,    0
   394, 17482,19000217,  -43,    0
   394, 17482,19000218,  -50,    0
   394, 17482,19000219,   -5,    0
   394, 17482,19000220,  -13,    0
   394, 17482,19000221,   28,    0
   394, 17482,19000222,   54,    0
   394, 17482,19000223,   24,    0
   394, 17482,19000224,    7,    0
   394, 17482,19000225,  -11,    0
   394, 17482,19000226,  -10,    0
   394, 17482,19000227,   -3,    0
   394, 17482,19000228,   36,    0
   394, 17482,19000301,   56,    0
   394, 17482,19000302,  -14,    0
   394, 17482,19000303,  -15,    0
   394, 17482,19000304,  -41,    0
   394, 17482,19000305,  -30,    0
   394, 17482,19000306,  -33,    0
   394, 17482,19000307,  -63,    0
   394, 17482,19000308,  -69,    0
   394, 17482,19000309, -101,    0
   394, 17482,19000310,  -12,    0
   394, 17482,19000311,   -9,    0
   394, 17482,19000312,   -9,    0
   394, 17482,19000313,    7,    0
   394, 17482,19000314,   13,    0
   394, 17482,19000315,   -2,    0
   394, 17482,19000316,    9,    0
   394, 17482,19000317,    8,    0
   394, 17482,19000318,   12,    0
   394, 17482,19000319,   16,    0
   394, 17482,19000320,  -10,    0
   394, 17482,19000321,   10,    0
   394, 17482,19000322,   -2,    0
   394, 17482,19000323,    9,    0
   394, 17482,19000324,  -11,    0
   394, 17482,19000325,   10,    0
   394, 17482,19000326,   22,    0
   394, 17482,19000327,   58,    0
   394, 17482,19000328,   63,    0
   394, 17482,19000329,   56,    0
   394, 17482,19000330,   48,    0
   394, 17482,19000331,   52,    0
   394, 17482,19000401,   65,    0
   394, 17482,19000402,   34,    0
   394, 17482,19000403,   19,    0
   394, 17482,19000404,   42,    0
   394, 17482,19000405,   59,    0
   394, 17482,19000406,   79,    0
   394, 17482,19000407,   80,    0
   394, 17482,19000408,  107,    0
   394, 17482,19000409,   58,    0
   394, 17482,19000410,   50,    0
   394, 17482,19000411,   67,    0
   394, 17482,19000412,   68,    0
   394, 17482,19000413,   88,    0
   394, 17482,19000414,  114,    0
   394, 17482,19000415,  102,    0
   394, 17482,19000416,  135,    0
   394, 17482,19000417,  153,    0
