EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GYZYLARBAT, TURKMENISTAN (STAID: 395)
Blended and updated with sources:17712 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   395, 17712,18830801,  335,    0
   395, 17712,18830802,  329,    0
   395, 17712,18830803,  333,    0
   395, 17712,18830804,  329,    0
   395, 17712,18830805,  346,    0
   395, 17712,18830806,  353,    0
   395, 17712,18830807,  373,    0
   395, 17712,18830808,  385,    0
   395, 17712,18830809,  372,    0
   395, 17712,18830810,  323,    0
   395, 17712,18830811,  302,    0
   395, 17712,18830812,  325,    0
   395, 17712,18830813,  319,    0
   395, 17712,18830814,  352,    0
   395, 17712,18830815,  318,    0
   395, 17712,18830816,  293,    0
   395, 17712,18830817,  264,    0
   395, 17712,18830818,  242,    0
   395, 17712,18830819,  267,    0
   395, 17712,18830820,  276,    0
   395, 17712,18830821,  280,    0
   395, 17712,18830822,  348,    0
   395, 17712,18830823,  322,    0
   395, 17712,18830824,  320,    0
   395, 17712,18830825,  340,    0
   395, 17712,18830826,  363,    0
   395, 17712,18830827,  339,    0
   395, 17712,18830828,-9999,    9
   395, 17712,18830829,-9999,    9
   395, 17712,18830830,-9999,    9
   395, 17712,18830831,-9999,    9
   395, 17712,18830901,  306,    0
   395, 17712,18830902,  255,    0
   395, 17712,18830903,  251,    0
   395, 17712,18830904,  245,    0
   395, 17712,18830905,  249,    0
   395, 17712,18830906,  259,    0
   395, 17712,18830907,  256,    0
   395, 17712,18830908,  254,    0
   395, 17712,18830909,  240,    0
   395, 17712,18830910,  239,    0
   395, 17712,18830911,  228,    0
   395, 17712,18830912,  197,    0
   395, 17712,18830913,  199,    0
   395, 17712,18830914,  206,    0
   395, 17712,18830915,  182,    0
   395, 17712,18830916,  194,    0
   395, 17712,18830917,  199,    0
   395, 17712,18830918,  216,    0
   395, 17712,18830919,  236,    0
   395, 17712,18830920,  244,    0
   395, 17712,18830921,  234,    0
   395, 17712,18830922,  265,    0
   395, 17712,18830923,  237,    0
   395, 17712,18830924,  251,    0
   395, 17712,18830925,  249,    0
   395, 17712,18830926,  255,    0
   395, 17712,18830927,  273,    0
   395, 17712,18830928,  267,    0
   395, 17712,18830929,  227,    0
   395, 17712,18830930,  149,    0
   395, 17712,18831001,  167,    0
   395, 17712,18831002,  178,    0
   395, 17712,18831003,  204,    0
   395, 17712,18831004,  227,    0
   395, 17712,18831005,  252,    0
   395, 17712,18831006,  251,    0
   395, 17712,18831007,  211,    0
   395, 17712,18831008,  204,    0
   395, 17712,18831009,  247,    0
   395, 17712,18831010,  203,    0
   395, 17712,18831011,  199,    0
   395, 17712,18831012,  204,    0
   395, 17712,18831013,  213,    0
   395, 17712,18831014,  155,    0
   395, 17712,18831015,  183,    0
   395, 17712,18831016,   55,    0
   395, 17712,18831017,   70,    0
   395, 17712,18831018,   71,    0
   395, 17712,18831019,   77,    0
   395, 17712,18831020,  101,    0
   395, 17712,18831021,  141,    0
   395, 17712,18831022,  113,    0
   395, 17712,18831023,   93,    0
   395, 17712,18831024,  118,    0
   395, 17712,18831025,  100,    0
   395, 17712,18831026,  134,    0
   395, 17712,18831027,  134,    0
   395, 17712,18831028,  138,    0
   395, 17712,18831029,  122,    0
   395, 17712,18831030,  135,    0
   395, 17712,18831031,-9999,    9
   395, 17712,18831101,   54,    0
   395, 17712,18831102,   59,    0
   395, 17712,18831103,  103,    0
   395, 17712,18831104,  116,    0
   395, 17712,18831105,  129,    0
   395, 17712,18831106,  132,    0
   395, 17712,18831107,  159,    0
   395, 17712,18831108,  129,    0
   395, 17712,18831109,   80,    0
   395, 17712,18831110,   85,    0
   395, 17712,18831111,   73,    0
   395, 17712,18831112,   92,    0
   395, 17712,18831113,   92,    0
   395, 17712,18831114,   90,    0
   395, 17712,18831115,   43,    0
   395, 17712,18831116,   16,    0
   395, 17712,18831117,   20,    0
   395, 17712,18831118,   33,    0
   395, 17712,18831119,   20,    0
   395, 17712,18831120,   33,    0
   395, 17712,18831121,   41,    0
   395, 17712,18831122,   59,    0
   395, 17712,18831123,   64,    0
   395, 17712,18831124,   31,    0
   395, 17712,18831125,   48,    0
   395, 17712,18831126,   48,    0
   395, 17712,18831127,   27,    0
   395, 17712,18831128,   18,    0
   395, 17712,18831129,   24,    0
   395, 17712,18831130,   36,    0
   395, 17712,18831201,-9999,    9
   395, 17712,18831202,-9999,    9
   395, 17712,18831203,-9999,    9
   395, 17712,18831204,-9999,    9
   395, 17712,18831205,-9999,    9
   395, 17712,18831206,-9999,    9
   395, 17712,18831207,-9999,    9
   395, 17712,18831208,-9999,    9
   395, 17712,18831209,-9999,    9
   395, 17712,18831210,-9999,    9
   395, 17712,18831211,-9999,    9
   395, 17712,18831212,-9999,    9
   395, 17712,18831213,-9999,    9
   395, 17712,18831214,-9999,    9
   395, 17712,18831215,-9999,    9
   395, 17712,18831216,-9999,    9
   395, 17712,18831217,-9999,    9
   395, 17712,18831218,-9999,    9
   395, 17712,18831219,-9999,    9
   395, 17712,18831220,-9999,    9
   395, 17712,18831221,-9999,    9
   395, 17712,18831222,-9999,    9
   395, 17712,18831223,-9999,    9
   395, 17712,18831224,-9999,    9
   395, 17712,18831225,-9999,    9
   395, 17712,18831226,-9999,    9
   395, 17712,18831227,-9999,    9
   395, 17712,18831228,-9999,    9
   395, 17712,18831229,-9999,    9
   395, 17712,18831230,-9999,    9
   395, 17712,18831231,-9999,    9
   395, 17712,18840101,  -21,    0
   395, 17712,18840102,  -43,    0
   395, 17712,18840103,  -37,    0
   395, 17712,18840104,  -15,    0
   395, 17712,18840105,    5,    0
   395, 17712,18840106,   29,    0
   395, 17712,18840107,    8,    0
   395, 17712,18840108,  -17,    0
   395, 17712,18840109,   -6,    0
   395, 17712,18840110,   55,    0
   395, 17712,18840111,   26,    0
   395, 17712,18840112,   55,    0
   395, 17712,18840113,   60,    0
   395, 17712,18840114,   79,    0
   395, 17712,18840115,  105,    0
   395, 17712,18840116,   88,    0
   395, 17712,18840117,   51,    0
   395, 17712,18840118,   79,    0
   395, 17712,18840119,   90,    0
   395, 17712,18840120,   46,    0
   395, 17712,18840121,   33,    0
   395, 17712,18840122,   11,    0
   395, 17712,18840123,   31,    0
   395, 17712,18840124,   45,    0
   395, 17712,18840125,   44,    0
   395, 17712,18840126,   50,    0
   395, 17712,18840127,   37,    0
   395, 17712,18840128,   27,    0
   395, 17712,18840129,   41,    0
   395, 17712,18840130,   33,    0
   395, 17712,18840131,-9999,    9
   395, 17712,18840201,    9,    0
   395, 17712,18840202,   37,    0
   395, 17712,18840203,   43,    0
   395, 17712,18840204,   69,    0
   395, 17712,18840205,   49,    0
   395, 17712,18840206,   45,    0
   395, 17712,18840207,   69,    0
   395, 17712,18840208,   50,    0
   395, 17712,18840209,   42,    0
   395, 17712,18840210,   57,    0
   395, 17712,18840211,   54,    0
   395, 17712,18840212,   48,    0
   395, 17712,18840213,   31,    0
   395, 17712,18840214,   29,    0
   395, 17712,18840215,   35,    0
   395, 17712,18840216,   45,    0
   395, 17712,18840217,   43,    0
   395, 17712,18840218,   47,    0
   395, 17712,18840219,    7,    0
   395, 17712,18840220,   13,    0
   395, 17712,18840221,    5,    0
   395, 17712,18840222,   46,    0
   395, 17712,18840223,   61,    0
   395, 17712,18840224,   23,    0
   395, 17712,18840225,   11,    0
   395, 17712,18840226,    5,    0
