EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERM', RUSSIAN FEDERATION (STAID: 402)
Blended and updated with sources:17043 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   402, 17043,18820101,-9999,    9
   402, 17043,18820102,-9999,    9
   402, 17043,18820103,-9999,    9
   402, 17043,18820104,-9999,    9
   402, 17043,18820105,-9999,    9
   402, 17043,18820106,-9999,    9
   402, 17043,18820107,-9999,    9
   402, 17043,18820108,-9999,    9
   402, 17043,18820109,-9999,    9
   402, 17043,18820110,-9999,    9
   402, 17043,18820111,-9999,    9
   402, 17043,18820112,-9999,    9
   402, 17043,18820113,-9999,    9
   402, 17043,18820114,-9999,    9
   402, 17043,18820115,-9999,    9
   402, 17043,18820116,-9999,    9
   402, 17043,18820117,-9999,    9
   402, 17043,18820118,-9999,    9
   402, 17043,18820119,-9999,    9
   402, 17043,18820120,-9999,    9
   402, 17043,18820121,-9999,    9
   402, 17043,18820122,-9999,    9
   402, 17043,18820123,-9999,    9
   402, 17043,18820124,-9999,    9
   402, 17043,18820125,-9999,    9
   402, 17043,18820126,-9999,    9
   402, 17043,18820127,-9999,    9
   402, 17043,18820128,-9999,    9
   402, 17043,18820129,-9999,    9
   402, 17043,18820130,-9999,    9
   402, 17043,18820131,-9999,    9
   402, 17043,18820201,-9999,    9
   402, 17043,18820202,-9999,    9
   402, 17043,18820203,-9999,    9
   402, 17043,18820204,-9999,    9
   402, 17043,18820205,-9999,    9
   402, 17043,18820206,-9999,    9
   402, 17043,18820207,-9999,    9
   402, 17043,18820208,-9999,    9
   402, 17043,18820209,-9999,    9
   402, 17043,18820210,-9999,    9
   402, 17043,18820211,-9999,    9
   402, 17043,18820212,-9999,    9
   402, 17043,18820213,-9999,    9
   402, 17043,18820214,-9999,    9
   402, 17043,18820215,-9999,    9
   402, 17043,18820216,-9999,    9
   402, 17043,18820217,-9999,    9
   402, 17043,18820218,-9999,    9
   402, 17043,18820219,-9999,    9
   402, 17043,18820220,-9999,    9
   402, 17043,18820221,-9999,    9
   402, 17043,18820222,-9999,    9
   402, 17043,18820223,-9999,    9
   402, 17043,18820224,-9999,    9
   402, 17043,18820225,-9999,    9
   402, 17043,18820226,-9999,    9
   402, 17043,18820227,-9999,    9
   402, 17043,18820228,-9999,    9
   402, 17043,18820301,-9999,    9
   402, 17043,18820302,-9999,    9
   402, 17043,18820303,-9999,    9
   402, 17043,18820304,-9999,    9
   402, 17043,18820305,-9999,    9
   402, 17043,18820306,-9999,    9
   402, 17043,18820307,-9999,    9
   402, 17043,18820308,-9999,    9
   402, 17043,18820309,-9999,    9
   402, 17043,18820310,-9999,    9
   402, 17043,18820311,-9999,    9
   402, 17043,18820312,-9999,    9
   402, 17043,18820313,-9999,    9
   402, 17043,18820314,-9999,    9
   402, 17043,18820315,-9999,    9
   402, 17043,18820316,-9999,    9
   402, 17043,18820317,-9999,    9
   402, 17043,18820318,-9999,    9
   402, 17043,18820319,-9999,    9
   402, 17043,18820320,-9999,    9
   402, 17043,18820321,-9999,    9
   402, 17043,18820322,-9999,    9
   402, 17043,18820323,-9999,    9
   402, 17043,18820324,-9999,    9
   402, 17043,18820325,-9999,    9
   402, 17043,18820326,-9999,    9
   402, 17043,18820327,-9999,    9
   402, 17043,18820328,-9999,    9
   402, 17043,18820329,-9999,    9
   402, 17043,18820330,-9999,    9
   402, 17043,18820331,-9999,    9
   402, 17043,18820401,-9999,    9
   402, 17043,18820402,-9999,    9
   402, 17043,18820403,-9999,    9
   402, 17043,18820404,-9999,    9
   402, 17043,18820405,-9999,    9
   402, 17043,18820406,-9999,    9
   402, 17043,18820407,-9999,    9
   402, 17043,18820408,-9999,    9
   402, 17043,18820409,-9999,    9
   402, 17043,18820410,-9999,    9
   402, 17043,18820411,-9999,    9
   402, 17043,18820412,-9999,    9
   402, 17043,18820413,-9999,    9
   402, 17043,18820414,-9999,    9
   402, 17043,18820415,-9999,    9
   402, 17043,18820416,-9999,    9
   402, 17043,18820417,-9999,    9
   402, 17043,18820418,-9999,    9
   402, 17043,18820419,-9999,    9
   402, 17043,18820420,-9999,    9
   402, 17043,18820421,-9999,    9
   402, 17043,18820422,-9999,    9
   402, 17043,18820423,-9999,    9
   402, 17043,18820424,-9999,    9
   402, 17043,18820425,-9999,    9
   402, 17043,18820426,-9999,    9
