EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOCHI, RUSSIAN FEDERATION (STAID: 404)
Blended and updated with sources:17387 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   404, 17387,18740101,-9999,    9
   404, 17387,18740102,-9999,    9
   404, 17387,18740103,-9999,    9
   404, 17387,18740104,-9999,    9
   404, 17387,18740105,-9999,    9
   404, 17387,18740106,-9999,    9
   404, 17387,18740107,-9999,    9
   404, 17387,18740108,-9999,    9
   404, 17387,18740109,-9999,    9
   404, 17387,18740110,-9999,    9
   404, 17387,18740111,-9999,    9
   404, 17387,18740112,-9999,    9
   404, 17387,18740113,-9999,    9
   404, 17387,18740114,-9999,    9
   404, 17387,18740115,-9999,    9
   404, 17387,18740116,-9999,    9
   404, 17387,18740117,-9999,    9
   404, 17387,18740118,-9999,    9
   404, 17387,18740119,-9999,    9
   404, 17387,18740120,-9999,    9
   404, 17387,18740121,-9999,    9
   404, 17387,18740122,-9999,    9
   404, 17387,18740123,-9999,    9
   404, 17387,18740124,-9999,    9
   404, 17387,18740125,-9999,    9
   404, 17387,18740126,-9999,    9
   404, 17387,18740127,-9999,    9
   404, 17387,18740128,-9999,    9
   404, 17387,18740129,-9999,    9
   404, 17387,18740130,-9999,    9
   404, 17387,18740131,-9999,    9
   404, 17387,18740201,-9999,    9
   404, 17387,18740202,-9999,    9
   404, 17387,18740203,-9999,    9
   404, 17387,18740204,-9999,    9
   404, 17387,18740205,-9999,    9
   404, 17387,18740206,-9999,    9
   404, 17387,18740207,-9999,    9
   404, 17387,18740208,-9999,    9
   404, 17387,18740209,-9999,    9
   404, 17387,18740210,-9999,    9
