EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TURGAJ, KAZAKHSTAN (STAID: 407)
Blended and updated with sources:17552 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   407, 17552,19000101,-9999,    9
   407, 17552,19000102,-9999,    9
   407, 17552,19000103,-9999,    9
   407, 17552,19000104,-9999,    9
   407, 17552,19000105,-9999,    9
   407, 17552,19000106,-9999,    9
   407, 17552,19000107,-9999,    9
   407, 17552,19000108,-9999,    9
   407, 17552,19000109,-9999,    9
   407, 17552,19000110,-9999,    9
   407, 17552,19000111,-9999,    9
   407, 17552,19000112,-9999,    9
   407, 17552,19000113,-9999,    9
   407, 17552,19000114,-9999,    9
   407, 17552,19000115,-9999,    9
   407, 17552,19000116,-9999,    9
   407, 17552,19000117,-9999,    9
   407, 17552,19000118,-9999,    9
   407, 17552,19000119,-9999,    9
   407, 17552,19000120,-9999,    9
   407, 17552,19000121,-9999,    9
   407, 17552,19000122,-9999,    9
   407, 17552,19000123,-9999,    9
   407, 17552,19000124,-9999,    9
   407, 17552,19000125,-9999,    9
   407, 17552,19000126,-9999,    9
   407, 17552,19000127,-9999,    9
   407, 17552,19000128,-9999,    9
   407, 17552,19000129,-9999,    9
   407, 17552,19000130,-9999,    9
   407, 17552,19000131,-9999,    9
   407, 17552,19000201,-9999,    9
   407, 17552,19000202,-9999,    9
   407, 17552,19000203,-9999,    9
   407, 17552,19000204,-9999,    9
   407, 17552,19000205,-9999,    9
   407, 17552,19000206,-9999,    9
   407, 17552,19000207,-9999,    9
   407, 17552,19000208,-9999,    9
   407, 17552,19000209,-9999,    9
   407, 17552,19000210,-9999,    9
   407, 17552,19000211,-9999,    9
   407, 17552,19000212,-9999,    9
   407, 17552,19000213,-9999,    9
   407, 17552,19000214,-9999,    9
   407, 17552,19000215,-9999,    9
   407, 17552,19000216,-9999,    9
   407, 17552,19000217,-9999,    9
   407, 17552,19000218,-9999,    9
   407, 17552,19000219,-9999,    9
   407, 17552,19000220,-9999,    9
   407, 17552,19000221,-9999,    9
   407, 17552,19000222,-9999,    9
   407, 17552,19000223,-9999,    9
   407, 17552,19000224,-9999,    9
   407, 17552,19000225,-9999,    9
   407, 17552,19000226,-9999,    9
   407, 17552,19000227,-9999,    9
   407, 17552,19000228,-9999,    9
   407, 17552,19000301,-9999,    9
   407, 17552,19000302,-9999,    9
   407, 17552,19000303,-9999,    9
   407, 17552,19000304,-9999,    9
   407, 17552,19000305,-9999,    9
   407, 17552,19000306,-9999,    9
   407, 17552,19000307,-9999,    9
   407, 17552,19000308,-9999,    9
   407, 17552,19000309,-9999,    9
   407, 17552,19000310,-9999,    9
   407, 17552,19000311,-9999,    9
   407, 17552,19000312,-9999,    9
   407, 17552,19000313,-9999,    9
   407, 17552,19000314,-9999,    9
   407, 17552,19000315,-9999,    9
   407, 17552,19000316,-9999,    9
   407, 17552,19000317,-9999,    9
   407, 17552,19000318,-9999,    9
   407, 17552,19000319,-9999,    9
   407, 17552,19000320,-9999,    9
   407, 17552,19000321,-9999,    9
   407, 17552,19000322,-9999,    9
   407, 17552,19000323,-9999,    9
   407, 17552,19000324,-9999,    9
   407, 17552,19000325,-9999,    9
   407, 17552,19000326,-9999,    9
   407, 17552,19000327,-9999,    9
   407, 17552,19000328,-9999,    9
   407, 17552,19000329,-9999,    9
   407, 17552,19000330,-9999,    9
   407, 17552,19000331,-9999,    9
   407, 17552,19000401,-9999,    9
   407, 17552,19000402,-9999,    9
   407, 17552,19000403,-9999,    9
   407, 17552,19000404,-9999,    9
   407, 17552,19000405,-9999,    9
   407, 17552,19000406,-9999,    9
   407, 17552,19000407,-9999,    9
   407, 17552,19000408,-9999,    9
   407, 17552,19000409,-9999,    9
   407, 17552,19000410,-9999,    9
   407, 17552,19000411,-9999,    9
   407, 17552,19000412,-9999,    9
   407, 17552,19000413,-9999,    9
   407, 17552,19000414,-9999,    9
   407, 17552,19000415,-9999,    9
   407, 17552,19000416,-9999,    9
   407, 17552,19000417,-9999,    9
   407, 17552,19000418,-9999,    9
   407, 17552,19000419,-9999,    9
   407, 17552,19000420,-9999,    9
   407, 17552,19000421,-9999,    9
   407, 17552,19000422,-9999,    9
   407, 17552,19000423,-9999,    9
   407, 17552,19000424,-9999,    9
   407, 17552,19000425,-9999,    9
   407, 17552,19000426,-9999,    9
   407, 17552,19000427,-9999,    9
   407, 17552,19000428,-9999,    9
   407, 17552,19000429,-9999,    9
   407, 17552,19000430,-9999,    9
   407, 17552,19000501,  113,    0
   407, 17552,19000502,  154,    0
   407, 17552,19000503,  150,    0
   407, 17552,19000504,  174,    0
   407, 17552,19000505,   94,    0
   407, 17552,19000506,  104,    0
   407, 17552,19000507,  111,    0
   407, 17552,19000508,  160,    0
   407, 17552,19000509,  167,    0
   407, 17552,19000510,  204,    0
   407, 17552,19000511,  155,    0
   407, 17552,19000512,  193,    0
   407, 17552,19000513,  216,    0
   407, 17552,19000514,  194,    0
   407, 17552,19000515,  140,    0
   407, 17552,19000516,  178,    0
   407, 17552,19000517,  129,    0
   407, 17552,19000518,  171,    0
   407, 17552,19000519,  201,    0
   407, 17552,19000520,  226,    0
   407, 17552,19000521,  256,    0
   407, 17552,19000522,  265,    0
   407, 17552,19000523,  261,    0
   407, 17552,19000524,  197,    0
   407, 17552,19000525,  156,    0
   407, 17552,19000526,  209,    0
   407, 17552,19000527,  224,    0
   407, 17552,19000528,  236,    0
   407, 17552,19000529,  248,    0
   407, 17552,19000530,  261,    0
   407, 17552,19000531,  252,    0
   407, 17552,19000601,  223,    0
   407, 17552,19000602,  190,    0
   407, 17552,19000603,  186,    0
   407, 17552,19000604,  220,    0
   407, 17552,19000605,  167,    0
   407, 17552,19000606,  153,    0
   407, 17552,19000607,  136,    0
   407, 17552,19000608,  191,    0
   407, 17552,19000609,  230,    0
   407, 17552,19000610,  242,    0
   407, 17552,19000611,  256,    0
   407, 17552,19000612,  203,    0
   407, 17552,19000613,  186,    0
   407, 17552,19000614,  219,    0
   407, 17552,19000615,  234,    0
