EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station URALSK, KAZAKHSTAN (STAID: 409)
Blended and updated with sources:17537 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   409, 17537,19000101, -235,    0
   409, 17537,19000102, -231,    0
   409, 17537,19000103, -197,    0
   409, 17537,19000104, -200,    0
   409, 17537,19000105, -167,    0
   409, 17537,19000106, -240,    0
   409, 17537,19000107, -142,    0
   409, 17537,19000108, -149,    0
   409, 17537,19000109, -224,    0
   409, 17537,19000110, -197,    0
   409, 17537,19000111, -207,    0
   409, 17537,19000112, -232,    0
   409, 17537,19000113, -208,    0
   409, 17537,19000114, -170,    0
   409, 17537,19000115, -156,    0
   409, 17537,19000116, -167,    0
   409, 17537,19000117, -169,    0
   409, 17537,19000118, -195,    0
   409, 17537,19000119, -221,    0
   409, 17537,19000120, -232,    0
   409, 17537,19000121, -247,    0
   409, 17537,19000122, -249,    0
   409, 17537,19000123, -220,    0
   409, 17537,19000124, -230,    0
   409, 17537,19000125, -223,    0
   409, 17537,19000126, -198,    0
   409, 17537,19000127, -229,    0
   409, 17537,19000128, -256,    0
   409, 17537,19000129, -238,    0
   409, 17537,19000130, -233,    0
   409, 17537,19000131, -246,    0
   409, 17537,19000201, -214,    0
   409, 17537,19000202, -202,    0
   409, 17537,19000203, -197,    0
   409, 17537,19000204, -147,    0
   409, 17537,19000205, -198,    0
   409, 17537,19000206, -199,    0
   409, 17537,19000207, -191,    0
   409, 17537,19000208, -197,    0
   409, 17537,19000209, -219,    0
   409, 17537,19000210, -231,    0
   409, 17537,19000211, -214,    0
   409, 17537,19000212, -229,    0
   409, 17537,19000213, -197,    0
   409, 17537,19000214,  -87,    0
   409, 17537,19000215,  -43,    0
   409, 17537,19000216,  -55,    0
   409, 17537,19000217, -114,    0
   409, 17537,19000218, -199,    0
   409, 17537,19000219, -218,    0
   409, 17537,19000220, -238,    0
   409, 17537,19000221, -187,    0
   409, 17537,19000222, -177,    0
   409, 17537,19000223, -159,    0
   409, 17537,19000224, -156,    0
   409, 17537,19000225, -124,    0
   409, 17537,19000226, -158,    0
   409, 17537,19000227, -173,    0
   409, 17537,19000228,  -89,    0
   409, 17537,19000301,  -69,    0
   409, 17537,19000302, -109,    0
   409, 17537,19000303,  -89,    0
   409, 17537,19000304, -107,    0
   409, 17537,19000305,  -56,    0
   409, 17537,19000306,  -44,    0
   409, 17537,19000307, -120,    0
   409, 17537,19000308, -144,    0
   409, 17537,19000309,  -43,    0
   409, 17537,19000310, -154,    0
   409, 17537,19000311, -125,    0
   409, 17537,19000312,  -72,    0
   409, 17537,19000313,  -57,    0
   409, 17537,19000314,  -41,    0
   409, 17537,19000315,   -3,    0
   409, 17537,19000316,  -24,    0
   409, 17537,19000317,  -25,    0
   409, 17537,19000318,  -93,    0
   409, 17537,19000319,  -95,    0
   409, 17537,19000320,  -85,    0
   409, 17537,19000321, -112,    0
   409, 17537,19000322,  -95,    0
   409, 17537,19000323,  -55,    0
   409, 17537,19000324,  -21,    0
   409, 17537,19000325,  -57,    0
   409, 17537,19000326,  -21,    0
   409, 17537,19000327,  -12,    0
   409, 17537,19000328,   -9,    0
   409, 17537,19000329,   18,    0
   409, 17537,19000330,   11,    0
   409, 17537,19000331,    4,    0
   409, 17537,19000401,   -3,    0
   409, 17537,19000402,   13,    0
   409, 17537,19000403,   13,    0
   409, 17537,19000404,  -11,    0
   409, 17537,19000405,   -6,    0
   409, 17537,19000406,   -7,    0
   409, 17537,19000407,    6,    0
   409, 17537,19000408,   27,    0
   409, 17537,19000409,   33,    0
   409, 17537,19000410,    9,    0
   409, 17537,19000411,   -6,    0
   409, 17537,19000412,  -20,    0
   409, 17537,19000413,  -25,    0
   409, 17537,19000414,   17,    0
   409, 17537,19000415,   47,    0
   409, 17537,19000416,   53,    0
   409, 17537,19000417,   80,    0
   409, 17537,19000418,   95,    0
   409, 17537,19000419,  100,    0
   409, 17537,19000420,   61,    0
   409, 17537,19000421,   39,    0
   409, 17537,19000422,  106,    0
   409, 17537,19000423,   47,    0
   409, 17537,19000424,   39,    0
   409, 17537,19000425,   38,    0
   409, 17537,19000426,   65,    0
   409, 17537,19000427,  104,    0
   409, 17537,19000428,   79,    0
   409, 17537,19000429,   89,    0
   409, 17537,19000430,   67,    0
   409, 17537,19000501,   96,    0
   409, 17537,19000502,   89,    0
   409, 17537,19000503,  125,    0
   409, 17537,19000504,   65,    0
   409, 17537,19000505,   89,    0
   409, 17537,19000506,   88,    0
   409, 17537,19000507,  137,    0
   409, 17537,19000508,  159,    0
   409, 17537,19000509,  181,    0
   409, 17537,19000510,  190,    0
   409, 17537,19000511,  190,    0
   409, 17537,19000512,  144,    0
   409, 17537,19000513,   58,    0
   409, 17537,19000514,   95,    0
   409, 17537,19000515,  115,    0
   409, 17537,19000516,  120,    0
   409, 17537,19000517,  175,    0
   409, 17537,19000518,  206,    0
   409, 17537,19000519,  234,    0
   409, 17537,19000520,  227,    0
   409, 17537,19000521,  230,    0
   409, 17537,19000522,  199,    0
   409, 17537,19000523,  147,    0
   409, 17537,19000524,  116,    0
   409, 17537,19000525,  105,    0
   409, 17537,19000526,  123,    0
   409, 17537,19000527,  189,    0
   409, 17537,19000528,  208,    0
   409, 17537,19000529,  216,    0
   409, 17537,19000530,  213,    0
   409, 17537,19000531,  205,    0
   409, 17537,19000601,  206,    0
   409, 17537,19000602,  179,    0
   409, 17537,19000603,  174,    0
   409, 17537,19000604,  200,    0
   409, 17537,19000605,  137,    0
   409, 17537,19000606,  114,    0
   409, 17537,19000607,  133,    0
   409, 17537,19000608,  200,    0
   409, 17537,19000609,  220,    0
   409, 17537,19000610,  227,    0
   409, 17537,19000611,  244,    0
   409, 17537,19000612,  256,    0
   409, 17537,19000613,  249,    0
   409, 17537,19000614,  212,    0
   409, 17537,19000615,  174,    0
   409, 17537,19000616,  187,    0
   409, 17537,19000617,  182,    0
   409, 17537,19000618,  220,    0
   409, 17537,19000619,  211,    0
   409, 17537,19000620,  196,    0
   409, 17537,19000621,  228,    0
   409, 17537,19000622,  164,    0
   409, 17537,19000623,  190,    0
   409, 17537,19000624,  139,    0
   409, 17537,19000625,  162,    0
   409, 17537,19000626,  164,    0
   409, 17537,19000627,  170,    0
   409, 17537,19000628,  174,    0
   409, 17537,19000629,  177,    0
   409, 17537,19000630,  186,    0
   409, 17537,19000701,  194,    0
   409, 17537,19000702,  200,    0
   409, 17537,19000703,  187,    0
   409, 17537,19000704,  213,    0
   409, 17537,19000705,  232,    0
   409, 17537,19000706,  253,    0
   409, 17537,19000707,  253,    0
   409, 17537,19000708,  228,    0
   409, 17537,19000709,  224,    0
   409, 17537,19000710,  275,    0
   409, 17537,19000711,  300,    0
   409, 17537,19000712,  278,    0
   409, 17537,19000713,  293,    0
   409, 17537,19000714,  296,    0
   409, 17537,19000715,  184,    0
   409, 17537,19000716,  160,    0
   409, 17537,19000717,  208,    0
   409, 17537,19000718,  200,    0
   409, 17537,19000719,  233,    0
   409, 17537,19000720,  246,    0
   409, 17537,19000721,  214,    0
   409, 17537,19000722,  227,    0
   409, 17537,19000723,  209,    0
   409, 17537,19000724,  166,    0
   409, 17537,19000725,  183,    0
   409, 17537,19000726,  221,    0
   409, 17537,19000727,  202,    0
   409, 17537,19000728,  198,    0
   409, 17537,19000729,  166,    0
   409, 17537,19000730,  151,    0
