EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CADIZ, SPAIN (STAID: 415)
Blended and updated with sources:19931 908452 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   415, 19931,19351101,-9999,    9
   415, 19931,19351102,-9999,    9
   415, 19931,19351103,-9999,    9
   415, 19931,19351104,-9999,    9
   415, 19931,19351105,-9999,    9
   415, 19931,19351106,-9999,    9
   415, 19931,19351107,-9999,    9
   415, 19931,19351108,-9999,    9
   415, 19931,19351109,-9999,    9
   415, 19931,19351110,-9999,    9
   415, 19931,19351111,-9999,    9
   415, 19931,19351112,-9999,    9
   415, 19931,19351113,-9999,    9
   415, 19931,19351114,-9999,    9
   415, 19931,19351115,-9999,    9
   415, 19931,19351116,-9999,    9
   415, 19931,19351117,-9999,    9
   415, 19931,19351118,-9999,    9
   415, 19931,19351119,-9999,    9
   415, 19931,19351120,-9999,    9
   415, 19931,19351121,-9999,    9
   415, 19931,19351122,-9999,    9
   415, 19931,19351123,-9999,    9
   415, 19931,19351124,-9999,    9
   415, 19931,19351125,-9999,    9
   415, 19931,19351126,-9999,    9
   415, 19931,19351127,-9999,    9
   415, 19931,19351128,-9999,    9
   415, 19931,19351129,-9999,    9
   415, 19931,19351130,-9999,    9
   415, 19931,19351201,-9999,    9
   415, 19931,19351202,-9999,    9
   415, 19931,19351203,-9999,    9
   415, 19931,19351204,-9999,    9
