EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CIUDAD REAL, SPAIN (STAID: 416)
Blended and updated with sources:20030 20039 908348 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   416, 20039,19200101,  102,    0
   416, 20039,19200102,   50,    0
   416, 20039,19200103,   55,    0
   416, 20039,19200104,   54,    0
   416, 20039,19200105,   35,    0
   416, 20039,19200106,   32,    0
   416, 20039,19200107,   28,    0
   416, 20039,19200108,   51,    0
   416, 20039,19200109,   57,    0
   416, 20039,19200110,   65,    0
   416, 20039,19200111,   76,    0
   416, 20039,19200112,   76,    0
   416, 20039,19200113,   57,    0
   416, 20039,19200114,   56,    0
   416, 20039,19200115,   57,    0
   416, 20039,19200116,   64,    0
   416, 20039,19200117,   66,    0
   416, 20039,19200118,   66,    0
   416, 20039,19200119,   59,    0
   416, 20039,19200120,   42,    0
   416, 20039,19200121,   85,    0
   416, 20039,19200122,   87,    0
   416, 20039,19200123,   84,    0
   416, 20039,19200124,   83,    0
   416, 20039,19200125,   79,    0
   416, 20039,19200126,   74,    0
   416, 20039,19200127,   84,    0
   416, 20039,19200128,   89,    0
   416, 20039,19200129,   66,    0
   416, 20039,19200130,   54,    0
   416, 20039,19200131,   77,    0
   416, 20039,19200201,   79,    0
   416, 20039,19200202,   94,    0
   416, 20039,19200203,   86,    0
   416, 20039,19200204,   69,    0
   416, 20039,19200205,   51,    0
   416, 20039,19200206,   51,    0
   416, 20039,19200207,   39,    0
   416, 20039,19200208,   47,    0
   416, 20039,19200209,   30,    0
   416, 20039,19200210,   46,    0
   416, 20039,19200211,   44,    0
   416, 20039,19200212,   61,    0
   416, 20039,19200213,   71,    0
   416, 20039,19200214,   87,    0
   416, 20039,19200215,   70,    0
   416, 20039,19200216,   95,    0
