EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUELVA (RONDA DEL ESTE), SPAIN (STAID: 418)
Blended and updated with sources:20138 20147 908383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   418, 20147,19200101,  129,    0
   418, 20147,19200102,  118,    0
   418, 20147,19200103,  118,    0
   418, 20147,19200104,  110,    0
   418, 20147,19200105,   95,    0
   418, 20147,19200106,   66,    0
   418, 20147,19200107,   74,    0
   418, 20147,19200108,   80,    0
   418, 20147,19200109,   95,    0
   418, 20147,19200110,   78,    0
   418, 20147,19200111,   97,    0
   418, 20147,19200112,  108,    0
   418, 20147,19200113,  125,    0
   418, 20147,19200114,   93,    0
   418, 20147,19200115,  100,    0
   418, 20147,19200116,  115,    0
   418, 20147,19200117,  121,    0
   418, 20147,19200118,  112,    0
   418, 20147,19200119,   98,    0
   418, 20147,19200120,  123,    0
   418, 20147,19200121,  116,    0
   418, 20147,19200122,  122,    0
   418, 20147,19200123,  102,    0
   418, 20147,19200124,  119,    0
   418, 20147,19200125,  106,    0
   418, 20147,19200126,  119,    0
   418, 20147,19200127,  134,    0
   418, 20147,19200128,  132,    0
   418, 20147,19200129,  109,    0
   418, 20147,19200130,  109,    0
   418, 20147,19200131,  130,    0
   418, 20147,19200201,  150,    0
   418, 20147,19200202,  142,    0
   418, 20147,19200203,  137,    0
   418, 20147,19200204,  132,    0
   418, 20147,19200205,  126,    0
   418, 20147,19200206,  115,    0
   418, 20147,19200207,  116,    0
   418, 20147,19200208,  122,    0
   418, 20147,19200209,  107,    0
   418, 20147,19200210,  119,    0
   418, 20147,19200211,  115,    0
   418, 20147,19200212,  112,    0
   418, 20147,19200213,  108,    0
   418, 20147,19200214,  136,    0
   418, 20147,19200215,  143,    0
   418, 20147,19200216,  127,    0
   418, 20147,19200217,  133,    0
   418, 20147,19200218,  126,    0
   418, 20147,19200219,  117,    0
   418, 20147,19200220,  132,    0
   418, 20147,19200221,  138,    0
   418, 20147,19200222,  141,    0
   418, 20147,19200223,  139,    0
   418, 20147,19200224,  126,    0
   418, 20147,19200225,  157,    0
   418, 20147,19200226,  138,    0
   418, 20147,19200227,  155,    0
   418, 20147,19200228,  157,    0
   418, 20147,19200229,  164,    0
   418, 20147,19200301,  150,    0
   418, 20147,19200302,  142,    0
   418, 20147,19200303,  176,    0
   418, 20147,19200304,  175,    0
   418, 20147,19200305,  134,    0
   418, 20147,19200306,  158,    0
   418, 20147,19200307,   99,    0
   418, 20147,19200308,   88,    0
   418, 20147,19200309,   86,    0
   418, 20147,19200310,   82,    0
   418, 20147,19200311,  104,    0
   418, 20147,19200312,  131,    0
   418, 20147,19200313,  128,    0
   418, 20147,19200314,  120,    0
   418, 20147,19200315,  143,    0
   418, 20147,19200316,  113,    0
   418, 20147,19200317,  152,    0
   418, 20147,19200318,  177,    0
   418, 20147,19200319,  183,    0
   418, 20147,19200320,  176,    0
   418, 20147,19200321,  172,    0
   418, 20147,19200322,  176,    0
   418, 20147,19200323,  194,    0
   418, 20147,19200324,  147,    0
   418, 20147,19200325,  140,    0
   418, 20147,19200326,  150,    0
   418, 20147,19200327,  143,    0
   418, 20147,19200328,  156,    0
   418, 20147,19200329,  114,    0
   418, 20147,19200330,  116,    0
   418, 20147,19200331,  118,    0
   418, 20147,19200401,  160,    0
   418, 20147,19200402,  155,    0
   418, 20147,19200403,  162,    0
   418, 20147,19200404,  168,    0
   418, 20147,19200405,  172,    0
   418, 20147,19200406,  168,    0
   418, 20147,19200407,  172,    0
   418, 20147,19200408,  168,    0
   418, 20147,19200409,  168,    0
   418, 20147,19200410,  160,    0
   418, 20147,19200411,  154,    0
   418, 20147,19200412,  154,    0
   418, 20147,19200413,  166,    0
   418, 20147,19200414,  172,    0
   418, 20147,19200415,  165,    0
   418, 20147,19200416,  170,    0
   418, 20147,19200417,  142,    0
   418, 20147,19200418,  138,    0
   418, 20147,19200419,  148,    0
   418, 20147,19200420,  168,    0
   418, 20147,19200421,  174,    0
   418, 20147,19200422,  188,    0
   418, 20147,19200423,  220,    0
   418, 20147,19200424,  218,    0
   418, 20147,19200425,  202,    0
   418, 20147,19200426,  196,    0
   418, 20147,19200427,  190,    0
   418, 20147,19200428,  174,    0
   418, 20147,19200429,  172,    0
   418, 20147,19200430,  182,    0
   418, 20147,19200501,  170,    0
   418, 20147,19200502,  183,    0
   418, 20147,19200503,  194,    0
   418, 20147,19200504,  223,    0
   418, 20147,19200505,  226,    0
   418, 20147,19200506,  196,    0
   418, 20147,19200507,  206,    0
   418, 20147,19200508,  230,    0
   418, 20147,19200509,  238,    0
   418, 20147,19200510,  243,    0
   418, 20147,19200511,  205,    0
   418, 20147,19200512,  228,    0
   418, 20147,19200513,  208,    0
   418, 20147,19200514,  176,    0
   418, 20147,19200515,  186,    0
   418, 20147,19200516,  171,    0
   418, 20147,19200517,  204,    0
   418, 20147,19200518,  216,    0
   418, 20147,19200519,  207,    0
   418, 20147,19200520,  186,    0
   418, 20147,19200521,  204,    0
   418, 20147,19200522,  201,    0
   418, 20147,19200523,  178,    0
   418, 20147,19200524,  176,    0
   418, 20147,19200525,  178,    0
   418, 20147,19200526,  205,    0
   418, 20147,19200527,  218,    0
   418, 20147,19200528,  234,    0
   418, 20147,19200529,  239,    0
   418, 20147,19200530,  246,    0
   418, 20147,19200531,  250,    0
   418, 20147,19200601,  244,    0
   418, 20147,19200602,  238,    0
   418, 20147,19200603,  240,    0
   418, 20147,19200604,  234,    0
   418, 20147,19200605,  240,    0
   418, 20147,19200606,  191,    0
   418, 20147,19200607,  182,    0
   418, 20147,19200608,  184,    0
   418, 20147,19200609,  206,    0
   418, 20147,19200610,  196,    0
   418, 20147,19200611,  200,    0
   418, 20147,19200612,  200,    0
   418, 20147,19200613,  178,    0
   418, 20147,19200614,  190,    0
   418, 20147,19200615,  233,    0
   418, 20147,19200616,  226,    0
   418, 20147,19200617,  230,    0
   418, 20147,19200618,  244,    0
   418, 20147,19200619,  246,    0
   418, 20147,19200620,  252,    0
   418, 20147,19200621,  266,    0
   418, 20147,19200622,  277,    0
   418, 20147,19200623,  257,    0
   418, 20147,19200624,  274,    0
   418, 20147,19200625,  276,    0
   418, 20147,19200626,  264,    0
   418, 20147,19200627,  256,    0
   418, 20147,19200628,  220,    0
   418, 20147,19200629,  229,    0
   418, 20147,19200630,  242,    0
   418, 20147,19200701,  222,    0
   418, 20147,19200702,  235,    0
   418, 20147,19200703,  232,    0
   418, 20147,19200704,  222,    0
   418, 20147,19200705,  216,    0
   418, 20147,19200706,  220,    0
   418, 20147,19200707,  242,    0
   418, 20147,19200708,  254,    0
   418, 20147,19200709,  236,    0
   418, 20147,19200710,  214,    0
   418, 20147,19200711,  236,    0
   418, 20147,19200712,  246,    0
   418, 20147,19200713,  241,    0
   418, 20147,19200714,  252,    0
   418, 20147,19200715,  260,    0
   418, 20147,19200716,  224,    0
   418, 20147,19200717,  226,    0
   418, 20147,19200718,  252,    0
   418, 20147,19200719,  243,    0
   418, 20147,19200720,  224,    0
   418, 20147,19200721,  215,    0
   418, 20147,19200722,  226,    0
   418, 20147,19200723,  246,    0
   418, 20147,19200724,  243,    0
   418, 20147,19200725,  240,    0
   418, 20147,19200726,  255,    0
   418, 20147,19200727,  247,    0
   418, 20147,19200728,  266,    0
   418, 20147,19200729,  274,    0
   418, 20147,19200730,  266,    0
   418, 20147,19200731,  243,    0
   418, 20147,19200801,  254,    0
   418, 20147,19200802,  249,    0
   418, 20147,19200803,  243,    0
   418, 20147,19200804,  267,    0
   418, 20147,19200805,  285,    0
   418, 20147,19200806,  288,    0
   418, 20147,19200807,  260,    0
   418, 20147,19200808,  277,    0
   418, 20147,19200809,  262,    0
   418, 20147,19200810,  256,    0
   418, 20147,19200811,  260,    0
   418, 20147,19200812,  280,    0
   418, 20147,19200813,  290,    0
   418, 20147,19200814,  273,    0
   418, 20147,19200815,  252,    0
   418, 20147,19200816,  270,    0
   418, 20147,19200817,  258,    0
   418, 20147,19200818,  236,    0
   418, 20147,19200819,  232,    0
   418, 20147,19200820,  210,    0
   418, 20147,19200821,  219,    0
   418, 20147,19200822,  212,    0
   418, 20147,19200823,  226,    0
   418, 20147,19200824,  223,    0
   418, 20147,19200825,  213,    0
   418, 20147,19200826,  221,    0
   418, 20147,19200827,  246,    0
   418, 20147,19200828,  251,    0
   418, 20147,19200829,  259,    0
   418, 20147,19200830,  242,    0
   418, 20147,19200831,  234,    0
   418, 20147,19200901,  259,    0
   418, 20147,19200902,  269,    0
   418, 20147,19200903,  256,    0
   418, 20147,19200904,  264,    0
   418, 20147,19200905,  265,    0
   418, 20147,19200906,  270,    0
   418, 20147,19200907,  259,    0
   418, 20147,19200908,  237,    0
   418, 20147,19200909,  236,    0
   418, 20147,19200910,  230,    0
   418, 20147,19200911,  242,    0
   418, 20147,19200912,  223,    0
   418, 20147,19200913,  239,    0
   418, 20147,19200914,  244,    0
   418, 20147,19200915,  256,    0
   418, 20147,19200916,  248,    0
   418, 20147,19200917,  245,    0
   418, 20147,19200918,  211,    0
   418, 20147,19200919,  215,    0
   418, 20147,19200920,  217,    0
   418, 20147,19200921,  224,    0
   418, 20147,19200922,  212,    0
   418, 20147,19200923,  200,    0
   418, 20147,19200924,  217,    0
   418, 20147,19200925,  220,    0
   418, 20147,19200926,  227,    0
   418, 20147,19200927,  236,    0
   418, 20147,19200928,  238,    0
   418, 20147,19200929,  218,    0
   418, 20147,19200930,  235,    0
   418, 20147,19201001,  180,    0
   418, 20147,19201002,  188,    0
   418, 20147,19201003,  180,    0
   418, 20147,19201004,  189,    0
   418, 20147,19201005,  186,    0
   418, 20147,19201006,  190,    0
   418, 20147,19201007,  182,    0
   418, 20147,19201008,  178,    0
   418, 20147,19201009,  174,    0
   418, 20147,19201010,  168,    0
   418, 20147,19201011,  199,    0
   418, 20147,19201012,  212,    0
   418, 20147,19201013,  215,    0
   418, 20147,19201014,  194,    0
   418, 20147,19201015,  188,    0
   418, 20147,19201016,  195,    0
   418, 20147,19201017,  183,    0
   418, 20147,19201018,  168,    0
   418, 20147,19201019,  178,    0
   418, 20147,19201020,  168,    0
   418, 20147,19201021,  184,    0
   418, 20147,19201022,  200,    0
   418, 20147,19201023,  189,    0
   418, 20147,19201024,  179,    0
   418, 20147,19201025,  165,    0
   418, 20147,19201026,  174,    0
   418, 20147,19201027,  165,    0
   418, 20147,19201028,  153,    0
   418, 20147,19201029,  157,    0
   418, 20147,19201030,  146,    0
   418, 20147,19201031,  142,    0
   418, 20147,19201101,  148,    0
   418, 20147,19201102,  125,    0
   418, 20147,19201103,  136,    0
   418, 20147,19201104,  148,    0
   418, 20147,19201105,  168,    0
   418, 20147,19201106,  170,    0
   418, 20147,19201107,  173,    0
   418, 20147,19201108,  159,    0
   418, 20147,19201109,  155,    0
   418, 20147,19201110,  168,    0
   418, 20147,19201111,  166,    0
   418, 20147,19201112,  138,    0
   418, 20147,19201113,  160,    0
   418, 20147,19201114,  155,    0
   418, 20147,19201115,  149,    0
   418, 20147,19201116,  152,    0
   418, 20147,19201117,  150,    0
   418, 20147,19201118,  152,    0
   418, 20147,19201119,  146,    0
   418, 20147,19201120,  164,    0
   418, 20147,19201121,  167,    0
   418, 20147,19201122,  141,    0
   418, 20147,19201123,  147,    0
   418, 20147,19201124,  154,    0
   418, 20147,19201125,  144,    0
   418, 20147,19201126,  119,    0
   418, 20147,19201127,  160,    0
   418, 20147,19201128,  128,    0
   418, 20147,19201129,  122,    0
   418, 20147,19201130,  124,    0
   418, 20147,19201201,  125,    0
   418, 20147,19201202,  158,    0
   418, 20147,19201203,  164,    0
   418, 20147,19201204,  152,    0
   418, 20147,19201205,  122,    0
   418, 20147,19201206,  109,    0
   418, 20147,19201207,   95,    0
   418, 20147,19201208,   86,    0
   418, 20147,19201209,   90,    0
   418, 20147,19201210,  106,    0
   418, 20147,19201211,  100,    0
   418, 20147,19201212,   95,    0
   418, 20147,19201213,  108,    0
   418, 20147,19201214,   97,    0
   418, 20147,19201215,   90,    0
   418, 20147,19201216,   98,    0
   418, 20147,19201217,   86,    0
   418, 20147,19201218,   72,    0
   418, 20147,19201219,   57,    0
   418, 20147,19201220,   77,    0
   418, 20147,19201221,   96,    0
   418, 20147,19201222,  101,    0
   418, 20147,19201223,  104,    0
   418, 20147,19201224,  102,    0
   418, 20147,19201225,  105,    0
   418, 20147,19201226,  104,    0
   418, 20147,19201227,  136,    0
   418, 20147,19201228,  167,    0
   418, 20147,19201229,  158,    0
   418, 20147,19201230,  134,    0
   418, 20147,19201231,  138,    0
   418, 20147,19210101,  124,    0
   418, 20147,19210102,  122,    0
   418, 20147,19210103,  128,    0
   418, 20147,19210104,  145,    0
   418, 20147,19210105,  132,    0
   418, 20147,19210106,  114,    0
   418, 20147,19210107,  120,    0
   418, 20147,19210108,  118,    0
   418, 20147,19210109,  130,    0
   418, 20147,19210110,  123,    0
   418, 20147,19210111,  102,    0
   418, 20147,19210112,  112,    0
   418, 20147,19210113,  122,    0
   418, 20147,19210114,  100,    0
   418, 20147,19210115,   95,    0
   418, 20147,19210116,   96,    0
   418, 20147,19210117,   92,    0
   418, 20147,19210118,  108,    0
   418, 20147,19210119,  120,    0
   418, 20147,19210120,  135,    0
   418, 20147,19210121,  117,    0
   418, 20147,19210122,  116,    0
   418, 20147,19210123,  119,    0
   418, 20147,19210124,  104,    0
   418, 20147,19210125,  105,    0
   418, 20147,19210126,  107,    0
   418, 20147,19210127,  105,    0
   418, 20147,19210128,  110,    0
   418, 20147,19210129,  108,    0
   418, 20147,19210130,  110,    0
   418, 20147,19210131,  107,    0
   418, 20147,19210201,  113,    0
   418, 20147,19210202,  134,    0
   418, 20147,19210203,  145,    0
   418, 20147,19210204,  155,    0
   418, 20147,19210205,  102,    0
   418, 20147,19210206,   88,    0
   418, 20147,19210207,   95,    0
   418, 20147,19210208,  100,    0
   418, 20147,19210209,   98,    0
   418, 20147,19210210,   99,    0
   418, 20147,19210211,   81,    0
   418, 20147,19210212,   90,    0
   418, 20147,19210213,  114,    0
   418, 20147,19210214,  122,    0
   418, 20147,19210215,  111,    0
   418, 20147,19210216,  125,    0
   418, 20147,19210217,  134,    0
   418, 20147,19210218,  128,    0
   418, 20147,19210219,  110,    0
   418, 20147,19210220,  112,    0
   418, 20147,19210221,  139,    0
   418, 20147,19210222,  145,    0
   418, 20147,19210223,  137,    0
   418, 20147,19210224,  142,    0
   418, 20147,19210225,  136,    0
   418, 20147,19210226,  126,    0
   418, 20147,19210227,  144,    0
   418, 20147,19210228,  144,    0
   418, 20147,19210301,  149,    0
   418, 20147,19210302,  147,    0
   418, 20147,19210303,  142,    0
   418, 20147,19210304,  125,    0
   418, 20147,19210305,  132,    0
   418, 20147,19210306,  144,    0
   418, 20147,19210307,  132,    0
   418, 20147,19210308,  131,    0
   418, 20147,19210309,  122,    0
   418, 20147,19210310,  122,    0
   418, 20147,19210311,  126,    0
   418, 20147,19210312,  138,    0
   418, 20147,19210313,  132,    0
   418, 20147,19210314,  142,    0
   418, 20147,19210315,  154,    0
   418, 20147,19210316,  146,    0
   418, 20147,19210317,  142,    0
   418, 20147,19210318,  140,    0
   418, 20147,19210319,  150,    0
   418, 20147,19210320,  134,    0
   418, 20147,19210321,  164,    0
   418, 20147,19210322,  168,    0
   418, 20147,19210323,  149,    0
   418, 20147,19210324,  158,    0
   418, 20147,19210325,  159,    0
   418, 20147,19210326,  159,    0
   418, 20147,19210327,  170,    0
   418, 20147,19210328,  163,    0
   418, 20147,19210329,  139,    0
   418, 20147,19210330,  130,    0
   418, 20147,19210331,  105,    0
   418, 20147,19210401,  118,    0
   418, 20147,19210402,  137,    0
   418, 20147,19210403,  154,    0
   418, 20147,19210404,  156,    0
   418, 20147,19210405,  150,    0
   418, 20147,19210406,  166,    0
   418, 20147,19210407,  176,    0
   418, 20147,19210408,  162,    0
   418, 20147,19210409,  139,    0
   418, 20147,19210410,  136,    0
   418, 20147,19210411,  142,    0
   418, 20147,19210412,  152,    0
   418, 20147,19210413,  173,    0
   418, 20147,19210414,  160,    0
   418, 20147,19210415,  160,    0
   418, 20147,19210416,  160,    0
   418, 20147,19210417,  142,    0
   418, 20147,19210418,  142,    0
   418, 20147,19210419,  140,    0
   418, 20147,19210420,  139,    0
   418, 20147,19210421,  154,    0
   418, 20147,19210422,  148,    0
   418, 20147,19210423,  175,    0
   418, 20147,19210424,  176,    0
   418, 20147,19210425,  182,    0
