EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUESCA, SPAIN (STAID: 419)
Blended and updated with sources:20156 908094 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   419, 20156,19430301,   98,    0
   419, 20156,19430302,  111,    0
   419, 20156,19430303,  119,    0
   419, 20156,19430304,  110,    0
   419, 20156,19430305,   85,    0
   419, 20156,19430306,  110,    0
   419, 20156,19430307,   83,    0
   419, 20156,19430308,   67,    0
   419, 20156,19430309,   86,    0
   419, 20156,19430310,   88,    0
   419, 20156,19430311,   72,    0
   419, 20156,19430312,   92,    0
   419, 20156,19430313,  106,    0
   419, 20156,19430314,   95,    0
   419, 20156,19430315,   71,    0
   419, 20156,19430316,   66,    0
   419, 20156,19430317,   81,    0
   419, 20156,19430318,   90,    0
   419, 20156,19430319,  105,    0
   419, 20156,19430320,  104,    0
   419, 20156,19430321,   89,    0
   419, 20156,19430322,  103,    0
   419, 20156,19430323,   88,    0
   419, 20156,19430324,   88,    0
   419, 20156,19430325,  115,    0
   419, 20156,19430326,  114,    0
   419, 20156,19430327,  125,    0
   419, 20156,19430328,  119,    0
   419, 20156,19430329,  102,    0
   419, 20156,19430330,   85,    0
   419, 20156,19430331,  125,    0
   419, 20156,19430401,  138,    0
   419, 20156,19430402,  150,    0
   419, 20156,19430403,  105,    0
   419, 20156,19430404,  122,    0
   419, 20156,19430405,  128,    0
   419, 20156,19430406,  143,    0
   419, 20156,19430407,  132,    0
   419, 20156,19430408,  105,    0
   419, 20156,19430409,  110,    0
   419, 20156,19430410,  132,    0
   419, 20156,19430411,  150,    0
   419, 20156,19430412,  152,    0
   419, 20156,19430413,  158,    0
   419, 20156,19430414,  125,    0
   419, 20156,19430415,  110,    0
   419, 20156,19430416,   94,    0
   419, 20156,19430417,  115,    0
   419, 20156,19430418,  144,    0
   419, 20156,19430419,  152,    0
   419, 20156,19430420,  144,    0
   419, 20156,19430421,  140,    0
   419, 20156,19430422,  145,    0
   419, 20156,19430423,  131,    0
   419, 20156,19430424,  152,    0
   419, 20156,19430425,  160,    0
   419, 20156,19430426,  167,    0
   419, 20156,19430427,  156,    0
   419, 20156,19430428,  176,    0
   419, 20156,19430429,  180,    0
   419, 20156,19430430,  172,    0
   419, 20156,19430501,  160,    0
   419, 20156,19430502,  102,    0
   419, 20156,19430503,   80,    0
   419, 20156,19430504,  105,    0
   419, 20156,19430505,  104,    0
   419, 20156,19430506,  108,    0
   419, 20156,19430507,  108,    0
   419, 20156,19430508,  102,    0
   419, 20156,19430509,  122,    0
   419, 20156,19430510,  128,    0
   419, 20156,19430511,  170,    0
   419, 20156,19430512,  190,    0
   419, 20156,19430513,  194,    0
   419, 20156,19430514,  198,    0
   419, 20156,19430515,  224,    0
   419, 20156,19430516,  223,    0
   419, 20156,19430517,  228,    0
   419, 20156,19430518,  225,    0
   419, 20156,19430519,  218,    0
   419, 20156,19430520,  210,    0
   419, 20156,19430521,  206,    0
   419, 20156,19430522,  205,    0
   419, 20156,19430523,  201,    0
   419, 20156,19430524,  208,    0
   419, 20156,19430525,  161,    0
   419, 20156,19430526,  212,    0
   419, 20156,19430527,  220,    0
   419, 20156,19430528,  246,    0
   419, 20156,19430529,  238,    0
   419, 20156,19430530,  255,    0
   419, 20156,19430531,  232,    0
   419, 20156,19430601,  195,    0
   419, 20156,19430602,  174,    0
   419, 20156,19430603,  182,    0
   419, 20156,19430604,  182,    0
   419, 20156,19430605,  208,    0
   419, 20156,19430606,  206,    0
   419, 20156,19430607,  235,    0
   419, 20156,19430608,  200,    0
   419, 20156,19430609,  244,    0
   419, 20156,19430610,  205,    0
   419, 20156,19430611,  224,    0
   419, 20156,19430612,  222,    0
   419, 20156,19430613,  214,    0
   419, 20156,19430614,  200,    0
   419, 20156,19430615,  158,    0
   419, 20156,19430616,  150,    0
   419, 20156,19430617,  172,    0
   419, 20156,19430618,  202,    0
   419, 20156,19430619,  230,    0
   419, 20156,19430620,  214,    0
   419, 20156,19430621,  204,    0
   419, 20156,19430622,  203,    0
   419, 20156,19430623,  224,    0
   419, 20156,19430624,  244,    0
   419, 20156,19430625,  257,    0
   419, 20156,19430626,  268,    0
   419, 20156,19430627,  258,    0
   419, 20156,19430628,  256,    0
   419, 20156,19430629,  252,    0
   419, 20156,19430630,  248,    0
   419, 20156,19430701,  234,    0
   419, 20156,19430702,  163,    0
   419, 20156,19430703,  164,    0
   419, 20156,19430704,  210,    0
   419, 20156,19430705,  214,    0
   419, 20156,19430706,  208,    0
   419, 20156,19430707,  186,    0
   419, 20156,19430708,  188,    0
   419, 20156,19430709,  177,    0
   419, 20156,19430710,  210,    0
   419, 20156,19430711,  249,    0
   419, 20156,19430712,  216,    0
   419, 20156,19430713,  231,    0
   419, 20156,19430714,  214,    0
   419, 20156,19430715,  241,    0
   419, 20156,19430716,  246,    0
   419, 20156,19430717,  243,    0
   419, 20156,19430718,  235,    0
   419, 20156,19430719,  231,    0
   419, 20156,19430720,  219,    0
   419, 20156,19430721,  205,    0
   419, 20156,19430722,  238,    0
   419, 20156,19430723,  206,    0
   419, 20156,19430724,  235,    0
   419, 20156,19430725,  187,    0
   419, 20156,19430726,  198,    0
   419, 20156,19430727,  213,    0
   419, 20156,19430728,  234,    0
   419, 20156,19430729,  256,    0
   419, 20156,19430730,  272,    0
   419, 20156,19430731,  262,    0
   419, 20156,19430801,  254,    0
   419, 20156,19430802,  252,    0
   419, 20156,19430803,  200,    0
   419, 20156,19430804,  214,    0
   419, 20156,19430805,  241,    0
   419, 20156,19430806,  222,    0
   419, 20156,19430807,  196,    0
   419, 20156,19430808,  221,    0
   419, 20156,19430809,  258,    0
   419, 20156,19430810,  252,    0
   419, 20156,19430811,  265,    0
