EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALLADOLID, SPAIN (STAID: 425)
Blended and updated with sources:20588 908141 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   425, 20588,19731001,   88,    0
   425, 20588,19731002,   69,    0
   425, 20588,19731003,   96,    0
   425, 20588,19731004,  115,    0
   425, 20588,19731005,  138,    0
   425, 20588,19731006,  131,    0
   425, 20588,19731007,  123,    0
   425, 20588,19731008,  130,    0
   425, 20588,19731009,  122,    0
   425, 20588,19731010,  144,    0
   425, 20588,19731011,  136,    0
   425, 20588,19731012,  128,    0
   425, 20588,19731013,  138,    0
   425, 20588,19731014,  147,    0
   425, 20588,19731015,  160,    0
   425, 20588,19731016,  126,    0
   425, 20588,19731017,   97,    0
   425, 20588,19731018,   98,    0
   425, 20588,19731019,  106,    0
   425, 20588,19731020,  108,    0
   425, 20588,19731021,   98,    0
   425, 20588,19731022,  106,    0
   425, 20588,19731023,  113,    0
   425, 20588,19731024,  114,    0
   425, 20588,19731025,   92,    0
   425, 20588,19731026,   94,    0
   425, 20588,19731027,  102,    0
   425, 20588,19731028,  123,    0
   425, 20588,19731029,  111,    0
   425, 20588,19731030,  146,    0
   425, 20588,19731031,  114,    0
   425, 20588,19731101,  114,    0
   425, 20588,19731102,  136,    0
   425, 20588,19731103,   95,    0
   425, 20588,19731104,   96,    0
   425, 20588,19731105,  118,    0
   425, 20588,19731106,   73,    0
   425, 20588,19731107,   69,    0
   425, 20588,19731108,   81,    0
   425, 20588,19731109,   68,    0
   425, 20588,19731110,   80,    0
   425, 20588,19731111,   66,    0
   425, 20588,19731112,   55,    0
   425, 20588,19731113,   50,    0
   425, 20588,19731114,   42,    0
   425, 20588,19731115,   58,    0
   425, 20588,19731116,   52,    0
   425, 20588,19731117,   57,    0
   425, 20588,19731118,   48,    0
   425, 20588,19731119,  104,    0
   425, 20588,19731120,   58,    0
   425, 20588,19731121,   45,    0
   425, 20588,19731122,   56,    0
   425, 20588,19731123,   84,    0
   425, 20588,19731124,   98,    0
   425, 20588,19731125,   93,    0
   425, 20588,19731126,   86,    0
   425, 20588,19731127,   30,    0
   425, 20588,19731128,   27,    0
   425, 20588,19731129,   46,    0
   425, 20588,19731130,   48,    0
   425, 20588,19731201,   30,    0
   425, 20588,19731202,   26,    0
   425, 20588,19731203,   -7,    0
   425, 20588,19731204,   26,    0
   425, 20588,19731205,   76,    0
   425, 20588,19731206,   57,    0
   425, 20588,19731207,   16,    0
   425, 20588,19731208,   33,    0
   425, 20588,19731209,   18,    0
   425, 20588,19731210,   -6,    0
   425, 20588,19731211,   -9,    0
   425, 20588,19731212,    4,    0
   425, 20588,19731213,   18,    0
   425, 20588,19731214,   16,    0
   425, 20588,19731215,   26,    0
   425, 20588,19731216,   28,    0
   425, 20588,19731217,   31,    0
   425, 20588,19731218,   52,    0
   425, 20588,19731219,   65,    0
   425, 20588,19731220,   54,    0
   425, 20588,19731221,   54,    0
   425, 20588,19731222,   53,    0
   425, 20588,19731223,   32,    0
   425, 20588,19731224,   26,    0
   425, 20588,19731225,   55,    0
   425, 20588,19731226,   58,    0
   425, 20588,19731227,   45,    0
   425, 20588,19731228,   27,    0
   425, 20588,19731229,   -3,    0
   425, 20588,19731230,  -19,    0
   425, 20588,19731231,   13,    0
   425, 20588,19740101,   32,    0
   425, 20588,19740102,   41,    0
   425, 20588,19740103,   44,    0
   425, 20588,19740104,   45,    0
   425, 20588,19740105,   64,    0
   425, 20588,19740106,   82,    0
   425, 20588,19740107,  103,    0
   425, 20588,19740108,   96,    0
   425, 20588,19740109,   83,    0
   425, 20588,19740110,  101,    0
   425, 20588,19740111,   96,    0
   425, 20588,19740112,   70,    0
   425, 20588,19740113,   66,    0
   425, 20588,19740114,  100,    0
   425, 20588,19740115,  114,    0
   425, 20588,19740116,   96,    0
   425, 20588,19740117,   47,    0
   425, 20588,19740118,   52,    0
   425, 20588,19740119,   21,    0
   425, 20588,19740120,  -14,    0
   425, 20588,19740121,   -4,    0
   425, 20588,19740122,   28,    0
   425, 20588,19740123,   17,    0
   425, 20588,19740124,   26,    0
   425, 20588,19740125,   47,    0
   425, 20588,19740126,   32,    0
   425, 20588,19740127,   59,    0
   425, 20588,19740128,   82,    0
   425, 20588,19740129,   38,    0
   425, 20588,19740130,   39,    0
   425, 20588,19740131,   27,    0
   425, 20588,19740201,   54,    0
   425, 20588,19740202,   43,    0
   425, 20588,19740203,   37,    0
   425, 20588,19740204,   64,    0
   425, 20588,19740205,   63,    0
   425, 20588,19740206,   94,    0
   425, 20588,19740207,   60,    0
   425, 20588,19740208,   49,    0
   425, 20588,19740209,   62,    0
   425, 20588,19740210,   67,    0
   425, 20588,19740211,   68,    0
   425, 20588,19740212,   67,    0
   425, 20588,19740213,   41,    0
   425, 20588,19740214,   38,    0
   425, 20588,19740215,   58,    0
   425, 20588,19740216,   59,    0
   425, 20588,19740217,   57,    0
   425, 20588,19740218,   64,    0
   425, 20588,19740219,   50,    0
   425, 20588,19740220,   42,    0
   425, 20588,19740221,   30,    0
   425, 20588,19740222,   53,    0
   425, 20588,19740223,   60,    0
   425, 20588,19740224,   39,    0
   425, 20588,19740225,   30,    0
   425, 20588,19740226,   37,    0
   425, 20588,19740227,   24,    0
   425, 20588,19740228,   43,    0
   425, 20588,19740301,   71,    0
   425, 20588,19740302,   51,    0
   425, 20588,19740303,   35,    0
   425, 20588,19740304,   14,    0
   425, 20588,19740305,    7,    0
   425, 20588,19740306,   41,    0
   425, 20588,19740307,   95,    0
   425, 20588,19740308,   72,    0
   425, 20588,19740309,   54,    0
   425, 20588,19740310,   46,    0
   425, 20588,19740311,   73,    0
   425, 20588,19740312,   65,    0
   425, 20588,19740313,   68,    0
   425, 20588,19740314,   75,    0
   425, 20588,19740315,   96,    0
   425, 20588,19740316,  135,    0
   425, 20588,19740317,  111,    0
   425, 20588,19740318,   98,    0
   425, 20588,19740319,   36,    0
   425, 20588,19740320,   44,    0
   425, 20588,19740321,   52,    0
   425, 20588,19740322,   56,    0
   425, 20588,19740323,   86,    0
   425, 20588,19740324,  113,    0
   425, 20588,19740325,  102,    0
   425, 20588,19740326,  102,    0
   425, 20588,19740327,  114,    0
   425, 20588,19740328,  118,    0
   425, 20588,19740329,  114,    0
   425, 20588,19740330,   72,    0
   425, 20588,19740331,   98,    0
   425, 20588,19740401,   98,    0
   425, 20588,19740402,   65,    0
   425, 20588,19740403,   44,    0
   425, 20588,19740404,   68,    0
   425, 20588,19740405,   72,    0
   425, 20588,19740406,  100,    0
   425, 20588,19740407,  105,    0
   425, 20588,19740408,  124,    0
   425, 20588,19740409,  137,    0
   425, 20588,19740410,   90,    0
   425, 20588,19740411,   90,    0
   425, 20588,19740412,  105,    0
   425, 20588,19740413,  102,    0
   425, 20588,19740414,   96,    0
   425, 20588,19740415,  108,    0
   425, 20588,19740416,   91,    0
   425, 20588,19740417,   95,    0
   425, 20588,19740418,   90,    0
   425, 20588,19740419,   99,    0
   425, 20588,19740420,  111,    0
   425, 20588,19740421,  110,    0
   425, 20588,19740422,  112,    0
   425, 20588,19740423,  101,    0
   425, 20588,19740424,  107,    0
   425, 20588,19740425,  102,    0
   425, 20588,19740426,   95,    0
   425, 20588,19740427,   96,    0
   425, 20588,19740428,   49,    0
   425, 20588,19740429,   66,    0
   425, 20588,19740430,   66,    0
   425, 20588,19740501,   74,    0
   425, 20588,19740502,   72,    0
   425, 20588,19740503,   65,    0
   425, 20588,19740504,   73,    0
   425, 20588,19740505,   84,    0
   425, 20588,19740506,   74,    0
   425, 20588,19740507,  100,    0
   425, 20588,19740508,  106,    0
   425, 20588,19740509,  134,    0
   425, 20588,19740510,   94,    0
   425, 20588,19740511,  104,    0
   425, 20588,19740512,  118,    0
   425, 20588,19740513,  140,    0
   425, 20588,19740514,  180,    0
   425, 20588,19740515,  212,    0
   425, 20588,19740516,  156,    0
   425, 20588,19740517,  160,    0
   425, 20588,19740518,  184,    0
   425, 20588,19740519,  206,    0
   425, 20588,19740520,  215,    0
   425, 20588,19740521,  212,    0
   425, 20588,19740522,  209,    0
   425, 20588,19740523,  173,    0
   425, 20588,19740524,  104,    0
   425, 20588,19740525,   84,    0
   425, 20588,19740526,   99,    0
   425, 20588,19740527,  165,    0
   425, 20588,19740528,  150,    0
   425, 20588,19740529,  164,    0
   425, 20588,19740530,  131,    0
   425, 20588,19740531,  164,    0
   425, 20588,19740601,  178,    0
   425, 20588,19740602,  204,    0
   425, 20588,19740603,  197,    0
   425, 20588,19740604,  207,    0
   425, 20588,19740605,  206,    0
   425, 20588,19740606,  168,    0
   425, 20588,19740607,  178,    0
   425, 20588,19740608,  182,    0
   425, 20588,19740609,  167,    0
   425, 20588,19740610,  138,    0
   425, 20588,19740611,  174,    0
   425, 20588,19740612,  195,    0
   425, 20588,19740613,  194,    0
   425, 20588,19740614,  169,    0
   425, 20588,19740615,  188,    0
   425, 20588,19740616,  208,    0
   425, 20588,19740617,  190,    0
   425, 20588,19740618,  182,    0
   425, 20588,19740619,  190,    0
   425, 20588,19740620,  190,    0
   425, 20588,19740621,  198,    0
   425, 20588,19740622,  160,    0
   425, 20588,19740623,  139,    0
   425, 20588,19740624,  156,    0
   425, 20588,19740625,  152,    0
   425, 20588,19740626,  139,    0
   425, 20588,19740627,  132,    0
   425, 20588,19740628,  158,    0
   425, 20588,19740629,  190,    0
   425, 20588,19740630,  208,    0
   425, 20588,19740701,  217,    0
   425, 20588,19740702,  234,    0
   425, 20588,19740703,  185,    0
   425, 20588,19740704,  186,    0
   425, 20588,19740705,  208,    0
   425, 20588,19740706,  188,    0
   425, 20588,19740707,  217,    0
   425, 20588,19740708,  218,    0
   425, 20588,19740709,  249,    0
   425, 20588,19740710,  249,    0
   425, 20588,19740711,  240,    0
   425, 20588,19740712,  239,    0
   425, 20588,19740713,  193,    0
   425, 20588,19740714,  170,    0
   425, 20588,19740715,  180,    0
   425, 20588,19740716,  203,    0
   425, 20588,19740717,  180,    0
   425, 20588,19740718,  156,    0
   425, 20588,19740719,  155,    0
   425, 20588,19740720,  168,    0
   425, 20588,19740721,  198,    0
   425, 20588,19740722,  202,    0
   425, 20588,19740723,  207,    0
   425, 20588,19740724,  221,    0
   425, 20588,19740725,  215,    0
   425, 20588,19740726,  220,    0
   425, 20588,19740727,  238,    0
   425, 20588,19740728,  253,    0
   425, 20588,19740729,  235,    0
   425, 20588,19740730,  204,    0
   425, 20588,19740731,  195,    0
   425, 20588,19740801,  228,    0
   425, 20588,19740802,  227,    0
   425, 20588,19740803,  225,    0
   425, 20588,19740804,  183,    0
   425, 20588,19740805,  216,    0
   425, 20588,19740806,  239,    0
   425, 20588,19740807,  185,    0
   425, 20588,19740808,  184,    0
   425, 20588,19740809,  207,    0
   425, 20588,19740810,  214,    0
   425, 20588,19740811,  206,    0
   425, 20588,19740812,  236,    0
