EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GALWAY, IRELAND (STAID: 441)
Blended and updated with sources:1857 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   441,  1857,18610101,-9999,    9
   441,  1857,18610102,-9999,    9
   441,  1857,18610103,-9999,    9
   441,  1857,18610104,-9999,    9
   441,  1857,18610105,-9999,    9
   441,  1857,18610106,-9999,    9
   441,  1857,18610107,   36,    0
   441,  1857,18610108,   64,    0
   441,  1857,18610109,   53,    0
   441,  1857,18610110,   56,    0
   441,  1857,18610111,   56,    0
   441,  1857,18610112,   30,    0
   441,  1857,18610113,   14,    0
   441,  1857,18610114,   34,    0
   441,  1857,18610115,   14,    0
   441,  1857,18610116,   11,    0
   441,  1857,18610117,   25,    0
   441,  1857,18610118,   58,    0
   441,  1857,18610119,   84,    0
   441,  1857,18610120,   72,    0
   441,  1857,18610121,   64,    0
   441,  1857,18610122,   66,    0
   441,  1857,18610123,   84,    0
   441,  1857,18610124,   92,    0
   441,  1857,18610125,   94,    0
   441,  1857,18610126,   86,    0
   441,  1857,18610127,  102,    0
   441,  1857,18610128,   97,    0
   441,  1857,18610129,  100,    0
   441,  1857,18610130,  112,    0
   441,  1857,18610131,   98,    0
   441,  1857,18610201,   72,    0
   441,  1857,18610202,   78,    0
   441,  1857,18610203,   75,    0
   441,  1857,18610204,   75,    0
   441,  1857,18610205,   75,    0
   441,  1857,18610206,   58,    0
   441,  1857,18610207,   50,    0
   441,  1857,18610208,   48,    0
   441,  1857,18610209,   19,    0
   441,  1857,18610210,   14,    0
   441,  1857,18610211,   22,    0
   441,  1857,18610212,    0,    0
   441,  1857,18610213,   43,    0
   441,  1857,18610214,   52,    0
   441,  1857,18610215,   64,    0
   441,  1857,18610216,   89,    0
   441,  1857,18610217,   75,    0
   441,  1857,18610218,   78,    0
   441,  1857,18610219,   66,    0
   441,  1857,18610220,   78,    0
   441,  1857,18610221,   67,    0
   441,  1857,18610222,   66,    0
   441,  1857,18610223,   67,    0
   441,  1857,18610224,   70,    0
   441,  1857,18610225,   80,    0
   441,  1857,18610226,   92,    0
   441,  1857,18610227,   69,    0
   441,  1857,18610228,   64,    0
   441,  1857,18610301,   47,    0
   441,  1857,18610302,   75,    0
   441,  1857,18610303,   67,    0
   441,  1857,18610304,   78,    0
   441,  1857,18610305,   92,    0
   441,  1857,18610306,   80,    0
   441,  1857,18610307,   92,    0
   441,  1857,18610308,   80,    0
   441,  1857,18610309,   92,    0
   441,  1857,18610310,   58,    0
   441,  1857,18610311,   72,    0
   441,  1857,18610312,   70,    0
   441,  1857,18610313,   94,    0
   441,  1857,18610314,   75,    0
   441,  1857,18610315,   64,    0
   441,  1857,18610316,   58,    0
   441,  1857,18610317,   44,    0
   441,  1857,18610318,   66,    0
   441,  1857,18610319,   80,    0
   441,  1857,18610320,   39,    0
   441,  1857,18610321,   39,    0
   441,  1857,18610322,   92,    0
   441,  1857,18610323,   75,    0
   441,  1857,18610324,   72,    0
   441,  1857,18610325,   75,    0
   441,  1857,18610326,   83,    0
   441,  1857,18610327,   78,    0
   441,  1857,18610328,   72,    0
   441,  1857,18610329,   66,    0
   441,  1857,18610330,   72,    0
   441,  1857,18610331,   66,    0
   441,  1857,18610401,   86,    0
   441,  1857,18610402,   66,    0
   441,  1857,18610403,   72,    0
   441,  1857,18610404,   89,    0
   441,  1857,18610405,   86,    0
   441,  1857,18610406,   75,    0
   441,  1857,18610407,   81,    0
   441,  1857,18610408,   86,    0
   441,  1857,18610409,   80,    0
   441,  1857,18610410,   80,    0
   441,  1857,18610411,   88,    0
   441,  1857,18610412,  106,    0
   441,  1857,18610413,  106,    0
   441,  1857,18610414,  114,    0
   441,  1857,18610415,  108,    0
   441,  1857,18610416,  103,    0
   441,  1857,18610417,  130,    0
   441,  1857,18610418,  144,    0
   441,  1857,18610419,  133,    0
   441,  1857,18610420,  133,    0
   441,  1857,18610421,  108,    0
   441,  1857,18610422,  100,    0
   441,  1857,18610423,  111,    0
   441,  1857,18610424,  116,    0
   441,  1857,18610425,  108,    0
   441,  1857,18610426,  120,    0
   441,  1857,18610427,   92,    0
