EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIGA, LATVIA (STAID: 446)
Blended and updated with sources:5287 118958 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   446,  5287,19230101,   38,    0
   446,  5287,19230102,   24,    0
   446,  5287,19230103,    4,    0
   446,  5287,19230104,   18,    0
   446,  5287,19230105,    4,    0
   446,  5287,19230106,   -8,    0
   446,  5287,19230107,   -6,    0
   446,  5287,19230108,    7,    0
   446,  5287,19230109,   13,    0
   446,  5287,19230110,   14,    0
   446,  5287,19230111,   17,    0
   446,  5287,19230112,   13,    0
   446,  5287,19230113,    8,    0
   446,  5287,19230114,   -5,    0
   446,  5287,19230115,  -17,    0
   446,  5287,19230116,  -27,    0
   446,  5287,19230117,  -46,    0
   446,  5287,19230118,  -66,    0
   446,  5287,19230119,  -63,    0
   446,  5287,19230120,  -39,    0
   446,  5287,19230121,  -32,    0
   446,  5287,19230122,    1,    0
   446,  5287,19230123,   -5,    0
   446,  5287,19230124,   -7,    0
   446,  5287,19230125,   -2,    0
   446,  5287,19230126,   43,    0
   446,  5287,19230127,   37,    0
   446,  5287,19230128,  -15,    0
   446,  5287,19230129,  -43,    0
   446,  5287,19230130,  -39,    0
   446,  5287,19230131,  -71,    0
   446,  5287,19230201, -131,    0
   446,  5287,19230202,  -45,    0
   446,  5287,19230203,   -1,    0
   446,  5287,19230204,  -66,    0
   446,  5287,19230205,  -96,    0
   446,  5287,19230206,  -63,    0
   446,  5287,19230207,  -93,    0
   446,  5287,19230208,  -93,    0
   446,  5287,19230209,  -83,    0
   446,  5287,19230210,  -92,    0
   446,  5287,19230211, -126,    0
   446,  5287,19230212, -108,    0
   446,  5287,19230213,  -91,    0
   446,  5287,19230214, -103,    0
   446,  5287,19230215, -102,    0
   446,  5287,19230216,  -92,    0
   446,  5287,19230217,  -96,    0
   446,  5287,19230218, -130,    0
   446,  5287,19230219, -133,    0
   446,  5287,19230220, -122,    0
   446,  5287,19230221, -122,    0
   446,  5287,19230222, -136,    0
   446,  5287,19230223, -102,    0
   446,  5287,19230224, -127,    0
   446,  5287,19230225,  -89,    0
   446,  5287,19230226,  -74,    0
   446,  5287,19230227,  -27,    0
   446,  5287,19230228,   15,    0
   446,  5287,19230301,   -9,    0
   446,  5287,19230302,  -18,    0
   446,  5287,19230303,  -14,    0
   446,  5287,19230304,  -38,    0
   446,  5287,19230305,  -60,    0
   446,  5287,19230306,  -66,    0
   446,  5287,19230307,  -48,    0
   446,  5287,19230308,  -50,    0
   446,  5287,19230309,  -27,    0
   446,  5287,19230310,  -36,    0
   446,  5287,19230311,  -14,    0
   446,  5287,19230312,  -25,    0
   446,  5287,19230313,   -5,    0
   446,  5287,19230314,  -23,    0
   446,  5287,19230315,  -23,    0
   446,  5287,19230316,  -27,    0
   446,  5287,19230317,  -25,    0
   446,  5287,19230318,   -4,    0
   446,  5287,19230319,    5,    0
   446,  5287,19230320,   21,    0
   446,  5287,19230321,    8,    0
   446,  5287,19230322,   21,    0
   446,  5287,19230323,    6,    0
   446,  5287,19230324,   40,    0
   446,  5287,19230325,   63,    0
   446,  5287,19230326,   43,    0
   446,  5287,19230327,   38,    0
   446,  5287,19230328,   15,    0
   446,  5287,19230329,    7,    0
   446,  5287,19230330,   30,    0
   446,  5287,19230331,  -25,    0
   446,  5287,19230401,  -39,    0
   446,  5287,19230402,    3,    0
   446,  5287,19230403,    5,    0
   446,  5287,19230404,    9,    0
   446,  5287,19230405,    2,    0
   446,  5287,19230406,    9,    0
   446,  5287,19230407,    2,    0
   446,  5287,19230408,   -6,    0
   446,  5287,19230409,    5,    0
   446,  5287,19230410,    4,    0
   446,  5287,19230411,   31,    0
   446,  5287,19230412,    6,    0
   446,  5287,19230413,   15,    0
   446,  5287,19230414,    6,    0
   446,  5287,19230415,   79,    0
   446,  5287,19230416,   34,    0
   446,  5287,19230417,   25,    0
   446,  5287,19230418,   -3,    0
   446,  5287,19230419,    9,    0
   446,  5287,19230420,   19,    0
   446,  5287,19230421,   12,    0
   446,  5287,19230422,   19,    0
   446,  5287,19230423,   29,    0
   446,  5287,19230424,   22,    0
   446,  5287,19230425,    8,    0
   446,  5287,19230426,   52,    0
   446,  5287,19230427,  119,    0
   446,  5287,19230428,   54,    0
   446,  5287,19230429,   51,    0
   446,  5287,19230430,   17,    0
   446,  5287,19230501,   53,    0
   446,  5287,19230502,   36,    0
   446,  5287,19230503,   13,    0
   446,  5287,19230504,   51,    0
   446,  5287,19230505,  103,    0
   446,  5287,19230506,  133,    0
   446,  5287,19230507,  117,    0
   446,  5287,19230508,   82,    0
   446,  5287,19230509,   95,    0
   446,  5287,19230510,   91,    0
   446,  5287,19230511,   92,    0
   446,  5287,19230512,  106,    0
   446,  5287,19230513,  121,    0
   446,  5287,19230514,  103,    0
   446,  5287,19230515,  124,    0
   446,  5287,19230516,   85,    0
   446,  5287,19230517,  101,    0
   446,  5287,19230518,   97,    0
   446,  5287,19230519,  103,    0
   446,  5287,19230520,   82,    0
   446,  5287,19230521,  125,    0
   446,  5287,19230522,  144,    1
   446,  5287,19230523,  107,    0
   446,  5287,19230524,  105,    0
   446,  5287,19230525,  106,    0
   446,  5287,19230526,  140,    0
   446,  5287,19230527,  214,    0
   446,  5287,19230528,   79,    0
   446,  5287,19230529,   89,    0
   446,  5287,19230530,  107,    0
   446,  5287,19230531,   82,    0
   446,  5287,19230601,  102,    0
   446,  5287,19230602,   72,    0
   446,  5287,19230603,   88,    0
   446,  5287,19230604,   70,    0
   446,  5287,19230605,   67,    0
   446,  5287,19230606,   90,    0
   446,  5287,19230607,   79,    0
   446,  5287,19230608,   99,    0
   446,  5287,19230609,  110,    0
   446,  5287,19230610,  133,    0
   446,  5287,19230611,  128,    0
   446,  5287,19230612,   92,    0
   446,  5287,19230613,   96,    0
   446,  5287,19230614,  118,    0
   446,  5287,19230615,  122,    0
   446,  5287,19230616,  102,    0
   446,  5287,19230617,  160,    0
   446,  5287,19230618,  180,    0
   446,  5287,19230619,  181,    0
   446,  5287,19230620,  167,    0
   446,  5287,19230621,  128,    0
   446,  5287,19230622,  102,    0
   446,  5287,19230623,  132,    0
   446,  5287,19230624,  125,    0
   446,  5287,19230625,  114,    0
   446,  5287,19230626,  113,    0
   446,  5287,19230627,  120,    0
   446,  5287,19230628,  131,    0
   446,  5287,19230629,  123,    0
   446,  5287,19230630,  116,    0
   446,  5287,19230701,  124,    0
   446,  5287,19230702,  176,    0
   446,  5287,19230703,  195,    0
   446,  5287,19230704,  159,    0
   446,  5287,19230705,  150,    0
   446,  5287,19230706,  175,    0
   446,  5287,19230707,  188,    0
   446,  5287,19230708,  189,    0
   446,  5287,19230709,  166,    0
   446,  5287,19230710,  159,    0
   446,  5287,19230711,  182,    0
   446,  5287,19230712,  217,    0
   446,  5287,19230713,  242,    0
   446,  5287,19230714,  210,    0
   446,  5287,19230715,  174,    0
   446,  5287,19230716,  204,    0
   446,  5287,19230717,  184,    0
   446,  5287,19230718,  178,    0
   446,  5287,19230719,  181,    0
   446,  5287,19230720,  170,    0
   446,  5287,19230721,  175,    0
   446,  5287,19230722,  157,    0
   446,  5287,19230723,  147,    0
   446,  5287,19230724,  162,    0
   446,  5287,19230725,  161,    0
   446,  5287,19230726,  144,    0
   446,  5287,19230727,  125,    0
   446,  5287,19230728,  159,    1
   446,  5287,19230729,  161,    0
   446,  5287,19230730,  143,    0
   446,  5287,19230731,  153,    0
   446,  5287,19230801,  154,    0
   446,  5287,19230802,  151,    0
   446,  5287,19230803,  143,    0
   446,  5287,19230804,  129,    0
   446,  5287,19230805,  142,    0
   446,  5287,19230806,  155,    0
   446,  5287,19230807,  151,    0
   446,  5287,19230808,  149,    0
   446,  5287,19230809,  155,    0
   446,  5287,19230810,  157,    0
   446,  5287,19230811,  158,    0
   446,  5287,19230812,  152,    0
   446,  5287,19230813,  147,    0
   446,  5287,19230814,  130,    0
   446,  5287,19230815,  135,    0
   446,  5287,19230816,  127,    0
   446,  5287,19230817,  124,    0
   446,  5287,19230818,  139,    0
   446,  5287,19230819,  138,    0
   446,  5287,19230820,  133,    0
   446,  5287,19230821,  139,    0
   446,  5287,19230822,  148,    0
   446,  5287,19230823,  153,    0
   446,  5287,19230824,  148,    0
   446,  5287,19230825,  174,    0
   446,  5287,19230826,  152,    0
   446,  5287,19230827,  163,    0
   446,  5287,19230828,  168,    0
   446,  5287,19230829,  144,    0
   446,  5287,19230830,  148,    0
   446,  5287,19230831,  146,    0
   446,  5287,19230901,  157,    0
   446,  5287,19230902,  128,    0
   446,  5287,19230903,  133,    0
   446,  5287,19230904,  126,    0
   446,  5287,19230905,  115,    0
   446,  5287,19230906,  108,    0
   446,  5287,19230907,  122,    0
   446,  5287,19230908,  114,    0
   446,  5287,19230909,  118,    0
   446,  5287,19230910,  155,    0
   446,  5287,19230911,  117,    0
   446,  5287,19230912,  141,    0
   446,  5287,19230913,  133,    0
   446,  5287,19230914,  111,    0
   446,  5287,19230915,  136,    0
   446,  5287,19230916,  174,    0
   446,  5287,19230917,  146,    0
   446,  5287,19230918,  146,    0
   446,  5287,19230919,  131,    0
   446,  5287,19230920,  109,    0
   446,  5287,19230921,  106,    0
