EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIBIU, ROMANIA (STAID: 450)
Blended and updated with sources:7516 915260 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   450,  7516,19610101,    8,    0
   450,  7516,19610102,   15,    0
   450,  7516,19610103,   30,    0
   450,  7516,19610104,   67,    0
   450,  7516,19610105,   83,    0
   450,  7516,19610106,   20,    0
   450,  7516,19610107,   18,    0
   450,  7516,19610108,  -22,    0
   450,  7516,19610109,  -27,    0
   450,  7516,19610110,   -3,    0
   450,  7516,19610111,    0,    0
   450,  7516,19610112,  -19,    0
   450,  7516,19610113,  -40,    0
   450,  7516,19610114,  -94,    0
   450,  7516,19610115, -100,    0
   450,  7516,19610116,  -61,    0
   450,  7516,19610117,  -81,    0
   450,  7516,19610118, -137,    0
   450,  7516,19610119, -152,    0
   450,  7516,19610120, -152,    0
   450,  7516,19610121, -121,    0
   450,  7516,19610122, -133,    0
   450,  7516,19610123, -112,    0
   450,  7516,19610124,  -34,    0
   450,  7516,19610125,   -8,    0
   450,  7516,19610126,  -51,    0
   450,  7516,19610127, -141,    0
   450,  7516,19610128, -159,    0
   450,  7516,19610129, -138,    0
   450,  7516,19610130, -129,    0
   450,  7516,19610131,  -86,    0
   450,  7516,19610201,   14,    0
   450,  7516,19610202,    8,    0
   450,  7516,19610203,   -2,    0
   450,  7516,19610204,  -12,    0
   450,  7516,19610205,  -20,    0
   450,  7516,19610206,  -35,    0
   450,  7516,19610207,  -75,    0
   450,  7516,19610208,  -24,    0
   450,  7516,19610209,  -14,    0
   450,  7516,19610210,  -30,    0
   450,  7516,19610211,    1,    0
   450,  7516,19610212,   -2,    0
   450,  7516,19610213,    4,    0
   450,  7516,19610214,    4,    0
   450,  7516,19610215,  -37,    0
   450,  7516,19610216,  -22,    0
   450,  7516,19610217,   13,    0
   450,  7516,19610218,   21,    0
   450,  7516,19610219,    1,    0
   450,  7516,19610220,    6,    0
   450,  7516,19610221,    5,    0
   450,  7516,19610222,   -8,    0
   450,  7516,19610223,   -6,    0
   450,  7516,19610224,   10,    0
   450,  7516,19610225,    6,    0
   450,  7516,19610226,   -2,    0
   450,  7516,19610227,    0,    0
   450,  7516,19610228,  -13,    0
   450,  7516,19610301,    6,    0
   450,  7516,19610302,   12,    0
   450,  7516,19610303,   13,    0
   450,  7516,19610304,   27,    0
   450,  7516,19610305,   28,    0
   450,  7516,19610306,   45,    0
   450,  7516,19610307,   43,    0
   450,  7516,19610308,   39,    0
   450,  7516,19610309,   54,    0
   450,  7516,19610310,   96,    0
   450,  7516,19610311,   88,    0
   450,  7516,19610312,   93,    0
   450,  7516,19610313,   58,    0
   450,  7516,19610314,   46,    0
   450,  7516,19610315,   60,    0
   450,  7516,19610316,   79,    0
   450,  7516,19610317,   76,    0
   450,  7516,19610318,   71,    0
   450,  7516,19610319,   94,    0
   450,  7516,19610320,   60,    0
   450,  7516,19610321,   26,    0
   450,  7516,19610322,   42,    0
   450,  7516,19610323,   33,    0
   450,  7516,19610324,   57,    0
   450,  7516,19610325,   84,    0
   450,  7516,19610326,   85,    0
   450,  7516,19610327,   83,    0
   450,  7516,19610328,   53,    0
   450,  7516,19610329,   14,    0
   450,  7516,19610330,   70,    0
   450,  7516,19610331,   85,    0
   450,  7516,19610401,  102,    0
   450,  7516,19610402,   86,    0
   450,  7516,19610403,  100,    0
   450,  7516,19610404,  102,    0
   450,  7516,19610405,  114,    0
   450,  7516,19610406,  136,    0
   450,  7516,19610407,  150,    0
   450,  7516,19610408,  158,    0
   450,  7516,19610409,  144,    0
   450,  7516,19610410,   86,    0
   450,  7516,19610411,  105,    0
   450,  7516,19610412,  133,    0
   450,  7516,19610413,  124,    0
   450,  7516,19610414,  136,    0
   450,  7516,19610415,  154,    0
   450,  7516,19610416,  170,    0
   450,  7516,19610417,  132,    0
   450,  7516,19610418,  136,    0
   450,  7516,19610419,  155,    0
   450,  7516,19610420,  117,    0
   450,  7516,19610421,   86,    0
   450,  7516,19610422,   84,    0
   450,  7516,19610423,   92,    0
   450,  7516,19610424,  106,    0
   450,  7516,19610425,   83,    0
   450,  7516,19610426,   92,    0
   450,  7516,19610427,  108,    0
   450,  7516,19610428,  109,    0
   450,  7516,19610429,  123,    0
   450,  7516,19610430,  119,    0
   450,  7516,19610501,  115,    0
   450,  7516,19610502,  117,    0
   450,  7516,19610503,  129,    0
   450,  7516,19610504,  129,    0
   450,  7516,19610505,  128,    0
   450,  7516,19610506,  142,    0
   450,  7516,19610507,  161,    0
   450,  7516,19610508,  148,    0
   450,  7516,19610509,  114,    0
   450,  7516,19610510,   92,    0
   450,  7516,19610511,   74,    0
   450,  7516,19610512,   75,    0
   450,  7516,19610513,   74,    0
   450,  7516,19610514,   84,    0
   450,  7516,19610515,   85,    0
   450,  7516,19610516,  102,    0
   450,  7516,19610517,   98,    0
   450,  7516,19610518,   97,    0
   450,  7516,19610519,  114,    0
   450,  7516,19610520,  108,    0
   450,  7516,19610521,  108,    0
   450,  7516,19610522,  118,    0
   450,  7516,19610523,  130,    0
   450,  7516,19610524,  146,    0
   450,  7516,19610525,  132,    0
   450,  7516,19610526,  136,    0
   450,  7516,19610527,  152,    0
   450,  7516,19610528,  162,    0
   450,  7516,19610529,  155,    0
   450,  7516,19610530,  152,    0
   450,  7516,19610531,  150,    0
   450,  7516,19610601,  175,    0
   450,  7516,19610602,  174,    0
   450,  7516,19610603,  160,    0
   450,  7516,19610604,  155,    0
   450,  7516,19610605,  164,    0
   450,  7516,19610606,  174,    0
   450,  7516,19610607,  170,    0
   450,  7516,19610608,  163,    0
   450,  7516,19610609,  173,    0
   450,  7516,19610610,  166,    0
   450,  7516,19610611,  176,    0
   450,  7516,19610612,  168,    0
   450,  7516,19610613,  181,    0
   450,  7516,19610614,  169,    0
   450,  7516,19610615,  170,    0
   450,  7516,19610616,  174,    0
   450,  7516,19610617,  180,    0
   450,  7516,19610618,  194,    0
   450,  7516,19610619,  202,    0
   450,  7516,19610620,  206,    0
   450,  7516,19610621,  207,    0
   450,  7516,19610622,  211,    0
   450,  7516,19610623,  205,    0
   450,  7516,19610624,  205,    0
   450,  7516,19610625,  222,    0
   450,  7516,19610626,  216,    0
   450,  7516,19610627,  234,    0
   450,  7516,19610628,  210,    0
   450,  7516,19610629,  172,    0
   450,  7516,19610630,  172,    0
   450,  7516,19610701,  179,    0
   450,  7516,19610702,  199,    0
   450,  7516,19610703,  216,    0
   450,  7516,19610704,  215,    0
   450,  7516,19610705,  208,    0
   450,  7516,19610706,  181,    0
   450,  7516,19610707,  169,    0
   450,  7516,19610708,  171,    0
   450,  7516,19610709,  145,    0
   450,  7516,19610710,  158,    0
   450,  7516,19610711,  180,    0
   450,  7516,19610712,  177,    0
   450,  7516,19610713,  208,    0
   450,  7516,19610714,  180,    0
   450,  7516,19610715,  172,    0
   450,  7516,19610716,  203,    0
   450,  7516,19610717,  202,    0
   450,  7516,19610718,  168,    0
   450,  7516,19610719,  168,    0
   450,  7516,19610720,  190,    0
   450,  7516,19610721,  182,    0
   450,  7516,19610722,  183,    0
   450,  7516,19610723,  160,    0
   450,  7516,19610724,  165,    0
   450,  7516,19610725,  170,    0
   450,  7516,19610726,  178,    0
   450,  7516,19610727,  182,    0
   450,  7516,19610728,  194,    0
   450,  7516,19610729,  216,    0
   450,  7516,19610730,  174,    0
   450,  7516,19610731,  146,    0
   450,  7516,19610801,  152,    0
   450,  7516,19610802,  167,    0
   450,  7516,19610803,  186,    0
   450,  7516,19610804,  200,    0
   450,  7516,19610805,  197,    0
   450,  7516,19610806,  199,    0
   450,  7516,19610807,  217,    0
   450,  7516,19610808,  220,    0
   450,  7516,19610809,  236,    0
   450,  7516,19610810,  236,    0
   450,  7516,19610811,  262,    0
   450,  7516,19610812,  250,    0
   450,  7516,19610813,  216,    0
   450,  7516,19610814,  177,    0
   450,  7516,19610815,  177,    0
   450,  7516,19610816,  186,    0
   450,  7516,19610817,  136,    0
   450,  7516,19610818,  117,    0
   450,  7516,19610819,  146,    0
   450,  7516,19610820,  161,    0
   450,  7516,19610821,  167,    0
   450,  7516,19610822,  156,    0
   450,  7516,19610823,  153,    0
   450,  7516,19610824,  140,    0
   450,  7516,19610825,  133,    0
   450,  7516,19610826,  156,    0
   450,  7516,19610827,  168,    0
   450,  7516,19610828,  176,    0
   450,  7516,19610829,  177,    0
   450,  7516,19610830,  170,    0
   450,  7516,19610831,  152,    0
   450,  7516,19610901,  144,    0
   450,  7516,19610902,  131,    0
   450,  7516,19610903,  143,    0
   450,  7516,19610904,  159,    0
   450,  7516,19610905,  174,    0
   450,  7516,19610906,  189,    0
   450,  7516,19610907,  198,    0
   450,  7516,19610908,  182,    0
   450,  7516,19610909,  148,    0
   450,  7516,19610910,  140,    0
   450,  7516,19610911,  136,    0
   450,  7516,19610912,  129,    0
   450,  7516,19610913,  142,    0
   450,  7516,19610914,  162,    0
   450,  7516,19610915,  163,    0
   450,  7516,19610916,  158,    0
   450,  7516,19610917,  159,    0
   450,  7516,19610918,  172,    0
   450,  7516,19610919,  174,    0
   450,  7516,19610920,  172,    0
   450,  7516,19610921,  144,    0
   450,  7516,19610922,  114,    0
   450,  7516,19610923,   90,    0
   450,  7516,19610924,   98,    0
   450,  7516,19610925,  112,    0
   450,  7516,19610926,  116,    0
   450,  7516,19610927,  122,    0
   450,  7516,19610928,  138,    0
   450,  7516,19610929,  152,    0
   450,  7516,19610930,  130,    0
   450,  7516,19611001,  143,    0
   450,  7516,19611002,  102,    0
   450,  7516,19611003,  125,    0
   450,  7516,19611004,  120,    0
   450,  7516,19611005,  124,    0
   450,  7516,19611006,  102,    0
   450,  7516,19611007,  121,    0
   450,  7516,19611008,  119,    0
   450,  7516,19611009,  124,    0
   450,  7516,19611010,  104,    0
   450,  7516,19611011,   86,    0
   450,  7516,19611012,   65,    0
   450,  7516,19611013,   73,    0
   450,  7516,19611014,   96,    0
   450,  7516,19611015,   81,    0
   450,  7516,19611016,   96,    0
   450,  7516,19611017,   84,    0
   450,  7516,19611018,  129,    0
   450,  7516,19611019,  184,    0
   450,  7516,19611020,  170,    0
   450,  7516,19611021,  116,    0
   450,  7516,19611022,  102,    0
   450,  7516,19611023,   90,    0
   450,  7516,19611024,   68,    0
   450,  7516,19611025,   57,    0
   450,  7516,19611026,   55,    0
   450,  7516,19611027,   76,    0
   450,  7516,19611028,  102,    0
   450,  7516,19611029,  102,    0
   450,  7516,19611030,  107,    0
   450,  7516,19611031,  110,    0
   450,  7516,19611101,   88,    0
   450,  7516,19611102,   62,    0
   450,  7516,19611103,   53,    0
   450,  7516,19611104,   75,    0
   450,  7516,19611105,  136,    0
   450,  7516,19611106,  145,    0
   450,  7516,19611107,  134,    0
   450,  7516,19611108,   75,    0
   450,  7516,19611109,   80,    0
   450,  7516,19611110,   66,    0
   450,  7516,19611111,   82,    0
   450,  7516,19611112,  117,    0
   450,  7516,19611113,  124,    0
   450,  7516,19611114,  132,    0
   450,  7516,19611115,   87,    0
   450,  7516,19611116,   55,    0
   450,  7516,19611117,   58,    0
   450,  7516,19611118,   46,    0
   450,  7516,19611119,   26,    0
   450,  7516,19611120,  -20,    0
   450,  7516,19611121,  -40,    0
   450,  7516,19611122,  -30,    0
   450,  7516,19611123,  -16,    0
   450,  7516,19611124,   -1,    0
   450,  7516,19611125,   10,    0
   450,  7516,19611126,   47,    0
   450,  7516,19611127,   49,    0
   450,  7516,19611128,   90,    0
   450,  7516,19611129,   88,    0
   450,  7516,19611130,   94,    0
   450,  7516,19611201,   79,    0
   450,  7516,19611202,   42,    0
   450,  7516,19611203,   63,    0
   450,  7516,19611204,   80,    0
   450,  7516,19611205,   62,    0
   450,  7516,19611206,   43,    0
   450,  7516,19611207,   62,    0
   450,  7516,19611208,   33,    0
   450,  7516,19611209,   12,    0
   450,  7516,19611210,   17,    0
   450,  7516,19611211,   18,    0
   450,  7516,19611212,   34,    0
   450,  7516,19611213,   32,    0
   450,  7516,19611214,  -72,    0
   450,  7516,19611215, -100,    0
   450,  7516,19611216,  -68,    0
   450,  7516,19611217,  -67,    0
   450,  7516,19611218,  -53,    0
   450,  7516,19611219,  -41,    0
   450,  7516,19611220,  -62,    0
   450,  7516,19611221,  -42,    0
   450,  7516,19611222, -101,    0
   450,  7516,19611223,  -72,    0
   450,  7516,19611224,  -80,    0
   450,  7516,19611225,  -74,    0
   450,  7516,19611226,  -93,    0
   450,  7516,19611227,  -74,    0
   450,  7516,19611228,    8,    0
   450,  7516,19611229,   16,    0
   450,  7516,19611230,   23,    0
   450,  7516,19611231,  -24,    0
   450,  7516,19620101,   18,    0
   450,  7516,19620102,   32,    0
   450,  7516,19620103,   -8,    0
   450,  7516,19620104,  -78,    0
   450,  7516,19620105, -102,    0
   450,  7516,19620106,  -70,    0
   450,  7516,19620107,  -71,    0
   450,  7516,19620108,  -46,    0
   450,  7516,19620109,  -68,    0
   450,  7516,19620110, -104,    0
   450,  7516,19620111, -105,    0
   450,  7516,19620112,  -34,    0
   450,  7516,19620113,   16,    0
   450,  7516,19620114,   34,    0
   450,  7516,19620115,    8,    0
   450,  7516,19620116,  -36,    0
   450,  7516,19620117,  -64,    0
   450,  7516,19620118, -100,    0
   450,  7516,19620119,  -63,    0
   450,  7516,19620120,   -5,    0
   450,  7516,19620121,   12,    0
   450,  7516,19620122,   13,    0
   450,  7516,19620123,   -4,    0
   450,  7516,19620124,   -2,    0
   450,  7516,19620125,  -14,    0
   450,  7516,19620126,   13,    0
   450,  7516,19620127,    8,    0
   450,  7516,19620128,  -12,    0
   450,  7516,19620129,  -64,    0
   450,  7516,19620130,  -42,    0
   450,  7516,19620131,  -51,    0
   450,  7516,19620201,  -68,    0
   450,  7516,19620202,  -52,    0
   450,  7516,19620203,   -9,    0
   450,  7516,19620204,   -8,    0
   450,  7516,19620205,  -16,    0
   450,  7516,19620206,  -22,    0
   450,  7516,19620207,  -55,    0
   450,  7516,19620208,  -68,    0
   450,  7516,19620209,  -18,    0
   450,  7516,19620210,   -4,    0
   450,  7516,19620211,  -20,    0
   450,  7516,19620212,  -47,    0
   450,  7516,19620213,   28,    0
   450,  7516,19620214,   55,    0
   450,  7516,19620215,  -26,    0
   450,  7516,19620216,  -44,    0
   450,  7516,19620217,  -11,    0
   450,  7516,19620218,  -14,    0
   450,  7516,19620219,  -41,    0
   450,  7516,19620220,   -9,    0
   450,  7516,19620221,    6,    0
   450,  7516,19620222,  -31,    0
   450,  7516,19620223,  -35,    0
   450,  7516,19620224,  -51,    0
   450,  7516,19620225,  -58,    0
   450,  7516,19620226,  -26,    0
   450,  7516,19620227,  -40,    0
   450,  7516,19620228,  -26,    0
   450,  7516,19620301,  -14,    0
   450,  7516,19620302,    2,    0
   450,  7516,19620303,   24,    0
   450,  7516,19620304,   48,    0
   450,  7516,19620305,  138,    0
   450,  7516,19620306,  145,    0
   450,  7516,19620307,   58,    0
   450,  7516,19620308,  -19,    0
   450,  7516,19620309,  -43,    0
   450,  7516,19620310,  -25,    0
   450,  7516,19620311,   18,    0
   450,  7516,19620312,   44,    0
   450,  7516,19620313,   41,    0
   450,  7516,19620314,  -18,    0
   450,  7516,19620315,  -41,    0
   450,  7516,19620316,  -31,    0
   450,  7516,19620317,  -59,    0
   450,  7516,19620318,  -74,    0
   450,  7516,19620319, -102,    0
   450,  7516,19620320,  -89,    0
   450,  7516,19620321,  -59,    0
   450,  7516,19620322,   -3,    0
   450,  7516,19620323,   18,    0
   450,  7516,19620324,   18,    0
   450,  7516,19620325,   15,    0
   450,  7516,19620326,    2,    0
   450,  7516,19620327,  -10,    0
   450,  7516,19620328,   -4,    0
   450,  7516,19620329,   30,    0
   450,  7516,19620330,   64,    0
   450,  7516,19620331,   95,    0
   450,  7516,19620401,   86,    0
   450,  7516,19620402,   70,    0
   450,  7516,19620403,   80,    0
   450,  7516,19620404,  100,    0
   450,  7516,19620405,  100,    0
   450,  7516,19620406,   70,    0
   450,  7516,19620407,   48,    0
   450,  7516,19620408,   42,    0
   450,  7516,19620409,   70,    0
   450,  7516,19620410,   99,    0
   450,  7516,19620411,  116,    0
   450,  7516,19620412,   95,    0
   450,  7516,19620413,   77,    0
   450,  7516,19620414,   68,    0
   450,  7516,19620415,   83,    0
   450,  7516,19620416,  112,    0
   450,  7516,19620417,  120,    0
   450,  7516,19620418,  134,    0
   450,  7516,19620419,  153,    0
   450,  7516,19620420,  145,    0
   450,  7516,19620421,  149,    0
   450,  7516,19620422,  155,    0
   450,  7516,19620423,  164,    0
   450,  7516,19620424,  173,    0
   450,  7516,19620425,  149,    0
   450,  7516,19620426,  141,    0
   450,  7516,19620427,  137,    0
   450,  7516,19620428,   98,    0
   450,  7516,19620429,   83,    0
   450,  7516,19620430,   47,    0
   450,  7516,19620501,   48,    0
   450,  7516,19620502,   42,    0
   450,  7516,19620503,   62,    0
   450,  7516,19620504,   90,    0
   450,  7516,19620505,  104,    0
   450,  7516,19620506,  109,    0
   450,  7516,19620507,  124,    0
   450,  7516,19620508,  149,    0
