EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARCEN, NETHERLANDS (STAID: 464)
Blended and updated with sources:2525 22748 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   464, 22748,19631001,  106,    0
   464, 22748,19631002,  100,    0
   464, 22748,19631003,  113,    0
   464, 22748,19631004,  104,    0
   464, 22748,19631005,   79,    0
   464, 22748,19631006,  100,    0
   464, 22748,19631007,   92,    0
   464, 22748,19631008,  116,    0
   464, 22748,19631009,  108,    0
   464, 22748,19631010,  107,    0
   464, 22748,19631011,  123,    0
   464, 22748,19631012,  138,    0
   464, 22748,19631013,  107,    0
   464, 22748,19631014,   74,    0
   464, 22748,19631015,   79,    0
   464, 22748,19631016,   92,    0
   464, 22748,19631017,  105,    0
   464, 22748,19631018,  125,    0
   464, 22748,19631019,  114,    0
   464, 22748,19631020,  154,    0
   464, 22748,19631021,  132,    0
   464, 22748,19631022,  104,    0
   464, 22748,19631023,   86,    0
   464, 22748,19631024,  115,    0
   464, 22748,19631025,  100,    0
   464, 22748,19631026,   82,    0
   464, 22748,19631027,   49,    0
   464, 22748,19631028,   65,    0
   464, 22748,19631029,   34,    0
   464, 22748,19631030,   42,    0
   464, 22748,19631031,   63,    0
   464, 22748,19631101,   86,    0
   464, 22748,19631102,  104,    0
   464, 22748,19631103,  106,    0
   464, 22748,19631104,  110,    0
   464, 22748,19631105,  134,    0
   464, 22748,19631106,  112,    0
   464, 22748,19631107,   89,    0
   464, 22748,19631108,  106,    0
   464, 22748,19631109,  100,    0
   464, 22748,19631110,  126,    0
   464, 22748,19631111,  117,    0
   464, 22748,19631112,  114,    0
   464, 22748,19631113,   75,    0
   464, 22748,19631114,   50,    0
   464, 22748,19631115,   79,    0
   464, 22748,19631116,   79,    0
   464, 22748,19631117,   84,    0
   464, 22748,19631118,  134,    0
   464, 22748,19631119,  140,    0
   464, 22748,19631120,   72,    0
   464, 22748,19631121,   57,    0
   464, 22748,19631122,   79,    0
   464, 22748,19631123,   88,    0
   464, 22748,19631124,   99,    0
   464, 22748,19631125,   90,    0
   464, 22748,19631126,   66,    0
   464, 22748,19631127,   51,    0
   464, 22748,19631128,   58,    0
   464, 22748,19631129,   58,    0
   464, 22748,19631130,   63,    0
   464, 22748,19631201,   56,    0
   464, 22748,19631202,   21,    0
   464, 22748,19631203,   13,    0
   464, 22748,19631204,    2,    0
   464, 22748,19631205,    6,    0
   464, 22748,19631206,  -10,    0
   464, 22748,19631207,  -22,    0
   464, 22748,19631208,  -10,    0
   464, 22748,19631209,  -25,    0
   464, 22748,19631210,  -33,    0
   464, 22748,19631211,   -8,    0
   464, 22748,19631212,  -10,    0
   464, 22748,19631213,  -11,    0
   464, 22748,19631214,  -60,    0
   464, 22748,19631215,  -53,    0
   464, 22748,19631216,  -26,    0
   464, 22748,19631217,  -11,    0
   464, 22748,19631218,  -13,    0
   464, 22748,19631219,  -25,    0
   464, 22748,19631220,  -34,    0
   464, 22748,19631221,  -34,    0
   464, 22748,19631222,  -26,    0
   464, 22748,19631223,  -71,    0
   464, 22748,19631224,  -55,    0
   464, 22748,19631225,   -4,    0
   464, 22748,19631226,   44,    0
   464, 22748,19631227,   23,    0
   464, 22748,19631228,   16,    0
   464, 22748,19631229,   21,    0
   464, 22748,19631230,   34,    0
   464, 22748,19631231,    7,    0
   464, 22748,19640101,   50,    0
   464, 22748,19640102,   28,    0
   464, 22748,19640103,   16,    0
   464, 22748,19640104,  -14,    0
   464, 22748,19640105,  -23,    0
   464, 22748,19640106,   28,    0
   464, 22748,19640107,   13,    0
   464, 22748,19640108,   42,    0
   464, 22748,19640109,   36,    0
   464, 22748,19640110,   -1,    0
   464, 22748,19640111,  -22,    0
   464, 22748,19640112,  -30,    0
   464, 22748,19640113,  -11,    0
   464, 22748,19640114,   20,    0
   464, 22748,19640115,  -23,    0
   464, 22748,19640116,  -28,    0
   464, 22748,19640117,  -32,    0
   464, 22748,19640118,  -27,    0
   464, 22748,19640119,   -3,    0
   464, 22748,19640120,  -25,    0
   464, 22748,19640121,  -11,    0
   464, 22748,19640122,   -6,    0
   464, 22748,19640123,   -8,    0
   464, 22748,19640124,    8,    0
   464, 22748,19640125,   13,    0
   464, 22748,19640126,   26,    0
   464, 22748,19640127,   22,    0
   464, 22748,19640128,   15,    0
   464, 22748,19640129,   20,    0
   464, 22748,19640130,   38,    0
   464, 22748,19640131,   43,    0
   464, 22748,19640201,   86,    0
   464, 22748,19640202,   69,    0
   464, 22748,19640203,   77,    0
   464, 22748,19640204,   50,    0
   464, 22748,19640205,   18,    0
   464, 22748,19640206,   12,    0
   464, 22748,19640207,   24,    0
   464, 22748,19640208,   50,    0
   464, 22748,19640209,   58,    0
   464, 22748,19640210,   53,    0
   464, 22748,19640211,   46,    0
   464, 22748,19640212,   15,    0
   464, 22748,19640213,    2,    0
   464, 22748,19640214,   12,    0
   464, 22748,19640215,   20,    0
   464, 22748,19640216,   14,    0
   464, 22748,19640217,   10,    0
   464, 22748,19640218,  -12,    0
   464, 22748,19640219,  -20,    0
   464, 22748,19640220,  -28,    0
   464, 22748,19640221,   -9,    0
   464, 22748,19640222,    4,    0
   464, 22748,19640223,   46,    0
   464, 22748,19640224,   81,    0
   464, 22748,19640225,  100,    0
   464, 22748,19640226,   93,    0
   464, 22748,19640227,   93,    0
   464, 22748,19640228,   90,    0
   464, 22748,19640229,   48,    0
   464, 22748,19640301,   38,    0
   464, 22748,19640302,   22,    0
   464, 22748,19640303,  -13,    0
   464, 22748,19640304,    0,    0
   464, 22748,19640305,   -3,    0
   464, 22748,19640306,  -24,    0
   464, 22748,19640307,  -18,    0
   464, 22748,19640308,  -10,    0
   464, 22748,19640309,   13,    0
   464, 22748,19640310,   22,    0
   464, 22748,19640311,   19,    0
   464, 22748,19640312,   55,    0
   464, 22748,19640313,   42,    0
   464, 22748,19640314,   45,    0
   464, 22748,19640315,   13,    0
   464, 22748,19640316,   -1,    0
   464, 22748,19640317,   -8,    0
   464, 22748,19640318,   -5,    0
   464, 22748,19640319,   28,    0
   464, 22748,19640320,   94,    0
