EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HELGOLAND, GERMANY (STAID: 468)
Blended and updated with sources:2179 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   468,  2179,19520501,  106,    0
   468,  2179,19520502,  102,    0
   468,  2179,19520503,  111,    0
   468,  2179,19520504,  125,    0
   468,  2179,19520505,  115,    0
   468,  2179,19520506,  124,    0
   468,  2179,19520507,  100,    0
   468,  2179,19520508,  106,    0
   468,  2179,19520509,  122,    0
   468,  2179,19520510,   99,    0
   468,  2179,19520511,  117,    0
   468,  2179,19520512,   98,    0
   468,  2179,19520513,   97,    0
   468,  2179,19520514,  104,    0
   468,  2179,19520515,   96,    0
   468,  2179,19520516,   96,    0
   468,  2179,19520517,  109,    0
   468,  2179,19520518,  111,    0
   468,  2179,19520519,  108,    0
   468,  2179,19520520,   99,    0
   468,  2179,19520521,  103,    0
   468,  2179,19520522,  111,    0
   468,  2179,19520523,   98,    0
   468,  2179,19520524,  102,    0
   468,  2179,19520525,  104,    0
   468,  2179,19520526,  100,    0
   468,  2179,19520527,  103,    0
   468,  2179,19520528,  101,    0
   468,  2179,19520529,   89,    0
   468,  2179,19520530,  104,    0
   468,  2179,19520531,  129,    0
   468,  2179,19520601,  152,    0
   468,  2179,19520602,  126,    0
   468,  2179,19520603,  107,    0
   468,  2179,19520604,  116,    0
   468,  2179,19520605,  164,    0
   468,  2179,19520606,  139,    0
   468,  2179,19520607,  110,    0
   468,  2179,19520608,  116,    0
   468,  2179,19520609,  109,    0
   468,  2179,19520610,  120,    0
   468,  2179,19520611,  112,    0
   468,  2179,19520612,  111,    0
   468,  2179,19520613,  142,    0
   468,  2179,19520614,  124,    0
   468,  2179,19520615,  108,    0
   468,  2179,19520616,  118,    0
   468,  2179,19520617,  152,    0
   468,  2179,19520618,  143,    0
   468,  2179,19520619,  120,    0
   468,  2179,19520620,  126,    0
   468,  2179,19520621,  119,    0
   468,  2179,19520622,  122,    0
   468,  2179,19520623,  112,    0
   468,  2179,19520624,  110,    0
   468,  2179,19520625,  123,    0
   468,  2179,19520626,  114,    0
   468,  2179,19520627,  144,    0
   468,  2179,19520628,  157,    0
   468,  2179,19520629,  163,    0
   468,  2179,19520630,  160,    0
   468,  2179,19520701,  177,    0
   468,  2179,19520702,  174,    0
   468,  2179,19520703,  133,    0
   468,  2179,19520704,  141,    0
   468,  2179,19520705,  171,    0
   468,  2179,19520706,  188,    0
   468,  2179,19520707,  187,    0
   468,  2179,19520708,  192,    0
   468,  2179,19520709,  166,    0
   468,  2179,19520710,  168,    0
   468,  2179,19520711,  172,    0
   468,  2179,19520712,  146,    0
   468,  2179,19520713,  154,    0
   468,  2179,19520714,  144,    0
   468,  2179,19520715,  141,    0
   468,  2179,19520716,  143,    0
   468,  2179,19520717,  138,    0
   468,  2179,19520718,  136,    0
   468,  2179,19520719,  150,    0
   468,  2179,19520720,  144,    0
   468,  2179,19520721,  148,    0
   468,  2179,19520722,  150,    0
   468,  2179,19520723,  136,    0
   468,  2179,19520724,  147,    0
   468,  2179,19520725,  146,    0
   468,  2179,19520726,  134,    0
   468,  2179,19520727,  133,    0
   468,  2179,19520728,  138,    0
   468,  2179,19520729,  134,    0
   468,  2179,19520730,  146,    0
   468,  2179,19520731,  166,    0
   468,  2179,19520801,  166,    0
   468,  2179,19520802,  181,    0
   468,  2179,19520803,  166,    0
   468,  2179,19520804,  157,    0
   468,  2179,19520805,  174,    0
   468,  2179,19520806,  174,    0
   468,  2179,19520807,  174,    0
   468,  2179,19520808,  162,    0
   468,  2179,19520809,  168,    0
   468,  2179,19520810,  159,    0
   468,  2179,19520811,  167,    0
   468,  2179,19520812,  178,    0
   468,  2179,19520813,  172,    0
   468,  2179,19520814,  172,    0
   468,  2179,19520815,  171,    0
   468,  2179,19520816,  166,    0
   468,  2179,19520817,  160,    0
   468,  2179,19520818,  160,    0
   468,  2179,19520819,  153,    0
   468,  2179,19520820,  154,    0
   468,  2179,19520821,  149,    0
   468,  2179,19520822,  145,    0
   468,  2179,19520823,  162,    0
   468,  2179,19520824,  154,    0
   468,  2179,19520825,  154,    0
   468,  2179,19520826,  148,    0
   468,  2179,19520827,  168,    0
   468,  2179,19520828,  148,    0
   468,  2179,19520829,  161,    0
   468,  2179,19520830,  176,    0
   468,  2179,19520831,  173,    0
   468,  2179,19520901,  171,    0
   468,  2179,19520902,  150,    0
   468,  2179,19520903,  133,    0
   468,  2179,19520904,  132,    0
   468,  2179,19520905,  131,    0
   468,  2179,19520906,  127,    0
   468,  2179,19520907,  131,    0
   468,  2179,19520908,  137,    0
   468,  2179,19520909,  136,    0
   468,  2179,19520910,  142,    0
   468,  2179,19520911,  137,    0
   468,  2179,19520912,  138,    0
   468,  2179,19520913,  138,    0
   468,  2179,19520914,  138,    0
   468,  2179,19520915,  148,    0
   468,  2179,19520916,  140,    0
   468,  2179,19520917,  131,    0
   468,  2179,19520918,  118,    0
   468,  2179,19520919,   90,    0
   468,  2179,19520920,  109,    0
   468,  2179,19520921,  124,    0
   468,  2179,19520922,  114,    0
   468,  2179,19520923,  147,    0
   468,  2179,19520924,  149,    0
   468,  2179,19520925,  126,    0
   468,  2179,19520926,  122,    0
   468,  2179,19520927,  124,    0
   468,  2179,19520928,  123,    0
   468,  2179,19520929,  114,    0
   468,  2179,19520930,  114,    0
   468,  2179,19521001,  128,    0
   468,  2179,19521002,  120,    0
   468,  2179,19521003,  104,    0
   468,  2179,19521004,  120,    0
   468,  2179,19521005,  110,    0
   468,  2179,19521006,  104,    0
   468,  2179,19521007,  108,    0
   468,  2179,19521008,  112,    0
   468,  2179,19521009,  114,    0
   468,  2179,19521010,   99,    0
   468,  2179,19521011,   95,    0
   468,  2179,19521012,   80,    0
   468,  2179,19521013,   74,    0
   468,  2179,19521014,   77,    0
   468,  2179,19521015,   76,    0
   468,  2179,19521016,   82,    0
   468,  2179,19521017,   88,    0
   468,  2179,19521018,   89,    0
   468,  2179,19521019,   60,    0
   468,  2179,19521020,   68,    0
   468,  2179,19521021,   68,    0
   468,  2179,19521022,   66,    0
   468,  2179,19521023,   69,    0
   468,  2179,19521024,  106,    0
   468,  2179,19521025,  114,    0
   468,  2179,19521026,  113,    0
   468,  2179,19521027,  107,    0
   468,  2179,19521028,  124,    0
   468,  2179,19521029,  116,    0
   468,  2179,19521030,  102,    0
   468,  2179,19521031,   88,    0
   468,  2179,19521101,   90,    0
   468,  2179,19521102,   88,    0
   468,  2179,19521103,   76,    0
   468,  2179,19521104,   94,    0
   468,  2179,19521105,  101,    0
   468,  2179,19521106,   84,    0
   468,  2179,19521107,   63,    0
   468,  2179,19521108,   60,    0
   468,  2179,19521109,   64,    0
   468,  2179,19521110,   66,    0
   468,  2179,19521111,   46,    0
   468,  2179,19521112,   43,    0
   468,  2179,19521113,   50,    0
   468,  2179,19521114,   41,    0
   468,  2179,19521115,   37,    0
   468,  2179,19521116,   27,    0
   468,  2179,19521117,   20,    0
   468,  2179,19521118,   40,    0
   468,  2179,19521119,   51,    0
   468,  2179,19521120,   39,    0
   468,  2179,19521121,   44,    0
   468,  2179,19521122,   59,    0
   468,  2179,19521123,   60,    0
   468,  2179,19521124,   41,    0
   468,  2179,19521125,   45,    0
   468,  2179,19521126,   12,    0
   468,  2179,19521127,   -4,    0
   468,  2179,19521128,   15,    0
   468,  2179,19521129,   23,    0
   468,  2179,19521130,   21,    0
   468,  2179,19521201,   -4,    0
   468,  2179,19521202,   19,    0
   468,  2179,19521203,   40,    0
   468,  2179,19521204,   48,    0
   468,  2179,19521205,   26,    0
   468,  2179,19521206,   42,    0
   468,  2179,19521207,   55,    0
   468,  2179,19521208,   53,    0
   468,  2179,19521209,   28,    0
   468,  2179,19521210,   15,    0
   468,  2179,19521211,   32,    0
   468,  2179,19521212,   51,    0
   468,  2179,19521213,   22,    0
   468,  2179,19521214,   23,    0
   468,  2179,19521215,   25,    0
   468,  2179,19521216,   26,    0
   468,  2179,19521217,   42,    0
   468,  2179,19521218,   20,    0
   468,  2179,19521219,    2,    0
   468,  2179,19521220,   28,    0
   468,  2179,19521221,   35,    0
   468,  2179,19521222,   20,    0
   468,  2179,19521223,   47,    0
   468,  2179,19521224,   52,    0
   468,  2179,19521225,   48,    0
   468,  2179,19521226,   46,    0
   468,  2179,19521227,   34,    0
   468,  2179,19521228,   25,    0
   468,  2179,19521229,   26,    0
   468,  2179,19521230,   30,    0
   468,  2179,19521231,    1,    0
   468,  2179,19530101,    5,    0
   468,  2179,19530102,   15,    0
   468,  2179,19530103,    3,    0
   468,  2179,19530104,  -11,    0
   468,  2179,19530105,  -17,    0
   468,  2179,19530106,  -18,    0
   468,  2179,19530107,   -1,    0
   468,  2179,19530108,   -2,    0
   468,  2179,19530109,   32,    0
   468,  2179,19530110,   18,    0
   468,  2179,19530111,   33,    0
   468,  2179,19530112,   31,    0
   468,  2179,19530113,    6,    0
   468,  2179,19530114,   -9,    0
   468,  2179,19530115,   30,    0
   468,  2179,19530116,   41,    0
   468,  2179,19530117,   32,    0
   468,  2179,19530118,   44,    0
   468,  2179,19530119,   41,    0
   468,  2179,19530120,   44,    0
   468,  2179,19530121,   48,    0
   468,  2179,19530122,   37,    0
   468,  2179,19530123,   36,    0
   468,  2179,19530124,   32,    0
   468,  2179,19530125,   22,    0
   468,  2179,19530126,   22,    0
   468,  2179,19530127,   50,    0
   468,  2179,19530128,   62,    0
   468,  2179,19530129,   53,    0
   468,  2179,19530130,   48,    0
   468,  2179,19530131,   34,    0
   468,  2179,19530201,   31,    0
   468,  2179,19530202,    1,    0
   468,  2179,19530203,   -1,    0
   468,  2179,19530204,   25,    0
   468,  2179,19530205,  -11,    0
   468,  2179,19530206,  -44,    0
   468,  2179,19530207,  -68,    0
   468,  2179,19530208,  -66,    0
   468,  2179,19530209,  -35,    0
   468,  2179,19530210,    7,    0
   468,  2179,19530211,   11,    0
   468,  2179,19530212,  -18,    0
   468,  2179,19530213,  -32,    0
   468,  2179,19530214,  -10,    0
   468,  2179,19530215,    6,    0
   468,  2179,19530216,   20,    0
   468,  2179,19530217,   27,    0
   468,  2179,19530218,   37,    0
   468,  2179,19530219,   39,    0
   468,  2179,19530220,   40,    0
   468,  2179,19530221,   53,    0
   468,  2179,19530222,   47,    0
   468,  2179,19530223,   50,    0
   468,  2179,19530224,   45,    0
   468,  2179,19530225,   50,    0
   468,  2179,19530226,   50,    0
   468,  2179,19530227,   44,    0
   468,  2179,19530228,    2,    0
   468,  2179,19530301,   -4,    0
   468,  2179,19530302,   -2,    0
   468,  2179,19530303,   35,    0
   468,  2179,19530304,   40,    0
   468,  2179,19530305,   36,    0
   468,  2179,19530306,   34,    0
   468,  2179,19530307,   43,    0
   468,  2179,19530308,   38,    0
   468,  2179,19530309,   46,    0
   468,  2179,19530310,   40,    0
   468,  2179,19530311,   41,    0
   468,  2179,19530312,   37,    0
   468,  2179,19530313,   36,    0
   468,  2179,19530314,   16,    0
   468,  2179,19530315,   45,    0
   468,  2179,19530316,   52,    0
   468,  2179,19530317,   38,    0
   468,  2179,19530318,   46,    0
   468,  2179,19530319,   43,    0
   468,  2179,19530320,   41,    0
   468,  2179,19530321,   27,    0
   468,  2179,19530322,   24,    0
   468,  2179,19530323,   22,    0
