EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRITZLAR, GERMANY (STAID: 481)
Blended and updated with sources:2286 910439 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   481,  2286,20000701,  160,    0
   481,  2286,20000702,  200,    0
   481,  2286,20000703,  186,    0
   481,  2286,20000704,  174,    0
   481,  2286,20000705,  162,    0
   481,  2286,20000706,  154,    0
   481,  2286,20000707,  151,    0
   481,  2286,20000708,  129,    0
   481,  2286,20000709,  138,    0
   481,  2286,20000710,  148,    0
   481,  2286,20000711,  150,    0
   481,  2286,20000712,  126,    0
   481,  2286,20000713,  136,    0
   481,  2286,20000714,  130,    0
   481,  2286,20000715,  123,    0
   481,  2286,20000716,  140,    0
   481,  2286,20000717,  142,    0
   481,  2286,20000718,  139,    0
   481,  2286,20000719,  148,    0
   481,  2286,20000720,  176,    0
   481,  2286,20000721,  146,    0
   481,  2286,20000722,  141,    0
   481,  2286,20000723,  180,    0
   481,  2286,20000724,  161,    0
   481,  2286,20000725,  166,    0
   481,  2286,20000726,  179,    0
   481,  2286,20000727,  169,    0
   481,  2286,20000728,  160,    0
   481,  2286,20000729,  174,    0
   481,  2286,20000730,  147,    0
   481,  2286,20000731,  165,    0
   481,  2286,20000801,  182,    0
   481,  2286,20000802,  164,    0
   481,  2286,20000803,  174,    0
   481,  2286,20000804,  159,    0
   481,  2286,20000805,  174,    0
   481,  2286,20000806,  182,    0
   481,  2286,20000807,  185,    0
   481,  2286,20000808,  164,    0
   481,  2286,20000809,  177,    0
   481,  2286,20000810,  184,    0
   481,  2286,20000811,  174,    0
   481,  2286,20000812,  201,    0
   481,  2286,20000813,  206,    0
   481,  2286,20000814,  225,    0
   481,  2286,20000815,  208,    0
   481,  2286,20000816,  195,    0
   481,  2286,20000817,  195,    0
   481,  2286,20000818,  204,    0
   481,  2286,20000819,  197,    0
   481,  2286,20000820,  190,    0
   481,  2286,20000821,  164,    0
   481,  2286,20000822,  159,    0
   481,  2286,20000823,  153,    0
   481,  2286,20000824,  168,    0
   481,  2286,20000825,  147,    0
   481,  2286,20000826,  164,    0
   481,  2286,20000827,  184,    0
   481,  2286,20000828,  170,    0
   481,  2286,20000829,  162,    0
   481,  2286,20000830,  156,    0
   481,  2286,20000831,  164,    0
   481,  2286,20000901,  148,    0
   481,  2286,20000902,  140,    0
   481,  2286,20000903,  134,    0
   481,  2286,20000904,  134,    0
   481,  2286,20000905,  120,    0
   481,  2286,20000906,  134,    0
   481,  2286,20000907,  143,    0
   481,  2286,20000908,  165,    0
   481,  2286,20000909,  178,    0
   481,  2286,20000910,  169,    0
   481,  2286,20000911,  176,    0
   481,  2286,20000912,  176,    0
   481,  2286,20000913,  168,    0
   481,  2286,20000914,  150,    0
   481,  2286,20000915,  161,    0
   481,  2286,20000916,  137,    0
   481,  2286,20000917,  148,    0
   481,  2286,20000918,  135,    0
   481,  2286,20000919,  146,    0
   481,  2286,20000920,  123,    0
   481,  2286,20000921,  103,    0
   481,  2286,20000922,  114,    0
   481,  2286,20000923,  113,    0
   481,  2286,20000924,  113,    0
   481,  2286,20000925,  126,    0
   481,  2286,20000926,  131,    0
   481,  2286,20000927,  151,    0
   481,  2286,20000928,  160,    0
   481,  2286,20000929,  160,    0
   481,  2286,20000930,  157,    0
   481,  2286,20001001,  148,    0
   481,  2286,20001002,  126,    0
   481,  2286,20001003,  118,    0
   481,  2286,20001004,  128,    0
   481,  2286,20001005,  130,    0
   481,  2286,20001006,   82,    0
   481,  2286,20001007,   61,    0
   481,  2286,20001008,   84,    0
   481,  2286,20001009,   75,    0
   481,  2286,20001010,   80,    0
   481,  2286,20001011,   90,    0
   481,  2286,20001012,  107,    0
   481,  2286,20001013,  117,    0
   481,  2286,20001014,  130,    0
   481,  2286,20001015,  148,    0
   481,  2286,20001016,  142,    0
   481,  2286,20001017,   82,    0
   481,  2286,20001018,   56,    0
   481,  2286,20001019,   88,    0
   481,  2286,20001020,  117,    0
   481,  2286,20001021,  105,    0
   481,  2286,20001022,  100,    0
   481,  2286,20001023,   93,    0
   481,  2286,20001024,  113,    0
   481,  2286,20001025,  126,    0
   481,  2286,20001026,   95,    0
   481,  2286,20001027,   92,    0
   481,  2286,20001028,  103,    0
   481,  2286,20001029,   95,    0
   481,  2286,20001030,  108,    0
   481,  2286,20001031,   85,    0
   481,  2286,20001101,   72,    0
   481,  2286,20001102,  102,    0
   481,910439,20001103,-9999,    9
   481,  2286,20001104,   59,    0
   481,  2286,20001105,   34,    0
   481,  2286,20001106,   59,    0
   481,  2286,20001107,   82,    0
   481,  2286,20001108,   77,    0
   481,  2286,20001109,   57,    0
   481,  2286,20001110,   46,    0
   481,  2286,20001111,   49,    0
   481,  2286,20001112,   86,    0
   481,  2286,20001113,  100,    0
   481,  2286,20001114,   80,    0
   481,  2286,20001115,   64,    0
   481,  2286,20001116,   41,    0
   481,  2286,20001117,   38,    0
   481,  2286,20001118,   47,    0
   481,  2286,20001119,   61,    0
   481,  2286,20001120,   40,    0
   481,  2286,20001121,   25,    0
   481,  2286,20001122,   76,    0
   481,  2286,20001123,   56,    0
   481,  2286,20001124,   56,    0
   481,  2286,20001125,   30,    0
   481,  2286,20001126,   60,    0
   481,  2286,20001127,   47,    0
   481,  2286,20001128,   90,    0
   481,  2286,20001129,   78,    0
   481,  2286,20001130,   74,    0
   481,  2286,20001201,   58,    0
   481,  2286,20001202,   70,    0
   481,  2286,20001203,   66,    0
   481,  2286,20001204,   62,    0
   481,  2286,20001205,   65,    0
   481,  2286,20001206,   56,    0
   481,  2286,20001207,   70,    0
   481,  2286,20001208,   92,    0
   481,  2286,20001209,   78,    0
   481,  2286,20001210,   85,    0
   481,  2286,20001211,  104,    0
   481,  2286,20001212,  116,    0
   481,  2286,20001213,  104,    0
   481,  2286,20001214,   67,    0
   481,  2286,20001215,   46,    0
   481,  2286,20001216,   30,    0
   481,  2286,20001217,   -2,    0
   481,  2286,20001218,   10,    0
   481,  2286,20001219,   14,    0
   481,  2286,20001220,  -12,    0
   481,  2286,20001221,  -42,    0
   481,  2286,20001222,  -73,    0
   481,  2286,20001223,  -40,    0
   481,  2286,20001224,  -14,    0
   481,  2286,20001225,   -6,    0
   481,  2286,20001226,   -9,    0
   481,  2286,20001227,   12,    0
   481,  2286,20001228,   12,    0
   481,  2286,20001229,   -8,    0
   481,  2286,20001230,    1,    0
   481,  2286,20001231,  -12,    0
   481,  2286,20010101,   13,    0
   481,  2286,20010102,   46,    0
   481,  2286,20010103,   35,    0
   481,  2286,20010104,   50,    0
   481,  2286,20010105,   78,    0
   481,  2286,20010106,   70,    0
   481,  2286,20010107,   41,    0
   481,  2286,20010108,   12,    0
   481,  2286,20010109,   18,    0
   481,  2286,20010110,    0,    0
   481,  2286,20010111,   -5,    0
   481,  2286,20010112,  -18,    0
   481,  2286,20010113,  -34,    0
   481,  2286,20010114,  -44,    0
   481,  2286,20010115,  -44,    0
   481,  2286,20010116,  -64,    0
   481,  2286,20010117,  -73,    0
   481,  2286,20010118,  -37,    0
   481,  2286,20010119,  -56,    0
   481,  2286,20010120,  -15,    0
   481,  2286,20010121,  -18,    0
   481,  2286,20010122,   18,    0
   481,  2286,20010123,   46,    0
   481,  2286,20010124,   66,    0
   481,  2286,20010125,   51,    0
   481,  2286,20010126,   32,    0
   481,  2286,20010127,   25,    0
   481,  2286,20010128,   24,    0
   481,  2286,20010129,   21,    0
   481,  2286,20010130,   12,    0
   481,  2286,20010131,    8,    0
   481,  2286,20010201,    2,    0
   481,  2286,20010202,  -14,    0
   481,  2286,20010203,   -3,    0
   481,  2286,20010204,   39,    0
   481,  2286,20010205,   81,    0
   481,  2286,20010206,  106,    0
   481,  2286,20010207,   91,    0
   481,  2286,20010208,  111,    0
   481,  2286,20010209,   25,    0
   481,  2286,20010210,   -8,    0
   481,  2286,20010211,   67,    0
   481,  2286,20010212,   84,    0
   481,  2286,20010213,   43,    0
   481,  2286,20010214,   31,    0
   481,  2286,20010215,   31,    0
   481,  2286,20010216,   65,    0
   481,  2286,20010217,   36,    0
   481,  2286,20010218,   41,    0
   481,  2286,20010219,   44,    0
   481,  2286,20010220,   47,    0
   481,  2286,20010221,   54,    0
   481,  2286,20010222,   33,    0
   481,  2286,20010223,   -1,    0
   481,  2286,20010224,  -35,    0
   481,  2286,20010225,  -25,    0
   481,  2286,20010226,   -8,    0
   481,  2286,20010227,   -2,    0
   481,  2286,20010228,   -7,    0
   481,  2286,20010301,    7,    0
   481,  2286,20010302,   12,    0
   481,  2286,20010303,    9,    0
   481,  2286,20010304,   10,    0
   481,  2286,20010305,    1,    0
   481,  2286,20010306,   -2,    0
   481,  2286,20010307,   22,    0
   481,  2286,20010308,   66,    0
   481,  2286,20010309,   92,    0
   481,  2286,20010310,   96,    0
   481,  2286,20010311,  112,    0
   481,  2286,20010312,   91,    0
   481,  2286,20010313,   58,    0
