EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GORLITZ, GERMANY (STAID: 484)
Blended and updated with sources:2310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   484,  2310,18800101,   42,    0
   484,  2310,18800102,   59,    0
   484,  2310,18800103,   39,    0
   484,  2310,18800104,   28,    0
   484,  2310,18800105,   19,    0
   484,  2310,18800106,    4,    0
   484,  2310,18800107,    2,    0
   484,  2310,18800108,   -2,    0
   484,  2310,18800109,   11,    0
   484,  2310,18800110,   -2,    0
   484,  2310,18800111,   -8,    0
   484,  2310,18800112,  -12,    0
   484,  2310,18800113,  -18,    0
   484,  2310,18800114,  -25,    0
   484,  2310,18800115,  -24,    0
   484,  2310,18800116,  -46,    0
   484,  2310,18800117,  -55,    0
   484,  2310,18800118,  -67,    0
   484,  2310,18800119,  -95,    0
   484,  2310,18800120,  -83,    0
   484,  2310,18800121,  -64,    0
   484,  2310,18800122,  -48,    0
   484,  2310,18800123,  -32,    0
   484,  2310,18800124,  -33,    0
   484,  2310,18800125,   -9,    0
   484,  2310,18800126,  -90,    0
   484,  2310,18800127,  -40,    0
   484,  2310,18800128,  -42,    0
   484,  2310,18800129,  -24,    0
   484,  2310,18800130,  -21,    0
   484,  2310,18800131,   16,    0
   484,  2310,18800201,   11,    0
   484,  2310,18800202,    0,    0
   484,  2310,18800203,  -13,    0
   484,  2310,18800204,  -12,    0
   484,  2310,18800205,  -12,    0
   484,  2310,18800206,  -25,    0
   484,  2310,18800207,    2,    0
   484,  2310,18800208,   -2,    0
   484,  2310,18800209,  -58,    0
   484,  2310,18800210,  -51,    0
   484,  2310,18800211,  -25,    0
   484,  2310,18800212,    2,    0
   484,  2310,18800213,   17,    0
   484,  2310,18800214,   10,    0
   484,  2310,18800215,  -10,    0
   484,  2310,18800216,   -4,    0
   484,  2310,18800217,    8,    0
   484,  2310,18800218,   11,    0
   484,  2310,18800219,   44,    0
   484,  2310,18800220,   52,    0
   484,  2310,18800221,   60,    0
   484,  2310,18800222,   48,    0
   484,  2310,18800223,   13,    0
   484,  2310,18800224,  -17,    0
   484,  2310,18800225,  -32,    0
   484,  2310,18800226,   13,    0
   484,  2310,18800227,    0,    0
   484,  2310,18800228,   24,    0
   484,  2310,18800229,   65,    0
   484,  2310,18800301,   44,    0
   484,  2310,18800302,   54,    0
   484,  2310,18800303,   76,    0
   484,  2310,18800304,   41,    0
   484,  2310,18800305,   43,    0
   484,  2310,18800306,   71,    0
   484,  2310,18800307,   67,    0
   484,  2310,18800308,   25,    0
   484,  2310,18800309,   31,    0
   484,  2310,18800310,   59,    0
   484,  2310,18800311,   29,    0
   484,  2310,18800312,  -23,    0
   484,  2310,18800313,  -37,    0
   484,  2310,18800314,    9,    0
   484,  2310,18800315,  -10,    0
   484,  2310,18800316,  -13,    0
   484,  2310,18800317,    8,    0
   484,  2310,18800318,  -30,    0
   484,  2310,18800319,   -1,    0
   484,  2310,18800320,   11,    0
   484,  2310,18800321,   -8,    0
   484,  2310,18800322,   -7,    0
   484,  2310,18800323,   -1,    0
   484,  2310,18800324,   24,    0
   484,  2310,18800325,   42,    0
   484,  2310,18800326,   41,    0
   484,  2310,18800327,   37,    0
   484,  2310,18800328,   47,    0
   484,  2310,18800329,   72,    0
   484,  2310,18800330,   61,    0
   484,  2310,18800331,   64,    0
   484,  2310,18800401,   85,    0
   484,  2310,18800402,   56,    0
   484,  2310,18800403,   77,    0
   484,  2310,18800404,  103,    0
   484,  2310,18800405,   66,    0
   484,  2310,18800406,   62,    0
   484,  2310,18800407,   67,    0
   484,  2310,18800408,   50,    0
   484,  2310,18800409,   32,    0
   484,  2310,18800410,   34,    0
   484,  2310,18800411,   28,    0
   484,  2310,18800412,   60,    0
   484,  2310,18800413,   93,    0
   484,  2310,18800414,  119,    0
   484,  2310,18800415,  138,    0
   484,  2310,18800416,  160,    0
   484,  2310,18800417,  168,    0
   484,  2310,18800418,  171,    0
   484,  2310,18800419,  129,    0
   484,  2310,18800420,  159,    0
   484,  2310,18800421,  140,    0
   484,  2310,18800422,  164,    0
   484,  2310,18800423,  134,    0
   484,  2310,18800424,  119,    0
   484,  2310,18800425,  104,    0
   484,  2310,18800426,  100,    0
   484,  2310,18800427,   87,    0
   484,  2310,18800428,   75,    0
   484,  2310,18800429,   33,    0
   484,  2310,18800430,   43,    0
   484,  2310,18800501,   73,    0
   484,  2310,18800502,  110,    0
   484,  2310,18800503,  117,    0
   484,  2310,18800504,  127,    0
   484,  2310,18800505,  124,    0
   484,  2310,18800506,  112,    0
   484,  2310,18800507,   91,    0
   484,  2310,18800508,   60,    0
   484,  2310,18800509,   65,    0
   484,  2310,18800510,   55,    0
   484,  2310,18800511,   58,    0
   484,  2310,18800512,  109,    0
   484,  2310,18800513,  133,    0
   484,  2310,18800514,  159,    0
   484,  2310,18800515,  156,    0
   484,  2310,18800516,  142,    0
   484,  2310,18800517,   96,    0
   484,  2310,18800518,   50,    0
   484,  2310,18800519,   41,    0
   484,  2310,18800520,   62,    0
   484,  2310,18800521,   93,    0
   484,  2310,18800522,  108,    0
   484,  2310,18800523,  109,    0
   484,  2310,18800524,  130,    0
   484,  2310,18800525,  175,    0
   484,  2310,18800526,  188,    0
   484,  2310,18800527,  214,    0
   484,  2310,18800528,  201,    0
   484,  2310,18800529,  107,    0
   484,  2310,18800530,   89,    0
   484,  2310,18800531,   95,    0
   484,  2310,18800601,  132,    0
   484,  2310,18800602,  164,    0
   484,  2310,18800603,  154,    0
   484,  2310,18800604,  153,    0
   484,  2310,18800605,  106,    0
   484,  2310,18800606,  112,    0
   484,  2310,18800607,  122,    0
   484,  2310,18800608,  137,    0
   484,  2310,18800609,  166,    0
   484,  2310,18800610,  182,    0
   484,  2310,18800611,  204,    0
   484,  2310,18800612,  215,    0
   484,  2310,18800613,  184,    0
   484,  2310,18800614,  154,    0
   484,  2310,18800615,  166,    0
   484,  2310,18800616,  162,    0
   484,  2310,18800617,  153,    0
   484,  2310,18800618,  164,    0
   484,  2310,18800619,  193,    0
   484,  2310,18800620,  160,    0
   484,  2310,18800621,  169,    0
   484,  2310,18800622,  189,    0
   484,  2310,18800623,  182,    0
   484,  2310,18800624,  166,    0
   484,  2310,18800625,  156,    0
   484,  2310,18800626,  152,    0
   484,  2310,18800627,  146,    0
   484,  2310,18800628,  163,    0
   484,  2310,18800629,  167,    0
   484,  2310,18800630,  209,    0
   484,  2310,18800701,  196,    0
   484,  2310,18800702,  199,    0
   484,  2310,18800703,  208,    0
   484,  2310,18800704,  159,    0
   484,  2310,18800705,  148,    0
   484,  2310,18800706,  155,    0
   484,  2310,18800707,  182,    0
   484,  2310,18800708,  205,    0
   484,  2310,18800709,  191,    0
   484,  2310,18800710,  215,    0
   484,  2310,18800711,  186,    0
   484,  2310,18800712,  183,    0
   484,  2310,18800713,  162,    0
   484,  2310,18800714,  172,    0
   484,  2310,18800715,  203,    0
   484,  2310,18800716,  213,    0
   484,  2310,18800717,  210,    0
   484,  2310,18800718,  199,    0
   484,  2310,18800719,  208,    0
   484,  2310,18800720,  189,    0
   484,  2310,18800721,  148,    0
   484,  2310,18800722,  157,    0
   484,  2310,18800723,  152,    0
   484,  2310,18800724,  166,    0
   484,  2310,18800725,  188,    0
   484,  2310,18800726,  195,    0
   484,  2310,18800727,  177,    0
   484,  2310,18800728,  158,    0
   484,  2310,18800729,  205,    0
   484,  2310,18800730,  199,    0
   484,  2310,18800731,  158,    0
   484,  2310,18800801,  159,    0
   484,  2310,18800802,  155,    0
   484,  2310,18800803,  154,    0
   484,  2310,18800804,  152,    0
   484,  2310,18800805,  154,    0
   484,  2310,18800806,  171,    0
   484,  2310,18800807,  182,    0
   484,  2310,18800808,  154,    0
   484,  2310,18800809,  145,    0
   484,  2310,18800810,  138,    0
   484,  2310,18800811,  154,    0
   484,  2310,18800812,  184,    0
   484,  2310,18800813,  177,    0
   484,  2310,18800814,  188,    0
   484,  2310,18800815,  188,    0
   484,  2310,18800816,  188,    0
   484,  2310,18800817,  184,    0
   484,  2310,18800818,  173,    0
   484,  2310,18800819,  160,    0
   484,  2310,18800820,  173,    0
   484,  2310,18800821,  188,    0
   484,  2310,18800822,  188,    0
   484,  2310,18800823,  182,    0
   484,  2310,18800824,  180,    0
   484,  2310,18800825,  191,    0
