EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NURBURG-BARWEILER, GERMANY (STAID: 485)
Blended and updated with sources:2326 910506 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   485,  2326,19950301,-9999,    9
   485,  2326,19950302,-9999,    9
   485,  2326,19950303,-9999,    9
   485,  2326,19950304,-9999,    9
   485,  2326,19950305,-9999,    9
   485,  2326,19950306,    5,    0
   485,  2326,19950307,    6,    0
   485,  2326,19950308,   17,    0
   485,  2326,19950309,   14,    0
   485,  2326,19950310,   40,    0
   485,  2326,19950311,   66,    0
   485,  2326,19950312,   70,    0
   485,  2326,19950313,   41,    0
   485,  2326,19950314,    0,    0
   485,  2326,19950315,   16,    0
   485,  2326,19950316,   14,    0
   485,  2326,19950317,   58,    0
   485,  2326,19950318,   51,    0
   485,  2326,19950319,   28,    0
   485,  2326,19950320,    8,    0
   485,  2326,19950321,   11,    0
   485,  2326,19950322,   23,    0
   485,  2326,19950323,   68,    0
   485,  2326,19950324,   92,    0
   485,  2326,19950325,   36,    0
   485,  2326,19950326,   52,    0
   485,  2326,19950327,    4,    0
   485,  2326,19950328,  -15,    0
   485,  2326,19950329,  -14,    0
   485,  2326,19950330,   -2,    0
   485,  2326,19950331,    8,    0
   485,  2326,19950401,   84,    0
   485,  2326,19950402,  115,    0
   485,  2326,19950403,  124,    0
   485,  2326,19950404,   85,    0
   485,  2326,19950405,   87,    0
   485,  2326,19950406,   78,    0
   485,  2326,19950407,   90,    0
   485,  2326,19950408,   23,    0
   485,  2326,19950409,   24,    0
   485,  2326,19950410,   42,    0
   485,  2326,19950411,   61,    0
   485,  2326,19950412,   65,    0
   485,  2326,19950413,   60,    0
   485,  2326,19950414,   53,    0
   485,  2326,19950415,   48,    0
   485,  2326,19950416,   33,    0
   485,  2326,19950417,   53,    0
   485,  2326,19950418,   53,    0
   485,  2326,19950419,   12,    0
   485,  2326,19950420,   22,    0
   485,  2326,19950421,   53,    0
   485,  2326,19950422,   89,    0
   485,  2326,19950423,  106,    0
   485,  2326,19950424,  150,    0
   485,  2326,19950425,  125,    0
   485,  2326,19950426,   95,    0
   485,  2326,19950427,   68,    0
   485,  2326,19950428,   57,    0
   485,  2326,19950429,  106,    0
   485,  2326,19950430,  100,    0
   485,  2326,19950501,  116,    0
   485,  2326,19950502,  126,    0
   485,  2326,19950503,  139,    0
   485,  2326,19950504,  160,    0
   485,  2326,19950505,  182,    0
   485,  2326,19950506,  167,    0
   485,  2326,19950507,  172,    0
   485,  2326,19950508,  120,    0
   485,  2326,19950509,   72,    0
   485,  2326,19950510,   64,    0
   485,  2326,19950511,   69,    0
   485,  2326,19950512,   77,    0
   485,  2326,19950513,   48,    0
   485,  2326,19950514,   44,    0
   485,  2326,19950515,   74,    0
   485,  2326,19950516,   98,    0
   485,  2326,19950517,   87,    0
   485,  2326,19950518,   51,    0
   485,  2326,19950519,   68,    0
   485,  2326,19950520,   82,    0
   485,  2326,19950521,   79,    0
   485,  2326,19950522,  114,    0
   485,  2326,19950523,  156,    0
   485,  2326,19950524,  188,    0
   485,  2326,19950525,  170,    0
   485,  2326,19950526,  146,    0
   485,  2326,19950527,  155,    0
   485,  2326,19950528,  188,    0
   485,  2326,19950529,  129,    0
   485,  2326,19950530,  119,    0
   485,  2326,19950531,  124,    0
   485,  2326,19950601,  108,    0
   485,  2326,19950602,  111,    0
   485,  2326,19950603,  127,    0
   485,  2326,19950604,  106,    0
   485,  2326,19950605,  103,    0
   485,  2326,19950606,  103,    0
   485,  2326,19950607,  105,    0
   485,  2326,19950608,   92,    0
   485,  2326,19950609,   82,    0
   485,  2326,19950610,   71,    0
   485,  2326,19950611,   88,    0
   485,  2326,19950612,   84,    0
   485,  2326,19950613,   98,    0
   485,  2326,19950614,  100,    0
   485,  2326,19950615,   88,    0
   485,  2326,19950616,  102,    0
   485,  2326,19950617,  117,    0
   485,  2326,19950618,  138,    0
   485,  2326,19950619,  166,    0
   485,  2326,19950620,  207,    0
   485,  2326,19950621,  168,    0
   485,  2326,19950622,  103,    0
   485,  2326,19950623,  108,    0
   485,  2326,19950624,  127,    0
   485,  2326,19950625,  170,    0
   485,  2326,19950626,  192,    0
   485,  2326,19950627,  205,    0
   485,  2326,19950628,  210,    0
   485,  2326,19950629,  201,    0
   485,  2326,19950630,  218,    0
   485,  2326,19950701,  200,    0
   485,  2326,19950702,  169,    0
   485,  2326,19950703,  158,    0
   485,  2326,19950704,  149,    0
   485,  2326,19950705,  147,    0
   485,  2326,19950706,  180,    0
   485,  2326,19950707,  202,    0
   485,  2326,19950708,  222,    0
   485,  2326,19950709,  230,    0
   485,  2326,19950710,  254,    0
   485,  2326,19950711,  196,    0
   485,  2326,19950712,  190,    0
   485,  2326,19950713,  204,    0
   485,  2326,19950714,  207,    0
   485,  2326,19950715,  172,    0
   485,  2326,19950716,  163,    0
   485,  2326,19950717,  163,    0
   485,  2326,19950718,  183,    0
   485,  2326,19950719,  211,    0
   485,  2326,19950720,  251,    0
   485,  2326,19950721,  264,    0
   485,  2326,19950722,  149,    0
   485,  2326,19950723,  148,    0
   485,  2326,19950724,  182,    0
   485,  2326,19950725,  197,    0
   485,  2326,19950726,  243,    0
   485,  2326,19950727,  183,    0
   485,  2326,19950728,  166,    0
   485,  2326,19950729,  189,    0
   485,  2326,19950730,  209,    0
   485,  2326,19950731,  224,    0
   485,  2326,19950801,  230,    0
   485,  2326,19950802,  217,    0
   485,  2326,19950803,  204,    0
   485,  2326,19950804,  192,    0
   485,  2326,19950805,  214,    0
   485,  2326,19950806,  235,    0
   485,  2326,19950807,  146,    0
   485,  2326,19950808,  151,    0
   485,  2326,19950809,  185,    0
   485,  2326,19950810,  197,    0
   485,  2326,19950811,  226,    0
   485,  2326,19950812,  229,    0
   485,  2326,19950813,  184,    0
   485,  2326,19950814,  153,    0
   485,  2326,19950815,  165,    0
   485,  2326,19950816,  170,    0
   485,  2326,19950817,  182,    0
   485,  2326,19950818,  204,    0
   485,  2326,19950819,  214,    0
   485,  2326,19950820,  199,    0
   485,  2326,19950821,  204,    0
   485,  2326,19950822,  210,    0
   485,  2326,19950823,  166,    0
   485,  2326,19950824,  165,    0
   485,  2326,19950825,  162,    0
   485,  2326,19950826,  146,    0
   485,  2326,19950827,  112,    0
   485,  2326,19950828,  104,    0
   485,  2326,19950829,   90,    0
   485,  2326,19950830,  101,    0
   485,  2326,19950831,  101,    0
   485,  2326,19950901,  120,    0
   485,  2326,19950902,  126,    0
   485,  2326,19950903,   98,    0
   485,  2326,19950904,  112,    0
   485,  2326,19950905,  120,    0
   485,  2326,19950906,  136,    0
   485,  2326,19950907,  130,    0
   485,  2326,19950908,  138,    0
   485,  2326,19950909,  126,    0
   485,  2326,19950910,  152,    0
   485,  2326,19950911,  132,    0
   485,  2326,19950912,  120,    0
   485,  2326,19950913,  116,    0
   485,  2326,19950914,  115,    0
   485,  2326,19950915,  100,    0
   485,  2326,19950916,  111,    0
   485,  2326,19950917,  133,    0
   485,  2326,19950918,  142,    0
   485,  2326,19950919,  130,    0
   485,  2326,19950920,   92,    0
   485,  2326,19950921,  110,    0
   485,  2326,19950922,  125,    0
   485,  2326,19950923,  122,    0
   485,  2326,19950924,  110,    0
   485,  2326,19950925,  102,    0
   485,  2326,19950926,  107,    0
   485,  2326,19950927,   96,    0
   485,  2326,19950928,   54,    0
   485,  2326,19950929,   60,    0
   485,  2326,19950930,   76,    0
