EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ATHALASSA, CYPRUS (STAID: 498)
Blended and updated with sources:15578 15581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   498, 15581,19720101,   97,    0
   498, 15581,19720102,   86,    0
   498, 15581,19720103,   91,    0
   498, 15581,19720104,   87,    0
   498, 15581,19720105,   84,    0
   498, 15581,19720106,   80,    0
   498, 15581,19720107,   90,    0
   498, 15581,19720108,   91,    0
   498, 15581,19720109,   79,    0
   498, 15581,19720110,   75,    0
   498, 15581,19720111,   79,    0
   498, 15581,19720112,   90,    0
   498, 15581,19720113,   98,    0
   498, 15581,19720114,   71,    0
   498, 15581,19720115,   62,    0
   498, 15581,19720116,   76,    0
   498, 15581,19720117,   80,    0
   498, 15581,19720118,   60,    0
   498, 15581,19720119,   68,    0
   498, 15581,19720120,   73,    0
   498, 15581,19720121,   76,    0
   498, 15581,19720122,   95,    0
   498, 15581,19720123,   95,    0
   498, 15581,19720124,   89,    0
   498, 15581,19720125,   91,    0
   498, 15581,19720126,   82,    0
   498, 15581,19720127,   79,    0
   498, 15581,19720128,   80,    0
   498, 15581,19720129,   73,    0
   498, 15581,19720130,   79,    0
   498, 15581,19720131,   81,    0
   498, 15581,19720201,   75,    0
   498, 15581,19720202,   76,    0
   498, 15581,19720203,   80,    0
   498, 15581,19720204,   58,    0
   498, 15581,19720205,   46,    0
   498, 15581,19720206,   46,    0
   498, 15581,19720207,   59,    0
   498, 15581,19720208,   50,    0
   498, 15581,19720209,   67,    0
   498, 15581,19720210,   83,    0
   498, 15581,19720211,   78,    0
   498, 15581,19720212,   95,    0
   498, 15581,19720213,  115,    0
   498, 15581,19720214,  127,    0
   498, 15581,19720215,  126,    0
   498, 15581,19720216,  113,    0
   498, 15581,19720217,  108,    0
   498, 15581,19720218,   95,    0
   498, 15581,19720219,   93,    0
   498, 15581,19720220,   95,    0
   498, 15581,19720221,   94,    0
   498, 15581,19720222,   94,    0
   498, 15581,19720223,   94,    0
   498, 15581,19720224,   84,    0
   498, 15581,19720225,   84,    0
   498, 15581,19720226,   87,    0
   498, 15581,19720227,   95,    0
   498, 15581,19720228,  103,    0
   498, 15581,19720229,   93,    0
   498, 15581,19720301,  109,    0
   498, 15581,19720302,  121,    0
   498, 15581,19720303,  140,    0
   498, 15581,19720304,  117,    0
   498, 15581,19720305,  111,    0
   498, 15581,19720306,  121,    0
   498, 15581,19720307,  123,    0
   498, 15581,19720308,  121,    0
   498, 15581,19720309,  136,    0
   498, 15581,19720310,  135,    0
   498, 15581,19720311,  128,    0
   498, 15581,19720312,  132,    0
   498, 15581,19720313,  107,    0
   498, 15581,19720314,   89,    0
   498, 15581,19720315,   90,    0
   498, 15581,19720316,  116,    0
   498, 15581,19720317,  138,    0
   498, 15581,19720318,  144,    0
   498, 15581,19720319,  123,    0
   498, 15581,19720320,  133,    0
   498, 15581,19720321,  130,    0
   498, 15581,19720322,  127,    0
   498, 15581,19720323,  124,    0
   498, 15581,19720324,  107,    0
   498, 15581,19720325,  123,    0
   498, 15581,19720326,  109,    0
   498, 15581,19720327,  113,    0
   498, 15581,19720328,  146,    0
   498, 15581,19720329,  149,    0
   498, 15581,19720330,  154,    0
   498, 15581,19720331,  158,    0
   498, 15581,19720401,  171,    0
   498, 15581,19720402,  160,    0
   498, 15581,19720403,  141,    0
   498, 15581,19720404,  135,    0
   498, 15581,19720405,  144,    0
   498, 15581,19720406,  166,    0
   498, 15581,19720407,  180,    0
   498, 15581,19720408,  208,    0
   498, 15581,19720409,  164,    0
   498, 15581,19720410,  158,    0
   498, 15581,19720411,  160,    0
   498, 15581,19720412,  173,    0
   498, 15581,19720413,  191,    0
   498, 15581,19720414,  211,    0
   498, 15581,19720415,  174,    0
   498, 15581,19720416,  168,    0
   498, 15581,19720417,  161,    0
   498, 15581,19720418,  174,    0
   498, 15581,19720419,  181,    0
   498, 15581,19720420,  195,    0
   498, 15581,19720421,  183,    0
   498, 15581,19720422,  162,    0
   498, 15581,19720423,  173,    0
   498, 15581,19720424,  182,    0
   498, 15581,19720425,  194,    0
   498, 15581,19720426,  215,    0
   498, 15581,19720427,  197,    0
   498, 15581,19720428,  201,    0
   498, 15581,19720429,  189,    0
   498, 15581,19720430,  149,    0
   498, 15581,19720501,  161,    0
   498, 15581,19720502,  168,    0
   498, 15581,19720503,  175,    0
   498, 15581,19720504,  165,    0
   498, 15581,19720505,  163,    0
   498, 15581,19720506,  175,    0
   498, 15581,19720507,  164,    0
   498, 15581,19720508,  174,    0
   498, 15581,19720509,  180,    0
   498, 15581,19720510,  191,    0
   498, 15581,19720511,  180,    0
   498, 15581,19720512,  178,    0
   498, 15581,19720513,  180,    0
   498, 15581,19720514,  183,    0
   498, 15581,19720515,  206,    0
   498, 15581,19720516,  225,    0
   498, 15581,19720517,  235,    0
   498, 15581,19720518,  235,    0
   498, 15581,19720519,  242,    0
   498, 15581,19720520,  242,    0
   498, 15581,19720521,  234,    0
   498, 15581,19720522,  223,    0
   498, 15581,19720523,  227,    0
   498, 15581,19720524,  220,    0
   498, 15581,19720525,  227,    0
   498, 15581,19720526,  240,    0
   498, 15581,19720527,  241,    0
   498, 15581,19720528,  205,    0
   498, 15581,19720529,  213,    0
   498, 15581,19720530,  207,    0
   498, 15581,19720531,  189,    0
   498, 15581,19720601,  201,    0
   498, 15581,19720602,  212,    0
   498, 15581,19720603,  222,    0
   498, 15581,19720604,  232,    0
   498, 15581,19720605,  244,    0
   498, 15581,19720606,  240,    0
   498, 15581,19720607,  230,    0
   498, 15581,19720608,  231,    0
   498, 15581,19720609,  214,    0
   498, 15581,19720610,  207,    0
   498, 15581,19720611,  223,    0
   498, 15581,19720612,  223,    0
   498, 15581,19720613,  241,    0
   498, 15581,19720614,  265,    0
   498, 15581,19720615,  286,    0
   498, 15581,19720616,  290,    0
   498, 15581,19720617,  292,    0
   498, 15581,19720618,  297,    0
   498, 15581,19720619,  266,    0
   498, 15581,19720620,  239,    0
   498, 15581,19720621,  248,    0
   498, 15581,19720622,  252,    0
   498, 15581,19720623,  263,    0
   498, 15581,19720624,  277,    0
   498, 15581,19720625,  290,    0
   498, 15581,19720626,  272,    0
   498, 15581,19720627,  257,    0
   498, 15581,19720628,  260,    0
   498, 15581,19720629,  256,    0
   498, 15581,19720630,  261,    0
   498, 15581,19720701,  263,    0
   498, 15581,19720702,  271,    0
   498, 15581,19720703,  266,    0
   498, 15581,19720704,  257,    0
   498, 15581,19720705,  245,    0
   498, 15581,19720706,  253,    0
   498, 15581,19720707,  265,    0
   498, 15581,19720708,  273,    0
   498, 15581,19720709,  259,    0
   498, 15581,19720710,  256,    0
   498, 15581,19720711,  263,    0
   498, 15581,19720712,  268,    0
   498, 15581,19720713,  295,    0
   498, 15581,19720714,  291,    0
   498, 15581,19720715,  259,    0
   498, 15581,19720716,  249,    0
   498, 15581,19720717,  242,    0
   498, 15581,19720718,  246,    0
   498, 15581,19720719,  249,    0
   498, 15581,19720720,  249,    0
   498, 15581,19720721,  252,    0
   498, 15581,19720722,  268,    0
   498, 15581,19720723,  268,    0
   498, 15581,19720724,  263,    0
   498, 15581,19720725,  259,    0
   498, 15581,19720726,  270,    0
