EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WILHELMINADORP, NETHERLANDS (STAID: 567)
Blended and updated with sources:2048 906323 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   567,  2048,19891101,-9999,    9
   567,  2048,19891102,-9999,    9
   567,  2048,19891103,-9999,    9
   567,  2048,19891104,-9999,    9
   567,  2048,19891105,-9999,    9
   567,  2048,19891106,-9999,    9
   567,  2048,19891107,-9999,    9
   567,  2048,19891108,   97,    0
   567,  2048,19891109,   84,    0
   567,  2048,19891110,  100,    0
   567,  2048,19891111,   89,    0
   567,  2048,19891112,-9999,    9
   567,  2048,19891113,-9999,    9
   567,  2048,19891114,-9999,    9
   567,  2048,19891115,-9999,    9
   567,  2048,19891116,-9999,    9
   567,  2048,19891117,-9999,    9
   567,  2048,19891118,   44,    0
   567,  2048,19891119,-9999,    9
   567,  2048,19891120,-9999,    9
   567,  2048,19891121,-9999,    9
   567,  2048,19891122,-9999,    9
   567,  2048,19891123,   51,    0
   567,  2048,19891124,   44,    0
   567,  2048,19891125,-9999,    9
   567,  2048,19891126,-9999,    9
   567,  2048,19891127,-9999,    9
   567,  2048,19891128,   62,    0
   567,  2048,19891129,   15,    0
   567,  2048,19891130,   -4,    0
   567,  2048,19891201,-9999,    9
   567,  2048,19891202,-9999,    9
   567,  2048,19891203,-9999,    9
   567,  2048,19891204,-9999,    9
   567,  2048,19891205,-9999,    9
   567,  2048,19891206,   56,    0
   567,  2048,19891207,   63,    0
   567,  2048,19891208,   43,    0
   567,  2048,19891209,-9999,    9
   567,  2048,19891210,-9999,    9
   567,  2048,19891211,-9999,    9
   567,  2048,19891212,   31,    0
   567,  2048,19891213,-9999,    9
   567,  2048,19891214,-9999,    9
   567,  2048,19891215,   75,    0
   567,  2048,19891216,  108,    0
   567,  2048,19891217,  114,    0
   567,  2048,19891218,-9999,    9
   567,  2048,19891219,-9999,    9
   567,  2048,19891220,  108,    0
   567,  2048,19891221,  128,    0
   567,  2048,19891222,   90,    0
   567,  2048,19891223,   68,    0
   567,  2048,19891224,   96,    0
   567,  2048,19891225,   94,    0
   567,  2048,19891226,   61,    0
   567,  2048,19891227,   28,    0
   567,  2048,19891228,   23,    0
   567,  2048,19891229,   19,    0
   567,  2048,19891230,-9999,    9
   567,  2048,19891231,-9999,    9
   567,  2048,19900101,-9999,    9
   567,  2048,19900102,-9999,    9
   567,  2048,19900103,-9999,    9
   567,  2048,19900104,   10,    0
   567,  2048,19900105,   34,    0
   567,  2048,19900106,   37,    0
   567,  2048,19900107,-9999,    9
   567,  2048,19900108,   57,    0
   567,  2048,19900109,   74,    0
   567,  2048,19900110,-9999,    9
   567,  2048,19900111,   65,    0
   567,  2048,19900112,-9999,    9
   567,  2048,19900113,-9999,    9
   567,  2048,19900114,-9999,    9
   567,  2048,19900115,-9999,    9
   567,  2048,19900116,  103,    0
   567,  2048,19900117,   77,    0
   567,  2048,19900118,-9999,    9
   567,  2048,19900119,-9999,    9
   567,  2048,19900120,-9999,    9
   567,  2048,19900121,-9999,    9
   567,  2048,19900122,-9999,    9
   567,  2048,19900123,   91,    0
   567,  2048,19900124,   56,    0
   567,  2048,19900125,-9999,    9
   567,  2048,19900126,-9999,    9
   567,  2048,19900127,   60,    0
   567,  2048,19900128,   74,    0
   567,  2048,19900129,-9999,    9
   567,  2048,19900130,   88,    0
