EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:2452 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   602,  2452,19710101,-9999,    9
   602,  2452,19710102,   27,    0
   602,  2452,19710103,    1,    0
   602,  2452,19710104,  -33,    0
   602,  2452,19710105,  -43,    0
   602,  2452,19710106,  -52,    0
   602,  2452,19710107,   30,    0
   602,  2452,19710108,   41,    0
   602,  2452,19710109,   35,    0
   602,  2452,19710110,   35,    0
   602,  2452,19710111,   32,    0
   602,  2452,19710112,   25,    0
   602,  2452,19710113,   29,    0
   602,  2452,19710114,   20,    0
   602,  2452,19710115,   35,    0
   602,  2452,19710116,   48,    0
   602,  2452,19710117,   45,    0
   602,  2452,19710118,-9999,    9
   602,  2452,19710119,   66,    0
   602,  2452,19710120,   52,    0
   602,  2452,19710121,   51,    0
   602,  2452,19710122,   53,    0
   602,  2452,19710123,   55,    0
   602,  2452,19710124,   68,    0
   602,  2452,19710125,   74,    0
   602,  2452,19710126,   65,    0
   602,  2452,19710127,   64,    0
   602,  2452,19710128,   60,    0
   602,  2452,19710129,   52,    0
   602,  2452,19710130,   48,    0
   602,  2452,19710131,   58,    0
   602,  2452,19710201,   31,    0
   602,  2452,19710202,-9999,    9
   602,  2452,19710203,   56,    0
   602,  2452,19710204,   57,    0
   602,  2452,19710205,   55,    0
   602,  2452,19710206,   50,    0
   602,  2452,19710207,   54,    0
   602,  2452,19710208,   64,    0
   602,  2452,19710209,   60,    0
   602,  2452,19710210,   34,    0
   602,  2452,19710211,-9999,    9
   602,  2452,19710212,   55,    0
   602,  2452,19710213,   66,    0
   602,  2452,19710214,   57,    0
   602,  2452,19710215,   43,    0
   602,  2452,19710216,   43,    0
   602,  2452,19710217,   25,    0
   602,  2452,19710218,   54,    0
   602,  2452,19710219,   43,    0
   602,  2452,19710220,   51,    0
   602,  2452,19710221,   63,    0
   602,  2452,19710222,   58,    0
   602,  2452,19710223,   58,    0
   602,  2452,19710224,   60,    0
   602,  2452,19710225,   58,    0
   602,  2452,19710226,   38,    0
   602,  2452,19710227,   -2,    0
   602,  2452,19710228,    2,    0
   602,  2452,19710301,    1,    0
   602,  2452,19710302,    1,    0
   602,  2452,19710303,-9999,    9
   602,  2452,19710304,  -43,    0
   602,  2452,19710305,  -30,    0
   602,  2452,19710306,  -54,    0
   602,  2452,19710307,  -21,    0
   602,  2452,19710308,   28,    0
   602,  2452,19710309,   49,    0
   602,  2452,19710310,   41,    0
   602,  2452,19710311,   44,    0
   602,  2452,19710312,   58,    0
   602,  2452,19710313,   58,    0
   602,  2452,19710314,   67,    0
   602,  2452,19710315,   57,    0
   602,  2452,19710316,   52,    0
   602,  2452,19710317,   62,    0
   602,  2452,19710318,   82,    0
   602,  2452,19710319,   88,    0
   602,  2452,19710320,   72,    0
   602,  2452,19710321,   64,    0
   602,  2452,19710322,   51,    0
   602,  2452,19710323,   58,    0
   602,  2452,19710324,   70,    0
   602,  2452,19710325,   67,    0
   602,  2452,19710326,   57,    0
   602,  2452,19710327,   45,    0
   602,  2452,19710328,   44,    0
   602,  2452,19710329,   63,    0
   602,  2452,19710330,   57,    0
   602,  2452,19710331,   56,    0
   602,  2452,19710401,   56,    0
   602,  2452,19710402,   69,    0
   602,  2452,19710403,   56,    0
   602,  2452,19710404,   68,    0
   602,  2452,19710405,   64,    0
   602,  2452,19710406,   70,    0
   602,  2452,19710407,   69,    0
   602,  2452,19710408,   76,    0
   602,  2452,19710409,   72,    0
   602,  2452,19710410,   68,    0
   602,  2452,19710411,   61,    0
   602,  2452,19710412,   65,    0
   602,  2452,19710413,   68,    0
   602,  2452,19710414,   85,    0
   602,  2452,19710415,   80,    0
   602,  2452,19710416,   68,    0
   602,  2452,19710417,   70,    0
   602,  2452,19710418,   86,    0
   602,  2452,19710419,   95,    0
   602,  2452,19710420,   95,    0
   602,  2452,19710421,  125,    0
   602,  2452,19710422,  155,    0
   602,  2452,19710423,  156,    0
   602,  2452,19710424,   97,    0
   602,  2452,19710425,   62,    0
   602,  2452,19710426,   59,    0
   602,  2452,19710427,   63,    0
   602,  2452,19710428,   72,    0
   602,  2452,19710429,   79,    0
   602,  2452,19710430,   70,    0
   602,  2452,19710501,   94,    0
   602,  2452,19710502,   90,    0
   602,  2452,19710503,   98,    0
   602,  2452,19710504,  109,    0
   602,  2452,19710505,  143,    0
   602,  2452,19710506,  160,    0
   602,  2452,19710507,  174,    0
   602,  2452,19710508,  141,    0
   602,  2452,19710509,  123,    0
   602,  2452,19710510,  148,    0
   602,  2452,19710511,  146,    0
   602,  2452,19710512,  137,    0
   602,  2452,19710513,  127,    0
   602,  2452,19710514,  128,    0
   602,  2452,19710515,  112,    0
   602,  2452,19710516,  112,    0
   602,  2452,19710517,  129,    0
   602,  2452,19710518,  129,    0
   602,  2452,19710519,  140,    0
   602,  2452,19710520,  127,    0
   602,  2452,19710521,  128,    0
   602,  2452,19710522,  143,    0
   602,  2452,19710523,  154,    0
   602,  2452,19710524,  123,    0
   602,  2452,19710525,  106,    0
   602,  2452,19710526,  128,    0
   602,  2452,19710527,  137,    0
   602,  2452,19710528,  114,    0
   602,  2452,19710529,  136,    0
   602,  2452,19710530,  165,    0
   602,  2452,19710531,  162,    0
   602,  2452,19710601,  156,    0
   602,  2452,19710602,  164,    0
   602,  2452,19710603,  177,    0
   602,  2452,19710604,  145,    0
   602,  2452,19710605,  125,    0
   602,  2452,19710606,  125,    0
   602,  2452,19710607,  128,    0
   602,  2452,19710608,  128,    0
   602,  2452,19710609,  144,    0
   602,  2452,19710610,  155,    0
   602,  2452,19710611,  148,    0
   602,  2452,19710612,  140,    0
   602,  2452,19710613,  132,    0
   602,  2452,19710614,  127,    0
   602,  2452,19710615,  105,    0
   602,  2452,19710616,  127,    0
   602,  2452,19710617,  130,    0
   602,  2452,19710618,  127,    0
   602,  2452,19710619,  130,    0
   602,  2452,19710620,  133,    0
   602,  2452,19710621,  140,    0
   602,  2452,19710622,  143,    0
   602,  2452,19710623,  138,    0
   602,  2452,19710624,  164,    0
   602,  2452,19710625,  165,    0
   602,  2452,19710626,  154,    0
   602,  2452,19710627,  151,    0
   602,  2452,19710628,  129,    0
   602,  2452,19710629,  151,    0
   602,  2452,19710630,  145,    0
   602,  2452,19710701,  158,    0
   602,  2452,19710702,  165,    0
   602,  2452,19710703,  168,    0
   602,  2452,19710704,  196,    0
   602,  2452,19710705,  197,    0
   602,  2452,19710706,  180,    0
   602,  2452,19710707,  189,    0
   602,  2452,19710708,  223,    0
   602,  2452,19710709,  200,    0
   602,  2452,19710710,  181,    0
   602,  2452,19710711,  188,    0
   602,  2452,19710712,  176,    0
   602,  2452,19710713,  159,    0
   602,  2452,19710714,  166,    0
   602,  2452,19710715,  183,    0
   602,  2452,19710716,  153,    0
   602,  2452,19710717,  153,    0
   602,  2452,19710718,  151,    0
   602,  2452,19710719,  155,    0
   602,  2452,19710720,  174,    0
   602,  2452,19710721,  164,    0
   602,  2452,19710722,  176,    0
   602,  2452,19710723,  189,    0
   602,  2452,19710724,  197,    0
   602,  2452,19710725,  193,    0
   602,  2452,19710726,  201,    0
   602,  2452,19710727,  191,    0
   602,  2452,19710728,  169,    0
   602,  2452,19710729,  155,    0
   602,  2452,19710730,  180,    0
   602,  2452,19710731,  184,    0
   602,  2452,19710801,  193,    0
   602,  2452,19710802,  184,    0
   602,  2452,19710803,  183,    0
   602,  2452,19710804,  181,    0
   602,  2452,19710805,  180,    0
   602,  2452,19710806,  186,    0
   602,  2452,19710807,  178,    0
   602,  2452,19710808,  174,    0
   602,  2452,19710809,  179,    0
   602,  2452,19710810,  187,    0
   602,  2452,19710811,  156,    0
   602,  2452,19710812,  169,    0
   602,  2452,19710813,  174,    0
   602,  2452,19710814,  178,    0
   602,  2452,19710815,  163,    0
   602,  2452,19710816,  162,    0
   602,  2452,19710817,  165,    0
   602,  2452,19710818,  199,    0
   602,  2452,19710819,  213,    0
   602,  2452,19710820,  206,    0
   602,  2452,19710821,  195,    0
   602,  2452,19710822,  194,    0
   602,  2452,19710823,  180,    0
   602,  2452,19710824,  185,    0
   602,  2452,19710825,  171,    0
   602,  2452,19710826,  178,    0
   602,  2452,19710827,  173,    0
   602,  2452,19710828,  173,    0
   602,  2452,19710829,  182,    0
   602,  2452,19710830,  175,    0
   602,  2452,19710831,  173,    0
   602,  2452,19710901,  176,    0
   602,  2452,19710902,  180,    0
   602,  2452,19710903,  179,    0
   602,  2452,19710904,  175,    0
   602,  2452,19710905,  165,    0
   602,  2452,19710906,  159,    0
   602,  2452,19710907,-9999,    9
   602,  2452,19710908,-9999,    9
   602,  2452,19710909,  156,    0
   602,  2452,19710910,  148,    0
   602,  2452,19710911,  143,    0
   602,  2452,19710912,  158,    0
   602,  2452,19710913,  160,    0
   602,  2452,19710914,  144,    0
   602,  2452,19710915,  134,    0
   602,  2452,19710916,  120,    0
   602,  2452,19710917,  146,    0
   602,  2452,19710918,  157,    0
   602,  2452,19710919,  158,    0
   602,  2452,19710920,  153,    0
   602,  2452,19710921,  156,    0
   602,  2452,19710922,  176,    0
   602,  2452,19710923,  166,    0
   602,  2452,19710924,  155,    0
   602,  2452,19710925,  135,    0
   602,  2452,19710926,  139,    0
   602,  2452,19710927,  138,    0
   602,  2452,19710928,  131,    0
   602,  2452,19710929,  141,    0
   602,  2452,19710930,  162,    0
   602,  2452,19711001,  167,    0
   602,  2452,19711002,  162,    0
   602,  2452,19711003,  166,    0
   602,  2452,19711004,  141,    0
   602,  2452,19711005,   98,    0
   602,  2452,19711006,  110,    0
   602,  2452,19711007,  145,    0
   602,  2452,19711008,  147,    0
   602,  2452,19711009,  156,    0
   602,  2452,19711010,  162,    0
   602,  2452,19711011,  159,    0
   602,  2452,19711012,  149,    0
   602,  2452,19711013,  101,    0
   602,  2452,19711014,   77,    0
   602,  2452,19711015,   77,    0
   602,  2452,19711016,   84,    0
   602,  2452,19711017,   98,    0
   602,  2452,19711018,  139,    0
   602,  2452,19711019,  154,    0
   602,  2452,19711020,  132,    0
   602,  2452,19711021,  136,    0
   602,  2452,19711022,  148,    0
   602,  2452,19711023,  137,    0
   602,  2452,19711024,  140,    0
   602,  2452,19711025,  127,    0
   602,  2452,19711026,  104,    0
   602,  2452,19711027,   79,    0
   602,  2452,19711028,   74,    0
   602,  2452,19711029,   80,    0
   602,  2452,19711030,   85,    0
   602,  2452,19711031,   98,    0
   602,  2452,19711101,  111,    0
   602,  2452,19711102,  117,    0
   602,  2452,19711103,  125,    0
   602,  2452,19711104,  120,    0
   602,  2452,19711105,  116,    0
   602,  2452,19711106,  110,    0
   602,  2452,19711107,   94,    0
   602,  2452,19711108,   98,    0
   602,  2452,19711109,   87,    0
   602,  2452,19711110,   53,    0
   602,  2452,19711111,   27,    0
   602,  2452,19711112,   77,    0
   602,  2452,19711113,   92,    0
   602,  2452,19711114,   99,    0
   602,  2452,19711115,  101,    0
   602,  2452,19711116,  108,    0
   602,  2452,19711117,   78,    0
   602,  2452,19711118,   75,    0
   602,  2452,19711119,   20,    0
   602,  2452,19711120,   30,    0
   602,  2452,19711121,   63,    0
   602,  2452,19711122,   51,    0
   602,  2452,19711123,   45,    0
   602,  2452,19711124,   27,    0
   602,  2452,19711125,   73,    0
   602,  2452,19711126,   95,    0
   602,  2452,19711127,   80,    0
   602,  2452,19711128,   76,    0
   602,  2452,19711129,   73,    0
   602,  2452,19711130,   44,    0
   602,  2452,19711201,   58,    0
   602,  2452,19711202,   53,    0
   602,  2452,19711203,   32,    0
   602,  2452,19711204,   49,    0
   602,  2452,19711205,   78,    0
   602,  2452,19711206,   70,    0
   602,  2452,19711207,   79,    0
   602,  2452,19711208,   76,    0
   602,  2452,19711209,   83,    0
   602,  2452,19711210,   97,    0
   602,  2452,19711211,   93,    0
   602,  2452,19711212,   90,    0
   602,  2452,19711213,   87,    0
   602,  2452,19711214,   70,    0
   602,  2452,19711215,   90,    0
   602,  2452,19711216,   81,    0
   602,  2452,19711217,   23,    0
   602,  2452,19711218,   41,    0
   602,  2452,19711219,   81,    0
   602,  2452,19711220,   96,    0
   602,  2452,19711221,   98,    0
   602,  2452,19711222,   91,    0
   602,  2452,19711223,   79,    0
   602,  2452,19711224,   76,    0
   602,  2452,19711225,   75,    0
   602,  2452,19711226,   54,    0
   602,  2452,19711227,   70,    0
   602,  2452,19711228,   43,    0
   602,  2452,19711229,   16,    0
   602,  2452,19711230,   21,    0
   602,  2452,19711231,   22,    0
   602,  2452,19720101,   29,    0
   602,  2452,19720102,   28,    0
   602,  2452,19720103,   13,    0
   602,  2452,19720104,   23,    0
   602,  2452,19720105,   38,    0
   602,  2452,19720106,   35,    0
   602,  2452,19720107,   11,    0
   602,  2452,19720108,   14,    0
   602,  2452,19720109,   30,    0
   602,  2452,19720110,   35,    0
   602,  2452,19720111,   80,    0
   602,  2452,19720112,   70,    0
   602,  2452,19720113,   68,    0
   602,  2452,19720114,   63,    0
   602,  2452,19720115,   30,    0
   602,  2452,19720116,   32,    0
   602,  2452,19720117,  -40,    0
   602,  2452,19720118,  -63,    0
   602,  2452,19720119,   37,    0
   602,  2452,19720120,   30,    0
   602,  2452,19720121,   39,    0
   602,  2452,19720122,   25,    0
   602,  2452,19720123,   30,    0
   602,  2452,19720124,   32,    0
   602,  2452,19720125,   40,    0
   602,  2452,19720126,   27,    0
   602,  2452,19720127,   44,    0
   602,  2452,19720128,    3,    0
   602,  2452,19720129,  -27,    0
   602,  2452,19720130,  -52,    0
   602,  2452,19720131,  -35,    0
   602,  2452,19720201,  -21,    0
   602,  2452,19720202,   40,    0
   602,  2452,19720203,   67,    0
   602,  2452,19720204,   60,    0
   602,  2452,19720205,   53,    0
   602,  2452,19720206,   70,    0
   602,  2452,19720207,   65,    0
   602,  2452,19720208,   54,    0
   602,  2452,19720209,   51,    0
   602,  2452,19720210,   43,    0
   602,  2452,19720211,   57,    0
   602,  2452,19720212,   52,    0
   602,  2452,19720213,   44,    0
   602,  2452,19720214,   54,    0
   602,  2452,19720215,   46,    0
   602,  2452,19720216,   64,    0
   602,  2452,19720217,   66,    0
   602,  2452,19720218,   35,    0
   602,  2452,19720219,   24,    0
   602,  2452,19720220,   22,    0
   602,  2452,19720221,   37,    0
   602,  2452,19720222,   45,    0
   602,  2452,19720223,   54,    0
   602,  2452,19720224,   46,    0
   602,  2452,19720225,   45,    0
   602,  2452,19720226,   25,    0
   602,  2452,19720227,   28,    0
   602,  2452,19720228,   42,    0
   602,  2452,19720229,   30,    0
   602,  2452,19720301,   55,    0
   602,  2452,19720302,   66,    0
   602,  2452,19720303,   73,    0
   602,  2452,19720304,   63,    0
   602,  2452,19720305,   64,    0
   602,  2452,19720306,   61,    0
   602,  2452,19720307,   66,    0
   602,  2452,19720308,   51,    0
   602,  2452,19720309,   50,    0
   602,  2452,19720310,   40,    0
   602,  2452,19720311,   20,    0
   602,  2452,19720312,    7,    0
   602,  2452,19720313,   32,    0
   602,  2452,19720314,   96,    0
   602,  2452,19720315,  108,    0
   602,  2452,19720316,   99,    0
   602,  2452,19720317,  102,    0
   602,  2452,19720318,  100,    0
   602,  2452,19720319,   77,    0
   602,  2452,19720320,   93,    0
   602,  2452,19720321,   79,    0
   602,  2452,19720322,   64,    0
   602,  2452,19720323,   77,    0
   602,  2452,19720324,   66,    0
   602,  2452,19720325,  101,    0
   602,  2452,19720326,   82,    0
   602,  2452,19720327,   65,    0
   602,  2452,19720328,   59,    0
   602,  2452,19720329,   75,    0
   602,  2452,19720330,   83,    0
   602,  2452,19720331,   87,    0
   602,  2452,19720401,   93,    0
   602,  2452,19720402,   92,    0
   602,  2452,19720403,   93,    0
   602,  2452,19720404,   95,    0
   602,  2452,19720405,   90,    0
   602,  2452,19720406,   93,    0
   602,  2452,19720407,  105,    0
   602,  2452,19720408,   91,    0
   602,  2452,19720409,   95,    0
   602,  2452,19720410,   77,    0
   602,  2452,19720411,   80,    0
   602,  2452,19720412,   79,    0
   602,  2452,19720413,   88,    0
   602,  2452,19720414,  101,    0
   602,  2452,19720415,   76,    0
   602,  2452,19720416,   71,    0
   602,  2452,19720417,   82,    0
   602,  2452,19720418,   80,    0
   602,  2452,19720419,   75,    0
   602,  2452,19720420,   83,    0
   602,  2452,19720421,   78,    0
   602,  2452,19720422,   90,    0
   602,  2452,19720423,   79,    0
   602,  2452,19720424,   87,    0
   602,  2452,19720425,   65,    0
   602,  2452,19720426,   82,    0
   602,  2452,19720427,   79,    0
   602,  2452,19720428,   86,    0
   602,  2452,19720429,   90,    0
   602,  2452,19720430,  104,    0
   602,  2452,19720501,  123,    0
   602,  2452,19720502,  113,    0
   602,  2452,19720503,  112,    0
   602,  2452,19720504,  121,    0
   602,  2452,19720505,  130,    0
   602,  2452,19720506,  134,    0
   602,  2452,19720507,  127,    0
   602,  2452,19720508,  138,    0
   602,  2452,19720509,  125,    0
   602,  2452,19720510,  106,    0
   602,  2452,19720511,  121,    0
   602,  2452,19720512,  105,    0
   602,  2452,19720513,   93,    0
   602,  2452,19720514,  101,    0
   602,  2452,19720515,  102,    0
   602,  2452,19720516,  106,    0
   602,  2452,19720517,   80,    0
   602,  2452,19720518,  101,    0
   602,  2452,19720519,  116,    0
   602,  2452,19720520,  136,    0
   602,  2452,19720521,  137,    0
   602,  2452,19720522,  164,    0
   602,  2452,19720523,  150,    0
   602,  2452,19720524,  135,    0
   602,  2452,19720525,  130,    0
   602,  2452,19720526,  131,    0
   602,  2452,19720527,  115,    0
   602,  2452,19720528,  120,    0
   602,  2452,19720529,  128,    0
   602,  2452,19720530,  125,    0
   602,  2452,19720531,  128,    0
   602,  2452,19720601,  133,    0
   602,  2452,19720602,  138,    0
   602,  2452,19720603,  130,    0
   602,  2452,19720604,  160,    0
   602,  2452,19720605,  143,    0
   602,  2452,19720606,  129,    0
   602,  2452,19720607,  134,    0
   602,  2452,19720608,  133,    0
   602,  2452,19720609,  131,    0
   602,  2452,19720610,  118,    0
   602,  2452,19720611,  132,    0
   602,  2452,19720612,  133,    0
   602,  2452,19720613,  137,    0
   602,  2452,19720614,  135,    0
   602,  2452,19720615,  126,    0
   602,  2452,19720616,  126,    0
   602,  2452,19720617,  152,    0
   602,  2452,19720618,  148,    0
   602,  2452,19720619,  138,    0
   602,  2452,19720620,  148,    0
   602,  2452,19720621,  145,    0
   602,  2452,19720622,  137,    0
   602,  2452,19720623,  133,    0
   602,  2452,19720624,  149,    0
